,indicators,geocd,values
0,1625,1625,10000
1,1625,0,0
2,1625,0,0
3,1625,31,190
4,1625,23,141
5,1625,23,141
6,1625,17,104
7,1625,12,73
8,1625,18,110
9,1625,10,61
10,1625,15,92
11,1625,23,141
12,1625,11,67
13,1625,14,86
14,1625,21,129
15,1625,14,86
16,1625,18,110
17,1625,21,129
18,1625,15,92
19,1625,21,129
20,1625,10,61
21,1625,26,160
22,1625,28,172
23,1625,17,104
24,1625,30,184
25,1625,27,166
26,1625,17,104
27,1625,28,172
28,1625,18,110
29,1625,16,98
30,1625,23,141
31,1625,21,129
32,1625,29,178
33,1625,29,178
34,1625,29,178
35,1625,26,160
36,1625,19,116
37,1625,25,153
38,1625,14,86
39,1625,18,110
40,1625,18,110
41,1625,17,104
42,1625,15,92
43,1625,24,147
44,1625,16,98
45,1625,20,123
46,1625,17,104
47,1625,17,104
48,1625,26,160
49,1625,18,110
50,1625,21,129
51,1625,21,129
52,1625,25,153
53,1625,25,153
54,1625,16,98
55,1625,20,123
56,1625,26,160
57,1625,26,160
58,1625,20,123
59,1625,23,141
60,1625,13,80
61,1625,21,129
62,1625,25,153
63,1625,22,135
64,1625,21,129
65,1625,17,104
66,1625,29,178
67,1625,17,104
68,1625,17,104
69,1625,15,92
70,1625,19,116
71,1625,21,129
72,1625,11,67
73,1625,17,104
74,1625,11,67
75,1625,11,67
76,1625,12,73
77,1625,15,92
78,1625,16,98
79,1625,15,92
80,1625,9,55
81,1625,11,67
82,1625,10,61
83,1625,8,49
84,1625,17,104
85,1625,3,18
86,1625,6,36
87,1625,8,49
88,1625,10,61
89,1625,3,18
90,1625,7,43
91,1625,3,18
92,1625,4,24
93,1625,3,18
94,1625,2,12
95,1625,2,12
96,1625,1,6
97,1625,2,12
98,1625,1,6
99,1625,1,6
100,1625,0,0
101,1625,0,0
102,1625,0,0
103,1625,1,6
104,1625,798,4910
105,1625,827,5089
106,5,3,6000
107,5,2,4000
108,1625,1552,9550
109,1625,58,356
110,1625,15,92
111,1339,670,5003
112,1339,502,3749
113,1339,152,1135
114,1339,16,119
115,1339,669,4996
116,1339,369,2755
117,1339,25,186
118,1339,32,238
119,1339,121,903
120,1339,122,911
121,1339,204,1523
122,1339,99,739
123,1339,105,784
124,1339,235,1755
125,1339,119,888
126,1339,81,604
127,1339,21,156
128,1339,12,89
129,1339,2,14
130,1339,400,2987
131,1339,237,1769
132,1339,34,253
133,1339,54,403
134,1339,58,433
135,1339,17,126
136,1339,208,1553
137,1339,47,351
138,1339,147,1097
139,1339,14,104
140,1339,149,1112
141,1339,50,373
142,1339,98,731
143,1339,1,7
144,1339,143,1067
145,1339,72,537
146,1339,71,530
147,762,169,2217
148,762,47,616
149,762,35,459
150,762,87,1141
151,762,250,3280
152,762,67,879
153,762,78,1023
154,762,105,1377
155,762,127,1666
156,762,47,616
157,762,73,958
158,762,7,91
159,762,216,2834
160,762,122,1601
161,762,93,1220
162,762,1,13
163,1625,283,1741
164,1625,122,750
165,1625,161,990
166,1625,1187,7304
167,1625,90,553
168,1625,604,3716
169,1625,136,836
170,1625,85,523
171,1625,243,1495
172,1625,140,861
173,1625,4,24
174,1625,4,24
175,1625,0,0
176,1625,0,0
177,1625,0,0
178,1625,206,1267
179,1625,68,418
180,1625,59,363
181,1625,63,387
182,1625,16,98
183,1625,283,1741
184,1625,106,652
185,1625,78,480
186,1625,99,609
