,indicators,geocd,values
0,2200,2097,9531
1,2200,103,468
2,2200,0,0
3,2200,21,95
4,2200,14,63
5,2200,14,63
6,2200,21,95
7,2200,23,104
8,2200,21,95
9,2200,21,95
10,2200,15,68
11,2200,17,77
12,2200,19,86
13,2200,21,95
14,2200,9,40
15,2200,27,122
16,2200,21,95
17,2200,24,109
18,2200,16,72
19,2200,18,81
20,2200,24,109
21,2200,28,127
22,2200,20,90
23,2200,37,168
24,2200,41,186
25,2200,40,181
26,2200,39,177
27,2200,28,127
28,2200,47,213
29,2200,30,136
30,2200,25,113
31,2200,42,190
32,2200,35,159
33,2200,36,163
34,2200,13,59
35,2200,15,68
36,2200,27,122
37,2200,27,122
38,2200,27,122
39,2200,20,90
40,2200,28,127
41,2200,33,150
42,2200,24,109
43,2200,19,86
44,2200,23,104
45,2200,29,131
46,2200,23,104
47,2200,30,136
48,2200,20,90
49,2200,26,118
50,2200,22,100
51,2200,18,81
52,2200,28,127
53,2200,26,118
54,2200,31,140
55,2200,23,104
56,2200,37,168
57,2200,35,159
58,2200,28,127
59,2200,31,140
60,2200,36,163
61,2200,38,172
62,2200,40,181
63,2200,27,122
64,2200,34,154
65,2200,40,181
66,2200,32,145
67,2200,35,159
68,2200,30,136
69,2200,39,177
70,2200,24,109
71,2200,21,95
72,2200,15,68
73,2200,21,95
74,2200,22,100
75,2200,14,63
76,2200,17,77
77,2200,18,81
78,2200,15,68
79,2200,16,72
80,2200,10,45
81,2200,6,27
82,2200,16,72
83,2200,17,77
84,2200,10,45
85,2200,18,81
86,2200,22,100
87,2200,17,77
88,2200,13,59
89,2200,9,40
90,2200,4,18
91,2200,8,36
92,2200,9,40
93,2200,14,63
94,2200,6,27
95,2200,12,54
96,2200,6,27
97,2200,3,13
98,2200,0,0
99,2200,5,22
100,2200,1,4
101,2200,0,0
102,2200,1,4
103,2200,2,9
104,2200,1125,5113
105,2200,1075,4886
106,42,20,4761
107,42,22,5238
108,2200,2013,9150
109,2200,121,550
110,2200,66,300
111,1795,1025,5710
112,1795,846,4713
113,1795,158,880
114,1795,21,116
115,1795,770,4289
116,1795,496,2763
117,1795,59,328
118,1795,24,133
119,1795,84,467
120,1795,107,596
121,1795,274,1526
122,1795,179,997
123,1795,95,529
124,1795,297,1654
125,1795,203,1130
126,1795,78,434
127,1795,14,77
128,1795,2,11
129,1795,0,0
130,1795,521,2902
131,1795,260,1448
132,1795,58,323
133,1795,98,545
134,1795,79,440
135,1795,26,144
136,1795,341,1899
137,1795,39,217
138,1795,284,1582
139,1795,18,100
140,1795,216,1203
141,1795,38,211
142,1795,177,986
143,1795,1,5
144,1795,146,813
145,1795,49,272
146,1795,97,540
147,822,126,1532
148,822,20,243
149,822,62,754
150,822,44,535
151,822,276,3357
152,822,32,389
153,822,95,1155
154,822,149,1812
155,822,194,2360
156,822,39,474
157,822,145,1763
158,822,10,121
159,822,226,2749
160,822,87,1058
161,822,138,1678
162,822,1,12
163,2097,178,848
164,2097,87,414
165,2097,91,433
166,2097,1530,7296
167,2097,148,705
168,2097,1005,4792
169,2097,272,1297
170,2097,148,705
171,2097,355,1692
172,2097,230,1096
173,2097,0,0
174,2097,0,0
175,2097,0,0
176,2097,0,0
177,2097,0,0
178,2097,204,972
179,2097,78,371
180,2097,43,205
181,2097,57,271
182,2097,26,123
183,2097,173,824
184,2097,42,200
185,2097,58,276
186,2097,73,348
187,2097,389,1855
188,2097,42,200
189,2097,30,143
190,2097,62,295
191,2097,33,157
192,2097,222,1058
193,822,178,2165
194,822,87,1058
195,822,91,1107
196,822,550,6690
197,822,74,900
198,822,333,4051
199,822,136,1654
200,822,42,510
201,822,82,997
202,822,73,888
203,822,0,0
204,822,0,0
205,822,0,0
206,822,0,0
207,822,0,0
208,822,75,912
209,822,39,474
210,822,14,170
211,822,14,170
212,822,8,97
213,822,68,827
214,822,20,243
215,822,18,218
216,822,30,364
217,822,94,1143
218,822,8,97
219,822,6,72
220,822,16,194
221,822,5,60
222,822,59,717
223,2097,178,848
224,2097,87,414
225,2097,91,433
226,2097,1919,9151
227,2097,74,352
228,2097,258,1230
229,2097,328,1564
230,2097,314,1497
231,2097,92,438
232,2097,204,972
233,2097,649,3094
234,822,178,2165
235,822,87,1058
236,822,91,1107
237,822,644,7834
238,822,30,364
239,822,129,1569
240,822,90,1094
241,822,157,1909
242,822,18,218
243,822,44,535
244,822,176,2141
245,822,178,2165
246,822,128,1557
247,822,295,3588
248,822,0,0
249,822,1,12
250,822,30,364
251,822,55,669
252,822,42,510
253,822,35,425
254,822,16,194
255,822,42,510
256,1392,128,919
257,1392,1264,9080
258,592,390,6587
259,592,22,371
260,592,22,371
261,592,40,675
262,592,31,523
263,592,37,625
264,592,25,422
265,592,15,253
266,592,7,118
267,592,3,50
268,592,353,5962
269,822,398,4841
270,822,241,2931
271,822,148,1800
272,822,32,389
273,822,3,36
274,2200,1852,8418
275,2200,19,86
276,2200,0,0
277,2200,162,736
278,2200,11,50
279,2200,2,9
280,2200,4,18
281,2200,5,22
282,2200,58,263
283,2200,2,9
284,2200,11,50
285,2200,10,45
286,2200,38,172
287,2200,18,81
288,2200,0,0
289,2200,1,4
290,2200,1,4
291,2200,6,27
292,2200,2033,9240
293,2200,22,100
294,2200,119,540
295,2200,19,86
296,2200,7,31
297,822,178,2165
298,822,581,7068
299,822,8,97
300,822,25,304
301,822,30,364
302,2200,2094,9518
303,2200,1871,8504
304,2200,518,2354
305,2200,8,36
306,2200,31,140
307,2200,1314,5972
308,2200,0,0
309,2200,0,0
310,2200,0,0
311,2200,0,0
312,2200,0,0
313,2200,1,4
314,2200,18,81
315,2200,204,927
316,2200,17,77
317,2200,1,4
318,2200,2,9
319,2200,0,0
320,2200,2,9
321,2200,0,0
322,2200,12,54
323,2200,2,9
324,2200,0,0
325,2200,0,0
326,2200,8,36
327,2200,2,9
328,2200,2,9
329,2200,83,377
330,2200,1,4
331,2200,1,4
332,2200,0,0
333,2200,2,9
334,2200,2,9
335,2200,0,0
336,2200,0,0
337,2200,60,272
338,2200,5,22
339,2200,32,145
340,2200,4,18
341,2200,19,86
342,2200,0,0
343,2200,20,90
344,2200,15,68
345,2200,5,22
346,2200,0,0
347,2200,4,18
348,2200,4,18
349,2200,2,9
350,2200,2,9
351,2200,0,0
352,2200,0,0
353,2200,0,0
354,2200,0,0
355,2200,0,0
356,2200,2,9
357,2200,0,0
358,2200,2,9
359,2200,1,4
360,2200,1,4
361,2200,0,0
362,2200,0,0
363,2151,1908,8870
364,2151,0,0
365,2151,1,4
366,2151,1,4
367,2151,0,0
368,2151,0,0
369,2151,0,0
370,2151,0,0
371,2151,0,0
372,2151,0,0
373,2151,8,37
374,2151,19,88
375,2151,2,9
376,2151,151,701
377,2151,1,4
378,2151,2,9
379,2151,119,553
380,2151,5,23
381,2151,0,0
382,2151,4,18
383,2151,0,0
384,2151,0,0
385,2151,0,0
386,2151,16,74
387,2151,1,4
388,2151,0,0
389,2151,0,0
390,2151,1,4
391,2151,0,0
392,2151,0,0
393,2151,0,0
394,2151,0,0
395,2151,2,9
396,2151,0,0
397,2151,0,0
398,2151,0,0
399,2151,0,0
400,2151,0,0
401,2151,0,0
402,2151,0,0
403,2151,0,0
404,2151,0,0
405,2151,0,0
406,2151,1,4
407,2151,1,4
408,2151,0,0
409,2151,0,0
410,2151,0,0
411,2151,0,0
412,2151,0,0
413,2151,0,0
414,2151,40,185
415,2151,2,9
416,2151,2,9
417,2151,1,4
418,2151,0,0
419,2151,9,41
420,2151,0,0
421,2151,2,9
422,2151,0,0
423,2151,0,0
424,2151,10,46
425,2151,14,65
426,2151,0,0
427,2151,0,0
428,2151,15,69
429,2151,0,0
430,2151,1,4
431,2151,6,27
432,2151,0,0
433,2151,0,0
434,2151,0,0
435,2151,0,0
436,2151,0,0
437,2151,8,37
438,2151,0,0
439,2151,0,0
440,2151,0,0
441,2151,0,0
442,2151,0,0
443,2151,0,0
444,2151,4,18
445,2151,0,0
446,2151,0,0
447,2151,0,0
448,2151,0,0
449,2151,0,0
450,2151,0,0
451,2151,0,0
452,2151,0,0
453,2151,0,0
454,2151,0,0
455,2151,3,13
456,2151,0,0
457,2151,0,0
458,2151,0,0
459,2151,1,4
460,2151,0,0
461,2151,1,4
462,2151,0,0
463,2151,1,4
464,2151,0,0
465,2151,1908,8870
466,2151,61,283
467,2151,116,539
468,2151,54,251
469,2151,12,55
470,2200,1515,6886
471,2200,19,86
472,2200,30,136
473,2200,2,9
474,2200,18,81
475,2200,6,27
476,2200,3,13
477,2200,457,2077
478,2200,150,681
479,2200,1515,6886
480,2200,19,86
481,2200,30,136
482,2200,2,9
483,2200,18,81
484,2200,6,27
485,2200,3,13
486,2200,0,0
487,2200,1,4
488,2200,0,0
489,2200,0,0
490,2200,0,0
491,2200,0,0
492,2200,0,0
493,2200,0,0
494,2200,0,0
495,2200,0,0
496,2200,0,0
497,2200,0,0
498,2200,0,0
499,2200,1,4
500,2200,0,0
501,2200,0,0
502,2200,0,0
503,2200,0,0
504,2200,0,0
505,2200,0,0
506,2200,0,0
507,2200,0,0
508,2200,0,0
509,2200,0,0
510,2200,0,0
511,2200,0,0
512,2200,0,0
513,2200,0,0
514,2200,0,0
515,2200,0,0
516,2200,1,4
517,2200,0,0
518,2200,0,0
519,2200,0,0
520,2200,0,0
521,2200,0,0
522,2200,0,0
523,2200,0,0
524,2200,0,0
525,2200,0,0
526,2200,0,0
527,2200,457,2077
528,2200,449,2040
529,2200,1,4
530,2200,0,0
531,2200,0,0
532,2200,1,4
533,2200,1,4
534,2200,5,22
535,2200,0,0
536,2200,150,681
537,2200,1852,8418
538,2200,19,86
539,2200,0,0
540,2200,0,0
541,2200,0,0
542,2200,0,0
543,2200,0,0
544,2200,1,4
545,2200,0,0
546,2200,0,0
547,2200,0,0
548,2200,0,0
549,2200,0,0
550,2200,0,0
551,2200,0,0
552,2200,0,0
553,2200,0,0
554,2200,0,0
555,2200,0,0
556,2200,0,0
557,2200,21,95
558,2200,1,4
559,2200,0,0
560,2200,0,0
561,2200,0,0
562,2200,0,0
563,2200,1,4
564,2200,0,0
565,2200,0,0
566,2200,0,0
567,2200,0,0
568,2200,0,0
569,2200,0,0
570,2200,0,0
571,2200,0,0
572,2200,0,0
573,2200,0,0
574,2200,0,0
575,2200,0,0
576,2200,1,4
577,2200,11,50
578,2200,0,0
579,2200,25,113
580,2200,0,0
581,2200,94,427
582,2200,0,0
583,2200,0,0
584,2200,0,0
585,2200,0,0
586,2200,0,0
587,2200,0,0
588,2200,0,0
589,2200,1,4
590,2200,0,0
591,2200,0,0
592,2200,0,0
593,2200,0,0
594,2200,0,0
595,2200,6,27
596,2200,11,50
597,2200,2,9
598,2200,4,18
599,2200,0,0
600,2200,0,0
601,2200,0,0
602,2200,0,0
603,2200,0,0
604,2200,0,0
605,2200,0,0
606,2200,0,0
607,2200,0,0
608,2200,0,0
609,2200,0,0
610,2200,0,0
611,2200,0,0
612,2200,0,0
613,2200,0,0
614,2200,0,0
615,2200,0,0
616,2200,0,0
617,2200,0,0
618,2200,0,0
619,2200,0,0
620,2200,0,0
621,2200,0,0
622,2200,0,0
623,2200,0,0
624,2200,0,0
625,2200,0,0
626,2200,0,0
627,2200,0,0
628,2200,0,0
629,2200,0,0
630,2200,0,0
631,2200,0,0
632,2200,0,0
633,2200,0,0
634,2200,0,0
635,2200,0,0
636,2200,0,0
637,2200,0,0
638,2200,0,0
639,2200,0,0
640,2200,0,0
641,2200,0,0
642,2200,0,0
643,2200,0,0
644,2200,0,0
645,2200,0,0
646,2200,0,0
