,indicators,geocd,values
0,1495,1495,10000
1,1495,0,0
2,1495,0,0
3,1495,23,153
4,1495,15,100
5,1495,23,153
6,1495,22,147
7,1495,20,133
8,1495,17,113
9,1495,17,113
10,1495,8,53
11,1495,18,120
12,1495,26,173
13,1495,20,133
14,1495,21,140
15,1495,17,113
16,1495,16,107
17,1495,15,100
18,1495,23,153
19,1495,14,93
20,1495,18,120
21,1495,12,80
22,1495,16,107
23,1495,14,93
24,1495,16,107
25,1495,22,147
26,1495,13,86
27,1495,14,93
28,1495,15,100
29,1495,19,127
30,1495,12,80
31,1495,17,113
32,1495,24,160
33,1495,25,167
34,1495,16,107
35,1495,23,153
36,1495,24,160
37,1495,25,167
38,1495,12,80
39,1495,15,100
40,1495,16,107
41,1495,26,173
42,1495,13,86
43,1495,23,153
44,1495,11,73
45,1495,23,153
46,1495,12,80
47,1495,21,140
48,1495,18,120
49,1495,21,140
50,1495,15,100
51,1495,22,147
52,1495,20,133
53,1495,21,140
54,1495,13,86
55,1495,25,167
56,1495,21,140
57,1495,20,133
58,1495,23,153
59,1495,20,133
60,1495,27,180
61,1495,16,107
62,1495,15,100
63,1495,20,133
64,1495,25,167
65,1495,16,107
66,1495,30,200
67,1495,32,214
68,1495,21,140
69,1495,17,113
70,1495,17,113
71,1495,13,86
72,1495,10,66
73,1495,15,100
74,1495,19,127
75,1495,12,80
76,1495,12,80
77,1495,14,93
78,1495,12,80
79,1495,12,80
80,1495,13,86
81,1495,12,80
82,1495,7,46
83,1495,5,33
84,1495,5,33
85,1495,8,53
86,1495,6,40
87,1495,3,20
88,1495,1,6
89,1495,3,20
90,1495,1,6
91,1495,5,33
92,1495,3,20
93,1495,5,33
94,1495,1,6
95,1495,2,13
96,1495,0,0
97,1495,4,26
98,1495,2,13
99,1495,1,6
100,1495,0,0
101,1495,1,6
102,1495,1,6
103,1495,0,0
104,1495,717,4795
105,1495,778,5204
106,18,10,5555
107,18,8,4444
108,1495,1452,9712
109,1495,35,234
110,1495,8,53
111,1194,664,5561
112,1194,530,4438
113,1194,120,1005
114,1194,14,117
115,1194,530,4438
116,1194,279,2336
117,1194,14,117
118,1194,26,217
119,1194,108,904
120,1194,103,862
121,1194,139,1164
122,1194,63,527
123,1194,76,636
124,1194,200,1675
125,1194,95,795
126,1194,76,636
127,1194,25,209
128,1194,4,33
129,1194,0,0
130,1194,368,3082
131,1194,175,1465
132,1194,51,427
133,1194,50,418
134,1194,66,552
135,1194,26,217
136,1194,224,1876
137,1194,34,284
138,1194,175,1465
139,1194,15,125
140,1194,150,1256
141,1194,45,376
142,1194,100,837
143,1194,5,41
144,1194,113,946
145,1194,64,536
146,1194,49,410
147,655,109,1664
148,655,20,305
149,655,23,351
150,655,66,1007
151,655,222,3389
152,655,41,625
153,655,61,931
154,655,120,1832
155,655,129,1969
156,655,34,519
157,655,87,1328
158,655,8,122
159,655,195,2977
160,655,109,1664
161,655,83,1267
162,655,3,45
163,1495,204,1364
164,1495,109,729
165,1495,95,635
166,1495,1149,7685
167,1495,94,628
168,1495,627,4193
169,1495,156,1043
170,1495,97,648
171,1495,219,1464
172,1495,155,1036
173,1495,0,0
174,1495,0,0
175,1495,0,0
176,1495,0,0
177,1495,0,0
178,1495,164,1096
179,1495,64,428
180,1495,35,234
181,1495,56,374
182,1495,9,60
183,1495,264,1765
184,1495,99,662
185,1495,101,675
186,1495,64,428
187,1495,142,949
188,1495,45,301
189,1495,48,321
190,1495,0,0
191,1495,5,33
192,1495,44,294
193,655,204,3114
194,655,109,1664
195,655,95,1450
196,655,413,6305
197,655,47,717
198,655,205,3129
199,655,78,1190
200,655,29,442
201,655,50,763
202,655,48,732
203,655,0,0
204,655,0,0
205,655,0,0
206,655,0,0
207,655,0,0
208,655,59,900
209,655,32,488
210,655,11,167
211,655,13,198
212,655,3,45
213,655,102,1557
214,655,46,702
215,655,28,427
216,655,28,427
217,655,38,580
218,655,11,167
219,655,9,137
220,655,0,0
221,655,2,30
222,655,16,244
223,1495,204,1364
224,1495,109,729
225,1495,95,635
226,1495,1291,8635
227,1495,156,1043
228,1495,154,1030
229,1495,241,1612
230,1495,228,1525
231,1495,85,568
232,1495,166,1110
233,1495,261,1745
234,655,204,3114
235,655,109,1664
236,655,95,1450
237,655,451,6885
238,655,61,931
239,655,77,1175
240,655,68,1038
241,655,114,1740
242,655,16,244
243,655,35,534
244,655,80,1221
245,655,204,3114
246,655,85,1297
247,655,179,2732
248,655,0,0
249,655,0,0
250,655,24,366
251,655,43,656
252,655,82,1251
253,655,30,458
254,655,0,0
255,655,8,122
256,899,161,1790
257,899,738,8209
258,452,256,5663
259,452,29,641
260,452,26,575
261,452,42,929
262,452,34,752
263,452,25,553
264,452,15,331
265,452,16,353
266,452,9,199
267,452,0,0
268,452,335,7411
269,655,256,3908
270,655,212,3236
271,655,137,2091
272,655,47,717
273,655,3,45
274,1495,1349,9023
275,1495,17,113
276,1495,0,0
277,1495,20,133
278,1495,7,46
279,1495,1,6
280,1495,8,53
281,1495,3,20
282,1495,10,66
283,1495,29,193
284,1495,1,6
285,1495,4,26
286,1495,17,113
287,1495,11,73
288,1495,5,33
289,1495,8,53
290,1495,0,0
291,1495,5,33
292,1495,1386,9270
293,1495,19,127
294,1495,61,408
295,1495,24,160
296,1495,5,33
297,655,204,3114
298,655,418,6381
299,655,7,106
300,655,20,305
301,655,6,91
302,1495,1436,9605
303,1495,1402,9377
304,1495,1364,9123
305,1495,10,66
306,1495,18,120
307,1495,10,66
308,1495,0,0
309,1495,0,0
310,1495,0,0
311,1495,0,0
312,1495,0,0
313,1495,0,0
314,1495,13,86
315,1495,21,140
316,1495,16,107
317,1495,0,0
318,1495,4,26
319,1495,2,13
320,1495,0,0
321,1495,2,13
322,1495,12,80
323,1495,3,20
324,1495,0,0
325,1495,0,0
326,1495,1,6
327,1495,8,53
328,1495,0,0
329,1495,35,234
330,1495,9,60
331,1495,4,26
332,1495,5,33
333,1495,1,6
334,1495,1,6
335,1495,0,0
336,1495,0,0
337,1495,22,147
338,1495,0,0
339,1495,10,66
340,1495,12,80
341,1495,0,0
342,1495,0,0
343,1495,3,20
344,1495,1,6
345,1495,2,13
346,1495,0,0
