,indicators,geocd,values
0,1324,1299,9811
1,1324,25,188
2,1324,0,0
3,1324,11,83
4,1324,7,52
5,1324,15,113
6,1324,10,75
7,1324,12,90
8,1324,6,45
9,1324,15,113
10,1324,13,98
11,1324,13,98
12,1324,20,151
13,1324,20,151
14,1324,15,113
15,1324,20,151
16,1324,22,166
17,1324,20,151
18,1324,15,113
19,1324,27,203
20,1324,18,135
21,1324,14,105
22,1324,10,75
23,1324,9,67
24,1324,9,67
25,1324,11,83
26,1324,9,67
27,1324,11,83
28,1324,8,60
29,1324,6,45
30,1324,4,30
31,1324,4,30
32,1324,9,67
33,1324,5,37
34,1324,13,98
35,1324,6,45
36,1324,6,45
37,1324,10,75
38,1324,8,60
39,1324,10,75
40,1324,7,52
41,1324,6,45
42,1324,14,105
43,1324,22,166
44,1324,17,128
45,1324,20,151
46,1324,18,135
47,1324,24,181
48,1324,13,98
49,1324,29,219
50,1324,16,120
51,1324,27,203
52,1324,23,173
53,1324,28,211
54,1324,19,143
55,1324,21,158
56,1324,24,181
57,1324,29,219
58,1324,16,120
59,1324,21,158
60,1324,17,128
61,1324,19,143
62,1324,31,234
63,1324,26,196
64,1324,22,166
65,1324,24,181
66,1324,24,181
67,1324,26,196
68,1324,26,196
69,1324,29,219
70,1324,26,196
71,1324,19,143
72,1324,21,158
73,1324,24,181
74,1324,16,120
75,1324,8,60
76,1324,11,83
77,1324,15,113
78,1324,8,60
79,1324,10,75
80,1324,14,105
81,1324,10,75
82,1324,6,45
83,1324,4,30
84,1324,3,22
85,1324,11,83
86,1324,4,30
87,1324,7,52
88,1324,4,30
89,1324,4,30
90,1324,4,30
91,1324,3,22
92,1324,3,22
93,1324,2,15
94,1324,0,0
95,1324,2,15
96,1324,0,0
97,1324,3,22
98,1324,0,0
99,1324,1,7
100,1324,0,0
101,1324,2,15
102,1324,0,0
103,1324,0,0
104,1324,664,5015
105,1324,660,4984
106,39,17,4358
107,39,22,5641
108,1324,1242,9380
109,1324,63,475
110,1324,19,143
111,1067,772,7235
112,1067,666,6241
113,1067,100,937
114,1067,6,56
115,1067,295,2764
116,1067,160,1499
117,1067,17,159
118,1067,11,103
119,1067,48,449
120,1067,59,552
121,1067,117,1096
122,1067,39,365
123,1067,78,731
124,1067,66,618
125,1067,42,393
126,1067,19,178
127,1067,3,28
128,1067,1,9
129,1067,1,9
130,1067,364,3411
131,1067,144,1349
132,1067,51,477
133,1067,73,684
134,1067,75,702
135,1067,21,196
136,1067,224,2099
137,1067,20,187
138,1067,173,1621
139,1067,31,290
140,1067,193,1808
141,1067,22,206
142,1067,169,1583
143,1067,2,18
144,1067,103,965
145,1067,38,356
146,1067,65,609
147,527,25,474
148,527,1,18
149,527,9,170
150,527,15,284
151,527,194,3681
152,527,22,417
153,527,58,1100
154,527,114,2163
155,527,122,2314
156,527,20,379
157,527,85,1612
158,527,17,322
159,527,186,3529
160,527,60,1138
161,527,124,2352
162,527,2,37
163,1299,103,792
164,1299,60,461
165,1299,43,331
166,1299,1115,8583
167,1299,170,1308
168,1299,738,5681
169,1299,210,1616
170,1299,119,916
171,1299,312,2401
172,1299,97,746
173,1299,0,0
174,1299,0,0
175,1299,0,0
176,1299,0,0
177,1299,0,0
178,1299,134,1031
179,1299,56,431
180,1299,12,92
181,1299,66,508
182,1299,0,0
183,1299,73,561
184,1299,21,161
185,1299,23,177
186,1299,29,223
187,1299,81,623
188,1299,16,123
189,1299,21,161
190,1299,0,0
191,1299,6,46
192,1299,38,292
193,527,103,1954
194,527,60,1138
195,527,43,815
196,527,399,7571
197,527,85,1612
198,527,240,4554
199,527,105,1992
200,527,36,683
201,527,70,1328
202,527,29,550
203,527,0,0
204,527,0,0
205,527,0,0
206,527,0,0
207,527,0,0
208,527,46,872
209,527,28,531
210,527,4,75
211,527,14,265
212,527,0,0
213,527,28,531
214,527,10,189
215,527,6,113
216,527,12,227
217,527,25,474
218,527,4,75
219,527,4,75
220,527,0,0
221,527,3,56
222,527,14,265
223,1299,103,792
224,1299,60,461
225,1299,43,331
226,1299,1196,9207
227,1299,29,223
228,1299,246,1893
229,1299,238,1832
230,1299,228,1755
231,1299,96,739
232,1299,163,1254
233,1299,196,1508
234,527,103,1954
235,527,60,1138
236,527,43,815
237,527,424,8045
238,527,11,208
239,527,123,2333
240,527,65,1233
241,527,114,2163
242,527,18,341
243,527,35,664
244,527,58,1100
245,527,103,1954
246,527,111,2106
247,527,222,4212
248,527,0,0
249,527,0,0
250,527,19,360
251,527,31,588
252,527,17,322
253,527,13,246
254,527,0,0
255,527,11,208
256,726,57,785
257,726,669,9214
258,417,270,6474
259,417,10,239
260,417,6,143
261,417,38,911
262,417,14,335
263,417,30,719
264,417,13,311
265,417,16,383
266,417,12,287
267,417,8,191
268,417,285,6834
269,527,307,5825
270,527,165,3130
271,527,43,815
272,527,11,208
273,527,1,18
274,1324,1280,9667
275,1324,7,52
276,1324,0,0
277,1324,22,166
278,1324,2,15
279,1324,1,7
280,1324,3,22
281,1324,2,15
282,1324,0,0
283,1324,0,0
284,1324,0,0
285,1324,4,30
286,1324,3,22
287,1324,0,0
288,1324,0,0
289,1324,0,0
290,1324,0,0
291,1324,0,0
292,1324,1309,9886
293,1324,8,60
294,1324,7,52
295,1324,0,0
296,1324,0,0
297,527,103,1954
298,527,395,7495
299,527,2,37
300,527,19,360
301,527,8,151
302,1324,1292,9758
303,1324,1261,9524
304,1324,757,5717
305,1324,5,37
306,1324,24,181
307,1324,472,3564
308,1324,3,22
309,1324,0,0
310,1324,0,0
311,1324,0,0
312,1324,0,0
313,1324,2,15
