,indicators,geocd,values
0,1478,1445,9776
1,1478,33,223
2,1478,0,0
3,1478,13,87
4,1478,11,74
5,1478,13,87
6,1478,9,60
7,1478,8,54
8,1478,7,47
9,1478,11,74
10,1478,13,87
11,1478,10,67
12,1478,10,67
13,1478,13,87
14,1478,12,81
15,1478,12,81
16,1478,16,108
17,1478,10,67
18,1478,15,101
19,1478,23,155
20,1478,19,128
21,1478,17,115
22,1478,20,135
23,1478,14,94
24,1478,14,94
25,1478,17,115
26,1478,7,47
27,1478,12,81
28,1478,6,40
29,1478,16,108
30,1478,10,67
31,1478,12,81
32,1478,11,74
33,1478,11,74
34,1478,10,67
35,1478,17,115
36,1478,12,81
37,1478,10,67
38,1478,9,60
39,1478,14,94
40,1478,17,115
41,1478,9,60
42,1478,17,115
43,1478,10,67
44,1478,12,81
45,1478,12,81
46,1478,27,182
47,1478,27,182
48,1478,23,155
49,1478,25,169
50,1478,22,148
51,1478,23,155
52,1478,24,162
53,1478,16,108
54,1478,18,121
55,1478,17,115
56,1478,22,148
57,1478,26,175
58,1478,19,128
59,1478,22,148
60,1478,29,196
61,1478,23,155
62,1478,20,135
63,1478,30,202
64,1478,20,135
65,1478,27,182
66,1478,36,243
67,1478,34,230
68,1478,21,142
69,1478,16,108
70,1478,30,202
71,1478,26,175
72,1478,25,169
73,1478,26,175
74,1478,20,135
75,1478,22,148
76,1478,8,54
77,1478,22,148
78,1478,23,155
79,1478,18,121
80,1478,13,87
81,1478,19,128
82,1478,14,94
83,1478,15,101
84,1478,13,87
85,1478,15,101
86,1478,11,74
87,1478,8,54
88,1478,7,47
89,1478,2,13
90,1478,3,20
91,1478,9,60
92,1478,6,40
93,1478,6,40
94,1478,6,40
95,1478,2,13
96,1478,1,6
97,1478,0,0
98,1478,0,0
99,1478,0,0
100,1478,0,0
101,1478,0,0
102,1478,0,0
103,1478,0,0
104,1478,722,4884
105,1478,756,5115
106,4,0,0
107,4,4,10000
108,1478,1444,9769
109,1478,26,175
110,1478,8,54
111,1263,826,6539
112,1263,722,5716
113,1263,102,807
114,1263,2,15
115,1263,437,3460
116,1263,244,1931
117,1263,7,55
118,1263,18,142
119,1263,49,387
120,1263,119,942
121,1263,142,1124
122,1263,58,459
123,1263,84,665
124,1263,115,910
125,1263,64,506
126,1263,39,308
127,1263,6,47
128,1263,6,47
129,1263,0,0
130,1263,363,2874
131,1263,186,1472
132,1263,25,197
133,1263,63,498
134,1263,51,403
135,1263,38,300
136,1263,246,1947
137,1263,26,205
138,1263,204,1615
139,1263,16,126
140,1263,210,1662
141,1263,21,166
142,1263,186,1472
143,1263,3,23
144,1263,187,1480
145,1263,70,554
146,1263,117,926
147,638,51,799
148,638,9,141
149,638,7,109
150,638,35,548
151,638,202,3166
152,638,29,454
153,638,74,1159
154,638,99,1551
