,indicators,geocd,values
0,1646,1643,9981
1,1646,3,18
2,1646,0,0
3,1646,13,78
4,1646,18,109
5,1646,12,72
6,1646,9,54
7,1646,15,91
8,1646,12,72
9,1646,11,66
10,1646,14,85
11,1646,17,103
12,1646,18,109
13,1646,24,145
14,1646,31,188
15,1646,22,133
16,1646,18,109
17,1646,23,139
18,1646,19,115
19,1646,23,139
20,1646,29,176
21,1646,21,127
22,1646,22,133
23,1646,11,66
24,1646,17,103
25,1646,21,127
26,1646,18,109
27,1646,25,151
28,1646,14,85
29,1646,14,85
30,1646,13,78
31,1646,18,109
32,1646,28,170
33,1646,21,127
34,1646,16,97
35,1646,22,133
36,1646,21,127
37,1646,16,97
38,1646,18,109
39,1646,14,85
40,1646,15,91
41,1646,22,133
42,1646,15,91
43,1646,25,151
44,1646,28,170
45,1646,26,157
46,1646,30,182
47,1646,29,176
48,1646,37,224
49,1646,29,176
50,1646,34,206
51,1646,34,206
52,1646,32,194
53,1646,41,249
54,1646,34,206
55,1646,28,170
56,1646,25,151
57,1646,13,78
58,1646,20,121
59,1646,20,121
60,1646,24,145
61,1646,24,145
62,1646,21,127
63,1646,31,188
64,1646,17,103
65,1646,25,151
66,1646,27,164
67,1646,21,127
68,1646,12,72
69,1646,24,145
70,1646,15,91
71,1646,19,115
72,1646,13,78
73,1646,4,24
74,1646,11,66
75,1646,15,91
76,1646,7,42
77,1646,13,78
78,1646,10,60
79,1646,9,54
80,1646,11,66
81,1646,8,48
82,1646,6,36
83,1646,14,85
84,1646,9,54
85,1646,3,18
86,1646,7,42
87,1646,3,18
88,1646,7,42
89,1646,10,60
90,1646,2,12
91,1646,2,12
92,1646,2,12
93,1646,2,12
94,1646,1,6
95,1646,0,0
96,1646,0,0
97,1646,0,0
98,1646,2,12
99,1646,0,0
100,1646,0,0
101,1646,0,0
102,1646,0,0
103,1646,0,0
104,1646,820,4981
105,1646,826,5018
106,38,22,5789
107,38,16,4210
108,1646,1580,9599
109,1646,49,297
110,1646,17,103
111,1367,920,6730
112,1367,762,5574
113,1367,150,1097
114,1367,8,58
115,1367,447,3269
116,1367,288,2106
117,1367,7,51
118,1367,16,117
119,1367,68,497
120,1367,68,497
121,1367,187,1367
122,1367,89,651
123,1367,98,716
124,1367,180,1316
125,1367,103,753
126,1367,53,387
127,1367,17,124
128,1367,6,43
129,1367,1,7
130,1367,529,3869
131,1367,240,1755
132,1367,44,321
133,1367,82,599
134,1367,107,782
135,1367,56,409
136,1367,230,1682
137,1367,28,204
138,1367,190,1389
139,1367,12,87
140,1367,133,972
141,1367,16,117
142,1367,112,819
143,1367,5,36
144,1367,108,790
145,1367,39,285
146,1367,69,504
147,646,66,1021
148,646,6,92
149,646,27,417
150,646,33,510
151,646,296,4582
152,646,28,433
153,646,103,1594
154,646,165,2554
155,646,134,2074
156,646,28,433
157,646,99,1532
158,646,7,108
159,646,150,2321
160,646,55,851
161,646,94,1455
162,646,1,15
163,1643,117,712
164,1643,55,334
165,1643,62,377
166,1643,1404,8545
167,1643,108,657
168,1643,957,5824
169,1643,250,1521
170,1643,186,1132
171,1643,320,1947
172,1643,201,1223
173,1643,2,12
174,1643,2,12
175,1643,0,0
176,1643,0,0
177,1643,0,0
178,1643,196,1192
179,1643,66,401
180,1643,42,255
181,1643,81,493
182,1643,7,42
183,1643,141,858
184,1643,44,267
185,1643,31,188
186,1643,66,401
187,1643,122,742
188,1643,33,200
189,1643,25,152
190,1643,0,0
191,1643,4,24
192,1643,60,365
193,646,117,1811
194,646,55,851
195,646,62,959
196,646,495,7662
197,646,54,835
198,646,315,4876
199,646,125,1934
200,646,55,851
201,646,76,1176
202,646,59,913
203,646,1,15
204,646,1,15
205,646,0,0
206,646,0,0
207,646,0,0
208,646,67,1037
209,646,33,510
210,646,14,216
211,646,18,278
212,646,2,30
213,646,58,897
214,646,21,325
215,646,9,139
216,646,28,433
217,646,34,526
218,646,8,123
219,646,5,77
220,646,0,0
221,646,2,30
222,646,19,294
223,1643,117,712
224,1643,55,334
225,1643,62,377
226,1643,1526,9287
227,1643,51,310
228,1643,186,1132
229,1643,343,2087
230,1643,300,1825
231,1643,89,541
232,1643,153,931
233,1643,404,2458
234,646,117,1811
235,646,55,851
236,646,62,959
237,646,529,8188
238,646,21,325
239,646,93,1439
240,646,97,1501
241,646,150,2321
242,646,17,263
243,646,35,541
244,646,116,1795
245,646,117,1811
246,646,137,2120
247,646,244,3777
248,646,0,0
249,646,1,15
250,646,33,510
251,646,44,681
252,646,32,495
253,646,31,479
254,646,0,0
255,646,7,108
256,1074,92,856
257,1074,982,9143
258,527,323,6129
259,527,20,379
260,527,29,550
261,527,47,891
262,527,17,322
263,527,39,740
264,527,30,569
265,527,14,265
266,527,8,151
267,527,0,0
268,527,342,6489
269,646,334,5170
270,646,159,2461
271,646,127,1965
272,646,24,371
273,646,2,30
274,1646,1598,9708
275,1646,1,6
276,1646,2,12
277,1646,11,66
278,1646,6,36
279,1646,0,0
280,1646,3,18
281,1646,2,12
282,1646,8,48
283,1646,11,66
284,1646,0,0
285,1646,0,0
286,1646,2,12
287,1646,0,0
288,1646,0,0
289,1646,1,6
290,1646,1,6
291,1646,0,0
292,1646,1612,9793
293,1646,11,66
294,1646,21,127
295,1646,1,6
296,1646,1,6
297,646,117,1811
298,646,512,7925
299,646,4,61
300,646,6,92
301,646,7,108
302,1646,1626,9878
303,1646,1612,9793
304,1646,145,880
305,1646,5,30
306,1646,9,54
307,1646,1453,8827
308,1646,0,0
309,1646,0,0
310,1646,0,0
311,1646,0,0
312,1646,0,0
313,1646,0,0
314,1646,0,0
315,1646,14,85
316,1646,2,12
317,1646,0,0
318,1646,0,0
319,1646,0,0
320,1646,0,0
321,1646,0,0
322,1646,2,12
323,1646,1,6
324,1646,0,0
325,1646,0,0
326,1646,0,0
327,1646,1,6
328,1646,0,0
329,1646,16,97
330,1646,2,12
331,1646,0,0
332,1646,2,12
333,1646,0,0
334,1646,0,0
335,1646,0,0
336,1646,0,0
337,1646,13,78
338,1646,0,0
339,1646,8,48
340,1646,3,18
341,1646,2,12
342,1646,0,0
343,1646,1,6
344,1646,0,0
345,1646,1,6
346,1646,0,0
347,1646,1,6
348,1646,1,6
349,1646,0,0
350,1646,1,6
351,1646,0,0
352,1646,0,0
353,1646,0,0
354,1646,0,0
355,1646,0,0
356,1646,1,6
357,1646,0,0
358,1646,1,6
359,1646,1,6
360,1646,0,0
361,1646,0,0
362,1646,0,0
363,1603,1591,9925
364,1603,0,0
365,1603,0,0
366,1603,0,0
367,1603,0,0
368,1603,0,0
369,1603,0,0
370,1603,0,0
371,1603,0,0
372,1603,0,0
373,1603,1,6
374,1603,0,0
375,1603,0,0
376,1603,6,37
377,1603,0,0
378,1603,2,12
379,1603,3,18
380,1603,0,0
381,1603,0,0
382,1603,0,0
383,1603,0,0
384,1603,0,0
385,1603,0,0
386,1603,0,0
387,1603,0,0
388,1603,0,0
389,1603,1,6
390,1603,0,0
391,1603,0,0
392,1603,0,0
393,1603,0,0
394,1603,0,0
395,1603,0,0
396,1603,0,0
397,1603,0,0
398,1603,0,0
399,1603,0,0
400,1603,0,0
401,1603,0,0
402,1603,0,0
403,1603,0,0
404,1603,0,0
405,1603,0,0
406,1603,1,6
407,1603,0,0
408,1603,0,0
409,1603,0,0
410,1603,0,0
411,1603,0,0
412,1603,0,0
413,1603,0,0
414,1603,3,18
415,1603,0,0
416,1603,0,0
417,1603,0,0
418,1603,0,0
419,1603,0,0
420,1603,0,0
421,1603,0,0
422,1603,0,0
423,1603,0,0
424,1603,3,18
425,1603,0,0
426,1603,0,0
427,1603,0,0
428,1603,0,0
429,1603,0,0
430,1603,0,0
431,1603,0,0
432,1603,0,0
433,1603,0,0
434,1603,0,0
435,1603,0,0
436,1603,0,0
437,1603,0,0
438,1603,0,0
439,1603,0,0
440,1603,0,0
441,1603,0,0
442,1603,0,0
443,1603,0,0
444,1603,0,0
445,1603,0,0
446,1603,0,0
447,1603,0,0
448,1603,0,0
449,1603,0,0
450,1603,0,0
451,1603,0,0
452,1603,0,0
453,1603,0,0
454,1603,0,0
455,1603,0,0
456,1603,0,0
457,1603,0,0
458,1603,0,0
459,1603,0,0
460,1603,0,0
461,1603,1,6
462,1603,0,0
463,1603,1,6
464,1603,0,0
465,1603,1591,9925
466,1603,6,37
467,1603,4,24
468,1603,1,6
469,1603,1,6
470,1646,994,6038
471,1646,3,18
472,1646,6,36
473,1646,0,0
474,1646,15,91
475,1646,0,0
476,1646,6,36
477,1646,529,3213
478,1646,93,565
479,1646,994,6038
480,1646,3,18
481,1646,6,36
482,1646,0,0
483,1646,15,91
484,1646,0,0
485,1646,6,36
486,1646,0,0
487,1646,0,0
488,1646,0,0
489,1646,0,0
490,1646,0,0
491,1646,0,0
492,1646,0,0
493,1646,0,0
494,1646,1,6
495,1646,0,0
496,1646,0,0
497,1646,0,0
498,1646,0,0
499,1646,0,0
500,1646,0,0
501,1646,0,0
502,1646,0,0
503,1646,0,0
504,1646,0,0
505,1646,0,0
506,1646,0,0
507,1646,0,0
508,1646,0,0
509,1646,0,0
510,1646,0,0
511,1646,0,0
512,1646,0,0
513,1646,0,0
514,1646,0,0
515,1646,4,24
516,1646,0,0
517,1646,0,0
518,1646,0,0
519,1646,0,0
520,1646,0,0
521,1646,0,0
522,1646,0,0
523,1646,0,0
524,1646,1,6
525,1646,0,0
526,1646,0,0
527,1646,529,3213
528,1646,522,3171
529,1646,1,6
530,1646,1,6
531,1646,0,0
532,1646,0,0
533,1646,0,0
534,1646,5,30
535,1646,0,0
536,1646,93,565
537,1646,1598,9708
538,1646,1,6
539,1646,2,12
540,1646,0,0
541,1646,0,0
542,1646,0,0
543,1646,0,0
544,1646,0,0
545,1646,0,0
546,1646,0,0
547,1646,0,0
548,1646,0,0
549,1646,0,0
550,1646,0,0
551,1646,0,0
552,1646,0,0
553,1646,0,0
554,1646,0,0
555,1646,0,0
556,1646,0,0
557,1646,0,0
558,1646,0,0
559,1646,0,0
560,1646,0,0
561,1646,0,0
562,1646,0,0
563,1646,1,6
564,1646,0,0
565,1646,0,0
566,1646,0,0
567,1646,0,0
568,1646,0,0
569,1646,0,0
570,1646,0,0
571,1646,0,0
572,1646,0,0
573,1646,0,0
574,1646,0,0
575,1646,0,0
576,1646,0,0
577,1646,0,0
578,1646,0,0
579,1646,5,30
580,1646,0,0
581,1646,2,12
582,1646,0,0
583,1646,0,0
584,1646,0,0
585,1646,0,0
586,1646,0,0
587,1646,0,0
588,1646,0,0
589,1646,1,6
590,1646,0,0
591,1646,0,0
592,1646,0,0
593,1646,0,0
594,1646,0,0
595,1646,2,12
596,1646,6,36
597,1646,0,0
598,1646,3,18
599,1646,0,0
600,1646,0,0
601,1646,0,0
602,1646,0,0
603,1646,0,0
604,1646,0,0
605,1646,0,0
606,1646,0,0
607,1646,0,0
608,1646,0,0
609,1646,0,0
610,1646,0,0
611,1646,0,0
612,1646,0,0
613,1646,0,0
614,1646,0,0
615,1646,0,0
616,1646,0,0
617,1646,0,0
618,1646,0,0
619,1646,0,0
620,1646,0,0
621,1646,0,0
622,1646,0,0
623,1646,0,0
624,1646,0,0
625,1646,0,0
626,1646,0,0
627,1646,0,0
628,1646,0,0
629,1646,0,0
630,1646,0,0
631,1646,0,0
632,1646,0,0
633,1646,0,0
634,1646,0,0
635,1646,0,0
636,1646,0,0
637,1646,0,0
638,1646,0,0
639,1646,0,0
640,1646,0,0
641,1646,0,0
642,1646,0,0
643,1646,0,0
644,1646,0,0
645,1646,0,0
646,1646,0,0
647,1646,0,0
648,1646,0,0
649,1646,0,0
650,1646,0,0
651,1646,0,0
652,1646,0,0
653,1646,0,0
654,1646,0,0
655,1646,0,0
656,1646,0,0
657,1646,0,0
658,1646,0,0
659,1646,0,0
660,1646,0,0
661,1646,0,0
662,1646,0,0
663,1646,0,0
664,1646,0,0
665,1646,0,0
666,1646,2,12
667,1646,8,48
668,1646,11,66
669,1646,0,0
670,1646,0,0
671,1646,0,0
672,1646,0,0
673,1646,0,0
674,1646,0,0
675,1646,0,0
676,1646,0,0
677,1646,0,0
678,1646,0,0
679,1646,0,0
680,1646,0,0
681,1646,0,0
682,1646,0,0
683,1646,0,0
684,1646,0,0
685,1646,0,0
686,1646,0,0
687,1646,0,0
688,1646,0,0
689,1646,0,0
690,1646,0,0
691,1646,0,0
692,1646,0,0
693,1646,0,0
694,1646,0,0
695,1646,0,0
696,1646,0,0
697,1646,0,0
698,1646,0,0
699,1646,0,0
700,1646,2,12
701,1646,0,0
