,indicators,geocd,values
0,1782,1782,10000
1,1782,0,0
2,1782,0,0
3,1782,19,106
4,1782,14,78
5,1782,25,140
6,1782,18,101
7,1782,17,95
8,1782,15,84
9,1782,15,84
10,1782,17,95
11,1782,16,89
12,1782,18,101
13,1782,21,117
14,1782,20,112
15,1782,24,134
16,1782,14,78
17,1782,36,202
18,1782,22,123
19,1782,21,117
20,1782,23,129
21,1782,27,151
22,1782,20,112
23,1782,22,123
24,1782,29,162
25,1782,29,162
26,1782,26,145
27,1782,28,157
28,1782,29,162
29,1782,20,112
30,1782,18,101
31,1782,16,89
32,1782,16,89
33,1782,13,72
34,1782,24,134
35,1782,20,112
36,1782,19,106
37,1782,16,89
38,1782,12,67
39,1782,22,123
40,1782,26,145
41,1782,28,157
42,1782,29,162
43,1782,25,140
44,1782,30,168
45,1782,26,145
46,1782,33,185
47,1782,30,168
48,1782,27,151
49,1782,32,179
50,1782,26,145
51,1782,32,179
52,1782,18,101
53,1782,24,134
54,1782,21,117
55,1782,25,140
56,1782,23,129
57,1782,27,151
58,1782,26,145
59,1782,16,89
60,1782,23,129
61,1782,13,72
62,1782,21,117
63,1782,17,95
64,1782,27,151
65,1782,22,123
66,1782,27,151
67,1782,28,157
68,1782,22,123
69,1782,26,145
70,1782,20,112
71,1782,15,84
72,1782,17,95
73,1782,11,61
74,1782,23,129
75,1782,18,101
76,1782,9,50
77,1782,17,95
78,1782,16,89
79,1782,17,95
80,1782,5,28
81,1782,16,89
82,1782,10,56
83,1782,10,56
84,1782,12,67
85,1782,9,50
86,1782,8,44
87,1782,6,33
88,1782,7,39
89,1782,3,16
90,1782,2,11
91,1782,3,16
92,1782,4,22
93,1782,4,22
94,1782,4,22
95,1782,0,0
96,1782,1,5
97,1782,2,11
98,1782,1,5
99,1782,1,5
100,1782,0,0
101,1782,0,0
102,1782,0,0
103,1782,0,0
104,1782,901,5056
105,1782,881,4943
106,19,12,6315
107,19,7,3684
108,1782,1725,9680
109,1782,38,213
110,1782,19,106
111,1471,860,5846
112,1471,686,4663
113,1471,162,1101
114,1471,12,81
115,1471,611,4153
116,1471,375,2549
117,1471,6,40
118,1471,29,197
119,1471,100,679
120,1471,101,686
121,1471,225,1529
122,1471,115,781
123,1471,110,747
124,1471,191,1298
125,1471,116,788
126,1471,52,353
127,1471,16,108
128,1471,5,33
129,1471,2,13
130,1471,516,3507
131,1471,242,1645
132,1471,79,537
133,1471,64,435
134,1471,95,645
135,1471,36,244
136,1471,220,1495
137,1471,39,265
138,1471,171,1162
139,1471,10,67
140,1471,178,1210
141,1471,48,326
142,1471,128,870
143,1471,2,13
144,1471,141,958
145,1471,75,509
146,1471,66,448
147,748,90,1203
148,748,15,200
149,748,36,481
150,748,39,521
151,748,289,3863
152,748,45,601
153,748,87,1163
154,748,157,2098
155,748,130,1737
156,748,39,521
157,748,85,1136
158,748,6,80
159,748,239,3195
160,748,123,1644
161,748,114,1524
162,748,2,26
163,1782,222,1245
164,1782,123,690
165,1782,99,555
166,1782,1420,7968
167,1782,134,751
168,1782,880,4938
169,1782,180,1010
170,1782,150,841
171,1782,329,1846
172,1782,221,1240
173,1782,0,0
174,1782,0,0
175,1782,0,0
176,1782,0,0
177,1782,0,0
178,1782,208,1167
179,1782,70,392
180,1782,58,325
181,1782,74,415
182,1782,6,33
183,1782,198,1111
184,1782,56,314
185,1782,75,420
186,1782,67,375
187,1782,140,785
188,1782,20,112
189,1782,20,112
190,1782,0,0
191,1782,0,0
192,1782,100,561
193,748,222,2967
194,748,123,1644
195,748,99,1323
196,748,486,6497
197,748,67,895
198,748,273,3649
199,748,90,1203
200,748,43,574
201,748,75,1002
202,748,65,868
203,748,0,0
204,748,0,0
205,748,0,0
206,748,0,0
207,748,0,0
208,748,70,935
209,748,35,467
210,748,18,240
211,748,15,200
212,748,2,26
213,748,76,1016
214,748,23,307
215,748,22,294
216,748,31,414
217,748,40,534
218,748,4,53
219,748,4,53
220,748,0,0
221,748,0,0
222,748,32,427
223,1782,222,1245
224,1782,123,690
225,1782,99,555
226,1782,1560,8754
227,1782,79,443
228,1782,216,1212
229,1782,323,1812
230,1782,248,1391
231,1782,100,561
232,1782,191,1071
233,1782,403,2261
234,748,222,2967
235,748,123,1644
236,748,99,1323
237,748,526,7032
238,748,27,360
239,748,108,1443
240,748,92,1229
241,748,124,1657
242,748,19,254
243,748,41,548
244,748,115,1537
245,748,222,2967
246,748,122,1631
247,748,220,2941
248,748,0,0
249,748,0,0
250,748,36,481
251,748,48,641
252,748,45,601
253,748,32,427
254,748,0,0
255,748,23,307
256,1108,139,1254
257,1108,969,8745
258,509,305,5992
259,509,28,550
260,509,17,333
261,509,44,864
262,509,29,569
263,509,27,530
264,509,24,471
265,509,17,333
266,509,17,333
267,509,1,19
268,509,369,7249
269,748,322,4304
270,748,236,3155
271,748,152,2032
272,748,37,494
273,748,1,13
274,1782,1679,9421
275,1782,9,50
276,1782,1,5
277,1782,78,437
278,1782,4,22
279,1782,0,0
280,1782,0,0
281,1782,0,0
282,1782,1,5
283,1782,0,0
284,1782,0,0
285,1782,6,33
286,1782,2,11
287,1782,1,5
288,1782,1,5
289,1782,0,0
290,1782,0,0
291,1782,0,0
292,1782,1767,9915
293,1782,4,22
294,1782,9,50
295,1782,2,11
296,1782,0,0
297,748,222,2967
298,748,503,6724
299,748,1,13
300,748,20,267
301,748,2,26
302,1782,1757,9859
303,1782,1668,9360
304,1782,903,5067
305,1782,12,67
306,1782,17,95
307,1782,734,4118
308,1782,0,0
309,1782,2,11
310,1782,0,0
311,1782,0,0
312,1782,0,0
313,1782,0,0
314,1782,9,50
315,1782,80,448
316,1782,4,22
317,1782,0,0
318,1782,1,5
319,1782,0,0
320,1782,0,0
321,1782,1,5
322,1782,3,16
323,1782,0,0
324,1782,0,0
325,1782,1,5
326,1782,0,0
327,1782,2,11
328,1782,0,0
329,1782,12,67
330,1782,0,0
331,1782,0,0
332,1782,0,0
333,1782,5,28
334,1782,1,5
335,1782,4,22
336,1782,0,0
337,1782,2,11
338,1782,0,0
339,1782,2,11
340,1782,0,0
341,1782,0,0
342,1782,0,0
343,1782,5,28
344,1782,0,0
345,1782,5,28
346,1782,0,0
347,1782,7,39
348,1782,5,28
349,1782,0,0
350,1782,5,28
351,1782,1,5
352,1782,0,0
353,1782,1,5
354,1782,0,0
355,1782,1,5
356,1782,2,11
357,1782,0,0
358,1782,2,11
359,1782,1,5
360,1782,1,5
361,1782,0,0
362,1782,0,0
363,1724,1657,9611
364,1724,0,0
365,1724,0,0
366,1724,0,0
367,1724,0,0
368,1724,0,0
369,1724,0,0
370,1724,0,0
371,1724,0,0
372,1724,0,0
373,1724,3,17
374,1724,1,5
375,1724,2,11
376,1724,58,336
377,1724,0,0
378,1724,1,5
379,1724,13,75
380,1724,0,0
381,1724,0,0
382,1724,3,17
383,1724,0,0
384,1724,0,0
385,1724,39,226
386,1724,0,0
387,1724,0,0
388,1724,2,11
389,1724,0,0
390,1724,0,0
391,1724,0,0
392,1724,0,0
393,1724,0,0
394,1724,0,0
395,1724,0,0
396,1724,0,0
397,1724,0,0
398,1724,0,0
399,1724,0,0
400,1724,0,0
401,1724,0,0
402,1724,0,0
403,1724,0,0
404,1724,0,0
405,1724,0,0
406,1724,0,0
407,1724,0,0
408,1724,0,0
409,1724,0,0
410,1724,0,0
411,1724,0,0
412,1724,0,0
413,1724,0,0
414,1724,0,0
415,1724,0,0
416,1724,0,0
417,1724,0,0
418,1724,0,0
419,1724,0,0
420,1724,0,0
421,1724,0,0
422,1724,0,0
423,1724,0,0
424,1724,0,0
425,1724,0,0
426,1724,0,0
427,1724,0,0
428,1724,2,11
429,1724,1,5
430,1724,1,5
431,1724,0,0
432,1724,0,0
433,1724,0,0
434,1724,0,0
435,1724,0,0
436,1724,0,0
437,1724,0,0
438,1724,0,0
439,1724,0,0
440,1724,0,0
441,1724,0,0
442,1724,0,0
443,1724,0,0
444,1724,0,0
445,1724,0,0
446,1724,0,0
447,1724,0,0
448,1724,0,0
449,1724,0,0
450,1724,0,0
451,1724,0,0
452,1724,0,0
453,1724,0,0
454,1724,0,0
455,1724,0,0
