,indicators,geocd,values
0,1702,1694,9952
1,1702,8,47
2,1702,0,0
3,1702,18,105
4,1702,10,58
5,1702,12,70
6,1702,16,94
7,1702,14,82
8,1702,18,105
9,1702,13,76
10,1702,22,129
11,1702,18,105
12,1702,19,111
13,1702,19,111
14,1702,23,135
15,1702,25,146
16,1702,28,164
17,1702,23,135
18,1702,20,117
19,1702,25,146
20,1702,26,152
21,1702,17,99
22,1702,13,76
23,1702,13,76
24,1702,14,82
25,1702,7,41
26,1702,16,94
27,1702,12,70
28,1702,11,64
29,1702,16,94
30,1702,15,88
31,1702,14,82
32,1702,14,82
33,1702,16,94
34,1702,13,76
35,1702,15,88
36,1702,14,82
37,1702,11,64
38,1702,15,88
39,1702,13,76
40,1702,21,123
41,1702,20,117
42,1702,27,158
43,1702,27,158
44,1702,36,211
45,1702,32,188
46,1702,28,164
47,1702,30,176
48,1702,21,123
49,1702,24,141
50,1702,16,94
51,1702,17,99
52,1702,21,123
53,1702,17,99
54,1702,25,146
55,1702,26,152
56,1702,15,88
57,1702,8,47
58,1702,17,99
59,1702,21,123
60,1702,18,105
61,1702,13,76
62,1702,33,193
63,1702,20,117
64,1702,25,146
65,1702,22,129
66,1702,32,188
67,1702,29,170
68,1702,20,117
69,1702,30,176
70,1702,27,158
71,1702,24,141
72,1702,27,158
73,1702,20,117
74,1702,24,141
75,1702,14,82
76,1702,21,123
77,1702,11,64
78,1702,19,111
79,1702,19,111
80,1702,21,123
81,1702,18,105
82,1702,10,58
83,1702,24,141
84,1702,25,146
85,1702,9,52
86,1702,12,70
87,1702,19,111
88,1702,10,58
89,1702,9,52
90,1702,8,47
91,1702,6,35
92,1702,2,11
93,1702,5,29
94,1702,4,23
95,1702,3,17
96,1702,5,29
97,1702,2,11
98,1702,4,23
99,1702,0,0
100,1702,0,0
101,1702,1,5
102,1702,0,0
103,1702,0,0
104,1702,806,4735
105,1702,896,5264
106,21,10,4761
107,21,11,5238
108,1702,1637,9618
109,1702,51,299
110,1702,14,82
111,1396,902,6461
112,1396,754,5401
113,1396,138,988
114,1396,10,71
115,1396,494,3538
116,1396,241,1726
117,1396,16,114
118,1396,21,150
119,1396,83,594
120,1396,133,952
121,1396,143,1024
122,1396,49,351
123,1396,94,673
124,1396,139,995
125,1396,74,530
126,1396,44,315
127,1396,15,107
128,1396,5,35
129,1396,1,7
130,1396,439,3144
131,1396,163,1167
132,1396,62,444
133,1396,94,673
134,1396,85,608
135,1396,35,250
136,1396,230,1647
137,1396,24,171
138,1396,181,1296
139,1396,25,179
140,1396,218,1561
141,1396,41,293
142,1396,171,1224
143,1396,6,42
144,1396,227,1626
145,1396,96,687
146,1396,131,938
147,745,65,872
148,745,15,201
149,745,21,281
150,745,29,389
151,745,258,3463
152,745,40,536
153,745,62,832
154,745,156,2093
155,745,123,1651
156,745,24,322
157,745,83,1114
158,745,16,214
159,745,299,4013
160,745,137,1838
161,745,159,2134
162,745,3,40
163,1694,216,1275
164,1694,137,808
165,1694,79,466
166,1694,1365,8057
167,1694,202,1192
168,1694,814,4805
169,1694,222,1310
170,1694,160,944
171,1694,338,1995
172,1694,94,554
173,1694,3,17
174,1694,0,0
175,1694,0,0
176,1694,0,0
177,1694,3,17
178,1694,179,1056
179,1694,60,354
180,1694,40,236
181,1694,66,389
182,1694,13,76
183,1694,167,985
184,1694,55,324
185,1694,51,301
186,1694,61,360
187,1694,113,667
188,1694,18,106
189,1694,36,212
190,1694,0,0
191,1694,18,106
192,1694,41,242
193,745,216,2899
194,745,137,1838
195,745,79,1060
196,745,497,6671
