,indicators,geocd,values
0,1883,1825,9691
1,1883,58,308
2,1883,0,0
3,1883,31,164
4,1883,26,138
5,1883,19,100
6,1883,26,138
7,1883,19,100
8,1883,27,143
9,1883,6,31
10,1883,23,122
11,1883,15,79
12,1883,17,90
13,1883,16,84
14,1883,17,90
15,1883,11,58
16,1883,12,63
17,1883,16,84
18,1883,15,79
19,1883,12,63
20,1883,21,111
21,1883,12,63
22,1883,9,47
23,1883,27,143
24,1883,23,122
25,1883,33,175
26,1883,18,95
27,1883,31,164
28,1883,39,207
29,1883,41,217
30,1883,36,191
31,1883,29,154
32,1883,36,191
33,1883,34,180
34,1883,26,138
35,1883,25,132
36,1883,32,169
37,1883,27,143
38,1883,33,175
39,1883,30,159
40,1883,26,138
41,1883,20,106
42,1883,25,132
43,1883,18,95
44,1883,20,106
45,1883,30,159
46,1883,21,111
47,1883,20,106
48,1883,24,127
49,1883,26,138
50,1883,17,90
51,1883,27,143
52,1883,35,185
53,1883,22,116
54,1883,26,138
55,1883,17,90
56,1883,24,127
57,1883,21,111
58,1883,19,100
59,1883,26,138
60,1883,18,95
61,1883,18,95
62,1883,12,63
63,1883,26,138
64,1883,19,100
65,1883,22,116
66,1883,25,132
67,1883,27,143
68,1883,25,132
69,1883,12,63
70,1883,30,159
71,1883,25,132
72,1883,23,122
73,1883,14,74
74,1883,16,84
75,1883,22,116
76,1883,19,100
77,1883,26,138
78,1883,23,122
79,1883,17,90
80,1883,10,53
81,1883,18,95
82,1883,11,58
83,1883,11,58
84,1883,9,47
85,1883,10,53
86,1883,4,21
87,1883,5,26
88,1883,10,53
89,1883,11,58
90,1883,5,26
91,1883,4,21
92,1883,3,15
93,1883,3,15
94,1883,3,15
95,1883,1,5
96,1883,3,15
97,1883,3,15
98,1883,3,15
99,1883,0,0
100,1883,1,5
101,1883,1,5
102,1883,0,0
103,1883,1,5
104,1883,981,5209
105,1883,902,4790
106,7,2,2857
107,7,5,7142
108,1883,1848,9814
109,1883,13,69
110,1883,22,116
111,1529,736,4813
112,1529,558,3649
113,1529,144,941
114,1529,34,222
115,1529,793,5186
