,indicators,geocd,values
0,1428,1428,10000
1,1428,0,0
2,1428,0,0
3,1428,22,154
4,1428,25,175
5,1428,26,182
6,1428,25,175
7,1428,20,140
8,1428,20,140
9,1428,15,105
10,1428,23,161
11,1428,13,91
12,1428,19,133
13,1428,16,112
14,1428,22,154
15,1428,18,126
16,1428,17,119
17,1428,19,133
18,1428,18,126
19,1428,20,140
20,1428,22,154
21,1428,17,119
22,1428,16,112
23,1428,13,91
24,1428,31,217
25,1428,25,175
26,1428,25,175
27,1428,20,140
28,1428,15,105
29,1428,22,154
30,1428,33,231
31,1428,29,203
32,1428,25,175
33,1428,16,112
34,1428,16,112
35,1428,18,126
36,1428,30,210
37,1428,17,119
38,1428,20,140
39,1428,14,98
40,1428,16,112
41,1428,12,84
42,1428,20,140
43,1428,19,133
44,1428,19,133
45,1428,18,126
46,1428,22,154
47,1428,14,98
48,1428,23,161
49,1428,14,98
50,1428,22,154
51,1428,17,119
52,1428,13,91
53,1428,15,105
54,1428,24,168
55,1428,14,98
56,1428,19,133
57,1428,22,154
58,1428,13,91
59,1428,15,105
60,1428,22,154
61,1428,12,84
62,1428,16,112
63,1428,16,112
64,1428,13,91
65,1428,12,84
66,1428,12,84
67,1428,7,49
68,1428,16,112
69,1428,12,84
70,1428,12,84
71,1428,5,35
72,1428,5,35
73,1428,15,105
74,1428,10,70
75,1428,12,84
76,1428,10,70
77,1428,7,49
78,1428,4,28
79,1428,5,35
80,1428,8,56
81,1428,8,56
82,1428,13,91
83,1428,7,49
84,1428,4,28
85,1428,8,56
86,1428,12,84
87,1428,4,28
88,1428,5,35
89,1428,2,14
90,1428,2,14
91,1428,1,7
92,1428,6,42
93,1428,3,21
94,1428,3,21
95,1428,0,0
96,1428,0,0
97,1428,2,14
98,1428,2,14
99,1428,0,0
100,1428,1,7
101,1428,0,0
102,1428,1,7
103,1428,0,0
104,1428,700,4901
105,1428,728,5098
106,9,4,4444
107,9,5,5555
108,1428,1378,9649
109,1428,38,266
110,1428,12,84
111,1110,528,4756
112,1110,346,3117
113,1110,176,1585
114,1110,6,54
115,1110,582,5243
116,1110,326,2936
117,1110,16,144
118,1110,33,297
119,1110,117,1054
120,1110,90,810
121,1110,189,1702
122,1110,81,729
123,1110,108,972
124,1110,221,1990
125,1110,95,855
126,1110,84,756
127,1110,29,261
128,1110,11,99
129,1110,2,18
130,1110,357,3216
131,1110,197,1774
132,1110,38,342
133,1110,40,360
134,1110,50,450
135,1110,32,288
136,1110,138,1243
137,1110,32,288
138,1110,93,837
139,1110,13,117
140,1110,104,936
141,1110,41,369
142,1110,58,522
143,1110,5,45
144,1110,101,909
145,1110,58,522
146,1110,43,387
147,614,129,2100
148,614,19,309
149,614,25,407
150,614,85,1384
151,614,231,3762
152,614,56,912
153,614,66,1074
154,614,109,1775
155,614,92,1498
156,614,32,521
157,614,54,879
158,614,6,97
159,614,162,2638
160,614,99,1612
161,614,55,895
162,614,8,130
163,1428,206,1442
164,1428,99,693
165,1428,107,749
166,1428,1071,7500
167,1428,58,406
168,1428,446,3123
169,1428,80,560
170,1428,111,777
171,1428,145,1015
172,1428,110,770
173,1428,0,0
174,1428,0,0
175,1428,0,0
176,1428,0,0
177,1428,0,0
178,1428,268,1876
179,1428,54,378
180,1428,59,413
181,1428,128,896
182,1428,27,189
183,1428,299,2093
184,1428,102,714
185,1428,126,882
186,1428,71,497
187,1428,151,1057
188,1428,25,175
189,1428,37,259
190,1428,0,0
191,1428,2,14
192,1428,87,609
193,614,206,3355
194,614,99,1612
195,614,107,1742
196,614,363,5912
197,614,29,472
198,614,140,2280
199,614,40,651
200,614,33,537
201,614,33,537
202,614,34,553
203,614,0,0
204,614,0,0
205,614,0,0
206,614,0,0
207,614,0,0
208,614,82,1335
209,614,27,439
210,614,19,309
211,614,28,456
212,614,8,130
213,614,112,1824
214,614,47,765
215,614,33,537
216,614,32,521
217,614,45,732
218,614,8,130
219,614,7,114
220,614,0,0
221,614,1,16
222,614,29,472
223,1428,206,1442
224,1428,99,693
225,1428,107,749
226,1428,1222,8557
227,1428,167,1169
228,1428,90,630
229,1428,273,1911
230,1428,186,1302
231,1428,79,553
232,1428,145,1015
233,1428,282,1974
234,614,206,3355
235,614,99,1612
236,614,107,1742
237,614,408,6644
238,614,63,1026
239,614,45,732
240,614,78,1270
241,614,93,1514
242,614,15,244
243,614,30,488
244,614,84,1368
245,614,206,3355
246,614,67,1091
247,614,106,1726
248,614,0,0
249,614,0,0
250,614,49,798
251,614,41,667
252,614,85,1384
253,614,35,570
254,614,0,0
255,614,25,407
256,863,182,2108
257,863,681,7891
258,388,184,4742
259,388,33,850
260,388,27,695
261,388,46,1185
262,388,35,902
263,388,19,489
264,388,6,154
265,388,23,592
266,388,13,335
267,388,2,51
268,388,366,9432
269,614,157,2557
270,614,209,3403
271,614,183,2980
272,614,63,1026
273,614,2,32
274,1428,1307,9152
275,1428,8,56
276,1428,0,0
277,1428,76,532
278,1428,2,14
279,1428,3,21
280,1428,8,56
281,1428,0,0
282,1428,2,14
283,1428,0,0
284,1428,0,0
285,1428,8,56
286,1428,9,63
287,1428,1,7
288,1428,1,7
289,1428,0,0
290,1428,2,14
291,1428,1,7
292,1428,1391,9740
293,1428,13,91
294,1428,19,133
295,1428,2,14
296,1428,3,21
297,614,206,3355
298,614,383,6237
299,614,9,146
300,614,9,146
301,614,7,114
302,1428,1405,9838
303,1428,1334,9341
304,1428,708,4957
305,1428,11,77
306,1428,15,105
307,1428,595,4166
308,1428,5,35
309,1428,0,0
310,1428,0,0
311,1428,0,0
312,1428,0,0
313,1428,0,0
314,1428,3,21
315,1428,68,476
316,1428,2,14
317,1428,0,0
318,1428,0,0
319,1428,0,0
320,1428,0,0
321,1428,0,0
322,1428,2,14
323,1428,0,0
324,1428,0,0
325,1428,0,0
326,1428,0,0
327,1428,2,14
328,1428,0,0
329,1428,18,126
330,1428,2,14
331,1428,0,0
332,1428,2,14
333,1428,1,7
334,1428,1,7
335,1428,0,0
336,1428,0,0
337,1428,2,14
338,1428,0,0
339,1428,2,14
340,1428,0,0
341,1428,0,0
342,1428,0,0
343,1428,12,84
344,1428,5,35
345,1428,7,49
346,1428,1,7
347,1428,2,14
348,1428,1,7
349,1428,0,0
350,1428,1,7
351,1428,0,0
352,1428,0,0
353,1428,1,7
354,1428,0,0
355,1428,1,7
356,1428,1,7
357,1428,0,0
358,1428,1,7
359,1428,1,7
360,1428,0,0
361,1428,0,0
362,1428,0,0
363,1355,1287,9498
364,1355,0,0
365,1355,1,7
366,1355,0,0
367,1355,0,0
368,1355,0,0
369,1355,1,7
370,1355,0,0
371,1355,0,0
372,1355,0,0
373,1355,0,0
374,1355,0,0
375,1355,0,0
376,1355,59,435
377,1355,0,0
378,1355,0,0
379,1355,42,309
380,1355,8,59
381,1355,5,36
382,1355,0,0
383,1355,1,7
384,1355,0,0
385,1355,0,0
386,1355,0,0
387,1355,0,0
388,1355,0,0
389,1355,0,0
390,1355,0,0
391,1355,0,0
392,1355,3,22
393,1355,0,0
394,1355,0,0
395,1355,0,0
396,1355,0,0
397,1355,0,0
398,1355,0,0
399,1355,0,0
400,1355,0,0
401,1355,0,0
402,1355,0,0
403,1355,0,0
404,1355,0,0
405,1355,2,14
406,1355,0,0
407,1355,0,0
408,1355,0,0
409,1355,0,0
410,1355,0,0
411,1355,0,0
412,1355,0,0
413,1355,0,0
414,1355,0,0
415,1355,0,0
416,1355,0,0
417,1355,0,0
418,1355,0,0
419,1355,0,0
420,1355,0,0
421,1355,0,0
422,1355,0,0
423,1355,0,0
424,1355,0,0
425,1355,0,0
426,1355,0,0
427,1355,0,0
428,1355,6,44
429,1355,0,0
430,1355,0,0
431,1355,5,36
432,1355,0,0
433,1355,0,0
434,1355,0,0
435,1355,0,0
436,1355,1,7
437,1355,0,0
438,1355,0,0
439,1355,0,0
440,1355,0,0
441,1355,0,0
442,1355,0,0
443,1355,0,0
444,1355,0,0
445,1355,0,0
446,1355,0,0
447,1355,0,0
448,1355,0,0
449,1355,0,0
450,1355,0,0
451,1355,0,0
452,1355,0,0
453,1355,0,0
454,1355,0,0
455,1355,0,0
456,1355,0,0
457,1355,0,0
458,1355,0,0
459,1355,0,0
460,1355,0,0
461,1355,0,0
462,1355,0,0
463,1355,0,0
464,1355,0,0
465,1355,1287,9498
466,1355,19,140
467,1355,31,228
468,1355,12,88
469,1355,6,44
470,1428,834,5840
471,1428,6,42
472,1428,3,21
473,1428,0,0
474,1428,5,35
475,1428,0,0
476,1428,3,21
477,1428,475,3326
478,1428,102,714
479,1428,834,5840
480,1428,6,42
481,1428,3,21
482,1428,0,0
483,1428,5,35
484,1428,0,0
485,1428,3,21
486,1428,0,0
487,1428,0,0
488,1428,0,0
489,1428,0,0
490,1428,0,0
491,1428,0,0
492,1428,0,0
493,1428,0,0
494,1428,1,7
495,1428,0,0
496,1428,0,0
497,1428,0,0
498,1428,0,0
499,1428,0,0
500,1428,0,0
501,1428,0,0
502,1428,0,0
503,1428,0,0
504,1428,0,0
505,1428,2,14
506,1428,0,0
507,1428,0,0
508,1428,0,0
509,1428,0,0
510,1428,0,0
511,1428,0,0
512,1428,0,0
513,1428,0,0
514,1428,0,0
515,1428,0,0
516,1428,0,0
517,1428,0,0
518,1428,0,0
519,1428,0,0
520,1428,0,0
521,1428,0,0
522,1428,0,0
523,1428,0,0
524,1428,0,0
525,1428,0,0
526,1428,0,0
527,1428,475,3326
528,1428,469,3284
