,indicators,geocd,values
0,1976,1959,9913
1,1976,17,86
2,1976,0,0
3,1976,20,101
4,1976,10,50
5,1976,15,75
6,1976,14,70
7,1976,17,86
8,1976,22,111
9,1976,21,106
10,1976,21,106
11,1976,24,121
12,1976,20,101
13,1976,19,96
14,1976,17,86
15,1976,23,116
16,1976,20,101
17,1976,17,86
18,1976,38,192
19,1976,26,131
20,1976,24,121
21,1976,16,80
22,1976,20,101
23,1976,11,55
24,1976,12,60
25,1976,10,50
26,1976,16,80
27,1976,18,91
28,1976,14,70
29,1976,16,80
30,1976,13,65
31,1976,13,65
32,1976,15,75
33,1976,13,65
34,1976,14,70
35,1976,15,75
36,1976,19,96
37,1976,13,65
38,1976,13,65
39,1976,22,111
40,1976,15,75
41,1976,17,86
42,1976,17,86
43,1976,29,146
44,1976,31,156
45,1976,32,161
46,1976,35,177
47,1976,34,172
48,1976,37,187
49,1976,43,217
50,1976,26,131
51,1976,37,187
52,1976,28,141
53,1976,36,182
54,1976,34,172
55,1976,33,167
56,1976,41,207
57,1976,44,222
58,1976,36,182
59,1976,31,156
60,1976,36,182
61,1976,28,141
62,1976,23,116
63,1976,39,197
64,1976,41,207
65,1976,32,161
66,1976,51,258
67,1976,31,156
68,1976,25,126
69,1976,35,177
70,1976,19,96
71,1976,16,80
72,1976,24,121
73,1976,18,91
74,1976,20,101
75,1976,16,80
76,1976,22,111
77,1976,28,141
78,1976,15,75
79,1976,15,75
80,1976,11,55
81,1976,16,80
82,1976,13,65
83,1976,20,101
84,1976,7,35
85,1976,19,96
86,1976,6,30
87,1976,9,45
88,1976,10,50
89,1976,3,15
90,1976,10,50
91,1976,10,50
92,1976,6,30
93,1976,2,10
94,1976,3,15
95,1976,1,5
96,1976,1,5
97,1976,1,5
98,1976,5,25
99,1976,1,5
100,1976,0,0
101,1976,0,0
102,1976,1,5
103,1976,0,0
104,1976,982,4969
105,1976,994,5030
106,40,27,6750
107,40,13,3250
108,1976,1893,9579
109,1976,62,313
110,1976,21,106
111,1641,1128,6873
112,1641,960,5850
113,1641,148,901
114,1641,20,121
115,1641,513,3126
116,1641,292,1779
117,1641,19,115
118,1641,23,140
119,1641,79,481
120,1641,100,609
121,1641,153,932
122,1641,61,371
123,1641,92,560
124,1641,145,883
125,1641,92,560
126,1641,35,213
127,1641,16,97
128,1641,2,12
129,1641,0,0
130,1641,604,3680
131,1641,293,1785
132,1641,76,463
133,1641,111,676
