,indicators,geocd,values
0,1434,1421,9909
1,1434,13,90
2,1434,0,0
3,1434,19,132
4,1434,6,41
5,1434,15,104
6,1434,20,139
7,1434,14,97
8,1434,8,55
9,1434,14,97
10,1434,12,83
11,1434,15,104
12,1434,13,90
13,1434,18,125
14,1434,11,76
15,1434,18,125
16,1434,14,97
17,1434,22,153
18,1434,20,139
19,1434,12,83
20,1434,21,146
21,1434,21,146
22,1434,16,111
23,1434,24,167
24,1434,19,132
25,1434,18,125
26,1434,21,146
27,1434,16,111
28,1434,18,125
29,1434,10,69
30,1434,18,125
31,1434,17,118
32,1434,10,69
33,1434,14,97
34,1434,13,90
35,1434,18,125
36,1434,14,97
37,1434,15,104
38,1434,14,97
39,1434,10,69
40,1434,16,111
41,1434,15,104
42,1434,16,111
43,1434,17,118
44,1434,15,104
45,1434,13,90
46,1434,19,132
47,1434,20,139
48,1434,19,132
49,1434,27,188
50,1434,9,62
51,1434,25,174
52,1434,21,146
53,1434,23,160
54,1434,21,146
55,1434,22,153
56,1434,15,104
57,1434,16,111
58,1434,25,174
59,1434,16,111
60,1434,22,153
61,1434,16,111
62,1434,27,188
63,1434,22,153
64,1434,23,160
65,1434,25,174
66,1434,19,132
67,1434,22,153
68,1434,17,118
69,1434,15,104
70,1434,16,111
71,1434,14,97
72,1434,18,125
73,1434,13,90
74,1434,14,97
75,1434,13,90
76,1434,18,125
77,1434,14,97
78,1434,22,153
79,1434,15,104
80,1434,5,34
81,1434,12,83
82,1434,8,55
83,1434,13,90
84,1434,7,48
85,1434,12,83
86,1434,9,62
87,1434,7,48
88,1434,10,69
89,1434,3,20
90,1434,5,34
91,1434,5,34
92,1434,5,34
93,1434,5,34
94,1434,3,20
95,1434,4,27
96,1434,2,13
97,1434,2,13
98,1434,3,20
99,1434,0,0
100,1434,1,6
101,1434,0,0
102,1434,0,0
103,1434,0,0
104,1434,724,5048
105,1434,710,4951
106,23,18,7826
107,23,5,2173
108,1434,1353,9435
109,1434,65,453
110,1434,16,111
111,1182,612,5177
112,1182,474,4010
113,1182,130,1099
114,1182,8,67
115,1182,570,4822
116,1182,294,2487
117,1182,29,245
118,1182,23,194
119,1182,125,1057
120,1182,99,837
121,1182,168,1421
122,1182,84,710
123,1182,84,710
124,1182,147,1243
125,1182,90,761
126,1182,40,338
127,1182,14,118
128,1182,3,25
129,1182,0,0
130,1182,353,2986
131,1182,182,1539
132,1182,39,329
133,1182,46,389
134,1182,62,524
135,1182,24,203
136,1182,215,1818
137,1182,73,617
138,1182,130,1099
139,1182,12,101
140,1182,148,1252
141,1182,40,338
142,1182,104,879
143,1182,4,33
144,1182,151,1277
145,1182,60,507
146,1182,91,769
147,700,110,1571
148,700,38,542
149,700,35,500
150,700,37,528
151,700,236,3371
152,700,69,985
153,700,53,757
154,700,114,1628
155,700,149,2128
156,700,73,1042
157,700,67,957
158,700,9,128
159,700,205,2928
160,700,100,1428
161,700,103,1471
162,700,2,28
163,1421,280,1970
164,1421,100,703
165,1421,180,1266
166,1421,1031,7255
167,1421,152,1069
168,1421,467,3286
169,1421,136,957
170,1421,106,745
171,1421,143,1006
172,1421,82,577
173,1421,2,14
174,1421,2,14
175,1421,0,0
176,1421,0,0
177,1421,0,0
178,1421,171,1203
179,1421,76,534
180,1421,16,112
181,1421,71,499
182,1421,8,56
183,1421,239,1681
184,1421,90,633
185,1421,95,668
186,1421,54,380
187,1421,110,774
188,1421,15,105
189,1421,31,218
190,1421,0,0
191,1421,0,0
192,1421,64,450
193,700,280,4000
194,700,100,1428
195,700,180,2571
196,700,389,5557
197,700,76,1085
198,700,156,2228
199,700,68,971
200,700,31,442
201,700,31,442
202,700,26,371
203,700,1,14
204,700,1,14
205,700,0,0
206,700,0,0
207,700,0,0
208,700,61,871
209,700,38,542
210,700,5,71
211,700,16,228
212,700,2,28
213,700,95,1357
214,700,43,614
215,700,26,371
216,700,26,371
217,700,31,442
218,700,4,57
219,700,6,85
220,700,0,0
221,700,0,0
222,700,21,300
223,1421,280,1970
224,1421,100,703
225,1421,180,1266
226,1421,1141,8029
227,1421,137,964
228,1421,206,1449
229,1421,177,1245
230,1421,224,1576
231,1421,57,401
232,1421,143,1006
233,1421,197,1386
234,700,280,4000
235,700,100,1428
236,700,180,2571
237,700,420,6000
238,700,55,785
239,700,103,1471
240,700,50,714
241,700,112,1600
242,700,11,157
243,700,29,414
244,700,60,857
245,700,280,4000
246,700,64,914
247,700,173,2471
248,700,0,0
249,700,1,14
250,700,22,314
251,700,46,657
252,700,75,1071
253,700,31,442
254,700,0,0
255,700,8,114
256,850,244,2870
257,850,606,7129
258,416,253,6081
259,416,21,504
260,416,17,408
261,416,46,1105
262,416,21,504
263,416,23,552
264,416,10,240
265,416,12,288
266,416,11,264
267,416,2,48
268,416,276,6634
269,700,235,3357
270,700,240,3428
271,700,167,2385
272,700,51,728
273,700,7,100
274,1434,1354,9442
275,1434,12,83
276,1434,23,160
277,1434,25,174
278,1434,0,0
279,1434,0,0
280,1434,3,20
281,1434,0,0
282,1434,3,20
283,1434,0,0
284,1434,1,6
285,1434,2,13
286,1434,3,20
287,1434,0,0
288,1434,1,6
289,1434,0,0
290,1434,0,0
291,1434,7,48
292,1434,1414,9860
293,1434,3,20
294,1434,9,62
295,1434,1,6
296,1434,7,48
297,700,280,4000
298,700,389,5557
299,700,11,157
300,700,19,271
301,700,1,14
302,1434,1408,9818
303,1434,1362,9497
304,1434,398,2775
305,1434,5,34
306,1434,20,139
307,1434,939,6548
308,1434,0,0
309,1434,0,0
310,1434,0,0
311,1434,0,0
312,1434,0,0
313,1434,0,0
314,1434,7,48
315,1434,39,271
316,1434,5,34
317,1434,0,0
318,1434,0,0
319,1434,0,0
320,1434,0,0
321,1434,0,0
322,1434,5,34
323,1434,0,0
324,1434,0,0
325,1434,3,20
326,1434,2,13
327,1434,0,0
328,1434,0,0
329,1434,15,104
330,1434,1,6
331,1434,0,0
332,1434,1,6
333,1434,2,13
334,1434,0,0
335,1434,2,13
336,1434,0,0
337,1434,5,34
338,1434,1,6
339,1434,4,27
340,1434,0,0
341,1434,0,0
342,1434,0,0
343,1434,7,48
344,1434,3,20
345,1434,4,27
346,1434,0,0
347,1434,6,41
348,1434,4,27
349,1434,2,13
350,1434,2,13
351,1434,0,0
352,1434,1,6
353,1434,1,6
354,1434,0,0
355,1434,1,6
356,1434,0,0
357,1434,0,0
358,1434,0,0
359,1434,0,0
360,1434,0,0
361,1434,0,0
362,1434,0,0
363,1394,1367,9806
364,1394,0,0
365,1394,1,7
366,1394,0,0
367,1394,0,0
368,1394,0,0
369,1394,0,0
370,1394,0,0
371,1394,1,7
372,1394,0,0
373,1394,1,7
374,1394,1,7
375,1394,1,7
376,1394,9,64
377,1394,0,0
378,1394,3,21
379,1394,3,21
380,1394,0,0
381,1394,0,0
382,1394,0,0
383,1394,0,0
384,1394,0,0
385,1394,0,0
386,1394,0,0
387,1394,1,7
388,1394,2,14
389,1394,0,0
