,indicators,geocd,values
0,1843,1797,9750
1,1843,46,249
2,1843,0,0
3,1843,27,146
4,1843,21,113
5,1843,36,195
6,1843,28,151
7,1843,35,189
8,1843,22,119
9,1843,25,135
10,1843,25,135
11,1843,32,173
12,1843,23,124
13,1843,25,135
14,1843,21,113
15,1843,30,162
16,1843,24,130
17,1843,22,119
18,1843,18,97
19,1843,27,146
20,1843,24,130
21,1843,29,157
22,1843,25,135
23,1843,20,108
24,1843,12,65
25,1843,17,92
26,1843,19,103
27,1843,14,75
28,1843,13,70
29,1843,22,119
30,1843,14,75
31,1843,16,86
32,1843,21,113
33,1843,31,168
34,1843,31,168
35,1843,29,157
36,1843,28,151
37,1843,25,135
38,1843,27,146
39,1843,32,173
40,1843,25,135
41,1843,35,189
42,1843,32,173
43,1843,22,119
44,1843,28,151
45,1843,32,173
46,1843,33,179
47,1843,26,141
48,1843,37,200
49,1843,26,141
50,1843,32,173
51,1843,28,151
52,1843,25,135
53,1843,24,130
54,1843,20,108
55,1843,26,141
56,1843,26,141
57,1843,15,81
58,1843,13,70
59,1843,29,157
60,1843,28,151
61,1843,27,146
62,1843,22,119
63,1843,25,135
64,1843,30,162
65,1843,19,103
66,1843,19,103
67,1843,27,146
68,1843,13,70
69,1843,16,86
70,1843,11,59
71,1843,8,43
72,1843,12,65
73,1843,11,59
74,1843,12,65
75,1843,9,48
76,1843,12,65
77,1843,12,65
78,1843,8,43
79,1843,9,48
80,1843,10,54
81,1843,13,70
82,1843,11,59
83,1843,8,43
84,1843,5,27
85,1843,7,37
86,1843,3,16
87,1843,0,0
88,1843,5,27
89,1843,0,0
90,1843,1,5
91,1843,4,21
92,1843,5,27
93,1843,1,5
94,1843,3,16
95,1843,4,21
96,1843,1,5
97,1843,0,0
98,1843,4,21
99,1843,0,0
100,1843,1,5
101,1843,2,10
102,1843,1,5
103,1843,0,0
104,1843,917,4975
105,1843,926,5024
106,8,4,5000
107,8,4,5000
108,1843,1788,9701
109,1843,48,260
110,1843,7,37
111,1383,980,7086
112,1383,864,6247
113,1383,110,795
114,1383,6,43
115,1383,403,2913
116,1383,258,1865
117,1383,8,57
118,1383,21,151
119,1383,58,419
120,1383,58,419
121,1383,182,1315
122,1383,79,571
123,1383,103,744
124,1383,227,1641
125,1383,79,571
126,1383,120,867
127,1383,20,144
128,1383,7,50
129,1383,1,7
130,1383,547,3955
131,1383,224,1619
132,1383,86,621
133,1383,110,795
134,1383,85,614
135,1383,42,303
136,1383,239,1728
137,1383,25,180
138,1383,199,1438
139,1383,15,108
140,1383,110,795
141,1383,19,137
142,1383,90,650
143,1383,1,7
144,1383,78,563
145,1383,29,209
146,1383,49,354
147,672,105,1562
148,672,10,148
149,672,22,327
150,672,73,1086
151,672,309,4598
152,672,28,416
153,672,96,1428
154,672,185,2752
155,672,131,1949
156,672,25,372
157,672,96,1428
158,672,10,148
159,672,127,1889
160,672,48,714
161,672,78,1160
162,672,1,14
163,1797,111,617
164,1797,48,267
165,1797,63,350
166,1797,1617,8998
167,1797,98,545
168,1797,1199,6672
169,1797,250,1391
170,1797,218,1213
171,1797,528,2938
172,1797,203,1129
173,1797,0,0
174,1797,0,0
175,1797,0,0
176,1797,0,0
177,1797,0,0
178,1797,150,834
179,1797,38,211
180,1797,21,116
181,1797,73,406
182,1797,18,100
183,1797,170,946
184,1797,57,317
185,1797,73,406
186,1797,40,222
187,1797,69,383
188,1797,12,66
189,1797,24,133
190,1797,0,0
191,1797,2,11
192,1797,31,172
193,672,111,1651
194,672,48,714
195,672,63,937
196,672,541,8050
197,672,49,729
198,672,379,5639
199,672,125,1860
200,672,66,982
201,672,124,1845
202,672,64,952
203,672,0,0
204,672,0,0
205,672,0,0
206,672,0,0
207,672,0,0
208,672,48,714
209,672,19,282
210,672,7,104
211,672,17,252
212,672,5,74
213,672,65,967
214,672,27,401
215,672,20,297
216,672,18,267
217,672,20,297
218,672,3,44
219,672,5,74
220,672,0,0
221,672,1,14
222,672,11,163
223,1797,111,617
224,1797,48,267
225,1797,63,350
226,1797,1686,9382
227,1797,93,517
228,1797,146,812
229,1797,517,2877
230,1797,290,1613
231,1797,99,550
232,1797,201,1118
233,1797,340,1892
234,672,111,1651
235,672,48,714
