,indicators,geocd,values
0,1587,1587,10000
1,1587,0,0
2,1587,0,0
3,1587,11,69
4,1587,20,126
5,1587,15,94
6,1587,23,144
7,1587,17,107
8,1587,14,88
9,1587,14,88
10,1587,20,126
11,1587,15,94
12,1587,21,132
13,1587,25,157
14,1587,15,94
15,1587,19,119
16,1587,25,157
17,1587,22,138
18,1587,15,94
19,1587,16,100
20,1587,35,220
21,1587,19,119
22,1587,14,88
23,1587,14,88
24,1587,9,56
25,1587,17,107
26,1587,31,195
27,1587,12,75
28,1587,8,50
29,1587,14,88
30,1587,10,63
31,1587,21,132
32,1587,16,100
33,1587,18,113
34,1587,16,100
35,1587,10,63
36,1587,7,44
37,1587,17,107
38,1587,12,75
39,1587,18,113
40,1587,21,132
41,1587,14,88
42,1587,26,163
43,1587,24,151
44,1587,22,138
45,1587,38,239
46,1587,24,151
47,1587,30,189
48,1587,25,157
49,1587,33,207
50,1587,26,163
51,1587,30,189
52,1587,28,176
53,1587,25,157
54,1587,30,189
55,1587,31,195
56,1587,16,100
57,1587,30,189
58,1587,18,113
59,1587,12,75
60,1587,18,113
61,1587,25,157
62,1587,18,113
63,1587,18,113
64,1587,21,132
65,1587,21,132
66,1587,23,144
67,1587,27,170
68,1587,23,144
69,1587,9,56
70,1587,24,151
71,1587,19,119
72,1587,13,81
73,1587,17,107
74,1587,17,107
75,1587,16,100
76,1587,15,94
77,1587,11,69
78,1587,12,75
79,1587,11,69
80,1587,6,37
81,1587,3,18
82,1587,11,69
83,1587,10,63
84,1587,7,44
85,1587,11,69
86,1587,1,6
87,1587,10,63
88,1587,7,44
89,1587,6,37
90,1587,7,44
91,1587,4,25
92,1587,6,37
93,1587,3,18
94,1587,2,12
95,1587,2,12
96,1587,0,0
97,1587,1,6
98,1587,0,0
99,1587,4,25
100,1587,0,0
101,1587,0,0
102,1587,0,0
103,1587,0,0
104,1587,761,4795
105,1587,826,5204
106,30,15,5000
107,30,15,5000
108,1587,1534,9666
109,1587,42,264
110,1587,11,69
111,1296,842,6496
112,1296,690,5324
113,1296,150,1157
114,1296,2,15
115,1296,454,3503
116,1296,254,1959
117,1296,8,61
118,1296,19,146
119,1296,89,686
120,1296,84,648
121,1296,167,1288
122,1296,77,594
123,1296,90,694
124,1296,137,1057
125,1296,86,663
126,1296,44,339
127,1296,6,46
128,1296,0,0
129,1296,1,7
130,1296,503,3881
131,1296,210,1620
132,1296,70,540
133,1296,92,709
134,1296,85,655
135,1296,46,354
136,1296,201,1550
137,1296,33,254
138,1296,146,1126
139,1296,22,169
140,1296,164,1265
141,1296,33,254
142,1296,131,1010
143,1296,0,0
144,1296,124,956
145,1296,54,416
146,1296,70,540
147,659,61,925
148,659,14,212
149,659,23,349
150,659,24,364
151,659,282,4279
152,659,32,485
153,659,86,1305
154,659,164,2488
155,659,114,1729
156,659,33,500
157,659,64,971
158,659,17,257
159,659,202,3065
160,659,87,1320
161,659,114,1729
162,659,1,15
163,1587,166,1045
164,1587,87,548
165,1587,79,497
166,1587,1321,8323
167,1587,120,756
168,1587,856,5393
169,1587,190,1197
170,1587,159,1001
171,1587,340,2142
172,1587,167,1052
173,1587,0,0
174,1587,0,0
175,1587,0,0
176,1587,0,0
177,1587,0,0
178,1587,198,1247
179,1587,58,365
180,1587,59,371
181,1587,66,415
182,1587,15,94
183,1587,147,926
184,1587,48,302
185,1587,50,315
186,1587,49,308
187,1587,100,630
188,1587,7,44
189,1587,19,119
190,1587,0,0
191,1587,4,25
192,1587,70,441
193,659,166,2518
194,659,87,1320
195,659,79,1198
196,659,462,7010
197,659,60,910
198,659,275,4172
199,659,95,1441
200,659,49,743
201,659,80,1213
202,659,51,773
203,659,0,0
204,659,0,0
205,659,0,0
206,659,0,0
207,659,0,0
208,659,67,1016
209,659,29,440
210,659,18,273
211,659,15,227
212,659,5,75
213,659,60,910
214,659,23,349
215,659,15,227
216,659,22,333
217,659,31,470
218,659,2,30
219,659,4,60
220,659,0,0
221,659,2,30
222,659,23,349
223,1587,166,1045
224,1587,87,548
225,1587,79,497
226,1587,1421,8954
227,1587,62,390
228,1587,212,1335
229,1587,385,2425
230,1587,222,1398
231,1587,87,548
232,1587,109,686
233,1587,344,2167
234,659,166,2518
235,659,87,1320
236,659,79,1198
237,659,493,7481
238,659,26,394
239,659,106,1608
240,659,107,1623
241,659,111,1684
242,659,17,257
243,659,24,364
244,659,102,1547
245,659,166,2518
246,659,131,1987
247,659,212,3216
248,659,0,0
249,659,0,0
250,659,34,515
251,659,40,606
252,659,38,576
253,659,23,349
254,659,0,0
255,659,15,227
256,957,118,1233
257,957,839,8766
258,485,281,5793
259,485,20,412
260,485,24,494
261,485,49,1010
262,485,28,577
263,485,39,804
264,485,20,412
265,485,15,309
266,485,6,123
267,485,3,61
268,485,348,7175
269,659,343,5204
270,659,209,3171
271,659,94,1426
272,659,11,166
273,659,2,30
274,1587,1553,9785
275,1587,4,25
