,indicators,geocd,values
0,1421,1387,9760
1,1421,34,239
2,1421,0,0
3,1421,16,112
4,1421,27,190
5,1421,21,147
6,1421,16,112
7,1421,9,63
8,1421,14,98
9,1421,12,84
10,1421,9,63
11,1421,6,42
12,1421,16,112
13,1421,3,21
14,1421,9,63
15,1421,6,42
16,1421,6,42
17,1421,4,28
18,1421,8,56
19,1421,10,70
20,1421,11,77
21,1421,8,56
22,1421,9,63
23,1421,13,91
24,1421,15,105
25,1421,14,98
26,1421,15,105
27,1421,36,253
28,1421,45,316
29,1421,37,260
30,1421,49,344
31,1421,40,281
32,1421,46,323
33,1421,44,309
34,1421,54,380
35,1421,27,190
36,1421,42,295
37,1421,38,267
38,1421,30,211
39,1421,26,182
40,1421,20,140
41,1421,22,154
42,1421,34,239
43,1421,25,175
44,1421,18,126
45,1421,21,147
46,1421,19,133
47,1421,22,154
48,1421,18,126
49,1421,16,112
50,1421,16,112
51,1421,19,133
52,1421,18,126
53,1421,21,147
54,1421,11,77
55,1421,21,147
56,1421,11,77
57,1421,14,98
58,1421,12,84
59,1421,16,112
60,1421,8,56
61,1421,16,112
62,1421,16,112
63,1421,15,105
64,1421,19,133
65,1421,12,84
66,1421,16,112
67,1421,8,56
68,1421,13,91
69,1421,7,49
70,1421,14,98
71,1421,5,35
72,1421,4,28
73,1421,6,42
74,1421,5,35
75,1421,14,98
76,1421,5,35
77,1421,4,28
78,1421,2,14
79,1421,4,28
80,1421,6,42
81,1421,9,63
82,1421,4,28
83,1421,6,42
84,1421,1,7
85,1421,1,7
86,1421,1,7
87,1421,3,21
88,1421,1,7
89,1421,7,49
90,1421,4,28
91,1421,3,21
92,1421,5,35
93,1421,2,14
94,1421,4,28
95,1421,2,14
96,1421,0,0
97,1421,1,7
98,1421,1,7
99,1421,0,0
100,1421,0,0
101,1421,2,14
102,1421,0,0
103,1421,0,0
104,1421,716,5038
105,1421,705,4961
106,27,12,4444
107,27,15,5555
108,1421,1298,9134
109,1421,91,640
110,1421,32,225
111,1205,594,4929
112,1205,316,2622
