,indicators,geocd,values
0,1572,1572,10000
1,1572,0,0
2,1572,0,0
3,1572,17,108
4,1572,17,108
5,1572,33,209
6,1572,26,165
7,1572,26,165
8,1572,22,139
9,1572,19,120
10,1572,15,95
11,1572,12,76
12,1572,18,114
13,1572,15,95
14,1572,18,114
15,1572,19,120
16,1572,26,165
17,1572,26,165
18,1572,24,152
19,1572,19,120
20,1572,14,89
21,1572,18,114
22,1572,18,114
23,1572,24,152
24,1572,15,95
25,1572,12,76
26,1572,20,127
27,1572,19,120
28,1572,26,165
29,1572,18,114
30,1572,17,108
31,1572,19,120
32,1572,13,82
33,1572,21,133
34,1572,16,101
35,1572,20,127
36,1572,14,89
37,1572,7,44
38,1572,15,95
39,1572,12,76
40,1572,18,114
41,1572,10,63
42,1572,18,114
43,1572,17,108
44,1572,20,127
45,1572,14,89
46,1572,19,120
47,1572,23,146
48,1572,25,159
49,1572,20,127
50,1572,21,133
51,1572,22,139
52,1572,18,114
53,1572,10,63
54,1572,17,108
55,1572,26,165
56,1572,15,95
57,1572,14,89
58,1572,17,108
59,1572,20,127
60,1572,13,82
61,1572,13,82
62,1572,21,133
63,1572,25,159
64,1572,13,82
65,1572,24,152
66,1572,14,89
67,1572,24,152
68,1572,23,146
69,1572,28,178
70,1572,28,178
71,1572,26,165
72,1572,37,235
73,1572,25,159
74,1572,18,114
75,1572,28,178
76,1572,21,133
77,1572,9,57
78,1572,14,89
79,1572,9,57
80,1572,18,114
81,1572,21,133
82,1572,12,76
83,1572,12,76
84,1572,10,63
85,1572,5,31
86,1572,3,19
87,1572,3,19
88,1572,1,6
89,1572,0,0
90,1572,5,31
91,1572,6,38
92,1572,5,31
93,1572,2,12
94,1572,0,0
95,1572,1,6
96,1572,0,0
97,1572,1,6
98,1572,0,0
99,1572,0,0
100,1572,0,0
101,1572,0,0
102,1572,0,0
103,1572,0,0
104,1572,766,4872
105,1572,806,5127
106,8,1,1250
107,8,7,8750
108,1572,1528,9720
109,1572,33,209
110,1572,11,69
111,1239,678,5472
112,1239,548,4422
113,1239,126,1016
114,1239,4,32
115,1239,561,4527
116,1239,323,2606
117,1239,9,72
118,1239,18,145
119,1239,112,903
120,1239,99,799
121,1239,159,1283
122,1239,44,355
123,1239,115,928
124,1239,171,1380
125,1239,68,548
126,1239,73,589
127,1239,20,161
128,1239,8,64
129,1239,2,16
130,1239,354,2857
131,1239,186,1501
132,1239,40,322
133,1239,38,306
134,1239,70,564
135,1239,20,161
136,1239,184,1485
137,1239,24,193
138,1239,148,1194
139,1239,12,96
140,1239,243,1961
141,1239,43,347
142,1239,194,1565
143,1239,6,48
144,1239,128,1033
145,1239,48,387
146,1239,80,645
147,673,105,1560
148,673,20,297
149,673,5,74
150,673,80,1188
151,673,220,3268
152,673,63,936
153,673,49,728
154,673,108,1604
155,673,110,1634
156,673,24,356
157,673,77,1144
158,673,9,133
159,673,238,3536
160,673,91,1352
161,673,143,2124
162,673,4,59
163,1572,198,1259
164,1572,91,578
165,1572,107,680
166,1572,1247,7932
167,1572,203,1291
168,1572,511,3250
169,1572,124,788
170,1572,86,547
171,1572,145,922
172,1572,156,992
173,1572,0,0
174,1572,0,0
175,1572,0,0
176,1572,0,0
177,1572,0,0
178,1572,208,1323
179,1572,24,152
180,1572,44,279
181,1572,120,763
182,1572,20,127
183,1572,325,2067
184,1572,100,636
185,1572,155,986
186,1572,70,445
187,1572,127,807
188,1572,35,222
189,1572,56,356
190,1572,0,0
191,1572,7,44
192,1572,29,184
193,673,198,2942
194,673,91,1352
195,673,107,1589
196,673,441,6552
197,673,101,1500
198,673,165,2451
199,673,62,921
200,673,24,356
201,673,30,445
202,673,49,728
203,673,0,0
204,673,0,0
205,673,0,0
206,673,0,0
207,673,0,0
208,673,57,846
209,673,12,178
210,673,14,208
211,673,26,386
212,673,5,74
213,673,118,1753
214,673,45,668
215,673,42,624
216,673,31,460
217,673,34,505
218,673,9,133
219,673,11,163
220,673,0,0
221,673,3,44
222,673,11,163
223,1572,198,1259
224,1572,91,578
225,1572,107,680
226,1572,1374,8740
227,1572,197,1253
228,1572,248,1577
229,1572,203,1291
230,1572,170,1081
231,1572,97,617
232,1572,190,1208
233,1572,269,1711
234,673,198,2942
235,673,91,1352
236,673,107,1589
237,673,475,7057
238,673,71,1054
239,673,124,1842
240,673,58,861
241,673,85,1263
242,673,19,282
243,673,37,549
244,673,81,1203
245,673,198,2942
246,673,59,876
247,673,214,3179
248,673,0,0
249,673,0,0
250,673,41,609
251,673,22,326
252,673,98,1456
253,673,32,475
254,673,0,0
255,673,9,133
256,835,187,2239
257,835,648,7760
258,474,272,5738
259,474,35,738
260,474,19,400
261,474,43,907
262,474,26,548
263,474,16,337
264,474,15,316
265,474,30,632
266,474,15,316
267,474,3,63
268,474,375,7911
269,673,161,2392
270,673,223,3313
271,673,197,2927
272,673,87,1292
273,673,5,74
274,1572,1524,9694
275,1572,1,6
276,1572,1,6
277,1572,4,25
278,1572,9,57
279,1572,4,25
280,1572,0,0
281,1572,2,12
282,1572,15,95
283,1572,1,6
284,1572,0,0
285,1572,5,31
286,1572,1,6
287,1572,5,31
288,1572,0,0
289,1572,0,0
290,1572,0,0
291,1572,0,0
292,1572,1530,9732
293,1572,15,95
294,1572,22,139
295,1572,5,31
296,1572,0,0
297,673,198,2942
298,673,459,6820
299,673,5,74
300,673,7,104
301,673,4,59
302,1572,1547,9840
303,1572,1528,9720
304,1572,132,839
305,1572,1,6
306,1572,10,63
307,1572,1385,8810
308,1572,0,0
309,1572,0,0
310,1572,0,0
311,1572,3,19
312,1572,0,0
313,1572,0,0
314,1572,2,12
315,1572,14,89
316,1572,8,50
317,1572,1,6
318,1572,4,25
319,1572,0,0
320,1572,4,25
321,1572,0,0
322,1572,2,12
323,1572,0,0
324,1572,0,0
325,1572,0,0
326,1572,0,0
327,1572,2,12
328,1572,1,6
329,1572,12,76
330,1572,0,0
331,1572,0,0
332,1572,0,0
333,1572,2,12
334,1572,0,0
335,1572,2,12
336,1572,0,0
337,1572,7,44
338,1572,0,0
339,1572,6,38
340,1572,1,6
341,1572,0,0
342,1572,0,0
343,1572,3,19
344,1572,2,12
345,1572,1,6
346,1572,0,0
347,1572,5,31
348,1572,2,12
349,1572,0,0
350,1572,2,12
351,1572,0,0
352,1572,3,19
353,1572,0,0
354,1572,0,0
355,1572,0,0
356,1572,0,0
357,1572,0,0
358,1572,0,0
359,1572,0,0
360,1572,0,0
361,1572,0,0
362,1572,0,0
363,1505,1499,9960
364,1505,0,0
365,1505,0,0
366,1505,0,0
367,1505,0,0
368,1505,0,0
369,1505,0,0
370,1505,0,0
371,1505,0,0
372,1505,0,0
373,1505,0,0
374,1505,0,0
375,1505,0,0
376,1505,3,19
377,1505,0,0
378,1505,0,0
379,1505,1,6
380,1505,0,0
381,1505,0,0
382,1505,0,0
383,1505,2,13
384,1505,0,0
385,1505,0,0
386,1505,0,0
387,1505,0,0
388,1505,0,0
389,1505,0,0
390,1505,0,0
391,1505,0,0
392,1505,0,0
393,1505,0,0
394,1505,0,0
395,1505,0,0
396,1505,0,0
397,1505,0,0
398,1505,0,0
399,1505,0,0
400,1505,0,0
401,1505,0,0
402,1505,0,0
403,1505,0,0
404,1505,0,0
405,1505,0,0
406,1505,0,0
407,1505,0,0
408,1505,0,0
409,1505,0,0
410,1505,0,0
411,1505,0,0
412,1505,0,0
413,1505,0,0
414,1505,2,13
415,1505,0,0
416,1505,0,0
417,1505,0,0
418,1505,0,0
419,1505,0,0
420,1505,2,13
421,1505,0,0
422,1505,0,0
423,1505,0,0
424,1505,0,0
425,1505,0,0
426,1505,0,0
427,1505,0,0
428,1505,1,6
429,1505,0,0
430,1505,0,0
431,1505,1,6
432,1505,0,0
433,1505,0,0
434,1505,0,0
435,1505,0,0
436,1505,0,0
437,1505,0,0
438,1505,0,0
439,1505,0,0
440,1505,0,0
441,1505,0,0
442,1505,0,0
443,1505,0,0
444,1505,0,0
445,1505,0,0
446,1505,0,0
447,1505,0,0
448,1505,0,0
449,1505,0,0
450,1505,0,0
451,1505,0,0
452,1505,0,0
453,1505,0,0
454,1505,0,0
455,1505,0,0
456,1505,0,0
457,1505,0,0
458,1505,0,0
459,1505,0,0
460,1505,0,0
461,1505,0,0
462,1505,0,0
463,1505,0,0
464,1505,0,0
465,1505,1499,9960
466,1505,2,13
467,1505,3,19
468,1505,1,6
469,1505,0,0
470,1572,813,5171
471,1572,1,6
472,1572,4,25
473,1572,0,0
474,1572,1,6
475,1572,5,31
476,1572,2,12
477,1572,628,3994
478,1572,118,750
479,1572,813,5171
480,1572,1,6
481,1572,4,25
482,1572,0,0
483,1572,1,6
484,1572,5,31
485,1572,2,12
486,1572,0,0
487,1572,0,0
488,1572,0,0
489,1572,0,0
490,1572,0,0
491,1572,0,0
492,1572,0,0
493,1572,0,0
494,1572,0,0
495,1572,0,0
496,1572,0,0
497,1572,0,0
498,1572,0,0
499,1572,0,0
500,1572,0,0
501,1572,0,0
502,1572,0,0
503,1572,0,0
504,1572,0,0
505,1572,1,6
506,1572,0,0
507,1572,0,0
508,1572,0,0
509,1572,0,0
510,1572,0,0
511,1572,0,0
512,1572,0,0
513,1572,0,0
514,1572,0,0
515,1572,1,6
516,1572,0,0
517,1572,0,0
518,1572,0,0
519,1572,0,0
520,1572,0,0
521,1572,0,0
522,1572,0,0
523,1572,0,0
524,1572,0,0
525,1572,0,0
526,1572,0,0
527,1572,628,3994
528,1572,625,3975
529,1572,1,6
530,1572,0,0
531,1572,0,0
532,1572,0,0
533,1572,0,0
534,1572,2,12
535,1572,0,0
536,1572,118,750
537,1572,1524,9694
538,1572,1,6
539,1572,1,6
540,1572,0,0
541,1572,0,0
542,1572,0,0
543,1572,0,0
544,1572,0,0
545,1572,0,0
546,1572,0,0
547,1572,0,0
548,1572,0,0
549,1572,0,0
550,1572,0,0
551,1572,0,0
552,1572,0,0
553,1572,0,0
554,1572,0,0
555,1572,0,0
556,1572,0,0
557,1572,0,0
558,1572,0,0
559,1572,0,0
560,1572,0,0
561,1572,0,0
562,1572,0,0
563,1572,1,6
564,1572,0,0
565,1572,0,0
566,1572,0,0
567,1572,0,0
568,1572,0,0
569,1572,0,0
570,1572,0,0
571,1572,0,0
572,1572,0,0
573,1572,0,0
574,1572,0,0
575,1572,0,0
576,1572,0,0
577,1572,2,12
578,1572,0,0
579,1572,1,6
580,1572,0,0
581,1572,0,0
582,1572,0,0
583,1572,0,0
584,1572,0,0
585,1572,0,0
586,1572,0,0
587,1572,0,0
588,1572,0,0
589,1572,0,0
590,1572,0,0
591,1572,0,0
592,1572,0,0
593,1572,0,0
594,1572,0,0
595,1572,0,0
596,1572,9,57
597,1572,4,25
598,1572,0,0
599,1572,0,0
600,1572,0,0
601,1572,0,0
602,1572,0,0
603,1572,0,0
604,1572,0,0
605,1572,0,0
606,1572,0,0
607,1572,0,0
608,1572,0,0
609,1572,0,0
610,1572,0,0
611,1572,0,0
612,1572,0,0
613,1572,0,0
614,1572,0,0
615,1572,0,0
616,1572,0,0
617,1572,0,0
618,1572,0,0
619,1572,0,0
620,1572,0,0
621,1572,0,0
622,1572,0,0
623,1572,0,0
624,1572,0,0
625,1572,0,0
626,1572,0,0
627,1572,0,0
628,1572,0,0
629,1572,0,0
630,1572,0,0
631,1572,0,0
632,1572,0,0
633,1572,0,0
634,1572,0,0
635,1572,0,0
636,1572,0,0
637,1572,0,0
638,1572,0,0
639,1572,0,0
640,1572,0,0
641,1572,0,0
642,1572,0,0
643,1572,0,0
644,1572,0,0
645,1572,0,0
646,1572,0,0
647,1572,0,0
648,1572,0,0
649,1572,0,0
650,1572,0,0
651,1572,0,0
652,1572,0,0
653,1572,0,0
654,1572,0,0
655,1572,0,0
656,1572,0,0
657,1572,0,0
658,1572,0,0
659,1572,0,0
660,1572,0,0
661,1572,1,6
662,1572,0,0
663,1572,0,0
664,1572,0,0
665,1572,0,0
666,1572,1,6
667,1572,15,95
668,1572,1,6
669,1572,0,0
670,1572,5,31
671,1572,0,0
672,1572,0,0
673,1572,0,0
674,1572,0,0
675,1572,0,0
676,1572,0,0
677,1572,0,0
678,1572,0,0
679,1572,0,0
680,1572,1,6
681,1572,0,0
682,1572,0,0
683,1572,0,0
684,1572,0,0
685,1572,0,0
686,1572,0,0
687,1572,0,0
688,1572,0,0
689,1572,0,0
690,1572,0,0
691,1572,0,0
692,1572,0,0
693,1572,0,0
694,1572,0,0
695,1572,0,0
696,1572,0,0
697,1572,0,0
698,1572,0,0
699,1572,0,0
700,1572,0,0
701,1572,0,0
702,1572,0,0
703,1572,0,0
704,1572,0,0
705,1572,0,0
706,1572,0,0
707,1572,0,0
708,1572,5,31
709,1572,0,0
710,1572,0,0
711,1572,0,0
712,1572,0,0
713,1572,0,0
714,1572,0,0
715,1572,0,0
716,1572,0,0
717,1572,0,0
718,1572,0,0
719,1572,0,0
720,1572,0,0
721,1572,0,0
722,1572,0,0
723,1572,0,0
724,1572,0,0
