,indicators,geocd,values
0,1807,1807,10000
1,1807,0,0
2,1807,0,0
3,1807,18,99
4,1807,19,105
5,1807,17,94
6,1807,23,127
7,1807,27,149
8,1807,30,166
9,1807,32,177
10,1807,49,271
11,1807,33,182
12,1807,38,210
13,1807,39,215
14,1807,47,260
15,1807,54,298
16,1807,51,282
17,1807,42,232
18,1807,38,210
19,1807,57,315
20,1807,46,254
21,1807,46,254
22,1807,35,193
23,1807,36,199
24,1807,32,177
25,1807,21,116
26,1807,24,132
27,1807,24,132
28,1807,27,149
29,1807,22,121
30,1807,20,110
31,1807,12,66
32,1807,26,143
33,1807,23,127
34,1807,13,71
35,1807,24,132
36,1807,10,55
37,1807,22,121
38,1807,24,132
39,1807,15,83
40,1807,30,166
41,1807,27,149
42,1807,24,132
43,1807,43,237
44,1807,27,149
45,1807,25,138
46,1807,25,138
47,1807,30,166
48,1807,46,254
49,1807,23,127
50,1807,37,204
51,1807,30,166
52,1807,22,121
53,1807,25,138
54,1807,27,149
55,1807,13,71
56,1807,29,160
57,1807,18,99
58,1807,9,49
59,1807,11,60
60,1807,17,94
61,1807,15,83
62,1807,15,83
63,1807,12,66
64,1807,7,38
65,1807,6,33
66,1807,8,44
67,1807,5,27
68,1807,8,44
69,1807,6,33
70,1807,5,27
71,1807,7,38
72,1807,8,44
73,1807,3,16
74,1807,5,27
75,1807,6,33
76,1807,8,44
77,1807,4,22
78,1807,6,33
79,1807,0,0
80,1807,1,5
81,1807,1,5
82,1807,6,33
83,1807,3,16
84,1807,0,0
85,1807,0,0
86,1807,1,5
87,1807,2,11
88,1807,1,5
89,1807,0,0
90,1807,2,11
91,1807,0,0
92,1807,0,0
93,1807,1,5
94,1807,0,0
95,1807,0,0
96,1807,0,0
97,1807,0,0
98,1807,1,5
99,1807,0,0
100,1807,0,0
101,1807,0,0
102,1807,0,0
103,1807,0,0
104,1807,812,4493
105,1807,995,5506
106,27,16,5925
107,27,11,4074
108,1807,1769,9789
109,1807,29,160
110,1807,9,49
111,1250,484,3872
112,1250,382,3056
113,1250,96,767
114,1250,6,47
115,1250,766,6128
116,1250,583,4664
117,1250,20,160
118,1250,44,352
119,1250,85,680
120,1250,34,272
121,1250,321,2567
122,1250,102,816
123,1250,219,1752
124,1250,199,1592
125,1250,89,712
126,1250,58,463
127,1250,37,296
128,1250,6,47
129,1250,9,72
130,1250,540,4320
131,1250,178,1424
132,1250,77,616
133,1250,109,872
134,1250,130,1040
135,1250,46,368
136,1250,105,840
137,1250,15,120
138,1250,64,512
139,1250,26,208
140,1250,60,480
141,1250,12,95
142,1250,40,320
143,1250,8,64
144,1250,25,200
145,1250,9,72
146,1250,16,128
147,583,95,1629
148,583,14,240
149,583,13,222
150,583,68,1166
151,583,365,6260
152,583,48,823
153,583,77,1320
154,583,240,4116
155,583,70,1200
156,583,15,257
157,583,39,668
158,583,16,274
159,583,53,909
160,583,21,360
161,583,30,514
162,583,2,34
163,1807,98,542
164,1807,21,116
165,1807,77,426
166,1807,1427,7897
167,1807,28,154
168,1807,587,3248
169,1807,48,265
170,1807,141,780
171,1807,305,1687
172,1807,93,514
173,1807,0,0
174,1807,0,0
175,1807,0,0
176,1807,0,0
177,1807,0,0
178,1807,155,857
179,1807,12,66
180,1807,19,105
181,1807,97,536
182,1807,27,149
183,1807,657,3635
184,1807,149,824
185,1807,389,2152
186,1807,119,658
187,1807,282,1560
188,1807,64,354
189,1807,122,675
190,1807,3,16
191,1807,0,0
192,1807,93,514
193,583,98,1680
194,583,21,360
195,583,77,1320
196,583,418,7169
197,583,14,240
198,583,151,2590
199,583,24,411
200,583,37,634
201,583,64,1097
202,583,26,445
203,583,0,0
204,583,0,0
205,583,0,0
206,583,0,0
207,583,0,0
208,583,40,686
209,583,6,102
210,583,5,85
211,583,21,360
212,583,8,137
213,583,213,3653
214,583,61,1046
215,583,102,1749
216,583,50,857
217,583,67,1149
218,583,15,257
219,583,21,360
220,583,1,17
221,583,0,0
222,583,30,514
223,1807,98,542
224,1807,21,116
225,1807,77,426
226,1807,1709,9457
227,1807,327,1809
228,1807,50,276
229,1807,243,1344
230,1807,146,807
231,1807,151,835
232,1807,426,2357
233,1807,366,2025
234,583,98,1680
235,583,21,360
236,583,77,1320
237,583,485,8319
238,583,105,1801
239,583,25,428
240,583,70,1200
241,583,73,1252
242,583,28,480
243,583,84,1440
244,583,100,1715
245,583,98,1680
246,583,114,1955
247,583,75,1286
248,583,0,0
249,583,0,0
250,583,28,480
251,583,22,377
252,583,174,2984
253,583,54,926
254,583,1,17
255,583,17,291
256,1062,222,2090
257,1062,840,7909
258,486,161,3312
259,486,23,473
260,486,30,617
261,486,70,1440
262,486,30,617
263,486,52,1069
264,486,34,699
265,486,33,679
266,486,46,946
267,486,7,144
268,486,673,13847
269,583,192,3293
270,583,199,3413
271,583,140,2401
272,583,46,789
273,583,6,102
274,1807,620,3431
275,1807,16,88
276,1807,0,0
277,1807,45,249
278,1807,122,675
279,1807,24,132
280,1807,38,210
281,1807,53,293
282,1807,51,282
283,1807,82,453
284,1807,33,182
285,1807,16,88
286,1807,57,315
