,indicators,geocd,values
0,1475,1401,9498
1,1475,74,501
2,1475,0,0
3,1475,15,101
4,1475,8,54
5,1475,17,115
6,1475,8,54
7,1475,9,61
8,1475,16,108
9,1475,13,88
10,1475,9,61
11,1475,6,40
12,1475,9,61
13,1475,15,101
14,1475,14,94
15,1475,20,135
16,1475,13,88
17,1475,15,101
18,1475,17,115
19,1475,14,94
20,1475,17,115
21,1475,18,122
22,1475,14,94
23,1475,16,108
24,1475,14,94
25,1475,21,142
26,1475,18,122
27,1475,13,88
28,1475,13,88
29,1475,10,67
30,1475,7,47
31,1475,15,101
32,1475,9,61
33,1475,9,61
34,1475,15,101
35,1475,7,47
36,1475,12,81
37,1475,9,61
38,1475,17,115
39,1475,15,101
40,1475,19,128
41,1475,14,94
42,1475,24,162
43,1475,19,128
44,1475,14,94
45,1475,20,135
46,1475,19,128
47,1475,29,196
48,1475,22,149
49,1475,17,115
50,1475,18,122
51,1475,22,149
52,1475,22,149
53,1475,20,135
54,1475,20,135
55,1475,25,169
56,1475,18,122
57,1475,25,169
58,1475,16,108
59,1475,25,169
60,1475,21,142
61,1475,19,128
62,1475,24,162
63,1475,21,142
64,1475,23,155
65,1475,23,155
66,1475,25,169
67,1475,23,155
68,1475,22,149
69,1475,24,162
70,1475,23,155
71,1475,22,149
72,1475,20,135
73,1475,28,189
74,1475,16,108
75,1475,17,115
76,1475,20,135
77,1475,23,155
78,1475,15,101
79,1475,19,128
80,1475,12,81
81,1475,16,108
82,1475,16,108
83,1475,11,74
84,1475,14,94
85,1475,10,67
86,1475,12,81
87,1475,6,40
88,1475,7,47
89,1475,12,81
90,1475,6,40
91,1475,6,40
92,1475,4,27
93,1475,4,27
94,1475,4,27
95,1475,1,6
96,1475,2,13
97,1475,4,27
98,1475,1,6
99,1475,0,0
100,1475,0,0
101,1475,1,6
102,1475,2,13
103,1475,1,6
104,1475,712,4827
105,1475,763,5172
106,9,5,5555
107,9,4,4444
108,1475,1448,9816
109,1475,24,162
110,1475,3,20
111,1197,752,6282
112,1197,616,5146
113,1197,124,1035
114,1197,12,100
115,1197,445,3717
116,1197,241,2013
117,1197,8,66
118,1197,20,167
119,1197,52,434
120,1197,124,1035
121,1197,145,1211
122,1197,67,559
123,1197,78,651
124,1197,105,877
