,indicators,geocd,values
0,1306,1266,9693
1,1306,40,306
2,1306,0,0
3,1306,9,68
4,1306,15,114
5,1306,16,122
6,1306,8,61
7,1306,13,99
8,1306,7,53
9,1306,14,107
10,1306,19,145
11,1306,15,114
12,1306,11,84
13,1306,17,130
14,1306,18,137
15,1306,16,122
16,1306,14,107
17,1306,16,122
18,1306,16,122
19,1306,19,145
20,1306,17,130
21,1306,17,130
22,1306,16,122
23,1306,14,107
24,1306,16,122
25,1306,15,114
26,1306,20,153
27,1306,14,107
28,1306,11,84
29,1306,7,53
30,1306,7,53
31,1306,12,91
32,1306,12,91
33,1306,15,114
34,1306,23,176
35,1306,15,114
36,1306,11,84
37,1306,12,91
38,1306,20,153
39,1306,11,84
40,1306,8,61
41,1306,14,107
42,1306,20,153
43,1306,12,91
44,1306,22,168
45,1306,10,76
46,1306,18,137
47,1306,19,145
48,1306,17,130
49,1306,18,137
50,1306,18,137
51,1306,22,168
52,1306,18,137
53,1306,16,122
54,1306,20,153
55,1306,18,137
56,1306,20,153
57,1306,20,153
58,1306,10,76
59,1306,19,145
60,1306,15,114
61,1306,14,107
62,1306,18,137
63,1306,14,107
64,1306,15,114
65,1306,17,130
66,1306,18,137
67,1306,20,153
68,1306,15,114
69,1306,18,137
70,1306,10,76
71,1306,17,130
72,1306,11,84
73,1306,17,130
74,1306,15,114
75,1306,9,68
76,1306,12,91
77,1306,8,61
78,1306,10,76
79,1306,14,107
80,1306,12,91
81,1306,9,68
82,1306,17,130
83,1306,11,84
84,1306,11,84
85,1306,13,99
86,1306,8,61
87,1306,5,38
88,1306,9,68
89,1306,7,53
90,1306,13,99
91,1306,7,53
92,1306,9,68
93,1306,4,30
94,1306,3,22
95,1306,1,7
96,1306,2,15
97,1306,3,22
98,1306,2,15
99,1306,3,22
100,1306,2,15
101,1306,1,7
102,1306,0,0
103,1306,0,0
104,1306,665,5091
105,1306,641,4908
106,13,7,5384
107,13,6,4615
108,1306,1270,9724
109,1306,30,229
110,1306,6,45
111,1042,626,6007
112,1042,528,5067
113,1042,96,921
114,1042,2,19
115,1042,416,3992
116,1042,246,2360
117,1042,14,134
118,1042,21,201
119,1042,56,537
120,1042,79,758
121,1042,148,1420
122,1042,63,604
123,1042,85,815
124,1042,125,1199
125,1042,64,614
126,1042,37,355
127,1042,18,172
128,1042,6,57
129,1042,0,0
130,1042,341,3272
131,1042,147,1410
132,1042,44,422
133,1042,61,585
134,1042,55,527
135,1042,34,326
136,1042,160,1535
137,1042,13,124
138,1042,128,1228
139,1042,19,182
140,1042,131,1257
141,1042,28,268
142,1042,101,969
143,1042,2,19
144,1042,137,1314
145,1042,48,460
146,1042,89,854
147,522,60,1149
148,522,12,229
149,522,16,306
150,522,32,613
151,522,191,3659
152,522,34,651
153,522,45,862
154,522,112,2145
155,522,92,1762
156,522,13,249
157,522,67,1283
158,522,12,229
159,522,179,3429
160,522,76,1455
161,522,102,1954
162,522,1,19
163,1266,135,1066
164,1266,76,600
165,1266,59,466
166,1266,1042,8230
167,1266,126,995
168,1266,605,4778
169,1266,124,979
170,1266,146,1153
171,1266,184,1453
172,1266,151,1192
173,1266,0,0
174,1266,0,0
175,1266,0,0
176,1266,0,0
177,1266,0,0
178,1266,142,1121
179,1266,42,331
180,1266,40,315
181,1266,49,387
182,1266,11,86
183,1266,169,1334
184,1266,44,347
185,1266,69,545
186,1266,56,442
187,1266,89,703
188,1266,12,94
189,1266,44,347
190,1266,2,15
191,1266,7,55
192,1266,24,189
193,522,135,2586
194,522,76,1455
195,522,59,1130
196,522,364,6973
197,522,63,1206
198,522,192,3678
199,522,62,1187
200,522,42,804
201,522,42,804
202,522,46,881
203,522,0,0
204,522,0,0
205,522,0,0
206,522,0,0
207,522,0,0
208,522,48,919
209,522,21,402
210,522,13,249
211,522,11,210
212,522,3,57
213,522,61,1168
214,522,20,383
215,522,18,344
216,522,23,440
217,522,23,440
218,522,3,57
219,522,8,153
220,522,1,19
221,522,3,57
222,522,8,153
223,1266,135,1066
224,1266,76,600
225,1266,59,466
226,1266,1131,8933
227,1266,74,584
228,1266,184,1453
229,1266,222,1753
230,1266,150,1184
231,1266,75,592
232,1266,143,1129
233,1266,283,2235
234,522,135,2586
235,522,76,1455
236,522,59,1130
237,522,387,7413
238,522,27,517
239,522,92,1762
240,522,65,1245
241,522,75,1436
242,522,14,268
243,522,30,574
244,522,84,1609
245,522,135,2586
246,522,87,1666
247,522,177,3390
248,522,0,0
249,522,0,0
250,522,24,459
251,522,25,478
252,522,41,785
253,522,26,498
254,522,1,19
255,522,6,114
256,738,94,1273
257,738,644,8726
258,389,228,5861
259,389,23,591
260,389,23,591
261,389,40,1028
262,389,15,385
263,389,23,591
264,389,14,359
265,389,12,308
266,389,10,257
267,389,1,25
268,389,267,6863
269,522,196,3754
270,522,161,3084
271,522,140,2681
272,522,25,478
273,522,0,0
274,1306,1280,9800
275,1306,0,0
276,1306,0,0
277,1306,9,68
278,1306,1,7
279,1306,0,0
280,1306,2,15
281,1306,1,7
282,1306,0,0
283,1306,3,22
284,1306,0,0
285,1306,0,0
286,1306,1,7
287,1306,0,0
288,1306,1,7
289,1306,0,0
290,1306,1,7
291,1306,7,53
292,1306,1289,9869
293,1306,4,30
294,1306,4,30
295,1306,1,7
296,1306,8,61
297,522,135,2586
298,522,375,7183
299,522,1,19
300,522,10,191
301,522,1,19
