,indicators,geocd,values
0,1503,1503,10000
1,1503,0,0
2,1503,0,0
3,1503,11,73
4,1503,15,99
5,1503,20,133
6,1503,12,79
7,1503,14,93
8,1503,24,159
9,1503,14,93
10,1503,25,166
11,1503,20,133
12,1503,14,93
13,1503,13,86
14,1503,24,159
15,1503,10,66
16,1503,28,186
17,1503,19,126
18,1503,23,153
19,1503,23,153
20,1503,25,166
21,1503,23,153
22,1503,10,66
23,1503,18,119
24,1503,17,113
25,1503,18,119
26,1503,18,119
27,1503,11,73
28,1503,10,66
29,1503,8,53
30,1503,5,33
31,1503,10,66
32,1503,12,79
33,1503,8,53
34,1503,10,66
35,1503,14,93
36,1503,8,53
37,1503,14,93
38,1503,16,106
39,1503,7,46
40,1503,27,179
41,1503,29,192
42,1503,30,199
43,1503,32,212
44,1503,22,146
45,1503,25,166
46,1503,20,133
47,1503,31,206
48,1503,33,219
49,1503,41,272
50,1503,33,219
51,1503,40,266
52,1503,32,212
53,1503,28,186
54,1503,22,146
55,1503,23,153
56,1503,25,166
57,1503,15,99
58,1503,18,119
59,1503,20,133
60,1503,20,133
61,1503,27,179
62,1503,23,153
63,1503,21,139
64,1503,24,159
65,1503,18,119
66,1503,19,126
67,1503,17,113
68,1503,21,139
69,1503,17,113
70,1503,15,99
71,1503,22,146
72,1503,12,79
73,1503,10,66
74,1503,10,66
75,1503,7,46
76,1503,13,86
77,1503,7,46
78,1503,10,66
79,1503,7,46
80,1503,9,59
81,1503,8,53
82,1503,5,33
83,1503,9,59
84,1503,6,39
85,1503,3,19
86,1503,5,33
87,1503,4,26
88,1503,5,33
89,1503,3,19
90,1503,2,13
91,1503,0,0
92,1503,2,13
93,1503,3,19
94,1503,0,0
95,1503,1,6
96,1503,0,0
97,1503,0,0
98,1503,0,0
99,1503,0,0
100,1503,1,6
101,1503,0,0
102,1503,0,0
103,1503,0,0
104,1503,763,5076
105,1503,740,4923
106,28,10,3571
107,28,18,6428
108,1503,1456,9687
109,1503,33,219
110,1503,14,93
111,1217,872,7165
112,1217,766,6294
113,1217,100,821
114,1217,6,49
115,1217,345,2834
116,1217,227,1865
117,1217,10,82
118,1217,8,65
119,1217,52,427
120,1217,48,394
121,1217,163,1339
122,1217,70,575
123,1217,93,764
124,1217,99,813
125,1217,51,419
126,1217,36,295
127,1217,8,65
128,1217,3,24
129,1217,1,8
130,1217,531,4363
131,1217,214,1758
132,1217,67,550
133,1217,106,870
134,1217,96,788
135,1217,48,394
136,1217,207,1700
137,1217,14,115
138,1217,175,1437
139,1217,18,147
140,1217,134,1101
141,1217,19,156
142,1217,113,928
143,1217,2,16
144,1217,83,682
145,1217,31,254
146,1217,52,427
147,560,36,642
148,560,2,35
149,560,18,321
150,560,16,285
151,560,276,4928
152,560,21,375
153,560,86,1535
154,560,169,3017
155,560,107,1910
156,560,14,250
157,560,84,1500
158,560,9,160
159,560,141,2517
160,560,50,892
161,560,91,1625
162,560,0,0
163,1503,87,578
164,1503,50,332
165,1503,37,246
166,1503,1280,8516
167,1503,100,665
168,1503,984,6546
169,1503,226,1503
170,1503,198,1317
171,1503,401,2667
172,1503,159,1057
173,1503,0,0
174,1503,0,0
175,1503,0,0
176,1503,0,0
177,1503,0,0
178,1503,108,718
179,1503,66,439
180,1503,19,126
181,1503,18,119
182,1503,5,33
183,1503,88,585
184,1503,25,166
185,1503,29,192
186,1503,34,226
187,1503,136,904
188,1503,14,93
189,1503,61,405
190,1503,0,0
191,1503,6,39
192,1503,55,365
193,560,87,1553
194,560,50,892
195,560,37,660
196,560,440,7857
197,560,50,892
198,560,312,5571
199,560,113,2017
200,560,59,1053
201,560,92,1642
202,560,48,857
203,560,0,0
204,560,0,0
205,560,0,0
206,560,0,0
207,560,0,0
208,560,44,785
209,560,33,589
210,560,6,107
211,560,4,71
212,560,1,17
213,560,34,607
214,560,10,178
215,560,9,160
216,560,15,267
217,560,33,589
218,560,3,53
219,560,11,196
220,560,0,0
221,560,3,53
222,560,16,285
223,1503,87,578
224,1503,50,332
225,1503,37,246
226,1503,1416,9421
227,1503,34,226
228,1503,168,1117
229,1503,318,2115
230,1503,258,1716
231,1503,87,578
232,1503,236,1570
233,1503,315,2095
234,560,87,1553
235,560,50,892
236,560,37,660
237,560,473,8446
