,indicators,geocd,values
0,1174,1174,10000
1,1174,0,0
2,1174,0,0
3,1174,19,161
4,1174,19,161
5,1174,19,161
6,1174,16,136
7,1174,13,110
8,1174,13,110
9,1174,14,119
10,1174,13,110
11,1174,18,153
12,1174,9,76
13,1174,16,136
14,1174,19,161
15,1174,17,144
16,1174,9,76
17,1174,15,127
18,1174,18,153
19,1174,13,110
20,1174,21,178
21,1174,17,144
22,1174,23,195
23,1174,20,170
24,1174,26,221
25,1174,28,238
26,1174,13,110
27,1174,19,161
28,1174,16,136
29,1174,10,85
30,1174,14,119
31,1174,21,178
32,1174,9,76
33,1174,12,102
34,1174,6,51
35,1174,14,119
36,1174,13,110
37,1174,17,144
38,1174,11,93
39,1174,17,144
40,1174,21,178
41,1174,19,161
42,1174,17,144
43,1174,13,110
44,1174,23,195
45,1174,14,119
46,1174,15,127
47,1174,16,136
48,1174,10,85
49,1174,31,264
50,1174,18,153
51,1174,25,212
52,1174,18,153
53,1174,22,187
54,1174,17,144
55,1174,12,102
56,1174,13,110
57,1174,16,136
58,1174,20,170
59,1174,12,102
60,1174,17,144
61,1174,13,110
62,1174,15,127
63,1174,9,76
64,1174,16,136
65,1174,13,110
66,1174,8,68
67,1174,12,102
68,1174,6,51
69,1174,8,68
70,1174,6,51
71,1174,8,68
72,1174,8,68
73,1174,9,76
74,1174,4,34
75,1174,6,51
76,1174,9,76
77,1174,7,59
78,1174,4,34
79,1174,7,59
80,1174,4,34
81,1174,6,51
82,1174,4,34
83,1174,6,51
84,1174,4,34
85,1174,4,34
86,1174,2,17
87,1174,5,42
88,1174,1,8
89,1174,2,17
90,1174,3,25
91,1174,2,17
92,1174,2,17
93,1174,0,0
94,1174,4,34
95,1174,0,0
96,1174,1,8
97,1174,0,0
98,1174,0,0
99,1174,0,0
100,1174,0,0
101,1174,0,0
102,1174,0,0
103,1174,0,0
104,1174,595,5068
105,1174,579,4931
106,14,9,6428
107,14,5,3571
108,1174,1131,9633
109,1174,36,306
110,1174,7,59
111,927,378,4077
112,927,260,2804
113,927,112,1208
114,927,6,64
115,927,549,5922
116,927,317,3419
117,927,18,194
118,927,34,366
119,927,120,1294
120,927,60,647
121,927,180,1941
122,927,85,916
123,927,95,1024
124,927,132,1423
125,927,72,776
126,927,42,453
127,927,14,151
128,927,2,21
129,927,2,21
130,927,348,3754
131,927,192,2071
132,927,51,550
133,927,46,496
134,927,44,474
135,927,15,161
136,927,135,1456
137,927,52,560
138,927,65,701
139,927,18,194
140,927,71,765
141,927,23,248
142,927,46,496
143,927,2,21
144,927,61,658
145,927,31,334
146,927,30,323
147,560,121,2160
148,560,51,910
149,560,25,446
150,560,45,803
151,560,236,4214
152,560,110,1964
153,560,29,517
154,560,97,1732
155,560,105,1875
156,560,52,928
157,560,41,732
158,560,12,214
159,560,98,1750
160,560,54,964
161,560,43,767
162,560,1,17
163,1174,267,2274
164,1174,54,459
165,1174,213,1814
166,1174,764,6507
167,1174,42,357
168,1174,375,3194
169,1174,48,408
170,1174,88,749
171,1174,169,1439
172,1174,70,596
173,1174,0,0
174,1174,0,0
175,1174,0,0
176,1174,0,0
177,1174,0,0
178,1174,146,1243
