,indicators,geocd,values
0,1445,1445,10000
1,1445,0,0
2,1445,0,0
3,1445,7,48
4,1445,9,62
5,1445,9,62
6,1445,11,76
7,1445,15,103
8,1445,12,83
9,1445,7,48
10,1445,15,103
11,1445,17,117
12,1445,11,76
13,1445,19,131
14,1445,7,48
15,1445,17,117
16,1445,16,110
17,1445,24,166
18,1445,21,145
19,1445,24,166
20,1445,23,159
21,1445,23,159
22,1445,14,96
23,1445,21,145
24,1445,23,159
25,1445,12,83
26,1445,17,117
27,1445,13,89
28,1445,17,117
29,1445,11,76
30,1445,21,145
31,1445,12,83
32,1445,9,62
33,1445,8,55
34,1445,8,55
35,1445,10,69
36,1445,10,69
37,1445,13,89
38,1445,17,117
39,1445,16,110
40,1445,13,89
41,1445,12,83
42,1445,21,145
43,1445,21,145
44,1445,23,159
45,1445,22,152
46,1445,18,124
47,1445,21,145
48,1445,25,173
49,1445,16,110
50,1445,22,152
51,1445,19,131
52,1445,26,179
53,1445,27,186
54,1445,33,228
55,1445,19,131
56,1445,25,173
57,1445,27,186
58,1445,23,159
59,1445,21,145
60,1445,22,152
61,1445,19,131
62,1445,15,103
63,1445,16,110
64,1445,20,138
65,1445,22,152
66,1445,29,200
67,1445,18,124
68,1445,16,110
69,1445,16,110
70,1445,14,96
71,1445,18,124
72,1445,15,103
73,1445,14,96
74,1445,15,103
75,1445,21,145
76,1445,22,152
77,1445,16,110
78,1445,19,131
79,1445,10,69
80,1445,11,76
81,1445,15,103
82,1445,9,62
83,1445,10,69
84,1445,12,83
85,1445,13,89
86,1445,6,41
87,1445,7,48
88,1445,6,41
89,1445,7,48
90,1445,5,34
91,1445,1,6
92,1445,5,34
93,1445,1,6
94,1445,3,20
95,1445,1,6
96,1445,0,0
97,1445,0,0
98,1445,1,6
99,1445,1,6
100,1445,0,0
101,1445,0,0
102,1445,0,0
103,1445,1,6
104,1445,690,4775
105,1445,755,5224
106,15,3,2000
107,15,12,8000
108,1445,1411,9764
109,1445,24,166
110,1445,10,69
111,1228,748,6091
112,1228,646,5260
113,1228,100,814
114,1228,2,16
115,1228,480,3908
116,1228,297,2418
117,1228,9,73
118,1228,14,114
119,1228,61,496
120,1228,99,806
121,1228,170,1384
122,1228,66,537
123,1228,104,846
124,1228,119,969
125,1228,69,561
126,1228,27,219
127,1228,16,130
128,1228,6,48
129,1228,1,8
130,1228,423,3444
131,1228,195,1587
132,1228,39,317
133,1228,75,610
134,1228,81,659
135,1228,33,268
136,1228,205,1669
137,1228,19,154
138,1228,175,1425
139,1228,11,89
140,1228,167,1359
141,1228,33,268
142,1228,131,1066
143,1228,3,24
144,1228,144,1172
145,1228,63,513
146,1228,81,659
147,601,42,698
148,601,8,133
149,601,9,149
150,601,25,415
151,601,223,3710
152,601,22,366
153,601,67,1114
154,601,134,2229
155,601,124,2063
156,601,19,316
157,601,100,1663
158,601,5,83
159,601,212,3527
160,601,96,1597
161,601,114,1896
162,601,2,33
163,1445,145,1003
164,1445,96,664
165,1445,49,339
166,1445,1214,8401
167,1445,158,1093
168,1445,716,4955
169,1445,172,1190
170,1445,120,830
171,1445,213,1474
172,1445,211,1460
173,1445,0,0
174,1445,0,0
175,1445,0,0
176,1445,0,0
177,1445,0,0
178,1445,147,1017
179,1445,26,179
180,1445,55,380
181,1445,49,339
182,1445,17,117
183,1445,193,1335
184,1445,43,297
185,1445,74,512
186,1445,76,525
187,1445,86,595
188,1445,45,311
189,1445,14,96
190,1445,0,0
191,1445,2,13
192,1445,25,173
193,601,145,2412
194,601,96,1597
195,601,49,815
196,601,435,7237
197,601,79,1314
198,601,237,3943
199,601,86,1430
200,601,35,582
201,601,51,848
202,601,65,1081
203,601,0,0
204,601,0,0
205,601,0,0
206,601,0,0
207,601,0,0
208,601,46,765
209,601,13,216
210,601,17,282
211,601,11,183
212,601,5,83
213,601,73,1214
214,601,17,282
215,601,21,349
216,601,35,582
217,601,21,349
218,601,11,183
219,601,3,49
220,601,0,0
221,601,1,16
222,601,6,99
223,1445,145,1003
224,1445,96,664
225,1445,49,339
226,1445,1300,8996
227,1445,36,249
228,1445,214,1480
229,1445,297,2055
230,1445,210,1453
231,1445,36,249
232,1445,168,1162
233,1445,339,2346
234,601,145,2412
235,601,96,1597
236,601,49,815
237,601,456,7587
238,601,15,249
239,601,107,1780
240,601,84,1397
241,601,105,1747
242,601,7,116
243,601,38,632
244,601,100,1663
245,601,145,2412
246,601,88,1464
247,601,235,3910
248,601,0,0
249,601,0,0
250,601,28,465
251,601,23,382
252,601,41,682
253,601,37,615
254,601,0,0
255,601,4,66
256,870,84,965
257,870,786,9034
258,457,295,6455
259,457,11,240
260,457,22,481
261,457,44,962
262,457,22,481
263,457,26,568
264,457,21,459
265,457,6,131
266,457,9,196
267,457,1,21
268,457,270,5908
269,601,237,3943
270,601,201,3344
271,601,133,2212
272,601,29,482
273,601,1,16
274,1445,1414,9785
275,1445,0,0
276,1445,0,0
277,1445,5,34
278,1445,6,41
279,1445,2,13
280,1445,3,20
281,1445,0,0
282,1445,4,27
283,1445,2,13
284,1445,0,0
285,1445,3,20
286,1445,3,20
287,1445,1,6
288,1445,0,0
289,1445,0,0
290,1445,1,6
291,1445,1,6
292,1445,1419,9820
293,1445,11,76
294,1445,12,83
295,1445,1,6
296,1445,2,13
297,601,145,2412
298,601,443,7371
299,601,3,49
300,601,8,133
301,601,2,33
302,1445,1426,9868
303,1445,1418,9813
304,1445,1405,9723
305,1445,2,13
306,1445,9,62
307,1445,2,13
308,1445,0,0
309,1445,0,0
310,1445,0,0
311,1445,0,0
312,1445,0,0
313,1445,0,0
314,1445,0,0
315,1445,8,55
316,1445,3,20
317,1445,2,13
318,1445,0,0
319,1445,0,0
320,1445,0,0
321,1445,0,0
322,1445,1,6
323,1445,0,0
324,1445,0,0
325,1445,0,0
326,1445,0,0
327,1445,1,6
328,1445,0,0
329,1445,15,103
330,1445,2,13
331,1445,0,0
332,1445,2,13
333,1445,3,20
334,1445,1,6
335,1445,2,13
336,1445,0,0
337,1445,4,27
338,1445,0,0
339,1445,3,20
340,1445,1,6
341,1445,0,0
342,1445,0,0
343,1445,6,41
344,1445,4,27
345,1445,2,13
346,1445,0,0
347,1445,1,6
348,1445,1,6
349,1445,0,0
350,1445,1,6
351,1445,0,0
352,1445,0,0
353,1445,0,0
354,1445,0,0
355,1445,0,0
356,1445,0,0
357,1445,0,0
358,1445,0,0
359,1445,0,0
360,1445,0,0
361,1445,0,0
362,1445,0,0
363,1420,1408,9915
364,1420,0,0
365,1420,0,0
366,1420,0,0
367,1420,0,0
368,1420,0,0
369,1420,0,0
370,1420,0,0
371,1420,0,0
372,1420,0,0
373,1420,0,0
374,1420,0,0
375,1420,0,0
376,1420,2,14
377,1420,0,0
378,1420,0,0
379,1420,0,0
380,1420,0,0
381,1420,0,0
382,1420,2,14
383,1420,0,0
384,1420,0,0
385,1420,0,0
386,1420,0,0
387,1420,0,0
388,1420,0,0
389,1420,0,0
390,1420,0,0
391,1420,0,0
392,1420,0,0
393,1420,0,0
394,1420,0,0
395,1420,0,0
396,1420,0,0
397,1420,0,0
398,1420,0,0
399,1420,0,0
400,1420,0,0
401,1420,0,0
402,1420,0,0
403,1420,0,0
404,1420,0,0
405,1420,1,7
406,1420,0,0
407,1420,0,0
408,1420,1,7
409,1420,0,0
410,1420,1,7
411,1420,0,0
412,1420,0,0
413,1420,0,0
414,1420,3,21
415,1420,0,0
416,1420,0,0
417,1420,0,0
418,1420,0,0
419,1420,0,0
420,1420,0,0
421,1420,0,0
422,1420,0,0
423,1420,0,0
424,1420,3,21
425,1420,0,0
426,1420,0,0
427,1420,0,0
428,1420,4,28
429,1420,1,7
430,1420,0,0
431,1420,2,14
432,1420,0,0
433,1420,0,0
434,1420,0,0
435,1420,0,0
436,1420,0,0
437,1420,1,7
438,1420,0,0
439,1420,0,0
440,1420,0,0
441,1420,0,0
442,1420,0,0
443,1420,0,0
444,1420,1,7
445,1420,0,0
446,1420,0,0
447,1420,0,0
448,1420,0,0
449,1420,0,0
450,1420,0,0
451,1420,0,0
452,1420,0,0
453,1420,0,0
454,1420,0,0
455,1420,0,0
456,1420,0,0
457,1420,0,0
458,1420,0,0
459,1420,1,7
460,1420,0,0
461,1420,0,0
462,1420,0,0
463,1420,0,0
464,1420,0,0
465,1420,1408,9915
466,1420,3,21
467,1420,7,49
468,1420,1,7
469,1420,1,7
470,1445,1113,7702
471,1445,1,6
472,1445,0,0
473,1445,0,0
474,1445,3,20
475,1445,0,0
476,1445,3,20
477,1445,243,1681
478,1445,82,567
479,1445,1113,7702
480,1445,1,6
481,1445,0,0
482,1445,0,0
483,1445,3,20
484,1445,0,0
485,1445,3,20
486,1445,0,0
487,1445,0,0
488,1445,0,0
489,1445,0,0
490,1445,0,0
491,1445,0,0
492,1445,0,0
493,1445,0,0
494,1445,0,0
495,1445,0,0
496,1445,0,0
497,1445,0,0
498,1445,0,0
499,1445,0,0
500,1445,0,0
501,1445,0,0
502,1445,0,0
503,1445,0,0
504,1445,0,0
505,1445,1,6
506,1445,0,0
507,1445,0,0
508,1445,0,0
509,1445,0,0
510,1445,0,0
511,1445,0,0
512,1445,0,0
513,1445,0,0
514,1445,0,0
515,1445,2,13
516,1445,0,0
517,1445,0,0
518,1445,0,0
519,1445,0,0
520,1445,0,0
521,1445,0,0
522,1445,0,0
523,1445,0,0
524,1445,0,0
525,1445,0,0
526,1445,0,0
527,1445,243,1681
528,1445,242,1674
529,1445,0,0
530,1445,0,0
531,1445,0,0
532,1445,0,0
533,1445,0,0
534,1445,1,6
535,1445,0,0
536,1445,82,567
537,1445,1414,9785
538,1445,0,0
539,1445,0,0
540,1445,0,0
541,1445,0,0
542,1445,0,0
543,1445,0,0
544,1445,0,0
545,1445,1,6
546,1445,0,0
547,1445,0,0
548,1445,0,0
549,1445,0,0
550,1445,0,0
551,1445,0,0
552,1445,0,0
553,1445,0,0
554,1445,0,0
555,1445,0,0
556,1445,0,0
557,1445,0,0
558,1445,0,0
559,1445,0,0
560,1445,0,0
561,1445,0,0
562,1445,0,0
563,1445,0,0
564,1445,0,0
565,1445,0,0
566,1445,0,0
567,1445,0,0
568,1445,0,0
569,1445,0,0
570,1445,0,0
571,1445,0,0
572,1445,0,0
573,1445,0,0
574,1445,0,0
575,1445,0,0
576,1445,0,0
577,1445,2,13
578,1445,0,0
579,1445,0,0
580,1445,0,0
581,1445,1,6
582,1445,0,0
583,1445,0,0
584,1445,0,0
585,1445,0,0
586,1445,0,0
587,1445,0,0
588,1445,0,0
589,1445,0,0
590,1445,0,0
591,1445,0,0
592,1445,0,0
593,1445,0,0
594,1445,0,0
595,1445,1,6
596,1445,6,41
597,1445,2,13
598,1445,3,20
599,1445,0,0
600,1445,0,0
601,1445,0,0
602,1445,0,0
603,1445,0,0
604,1445,0,0
605,1445,0,0
606,1445,0,0
607,1445,0,0
608,1445,0,0
609,1445,0,0
610,1445,0,0
611,1445,0,0
612,1445,0,0
613,1445,0,0
614,1445,0,0
615,1445,0,0
616,1445,0,0
617,1445,0,0
618,1445,0,0
619,1445,0,0
620,1445,0,0
621,1445,0,0
622,1445,0,0
623,1445,0,0
624,1445,0,0
625,1445,0,0
626,1445,0,0
627,1445,0,0
628,1445,0,0
629,1445,0,0
630,1445,0,0
631,1445,0,0
632,1445,0,0
633,1445,0,0
634,1445,0,0
635,1445,0,0
636,1445,0,0
637,1445,0,0
638,1445,0,0
639,1445,0,0
640,1445,0,0
641,1445,0,0
642,1445,0,0
643,1445,0,0
644,1445,0,0
645,1445,0,0
646,1445,0,0
647,1445,0,0
648,1445,0,0
649,1445,0,0
650,1445,0,0
651,1445,0,0
652,1445,0,0
653,1445,0,0
654,1445,0,0
655,1445,0,0
656,1445,0,0
657,1445,0,0
658,1445,0,0
659,1445,0,0
660,1445,0,0
661,1445,0,0
662,1445,0,0
663,1445,0,0
664,1445,0,0
665,1445,0,0
666,1445,0,0
667,1445,4,27
668,1445,2,13
669,1445,0,0
670,1445,3,20
671,1445,0,0
672,1445,0,0
673,1445,0,0
674,1445,0,0
675,1445,0,0
676,1445,0,0
677,1445,0,0
678,1445,0,0
679,1445,0,0
680,1445,3,20
681,1445,0,0
682,1445,0,0
683,1445,0,0
684,1445,0,0
685,1445,0,0
686,1445,0,0
687,1445,0,0
688,1445,0,0
689,1445,0,0
690,1445,0,0
691,1445,0,0
692,1445,0,0
693,1445,0,0
694,1445,0,0
695,1445,0,0
696,1445,0,0
697,1445,0,0
698,1445,0,0
699,1445,0,0
700,1445,0,0
701,1445,0,0
702,1445,0,0
703,1445,0,0
704,1445,0,0
705,1445,0,0
706,1445,0,0
707,1445,0,0
708,1445,1,6
709,1445,0,0
710,1445,0,0
711,1445,0,0
712,1445,0,0
713,1445,0,0
714,1445,0,0
715,1445,0,0
716,1445,0,0
717,1445,0,0
718,1445,0,0
719,1445,0,0
720,1445,0,0
721,1445,0,0
722,1445,0,0
723,1445,0,0
724,1445,0,0
725,1445,0,0
726,1445,0,0
727,1445,0,0
728,1445,0,0
729,1445,0,0
730,1445,0,0
731,1445,0,0
732,1445,0,0
733,1445,0,0
734,1445,1,6
735,1445,0,0
736,1445,0,0
737,1445,0,0
738,1445,0,0
739,1445,0,0
740,1445,0,0
741,1445,0,0
742,1445,0,0
743,1445,0,0
744,1445,0,0
745,1445,0,0
746,1445,0,0
747,1445,0,0
748,1445,0,0
749,1445,0,0
750,1445,0,0
751,1445,0,0
752,1445,0,0
753,1445,0,0
754,1445,0,0
755,1445,0,0
756,1445,0,0
757,1445,0,0
758,1445,0,0
759,1445,0,0
760,1445,0,0
761,1445,0,0
762,1445,1,6
763,1445,0,0
764,1445,0,0
765,1445,0,0
766,1445,0,0
767,1445,0,0
768,1445,0,0
769,1445,0,0
770,1445,0,0
771,1445,0,0
772,1445,0,0
773,1445,0,0
774,1445,0,0
775,1445,0,0
776,1445,0,0
777,1445,0,0
778,1445,0,0
779,1445,0,0
780,1445,0,0
781,1445,0,0
782,1445,0,0
783,1445,0,0
784,1445,0,0
785,1445,0,0
786,1445,0,0
787,1445,1263,8740
788,1445,108,747
789,1445,30,207
790,1445,44,304
791,1445,602,4166
792,1445,508,3515
793,1445,244,1688
794,1445,72,498
795,1445,19,131
796,1445,159,1100
797,1445,180,1245
798,1445,1106,7653
799,1445,1445,10000
800,1445,1429,9889
801,1445,41,283
802,1445,1224,8470
803,1445,164,1134
804,1445,16,110
805,1445,2,13
806,1445,0,0
807,1445,14,96
808,1445,0,0
809,1445,0,0
810,601,601,10000
811,601,591,9833
812,601,19,316
813,601,514,8552
814,601,58,965
815,601,10,166
816,601,2,33
817,601,0,0
818,601,8,133
819,601,0,0
820,601,0,0
821,1445,1137,7868
822,1445,511,3536
823,1445,626,4332
824,1445,2,13
825,1445,201,1391
826,1445,24,166
827,1445,177,1224
828,1445,98,678
829,1445,88,608
830,1445,2,13
831,1445,5,34
832,1445,3,20
833,1445,7,48
834,212,188,8867
835,212,0,0
836,212,1,47
837,212,17,801
838,212,2,94
839,212,4,188
840,601,478,7953
841,601,269,4475
842,601,209,3477
843,601,1,16
844,601,79,1314
845,601,11,183
846,601,68,1131
847,601,38,632
848,601,33,549
849,601,2,33
850,601,2,33
851,601,1,16
852,601,5,83
853,601,145,2412
854,601,221,3677
855,601,118,1963
856,601,92,1530
857,601,19,316
858,601,5,83
859,601,0,0
860,601,1,16
861,601,0,0
862,601,3,49
863,601,8,133
864,601,90,1497
865,601,229,3810
866,601,149,2479
867,601,78,1297
868,601,29,482
869,601,15,249
870,601,364,6056
871,601,158,2628
872,601,55,915
873,601,19,316
874,601,5,83
875,601,430,7154
876,601,166,2762
877,601,4,66
878,601,1,16
879,1445,795,5501
880,1445,618,4276
881,1445,27,186
882,1445,5,34
883,601,2,33
884,601,5,83
885,601,134,2229
886,601,360,5990
887,601,86,1430
888,601,14,232
889,601,252,4193
890,601,242,4026
891,601,92,1530
892,601,13,216
893,601,2,33
894,601,173,2878
895,601,321,5341
896,601,83,1381
897,601,24,399
898,1445,204,1411
899,1445,801,5543
900,1445,326,2256
901,1445,114,788
902,601,4,66
903,601,556,9251
904,601,9,149
905,601,0,0
906,601,1,16
907,601,6,99
908,601,25,415
909,601,157,2612
910,601,256,4259
911,601,154,2562
912,601,26,432
913,601,8,133
914,615,601,9772
915,615,14,227
916,615,615,10000
917,615,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,1228,312,2540
988,1228,200,1628
989,1228,196,1596
990,1228,94,765
991,1228,147,1197
992,1228,237,1929
993,1228,42,342
994,1228,1228,10000
995,1228,312,2540
996,1228,448,3648
997,1228,144,1172
998,1228,332,2703
999,1228,235,1913
1000,1228,158,1286
1001,1228,126,1026
1002,1228,171,1392
1003,1228,122,993
1004,1228,60,488
1005,1228,129,1050
1006,1228,211,1718
1007,1228,7,57
1008,1084,727,6706
1009,1084,175,1614
1010,1084,411,3791
1011,1084,6,55
1012,1084,15,138
1013,1084,13,119
1014,1084,35,322
