,indicators,geocd,values
0,1715,1715,10000
1,1715,0,0
2,1715,0,0
3,1715,25,145
4,1715,28,163
5,1715,23,134
6,1715,18,104
7,1715,31,180
8,1715,23,134
9,1715,21,122
10,1715,21,122
11,1715,19,110
12,1715,21,122
13,1715,21,122
14,1715,19,110
15,1715,22,128
16,1715,28,163
17,1715,22,128
18,1715,23,134
19,1715,33,192
20,1715,26,151
21,1715,23,134
22,1715,19,110
23,1715,25,145
24,1715,15,87
25,1715,29,169
26,1715,30,174
27,1715,42,244
28,1715,44,256
29,1715,48,279
30,1715,41,239
31,1715,28,163
32,1715,29,169
33,1715,42,244
34,1715,26,151
35,1715,40,233
36,1715,36,209
37,1715,31,180
38,1715,24,139
39,1715,28,163
40,1715,17,99
41,1715,25,145
42,1715,24,139
43,1715,21,122
44,1715,26,151
45,1715,30,174
46,1715,21,122
47,1715,19,110
48,1715,28,163
49,1715,19,110
50,1715,22,128
51,1715,23,134
52,1715,17,99
53,1715,23,134
54,1715,20,116
55,1715,24,139
56,1715,24,139
57,1715,11,64
58,1715,17,99
59,1715,17,99
60,1715,14,81
61,1715,9,52
62,1715,15,87
63,1715,9,52
64,1715,16,93
65,1715,13,75
66,1715,14,81
67,1715,9,52
68,1715,11,64
69,1715,13,75
70,1715,9,52
71,1715,5,29
72,1715,5,29
73,1715,15,87
74,1715,6,34
75,1715,10,58
76,1715,5,29
77,1715,10,58
78,1715,6,34
79,1715,3,17
80,1715,8,46
81,1715,7,40
82,1715,7,40
83,1715,4,23
84,1715,7,40
85,1715,6,34
86,1715,8,46
87,1715,3,17
88,1715,3,17
89,1715,4,23
90,1715,4,23
91,1715,0,0
92,1715,1,5
93,1715,1,5
94,1715,1,5
95,1715,0,0
96,1715,0,0
97,1715,0,0
98,1715,1,5
99,1715,0,0
100,1715,0,0
101,1715,1,5
102,1715,0,0
103,1715,0,0
104,1715,842,4909
105,1715,873,5090
106,13,7,5384
107,13,6,4615
108,1715,1655,9650
109,1715,39,227
110,1715,21,122
111,1350,507,3755
112,1350,372,2755
113,1350,119,881
114,1350,16,118
115,1350,843,6244
116,1350,545,4037
117,1350,72,533
118,1350,44,325
119,1350,107,792
120,1350,75,555
121,1350,242,1792
122,1350,103,762
123,1350,139,1029
124,1350,365,2703
125,1350,192,1422
126,1350,117,866
127,1350,32,237
128,1350,17,125
129,1350,7,51
130,1350,446,3303
131,1350,192,1422
132,1350,89,659
133,1350,66,488
134,1350,64,474
135,1350,35,259
136,1350,133,985
137,1350,31,229
138,1350,78,577
139,1350,24,177
140,1350,89,659
141,1350,36,266
142,1350,50,370
143,1350,3,22
144,1350,75,555
145,1350,40,296
146,1350,35,259
147,622,144,2315
148,622,23,369
149,622,45,723
150,622,76,1221
151,622,268,4308
152,622,43,691
153,622,72,1157
154,622,153,2459
155,622,82,1318
156,622,31,498
157,622,40,643
158,622,11,176
159,622,128,2057
160,622,76,1221
161,622,51,819
162,622,1,16
163,1715,173,1008
164,1715,76,443
165,1715,97,565
166,1715,966,5632
167,1715,38,221
168,1715,447,2606
169,1715,50,291
170,1715,124,723
171,1715,180,1049
172,1715,93,542
173,1715,6,34
174,1715,6,34
175,1715,0,0
176,1715,0,0
177,1715,0,0
178,1715,102,594
179,1715,36,209
180,1715,17,99
181,1715,35,204
182,1715,14,81
183,1715,373,2174
184,1715,94,548
185,1715,187,1090
186,1715,92,536
187,1715,576,3358
188,1715,170,991
189,1715,152,886
190,1715,3,17
191,1715,2,11
192,1715,249,1451
193,622,173,2781
194,622,76,1221
195,622,97,1559
196,622,309,4967
197,622,19,305
198,622,122,1961
199,622,25,401
200,622,35,562
201,622,35,562
202,622,27,434
203,622,3,48
204,622,3,48
205,622,0,0
206,622,0,0
207,622,0,0
208,622,35,562
209,622,18,289
210,622,5,80
211,622,8,128
212,622,4,64
213,622,130,2090
214,622,42,675
215,622,48,771
216,622,40,643
217,622,140,2250
218,622,41,659
219,622,27,434
220,622,1,16
221,622,1,16
222,622,70,1125
223,1715,173,1008
224,1715,76,443
225,1715,97,565
226,1715,1542,8991
227,1715,140,816
228,1715,84,489
229,1715,212,1236
230,1715,162,944
231,1715,116,676
232,1715,401,2338
233,1715,427,2489
234,622,173,2781
235,622,76,1221
236,622,97,1559
237,622,449,7218
238,622,52,836
239,622,42,675
240,622,62,996
241,622,81,1302
242,622,21,337
243,622,77,1237
244,622,114,1832
245,622,173,2781
246,622,88,1414
247,622,94,1511
248,622,0,0
249,622,3,48
250,622,23,369
251,622,37,594
252,622,115,1848
253,622,44,707
254,622,0,0
255,622,45,723
256,1127,178,1579
257,1127,949,8420
258,427,189,4426
259,427,51,1194
260,427,26,608
261,427,48,1124
262,427,27,632
263,427,26,608
264,427,15,351
265,427,22,515
266,427,18,421
267,427,5,117
268,427,436,10210
269,622,128,2057
270,622,215,3456
271,622,200,3215
272,622,71,1141
273,622,8,128
274,1715,608,3545
275,1715,12,69
276,1715,5,29
277,1715,305,1778
278,1715,31,180
279,1715,17,99
280,1715,11,64
281,1715,41,239
282,1715,53,309
283,1715,46,268
284,1715,98,571
285,1715,6,34
286,1715,30,174
287,1715,266,1551
288,1715,85,495
289,1715,38,221
290,1715,24,139
291,1715,39,227
292,1715,930,5422
293,1715,100,583
294,1715,233,1358
295,1715,389,2268
296,1715,63,367
297,622,173,2781
298,622,316,5080
299,622,51,819
300,622,30,482
301,622,52,836
302,1715,1263,7364
303,1715,961,5603
304,1715,948,5527
