,indicators,geocd,values
0,1920,1911,9953
1,1920,9,46
2,1920,0,0
3,1920,42,218
4,1920,48,250
5,1920,43,223
6,1920,44,229
7,1920,39,203
8,1920,46,239
9,1920,41,213
10,1920,32,166
11,1920,38,197
12,1920,34,177
13,1920,43,223
14,1920,38,197
15,1920,40,208
16,1920,31,161
17,1920,43,223
18,1920,37,192
19,1920,32,166
20,1920,28,145
21,1920,29,151
22,1920,18,93
23,1920,19,98
24,1920,20,104
25,1920,28,145
26,1920,21,109
27,1920,35,182
28,1920,30,156
29,1920,30,156
30,1920,36,187
31,1920,37,192
32,1920,46,239
33,1920,46,239
34,1920,46,239
35,1920,54,281
36,1920,39,203
37,1920,38,197
38,1920,36,187
39,1920,28,145
40,1920,31,161
41,1920,40,208
42,1920,25,130
43,1920,16,83
44,1920,17,88
45,1920,19,98
46,1920,24,125
47,1920,22,114
48,1920,12,62
49,1920,23,119
50,1920,18,93
51,1920,16,83
52,1920,17,88
53,1920,18,93
54,1920,21,109
55,1920,16,83
56,1920,27,140
57,1920,9,46
58,1920,15,78
59,1920,15,78
60,1920,14,72
61,1920,9,46
62,1920,13,67
63,1920,6,31
64,1920,9,46
65,1920,13,67
66,1920,9,46
67,1920,7,36
68,1920,3,15
69,1920,11,57
70,1920,8,41
71,1920,3,15
72,1920,5,26
73,1920,11,57
74,1920,6,31
75,1920,7,36
76,1920,6,31
77,1920,5,26
78,1920,1,5
79,1920,8,41
80,1920,2,10
81,1920,3,15
82,1920,5,26
83,1920,4,20
84,1920,3,15
85,1920,2,10
86,1920,4,20
87,1920,1,5
88,1920,1,5
89,1920,2,10
90,1920,1,5
91,1920,0,0
92,1920,2,10
93,1920,0,0
94,1920,0,0
95,1920,0,0
96,1920,0,0
97,1920,0,0
98,1920,0,0
99,1920,0,0
100,1920,0,0
101,1920,0,0
102,1920,0,0
103,1920,0,0
104,1920,957,4984
105,1920,963,5015
106,32,23,7187
107,32,9,2812
108,1920,1870,9739
109,1920,26,135
110,1920,24,125
111,1272,642,5047
112,1272,502,3946
113,1272,124,974
114,1272,16,125
115,1272,630,4952
116,1272,467,3671
117,1272,32,251
118,1272,34,267
119,1272,59,463
120,1272,38,298
121,1272,230,1808
122,1272,70,550
123,1272,160,1257
124,1272,399,3136
125,1272,229,1800
126,1272,126,990
127,1272,28,220
128,1272,13,102
129,1272,3,23
130,1272,429,3372
131,1272,172,1352
132,1272,119,935
133,1272,55,432
134,1272,60,471
135,1272,23,180
136,1272,110,864
137,1272,18,141
138,1272,60,471
139,1272,32,251
140,1272,65,511
141,1272,11,86
142,1272,41,322
143,1272,13,102
144,1272,39,306
145,1272,18,141
146,1272,21,165
147,573,194,3385
148,573,37,645
149,573,76,1326
150,573,81,1413
151,573,250,4363
152,573,56,977
153,573,52,907
154,573,142,2478
155,573,63,1099
156,573,18,314
157,573,29,506
158,573,16,279
159,573,66,1151
160,573,29,506
161,573,36,628
162,573,1,17
163,1911,140,732
164,1911,29,151
165,1911,111,580
166,1911,1308,6844
167,1911,20,104
168,1911,991,5185
169,1911,74,387
170,1911,158,826
171,1911,707,3699
172,1911,52,272
173,1911,8,41
174,1911,4,20
175,1911,0,0
176,1911,4,20
177,1911,0,0
178,1911,163,852
179,1911,74,387
180,1911,42,219
181,1911,44,230
182,1911,3,15
183,1911,126,659
184,1911,34,177
185,1911,44,230
186,1911,48,251
187,1911,463,2422
188,1911,42,219
189,1911,202,1057
190,1911,0,0
191,1911,0,0
192,1911,219,1145
193,573,140,2443
194,573,29,506
195,573,111,1937
196,573,321,5602
197,573,10,174
198,573,201,3507
199,573,37,645
200,573,46,802
201,573,103,1797
202,573,15,261
203,573,3,52
204,573,2,34
205,573,0,0
206,573,1,17
207,573,0,0
208,573,60,1047
209,573,37,645
210,573,13,226
211,573,9,157
212,573,1,17
213,573,47,820
214,573,15,261
215,573,11,191
216,573,21,366
217,573,112,1954
218,573,10,174
219,573,32,558
220,573,0,0
221,573,0,0
222,573,70,1221
223,1911,140,732
224,1911,29,151
225,1911,111,580
226,1911,1771,9267
227,1911,60,313
228,1911,58,303
229,1911,242,1266
230,1911,198,1036
231,1911,376,1967
232,1911,528,2762
233,1911,309,1616
234,573,140,2443
235,573,29,506
236,573,111,1937
237,573,433,7556
238,573,21,366
239,573,29,506
240,573,72,1256
241,573,99,1727
242,573,53,924
243,573,76,1326
244,573,83,1448
245,573,140,2443
246,573,170,2966
247,573,71,1239
248,573,1,17
249,573,3,52
250,573,22,383
251,573,44,767
252,573,40,698
253,573,26,453
254,573,0,0
255,573,56,977
256,1108,134,1209
257,1108,974,8790
