,indicators,geocd,values
0,1437,1362,9478
1,1437,75,521
2,1437,0,0
3,1437,23,160
4,1437,10,69
5,1437,25,173
6,1437,14,97
7,1437,21,146
8,1437,14,97
9,1437,11,76
10,1437,13,90
11,1437,14,97
12,1437,7,48
13,1437,9,62
14,1437,8,55
15,1437,10,69
16,1437,9,62
17,1437,11,76
18,1437,10,69
19,1437,6,41
20,1437,9,62
21,1437,5,34
22,1437,12,83
23,1437,21,146
24,1437,16,111
25,1437,20,139
26,1437,16,111
27,1437,14,97
28,1437,26,180
29,1437,11,76
30,1437,27,187
31,1437,25,173
32,1437,24,167
33,1437,19,132
34,1437,20,139
35,1437,9,62
36,1437,15,104
37,1437,16,111
38,1437,21,146
39,1437,13,90
40,1437,17,118
41,1437,17,118
42,1437,19,132
43,1437,16,111
44,1437,12,83
45,1437,11,76
46,1437,20,139
47,1437,14,97
48,1437,16,111
49,1437,13,90
50,1437,23,160
51,1437,23,160
52,1437,15,104
53,1437,20,139
54,1437,12,83
55,1437,15,104
56,1437,9,62
57,1437,12,83
58,1437,22,153
59,1437,7,48
60,1437,13,90
61,1437,13,90
62,1437,22,153
63,1437,20,139
64,1437,16,111
65,1437,19,132
66,1437,21,146
67,1437,15,104
68,1437,15,104
69,1437,25,173
70,1437,18,125
71,1437,18,125
72,1437,18,125
73,1437,11,76
74,1437,13,90
75,1437,11,76
76,1437,18,125
77,1437,17,118
78,1437,19,132
79,1437,13,90
80,1437,15,104
81,1437,19,132
82,1437,18,125
83,1437,17,118
84,1437,13,90
85,1437,7,48
86,1437,16,111
87,1437,22,153
88,1437,18,125
89,1437,13,90
90,1437,7,48
91,1437,18,125
92,1437,14,97
93,1437,6,41
94,1437,11,76
95,1437,3,20
96,1437,3,20
97,1437,2,13
98,1437,5,34
99,1437,2,13
100,1437,1,6
101,1437,0,0
102,1437,2,13
103,1437,3,20
104,1437,650,4523
105,1437,787,5476
106,12,8,6666
107,12,4,3333
108,1437,1398,9728
109,1437,37,257
110,1437,2,13
111,1153,560,4856
112,1153,368,3191
113,1153,174,1509
114,1153,18,156
115,1153,593,5143
116,1153,262,2272
117,1153,5,43
118,1153,33,286
119,1153,139,1205
120,1153,154,1335
121,1153,119,1032
122,1153,64,555
123,1153,55,477
124,1153,191,1656
125,1153,100,867
126,1153,67,581
127,1153,21,182
128,1153,3,26
129,1153,0,0
130,1153,311,2697
131,1153,197,1708
132,1153,49,424
133,1153,34,294
134,1153,25,216
135,1153,6,52
136,1153,166,1439
137,1153,62,537
138,1153,97,841
139,1153,7,60
140,1153,158,1370
141,1153,64,555
142,1153,93,806
143,1153,1,8
144,1153,208,1803
145,1153,133,1153
146,1153,75,650
147,748,133,1778
148,748,30,401
149,748,39,521
150,748,64,855
151,748,208,2780
152,748,78,1042
153,748,54,721
154,748,76,1016
155,748,118,1577
156,748,62,828
157,748,53,708
158,748,3,40
159,748,289,3863
160,748,197,2633
161,748,91,1216
162,748,1,13
163,1362,367,2694
164,1362,197,1446
165,1362,170,1248
166,1362,913,6703
167,1362,116,851
168,1362,360,2643
169,1362,122,895
170,1362,51,374
171,1362,118,866
172,1362,69,506
173,1362,2,14
174,1362,2,14
175,1362,0,0
176,1362,0,0
177,1362,0,0
178,1362,240,1762
179,1362,80,587
180,1362,83,609
181,1362,68,499
182,1362,9,66
183,1362,195,1431
184,1362,75,550
185,1362,56,411
186,1362,64,469
187,1362,82,602
188,1362,22,161
189,1362,4,29
190,1362,0,0
191,1362,12,88
192,1362,44,323
193,748,367,4906
194,748,197,2633
195,748,170,2272
196,748,353,4719
197,748,58,775
198,748,126,1684
199,748,61,815
200,748,16,213
201,748,27,360
202,748,22,294
203,748,1,13
204,748,1,13
205,748,0,0
206,748,0,0
207,748,0,0
208,748,86,1149
209,748,40,534
210,748,27,360
211,748,16,213
212,748,3,40
213,748,82,1096
214,748,35,467
215,748,17,227
216,748,30,401
217,748,28,374
218,748,5,66
219,748,1,13
220,748,0,0
221,748,5,66
222,748,17,227
223,1362,367,2694
224,1362,197,1446
225,1362,170,1248
226,1362,995,7305
227,1362,104,763
228,1362,174,1277
229,1362,257,1886
230,1362,228,1674
231,1362,36,264
232,1362,63,462
233,1362,133,976
234,748,367,4906
235,748,197,2633
236,748,170,2272
237,748,381,5093
238,748,43,574
239,748,87,1163
240,748,75,1002
241,748,114,1524
242,748,7,93
243,748,13,173
244,748,42,561
245,748,367,4906
246,748,44,588
247,748,139,1858
248,748,0,0
249,748,1,13
250,748,44,588
251,748,50,668
252,748,55,735
253,748,32,427
254,748,0,0
255,748,16,213
256,772,215,2784
257,772,557,7215
258,368,224,6086
259,368,37,1005
260,368,23,625
261,368,23,625
262,368,33,896
263,368,15,407
264,368,2,54
265,368,7,190
266,368,3,81
267,368,1,27
268,368,219,5951
