,indicators,geocd,values
0,1311,1291,9847
1,1311,20,152
2,1311,0,0
3,1311,14,106
4,1311,28,213
5,1311,18,137
6,1311,14,106
7,1311,18,137
8,1311,18,137
9,1311,16,122
10,1311,14,106
11,1311,12,91
12,1311,11,83
13,1311,7,53
14,1311,14,106
15,1311,11,83
16,1311,15,114
17,1311,16,122
18,1311,12,91
19,1311,17,129
20,1311,19,144
21,1311,29,221
22,1311,9,68
23,1311,15,114
24,1311,16,122
25,1311,15,114
26,1311,16,122
27,1311,9,68
28,1311,17,129
29,1311,20,152
30,1311,15,114
31,1311,12,91
32,1311,27,205
33,1311,15,114
34,1311,9,68
35,1311,15,114
36,1311,7,53
37,1311,18,137
38,1311,17,129
39,1311,13,99
40,1311,20,152
41,1311,9,68
42,1311,19,144
43,1311,20,152
44,1311,17,129
45,1311,18,137
46,1311,15,114
47,1311,11,83
48,1311,20,152
49,1311,25,190
50,1311,15,114
51,1311,21,160
52,1311,18,137
53,1311,17,129
54,1311,14,106
55,1311,19,144
56,1311,18,137
57,1311,13,99
58,1311,18,137
59,1311,20,152
60,1311,18,137
61,1311,16,122
62,1311,18,137
63,1311,16,122
64,1311,20,152
65,1311,22,167
66,1311,17,129
67,1311,16,122
68,1311,17,129
69,1311,13,99
70,1311,7,53
71,1311,15,114
72,1311,10,76
73,1311,15,114
74,1311,18,137
75,1311,17,129
76,1311,10,76
77,1311,17,129
78,1311,12,91
79,1311,17,129
80,1311,10,76
81,1311,7,53
82,1311,10,76
83,1311,6,45
84,1311,16,122
85,1311,4,30
86,1311,4,30
87,1311,2,15
88,1311,6,45
89,1311,6,45
90,1311,2,15
91,1311,3,22
92,1311,3,22
93,1311,2,15
94,1311,1,7
95,1311,1,7
96,1311,1,7
97,1311,0,0
98,1311,1,7
99,1311,0,0
100,1311,0,0
101,1311,0,0
102,1311,0,0
103,1311,0,0
104,1311,632,4820
105,1311,679,5179
106,4,1,2500
107,4,3,7500
108,1311,1290,9839
109,1311,18,137
110,1311,3,22
111,1053,546,5185
112,1053,414,3931
113,1053,124,1177
114,1053,8,75
115,1053,507,4814
116,1053,252,2393
117,1053,5,47
118,1053,35,332
119,1053,103,978
120,1053,112,1063
121,1053,144,1367
122,1053,44,417
123,1053,100,949
124,1053,153,1452
125,1053,57,541
126,1053,69,655
127,1053,21,199
128,1053,4,37
129,1053,2,18
130,1053,326,3095
131,1053,173,1642
132,1053,33,313
133,1053,33,313
134,1053,57,541
135,1053,30,284
136,1053,180,1709
137,1053,43,408
138,1053,129,1225
139,1053,8,75
140,1053,136,1291
141,1053,62,588
142,1053,73,693
143,1053,1,9
144,1053,114,1082
145,1053,72,683
146,1053,42,398
147,610,95,1557
148,610,17,278
149,610,9,147
150,610,69,1131
151,610,200,3278
152,610,46,754
153,610,55,901
154,610,99,1622
155,610,112,1836
156,610,43,704
157,610,64,1049
158,610,5,81
159,610,203,3327
160,610,134,2196
161,610,68,1114
162,610,1,16
163,1291,240,1859
164,1291,134,1037
165,1291,106,821
166,1291,981,7598
167,1291,68,526
168,1291,494,3826
169,1291,138,1068
170,1291,87,673
171,1291,143,1107
172,1291,126,975
173,1291,0,0
174,1291,0,0
175,1291,0,0
176,1291,0,0
177,1291,0,0
178,1291,195,1510
179,1291,28,216
180,1291,73,565
181,1291,84,650
182,1291,10,77
183,1291,224,1735
184,1291,81,627
185,1291,90,697
186,1291,53,410
187,1291,70,542
188,1291,13,100
189,1291,26,201
190,1291,0,0
191,1291,4,30
192,1291,27,209
193,610,240,3934
194,610,134,2196
195,610,106,1737
196,610,351,5754
197,610,34,557
198,610,167,2737
199,610,69,1131
200,610,27,442
201,610,31,508
202,610,40,655
203,610,0,0
204,610,0,0
205,610,0,0
206,610,0,0
207,610,0,0
208,610,61,1000
209,610,14,229
210,610,24,393
211,610,20,327
212,610,3,49
213,610,89,1459
214,610,35,573
215,610,29,475
216,610,25,409
217,610,19,311
218,610,3,49
219,610,5,81
220,610,0,0
221,610,2,32
222,610,9,147
223,1291,240,1859
224,1291,134,1037
225,1291,106,821
226,1291,1051,8140
227,1291,106,821
228,1291,136,1053
229,1291,249,1928
230,1291,162,1254
231,1291,72,557
232,1291,91,704
233,1291,235,1820
234,610,240,3934
235,610,134,2196
236,610,106,1737
237,610,370,6065
238,610,42,688
239,610,68,1114
240,610,74,1213
241,610,81,1327
242,610,14,229
243,610,19,311
244,610,72,1180
245,610,240,3934
246,610,59,967
247,610,147,2409
248,610,0,0
249,610,0,0
250,610,46,754
251,610,19,311
252,610,67,1098
253,610,25,409
254,610,0,0
255,610,7,114
256,767,164,2138
257,767,603,7861
258,368,193,5244
259,368,29,788
260,368,21,570
261,368,40,1086
262,368,35,951
263,368,16,434
264,368,14,380
265,368,12,326
266,368,6,163
267,368,2,54
268,368,284,7717
269,610,123,2016
270,610,200,3278
271,610,217,3557
272,610,69,1131
273,610,1,16
274,1311,1239,9450
275,1311,12,91
276,1311,0,0
277,1311,21,160
278,1311,10,76
279,1311,3,22
280,1311,4,30
281,1311,5,38
282,1311,0,0
283,1311,0,0
284,1311,0,0
285,1311,0,0
286,1311,4,30
287,1311,4,30
288,1311,5,38
289,1311,3,22
290,1311,0,0
291,1311,1,7
292,1311,1272,9702
293,1311,22,167
294,1311,4,30
295,1311,12,91
296,1311,1,7
297,610,240,3934
298,610,350,5737
299,610,9,147
300,610,8,131
301,610,3,49
302,1311,1304,9946
303,1311,1265,9649
304,1311,1242,9473
305,1311,1,7
306,1311,12,91
307,1311,10,76
308,1311,0,0
309,1311,0,0
310,1311,0,0
311,1311,0,0
312,1311,0,0
313,1311,0,0
314,1311,9,68
315,1311,30,228
316,1311,2,15
317,1311,0,0
318,1311,2,15
319,1311,0,0
320,1311,1,7
321,1311,1,7
322,1311,0,0
323,1311,0,0
324,1311,0,0
325,1311,0,0
326,1311,0,0
327,1311,0,0
328,1311,0,0
329,1311,3,22
330,1311,1,7
331,1311,0,0
332,1311,1,7
333,1311,0,0
334,1311,0,0
335,1311,0,0
336,1311,0,0
337,1311,1,7
338,1311,0,0
339,1311,1,7
340,1311,0,0
341,1311,0,0
342,1311,0,0
343,1311,1,7
344,1311,1,7
345,1311,0,0
346,1311,0,0
347,1311,2,15
348,1311,0,0
349,1311,0,0
350,1311,0,0
351,1311,0,0
352,1311,0,0
353,1311,2,15
354,1311,2,15
355,1311,0,0
356,1311,0,0
357,1311,0,0
358,1311,0,0
359,1311,0,0
360,1311,0,0
361,1311,0,0
362,1311,0,0
363,1251,1225,9792
364,1251,0,0
365,1251,0,0
366,1251,0,0
367,1251,0,0
368,1251,0,0
369,1251,0,0
370,1251,0,0
371,1251,0,0
372,1251,0,0
373,1251,0,0
374,1251,2,15
375,1251,0,0
376,1251,16,127
377,1251,0,0
378,1251,0,0
379,1251,12,95
380,1251,0,0
381,1251,0,0
382,1251,0,0
383,1251,0,0
384,1251,2,15
385,1251,0,0
386,1251,0,0
387,1251,0,0
388,1251,0,0
389,1251,0,0
390,1251,0,0
391,1251,0,0
392,1251,2,15
393,1251,0,0
394,1251,0,0
395,1251,0,0
396,1251,0,0
397,1251,0,0
398,1251,0,0
399,1251,0,0
400,1251,0,0
401,1251,0,0
402,1251,0,0
403,1251,0,0
404,1251,0,0
405,1251,3,23
406,1251,2,15
407,1251,0,0
408,1251,0,0
409,1251,0,0
410,1251,0,0
411,1251,0,0
412,1251,0,0
413,1251,0,0
414,1251,0,0
415,1251,0,0
416,1251,0,0
417,1251,0,0
418,1251,0,0
419,1251,0,0
420,1251,0,0
421,1251,0,0
422,1251,0,0
423,1251,0,0
424,1251,0,0
425,1251,0,0
426,1251,0,0
427,1251,0,0
428,1251,2,15
429,1251,0,0
430,1251,0,0
431,1251,0,0
432,1251,0,0
433,1251,0,0
434,1251,0,0
435,1251,0,0
436,1251,0,0
437,1251,2,15
438,1251,0,0
439,1251,0,0
440,1251,0,0
441,1251,0,0
442,1251,0,0
443,1251,0,0
444,1251,0,0
445,1251,0,0
446,1251,0,0
447,1251,0,0
448,1251,0,0
449,1251,0,0
450,1251,0,0
451,1251,0,0
452,1251,0,0
453,1251,0,0
454,1251,0,0
455,1251,0,0
456,1251,0,0
457,1251,0,0
458,1251,0,0
459,1251,0,0
460,1251,0,0
461,1251,1,7
462,1251,0,0
463,1251,0,0
464,1251,1,7
465,1251,1225,9792
466,1251,9,71
467,1251,13,103
468,1251,4,31
469,1251,0,0
470,1311,769,5865
471,1311,1,7
472,1311,0,0
473,1311,0,0
474,1311,7,53
475,1311,0,0
476,1311,2,15
477,1311,424,3234
478,1311,108,823
479,1311,769,5865
480,1311,1,7
481,1311,0,0
482,1311,0,0
483,1311,7,53
484,1311,0,0
485,1311,2,15
486,1311,0,0
487,1311,0,0
488,1311,0,0
489,1311,0,0
490,1311,0,0
491,1311,0,0
492,1311,0,0
493,1311,0,0
494,1311,0,0
495,1311,0,0
496,1311,0,0
497,1311,0,0
498,1311,0,0
499,1311,0,0
500,1311,0,0
501,1311,0,0
502,1311,0,0
503,1311,0,0
504,1311,0,0
505,1311,2,15
506,1311,0,0
507,1311,0,0
508,1311,0,0
509,1311,0,0
510,1311,0,0
511,1311,0,0
512,1311,0,0
513,1311,0,0
514,1311,0,0
515,1311,0,0
516,1311,0,0
517,1311,0,0
518,1311,0,0
519,1311,0,0
520,1311,0,0
521,1311,0,0
522,1311,0,0
523,1311,0,0
524,1311,0,0
525,1311,0,0
526,1311,0,0
527,1311,424,3234
528,1311,422,3218
529,1311,0,0
530,1311,0,0
531,1311,0,0
532,1311,0,0
533,1311,2,15
534,1311,0,0
535,1311,0,0
536,1311,108,823
537,1311,1239,9450
538,1311,12,91
539,1311,0,0
540,1311,0,0
541,1311,0,0
542,1311,0,0
543,1311,0,0
544,1311,0,0
545,1311,10,76
546,1311,0,0
547,1311,0,0
548,1311,0,0
549,1311,0,0
550,1311,0,0
551,1311,0,0
552,1311,0,0
553,1311,0,0
554,1311,0,0
555,1311,0,0
556,1311,0,0
557,1311,3,22
558,1311,0,0
559,1311,0,0
560,1311,0,0
561,1311,0,0
562,1311,0,0
563,1311,2,15
564,1311,0,0
565,1311,0,0
566,1311,0,0
567,1311,0,0
568,1311,0,0
569,1311,0,0
570,1311,0,0
571,1311,0,0
572,1311,0,0
573,1311,0,0
574,1311,0,0
575,1311,0,0
576,1311,0,0
577,1311,0,0
578,1311,0,0
579,1311,0,0
580,1311,0,0
581,1311,3,22
582,1311,0,0
583,1311,0,0
584,1311,0,0
585,1311,0,0
586,1311,0,0
587,1311,0,0
588,1311,0,0
589,1311,0,0
590,1311,0,0
591,1311,0,0
592,1311,0,0
593,1311,0,0
594,1311,0,0
595,1311,3,22
596,1311,10,76
597,1311,3,22
598,1311,4,30
599,1311,0,0
600,1311,0,0
601,1311,0,0
602,1311,0,0
603,1311,0,0
604,1311,0,0
605,1311,0,0
606,1311,0,0
607,1311,0,0
608,1311,1,7
609,1311,0,0
610,1311,0,0
611,1311,0,0
612,1311,0,0
613,1311,0,0
614,1311,0,0
615,1311,0,0
616,1311,0,0
617,1311,0,0
618,1311,0,0
619,1311,0,0
620,1311,0,0
621,1311,0,0
622,1311,0,0
623,1311,0,0
624,1311,0,0
625,1311,0,0
626,1311,0,0
627,1311,0,0
628,1311,0,0
629,1311,0,0
630,1311,0,0
631,1311,0,0
632,1311,0,0
633,1311,0,0
634,1311,0,0
635,1311,0,0
636,1311,0,0
637,1311,0,0
638,1311,0,0
639,1311,0,0
640,1311,0,0
641,1311,0,0
642,1311,0,0
643,1311,0,0
644,1311,0,0
645,1311,0,0
646,1311,2,15
647,1311,0,0
648,1311,0,0
649,1311,0,0
650,1311,0,0
651,1311,0,0
652,1311,0,0
653,1311,0,0
654,1311,0,0
655,1311,0,0
656,1311,0,0
657,1311,0,0
658,1311,0,0
659,1311,0,0
660,1311,0,0
661,1311,0,0
662,1311,0,0
663,1311,0,0
664,1311,1,7
665,1311,0,0
666,1311,1,7
667,1311,0,0
668,1311,0,0
669,1311,0,0
670,1311,0,0
671,1311,1,7
672,1311,0,0
673,1311,1,7
674,1311,0,0
675,1311,0,0
676,1311,0,0
677,1311,0,0
678,1311,0,0
679,1311,0,0
680,1311,2,15
681,1311,0,0
682,1311,0,0
683,1311,0,0
684,1311,0,0
685,1311,0,0
686,1311,0,0
687,1311,0,0
688,1311,0,0
689,1311,0,0
690,1311,0,0
691,1311,0,0
692,1311,0,0
693,1311,0,0
694,1311,0,0
695,1311,0,0
696,1311,0,0
697,1311,0,0
698,1311,0,0
699,1311,0,0
700,1311,0,0
701,1311,0,0
702,1311,0,0
703,1311,0,0
704,1311,0,0
705,1311,0,0
706,1311,0,0
707,1311,0,0
708,1311,4,30
709,1311,5,38
710,1311,0,0
711,1311,0,0
712,1311,2,15
713,1311,0,0
714,1311,0,0
715,1311,0,0
716,1311,0,0
717,1311,0,0
718,1311,0,0
719,1311,0,0
720,1311,0,0
721,1311,0,0
722,1311,0,0
723,1311,0,0
724,1311,0,0
725,1311,0,0
726,1311,0,0
727,1311,0,0
728,1311,1,7
729,1311,0,0
730,1311,0,0
731,1311,0,0
732,1311,0,0
733,1311,0,0
734,1311,0,0
735,1311,0,0
736,1311,0,0
737,1311,0,0
738,1311,0,0
739,1311,0,0
740,1311,0,0
741,1311,0,0
742,1311,0,0
743,1311,0,0
744,1311,0,0
745,1311,0,0
746,1311,0,0
747,1311,0,0
748,1311,0,0
749,1311,0,0
750,1311,0,0
751,1311,0,0
752,1311,0,0
753,1311,0,0
754,1311,0,0
755,1311,0,0
756,1311,0,0
757,1311,0,0
758,1311,0,0
759,1311,0,0
760,1311,0,0
761,1311,0,0
762,1311,0,0
763,1311,0,0
764,1311,0,0
765,1311,0,0
766,1311,0,0
767,1311,0,0
768,1311,0,0
769,1311,0,0
770,1311,0,0
771,1311,0,0
772,1311,1,7
773,1311,0,0
774,1311,0,0
775,1311,0,0
776,1311,0,0
777,1311,0,0
778,1311,0,0
779,1311,0,0
780,1311,0,0
781,1311,0,0
782,1311,0,0
783,1311,0,0
784,1311,0,0
785,1311,0,0
786,1311,0,0
787,1311,1160,8848
788,1311,71,541
789,1311,21,160
790,1311,59,450
791,1311,471,3592
792,1311,442,3371
793,1311,229,1746
794,1311,128,976
795,1311,41,312
796,1311,244,1861
797,1311,175,1334
798,1311,892,6803
799,1291,1291,10000
800,1291,1170,9062
801,1291,76,588
802,1291,922,7141
803,1291,172,1332
804,1291,121,937
805,1291,116,898
806,1291,2,15
807,1291,3,23
808,1291,0,0
809,1291,0,0
810,610,610,10000
811,610,513,8409
812,610,38,622
813,610,390,6393
814,610,85,1393
815,610,97,1590
816,610,94,1540
817,610,2,32
818,610,1,16
819,610,0,0
820,610,0,0
821,1291,553,4283
822,1291,202,1564
823,1291,351,2718
824,1291,5,38
825,1291,654,5065
826,1291,553,4283
827,1291,101,782
828,1291,47,364
829,1291,45,348
830,1291,0,0
831,1291,0,0
832,1291,2,15
833,1291,32,247
834,203,73,3596
835,203,2,98
836,203,89,4384
837,203,26,1280
838,203,2,98
839,203,11,541
840,610,234,3836
841,610,112,1836
842,610,122,2000
843,610,4,65
844,610,331,5426
845,610,257,4213
846,610,74,1213
847,610,22,360
848,610,21,344
849,610,0,0
850,610,0,0
851,610,1,16
852,610,19,311
853,610,240,3934
854,610,171,2803
855,610,119,1950
856,610,54,885
857,610,20,327
858,610,6,98
859,610,0,0
860,610,0,0
861,610,1,16
862,610,10,163
863,610,122,2000
864,610,161,2639
865,610,166,2721
866,610,94,1540
867,610,38,622
868,610,11,180
869,610,7,114
870,610,209,3426
871,610,143,2344
872,610,223,3655
873,610,30,491
874,610,5,81
875,610,427,7000
876,610,176,2885
