,indicators,geocd,values
0,1370,1370,10000
1,1370,0,0
2,1370,0,0
3,1370,8,58
4,1370,11,80
5,1370,14,102
6,1370,11,80
7,1370,12,87
8,1370,24,175
9,1370,13,94
10,1370,13,94
11,1370,15,109
12,1370,8,58
13,1370,17,124
14,1370,24,175
15,1370,26,189
16,1370,19,138
17,1370,26,189
18,1370,17,124
19,1370,19,138
20,1370,28,204
21,1370,16,116
22,1370,15,109
23,1370,13,94
24,1370,11,80
25,1370,9,65
26,1370,19,138
27,1370,11,80
28,1370,8,58
29,1370,10,72
30,1370,11,80
31,1370,11,80
32,1370,13,94
33,1370,14,102
34,1370,20,145
35,1370,20,145
36,1370,13,94
37,1370,14,102
38,1370,10,72
39,1370,14,102
40,1370,23,167
41,1370,9,65
42,1370,23,167
43,1370,15,109
44,1370,16,116
45,1370,21,153
46,1370,29,211
47,1370,32,233
48,1370,27,197
49,1370,25,182
50,1370,19,138
51,1370,24,175
52,1370,24,175
53,1370,29,211
54,1370,19,138
55,1370,26,189
56,1370,23,167
57,1370,15,109
58,1370,33,240
59,1370,18,131
60,1370,17,124
61,1370,22,160
62,1370,24,175
63,1370,15,109
64,1370,19,138
65,1370,18,131
66,1370,24,175
67,1370,18,131
68,1370,15,109
69,1370,11,80
70,1370,11,80
71,1370,7,51
72,1370,20,145
73,1370,6,43
74,1370,8,58
75,1370,12,87
76,1370,8,58
77,1370,7,51
78,1370,6,43
79,1370,12,87
80,1370,12,87
81,1370,13,94
82,1370,5,36
83,1370,10,72
84,1370,9,65
85,1370,4,29
86,1370,8,58
87,1370,5,36
88,1370,4,29
89,1370,4,29
90,1370,2,14
91,1370,1,7
92,1370,2,14
93,1370,0,0
94,1370,2,14
95,1370,0,0
96,1370,2,14
97,1370,0,0
98,1370,0,0
99,1370,0,0
100,1370,0,0
101,1370,0,0
102,1370,0,0
103,1370,0,0
104,1370,650,4744
105,1370,720,5255
106,21,7,3333
107,21,14,6666
108,1370,1321,9642
109,1370,37,270
110,1370,12,87
111,1112,686,6169
112,1112,548,4928
113,1112,134,1205
114,1112,4,35
115,1112,426,3830
116,1112,234,2104
117,1112,6,53
118,1112,23,206
119,1112,83,746
120,1112,80,719
121,1112,141,1267
122,1112,56,503
123,1112,85,764
124,1112,134,1205
125,1112,75,674
126,1112,42,377
127,1112,14,125
128,1112,2,17
129,1112,1,8
130,1112,423,3803
131,1112,178,1600
132,1112,42,377
133,1112,82,737
134,1112,83,746
135,1112,38,341
136,1112,208,1870
137,1112,42,377
138,1112,146,1312
139,1112,20,179
140,1112,105,944
141,1112,29,260
142,1112,72,647
143,1112,4,35
144,1112,101,908
145,1112,49,440
146,1112,52,467
147,585,62,1059
148,585,8,136
149,585,23,393
150,585,31,529
151,585,245,4188
152,585,44,752
153,585,62,1059
154,585,139,2376
155,585,131,2239
156,585,42,717
157,585,77,1316
158,585,12,205
