,indicators,geocd,values
0,1367,1361,9956
1,1367,6,43
2,1367,0,0
3,1367,13,95
4,1367,13,95
5,1367,11,80
6,1367,13,95
7,1367,6,43
8,1367,10,73
9,1367,12,87
10,1367,13,95
11,1367,9,65
12,1367,16,117
13,1367,15,109
14,1367,15,109
15,1367,15,109
16,1367,9,65
17,1367,23,168
18,1367,10,73
19,1367,17,124
20,1367,28,204
21,1367,24,175
22,1367,14,102
23,1367,23,168
24,1367,15,109
25,1367,23,168
26,1367,15,109
27,1367,18,131
28,1367,20,146
29,1367,12,87
30,1367,13,95
31,1367,14,102
32,1367,14,102
33,1367,10,73
34,1367,11,80
35,1367,17,124
36,1367,18,131
37,1367,13,95
38,1367,19,138
39,1367,9,65
40,1367,18,131
41,1367,12,87
42,1367,12,87
43,1367,22,160
44,1367,15,109
45,1367,21,153
46,1367,17,124
47,1367,18,131
48,1367,13,95
49,1367,23,168
50,1367,29,212
51,1367,31,226
52,1367,24,175
53,1367,25,182
54,1367,25,182
55,1367,30,219
56,1367,21,153
57,1367,18,131
58,1367,16,117
59,1367,22,160
60,1367,17,124
61,1367,18,131
62,1367,17,124
63,1367,18,131
64,1367,17,124
65,1367,26,190
66,1367,14,102
67,1367,16,117
68,1367,12,87
69,1367,7,51
70,1367,17,124
71,1367,14,102
72,1367,6,43
73,1367,13,95
74,1367,9,65
75,1367,12,87
76,1367,12,87
77,1367,14,102
78,1367,16,117
79,1367,13,95
80,1367,16,117
81,1367,21,153
82,1367,13,95
83,1367,6,43
84,1367,5,36
85,1367,9,65
86,1367,7,51
87,1367,3,21
88,1367,13,95
89,1367,2,14
90,1367,4,29
91,1367,2,14
92,1367,5,36
93,1367,5,36
94,1367,2,14
95,1367,1,7
96,1367,1,7
97,1367,0,0
98,1367,1,7
99,1367,1,7
100,1367,0,0
101,1367,0,0
102,1367,0,0
103,1367,0,0
104,1367,659,4820
105,1367,708,5179
106,6,5,8333
107,6,1,1666
108,1367,1323,9678
109,1367,35,256
110,1367,9,65
111,1158,568,4905
112,1158,460,3972
113,1158,104,898
114,1158,4,34
115,1158,590,5094
116,1158,329,2841
117,1158,14,120
118,1158,23,198
119,1158,93,803
120,1158,131,1131
121,1158,176,1519
122,1158,70,604
123,1158,106,915
124,1158,141,1217
125,1158,68,587
126,1158,35,302
127,1158,26,224
128,1158,12,103
129,1158,0,0
130,1158,402,3471
131,1158,225,1943
132,1158,20,172
133,1158,47,405
134,1158,64,552
135,1158,46,397
136,1158,179,1545
137,1158,30,259
138,1158,130,1122
139,1158,19,164
140,1158,115,993
141,1158,28,241
142,1158,83,716
143,1158,4,34
144,1158,145,1252
145,1158,76,656
146,1158,69,595
147,615,76,1235
148,615,18,292
149,615,11,178
150,615,47,764
151,615,237,3853
152,615,54,878
153,615,78,1268
154,615,105,1707
155,615,108,1756
156,615,30,487
157,615,65,1056
158,615,13,211
159,615,194,3154
160,615,104,1691
161,615,88,1430
162,615,2,32
163,1361,206,1513
164,1361,104,764
165,1361,102,749
166,1361,1071,7869
167,1361,80,587
168,1361,551,4048
169,1361,128,940
170,1361,146,1072
171,1361,130,955
172,1361,147,1080
173,1361,0,0
174,1361,0,0
175,1361,0,0
176,1361,0,0
177,1361,0,0
178,1361,166,1219
179,1361,40,293
180,1361,46,337
181,1361,61,448
182,1361,19,139
183,1361,274,2013
184,1361,100,734
185,1361,60,440
186,1361,114,837
187,1361,84,617
188,1361,22,161
189,1361,18,132
190,1361,0,0
191,1361,7,51
192,1361,37,271
193,615,206,3349
194,615,104,1691
195,615,102,1658
196,615,385,6260
197,615,40,650
198,615,182,2959
199,615,64,1040
200,615,45,731
201,615,29,471
202,615,44,715
