,indicators,geocd,values
0,1536,1526,9934
1,1536,10,65
2,1536,0,0
3,1536,8,52
4,1536,14,91
5,1536,14,91
6,1536,15,97
7,1536,13,84
8,1536,18,117
9,1536,15,97
10,1536,23,149
11,1536,19,123
12,1536,26,169
13,1536,16,104
14,1536,16,104
15,1536,33,214
16,1536,20,130
17,1536,24,156
18,1536,23,149
19,1536,28,182
20,1536,18,117
21,1536,21,136
22,1536,6,39
23,1536,12,78
24,1536,11,71
25,1536,10,65
26,1536,17,110
27,1536,14,91
28,1536,4,26
29,1536,9,58
30,1536,8,52
31,1536,6,39
32,1536,8,52
33,1536,5,32
34,1536,4,26
35,1536,15,97
36,1536,18,117
37,1536,14,91
38,1536,12,78
39,1536,17,110
40,1536,26,169
41,1536,23,149
42,1536,22,143
43,1536,13,84
44,1536,27,175
45,1536,12,78
46,1536,34,221
47,1536,26,169
48,1536,33,214
49,1536,25,162
50,1536,29,188
51,1536,23,149
52,1536,34,221
53,1536,25,162
54,1536,18,117
55,1536,38,247
56,1536,22,143
57,1536,23,149
58,1536,17,110
59,1536,23,149
60,1536,19,123
61,1536,14,91
62,1536,18,117
63,1536,16,104
64,1536,20,130
65,1536,20,130
66,1536,29,188
67,1536,34,221
68,1536,11,71
69,1536,15,97
70,1536,16,104
71,1536,17,110
72,1536,12,78
73,1536,9,58
74,1536,9,58
75,1536,18,117
76,1536,14,91
77,1536,11,71
78,1536,13,84
79,1536,23,149
80,1536,15,97
81,1536,18,117
82,1536,15,97
83,1536,12,78
84,1536,8,52
85,1536,13,84
86,1536,10,65
87,1536,11,71
88,1536,10,65
89,1536,5,32
90,1536,10,65
91,1536,4,26
92,1536,4,26
93,1536,5,32
94,1536,1,6
95,1536,3,19
96,1536,3,19
97,1536,1,6
98,1536,1,6
99,1536,1,6
100,1536,0,0
101,1536,1,6
102,1536,0,0
103,1536,0,0
104,1536,758,4934
105,1536,778,5065
106,47,26,5531
107,47,21,4468
108,1536,1475,9602
109,1536,35,227
110,1536,26,169
111,1229,836,6802
112,1229,760,6183
113,1229,74,602
114,1229,2,16
115,1229,393,3197
116,1229,215,1749
117,1229,10,81
118,1229,12,97
119,1229,56,455
120,1229,100,813
121,1229,137,1114
122,1229,55,447
123,1229,82,667
124,1229,91,740
125,1229,55,447
126,1229,25,203
127,1229,7,56
128,1229,4,32
129,1229,0,0
130,1229,481,3913
131,1229,152,1236
132,1229,74,602
133,1229,109,886
134,1229,108,878
135,1229,38,309
136,1229,209,1700
137,1229,28,227
138,1229,156,1269
139,1229,25,203
140,1229,132,1074
141,1229,32,260
142,1229,97,789
143,1229,3,24
144,1229,179,1456
145,1229,82,667
