,indicators,geocd,values
0,2143,2143,10000
1,2143,0,0
2,2143,0,0
3,2143,17,79
4,2143,15,69
5,2143,13,60
6,2143,21,97
7,2143,18,83
8,2143,12,55
9,2143,21,97
10,2143,12,55
11,2143,27,125
12,2143,21,97
13,2143,24,111
14,2143,23,107
15,2143,20,93
16,2143,35,163
17,2143,26,121
18,2143,34,158
19,2143,18,83
20,2143,31,144
21,2143,19,88
22,2143,9,41
23,2143,11,51
24,2143,12,55
25,2143,18,83
26,2143,14,65
27,2143,16,74
28,2143,14,65
29,2143,15,69
30,2143,13,60
31,2143,18,83
32,2143,11,51
33,2143,4,18
34,2143,8,37
35,2143,15,69
36,2143,15,69
37,2143,10,46
38,2143,19,88
39,2143,17,79
40,2143,25,116
41,2143,19,88
42,2143,24,111
43,2143,22,102
44,2143,19,88
45,2143,21,97
46,2143,43,200
47,2143,44,205
48,2143,37,172
49,2143,40,186
50,2143,50,233
51,2143,29,135
52,2143,32,149
53,2143,38,177
54,2143,42,195
55,2143,28,130
56,2143,35,163
57,2143,41,191
58,2143,38,177
59,2143,31,144
60,2143,48,223
61,2143,34,158
62,2143,39,181
63,2143,47,219
64,2143,39,181
65,2143,38,177
66,2143,44,205
67,2143,33,153
68,2143,30,139
69,2143,28,130
70,2143,43,200
71,2143,25,116
72,2143,23,107
73,2143,23,107
74,2143,35,163
75,2143,23,107
76,2143,22,102
77,2143,26,121
78,2143,24,111
79,2143,18,83
80,2143,23,107
81,2143,18,83
82,2143,20,93
83,2143,20,93
84,2143,27,125
85,2143,15,69
86,2143,14,65
87,2143,8,37
88,2143,10,46
89,2143,7,32
90,2143,7,32
91,2143,2,9
92,2143,2,9
93,2143,8,37
94,2143,4,18
95,2143,4,18
96,2143,0,0
97,2143,5,23
98,2143,1,4
99,2143,0,0
100,2143,0,0
101,2143,1,4
102,2143,0,0
103,2143,1,4
104,2143,1036,4834
105,2143,1107,5165
106,60,28,4666
107,60,32,5333
108,2143,1998,9323
109,2143,92,429
110,2143,53,247
111,1804,1208,6696
112,1804,1048,5809
113,1804,156,864
114,1804,4,22
115,1804,596,3303
116,1804,307,1701
117,1804,16,88
118,1804,40,221
119,1804,102,565
120,1804,131,726
121,1804,148,820
122,1804,57,315
123,1804,91,504
124,1804,123,681
125,1804,78,432
126,1804,33,182
127,1804,10,55
128,1804,0,0
129,1804,2,11
130,1804,625,3464
131,1804,278,1541
132,1804,94,521
133,1804,107,593
134,1804,119,659
135,1804,27,149
136,1804,391,2167
137,1804,56,310
138,1804,304,1685
139,1804,31,171
140,1804,278,1541
141,1804,55,304
142,1804,216,1197
143,1804,7,38
144,1804,239,1324
145,1804,89,493
146,1804,150,831
147,948,46,485
148,948,16,168
149,948,16,168
150,948,14,147
151,948,328,3459
152,948,54,569
153,948,89,938
154,948,185,1951
155,948,232,2447
156,948,56,590
157,948,155,1635
158,948,21,221
159,948,342,3607
160,948,144,1518
161,948,192,2025
162,948,6,63
