,indicators,geocd,values
0,1977,1977,10000
1,1977,0,0
2,1977,0,0
3,1977,62,313
4,1977,53,268
5,1977,50,252
6,1977,53,268
7,1977,49,247
8,1977,47,237
9,1977,38,192
10,1977,24,121
11,1977,34,171
12,1977,33,166
13,1977,18,91
14,1977,29,146
15,1977,22,111
16,1977,20,101
17,1977,23,116
18,1977,26,131
19,1977,18,91
20,1977,30,151
21,1977,27,136
22,1977,30,151
23,1977,52,263
24,1977,38,192
25,1977,33,166
26,1977,36,182
27,1977,37,187
28,1977,40,202
29,1977,31,156
30,1977,21,106
31,1977,45,227
32,1977,24,121
33,1977,37,187
34,1977,33,166
35,1977,11,55
36,1977,22,111
37,1977,22,111
38,1977,16,80
39,1977,19,96
40,1977,28,141
41,1977,24,121
42,1977,26,131
43,1977,26,131
44,1977,24,121
45,1977,23,116
46,1977,29,146
47,1977,28,141
48,1977,22,111
49,1977,20,101
50,1977,28,141
51,1977,19,96
52,1977,17,85
53,1977,11,55
54,1977,17,85
55,1977,10,50
56,1977,20,101
57,1977,17,85
58,1977,22,111
59,1977,19,96
60,1977,25,126
61,1977,16,80
62,1977,9,45
63,1977,13,65
64,1977,18,91
65,1977,25,126
66,1977,17,85
67,1977,18,91
68,1977,20,101
69,1977,21,106
70,1977,9,45
71,1977,11,55
72,1977,10,50
73,1977,8,40
74,1977,8,40
75,1977,17,85
76,1977,18,91
77,1977,14,70
78,1977,9,45
79,1977,9,45
80,1977,6,30
81,1977,6,30
82,1977,10,50
83,1977,6,30
84,1977,2,10
85,1977,2,10
86,1977,2,10
87,1977,4,20
88,1977,1,5
89,1977,1,5
90,1977,2,10
91,1977,2,10
92,1977,0,0
93,1977,1,5
94,1977,0,0
95,1977,1,5
96,1977,2,10
97,1977,1,5
98,1977,0,0
99,1977,0,0
100,1977,0,0
101,1977,0,0
102,1977,0,0
103,1977,0,0
104,1977,958,4845
105,1977,1019,5154
106,16,7,4375
107,16,9,5625
108,1977,1936,9792
109,1977,34,171
110,1977,7,35
111,1396,668,4785
112,1396,396,2836
113,1396,264,1891
114,1396,8,57
115,1396,728,5214
116,1396,446,3194
117,1396,13,93
118,1396,28,200
119,1396,173,1239
120,1396,68,487
121,1396,301,2156
122,1396,89,637
123,1396,212,1518
124,1396,286,2048
125,1396,83,594
126,1396,141,1010
127,1396,53,379
128,1396,7,50
129,1396,2,14
130,1396,424,3037
131,1396,210,1504
132,1396,63,451
133,1396,62,444
134,1396,63,451
135,1396,26,186
136,1396,182,1303
137,1396,49,351
138,1396,113,809
139,1396,20,143
140,1396,136,974
141,1396,56,401
142,1396,73,522
143,1396,7,50
144,1396,67,479
145,1396,33,236
146,1396,34,243
147,815,251,3079
148,815,42,515
