,indicators,geocd,values
0,1174,1081,9207
1,1174,93,792
2,1174,0,0
3,1174,12,102
4,1174,7,59
5,1174,11,93
6,1174,5,42
7,1174,9,76
8,1174,10,85
9,1174,6,51
10,1174,10,85
11,1174,6,51
12,1174,15,127
13,1174,11,93
14,1174,15,127
15,1174,7,59
16,1174,17,144
17,1174,11,93
18,1174,14,119
19,1174,13,110
20,1174,23,195
21,1174,16,136
22,1174,25,212
23,1174,29,247
24,1174,22,187
25,1174,14,119
26,1174,7,59
27,1174,11,93
28,1174,13,110
29,1174,8,68
30,1174,3,25
31,1174,5,42
32,1174,7,59
33,1174,5,42
34,1174,5,42
35,1174,9,76
36,1174,6,51
37,1174,5,42
38,1174,7,59
39,1174,11,93
40,1174,5,42
41,1174,11,93
42,1174,9,76
43,1174,13,110
44,1174,16,136
45,1174,17,144
46,1174,22,187
47,1174,12,102
48,1174,12,102
49,1174,11,93
50,1174,16,136
51,1174,22,187
52,1174,18,153
53,1174,13,110
54,1174,9,76
55,1174,19,161
56,1174,21,178
57,1174,22,187
58,1174,17,144
59,1174,10,85
60,1174,15,127
61,1174,19,161
62,1174,22,187
63,1174,22,187
64,1174,20,170
65,1174,18,153
66,1174,26,221
67,1174,27,229
68,1174,11,93
69,1174,32,272
70,1174,30,255
71,1174,18,153
72,1174,19,161
73,1174,14,119
74,1174,24,204
75,1174,19,161
76,1174,12,102
77,1174,16,136
78,1174,14,119
79,1174,13,110
80,1174,9,76
81,1174,2,17
82,1174,9,76
83,1174,5,42
84,1174,7,59
85,1174,8,68
86,1174,4,34
87,1174,5,42
88,1174,2,17
89,1174,4,34
90,1174,1,8
91,1174,6,51
92,1174,4,34
93,1174,2,17
94,1174,2,17
95,1174,3,25
96,1174,0,0
97,1174,2,17
98,1174,1,8
99,1174,0,0
100,1174,1,8
101,1174,0,0
102,1174,0,0
103,1174,1,8
104,1174,589,5017
105,1174,585,4982
106,16,5,3125
107,16,11,6875
108,1174,1081,9207
109,1174,83,706
110,1174,10,85
111,915,644,7038
112,915,540,5901
113,915,98,1071
114,915,6,65
115,915,271,2961
116,915,141,1540
117,915,7,76
118,915,5,54
119,915,40,437
120,915,78,852
121,915,93,1016
122,915,38,415
123,915,55,601
124,915,63,688
125,915,33,360
126,915,24,262
127,915,4,43
128,915,2,21
129,915,0,0
130,915,281,3071
131,915,147,1606
132,915,34,371
133,915,43,469
134,915,46,502
135,915,11,120
136,915,196,2142
137,915,23,251
138,915,160,1748
139,915,13,142
140,915,193,2109
141,915,37,404
142,915,148,1617
143,915,8,87
144,915,89,972
145,915,27,295
146,915,62,677
147,452,23,508
148,452,2,44
149,452,5,110
150,452,16,353
151,452,150,3318
152,452,9,199
153,452,68,1504
154,452,73,1615
155,452,103,2278
156,452,23,508
157,452,74,1637
158,452,6,132
159,452,176,3893
160,452,64,1415
161,452,109,2411
162,452,3,66
163,1081,98,906
164,1081,64,592
165,1081,34,314
166,1081,872,8066
167,1081,142,1313
168,1081,539,4986
169,1081,196,1813
170,1081,64,592
171,1081,166,1535
172,1081,113,1045
173,1081,0,0
174,1081,0,0
175,1081,0,0
176,1081,0,0
177,1081,0,0
178,1081,114,1054
179,1081,40,370
180,1081,28,259
181,1081,40,370
182,1081,6,55
183,1081,77,712
184,1081,18,166
185,1081,25,231
186,1081,34,314
187,1081,111,1026
188,1081,22,203
189,1081,46,425
190,1081,0,0
191,1081,0,0
192,1081,43,397
193,452,98,2168
194,452,64,1415
195,452,34,752
196,452,329,7278
197,452,71,1570
198,452,187,4137
199,452,98,2168
200,452,19,420
201,452,34,752
202,452,36,796
203,452,0,0
204,452,0,0
205,452,0,0
206,452,0,0
207,452,0,0
208,452,39,862
209,452,20,442
210,452,9,199
211,452,8,176
212,452,2,44
213,452,32,707
214,452,9,199
215,452,7,154
216,452,16,353
217,452,25,553
218,452,4,88
219,452,8,176
220,452,0,0
221,452,0,0
222,452,13,287
223,1081,98,906
224,1081,64,592
225,1081,34,314
226,1081,983,9093
227,1081,18,166
228,1081,218,2016
229,1081,126,1165
230,1081,198,1831
231,1081,85,786
232,1081,151,1396
233,1081,187,1729
234,452,98,2168
235,452,64,1415
236,452,34,752
237,452,354,7831
238,452,8,176
239,452,109,2411
240,452,36,796
241,452,99,2190
242,452,16,353
243,452,28,619
244,452,58,1283
245,452,98,2168
246,452,56,1238
247,452,212,4690
248,452,0,0
249,452,1,22
250,452,20,442
251,452,27,597
252,452,18,398
253,452,18,398
254,452,0,0
255,452,2,44
256,604,48,794
257,604,556,9205
258,362,263,7265
259,362,11,303
260,362,12,331
261,362,20,552
262,362,11,303
263,362,15,414
264,362,9,248
265,362,11,303
266,362,8,220
267,362,2,55
268,362,192,5303
269,452,164,3628
270,452,176,3893
271,452,86,1902
272,452,24,530
273,452,2,44
274,1174,1142,9727
275,1174,2,17
276,1174,1,8
277,1174,8,68
278,1174,4,34
279,1174,0,0
280,1174,4,34
281,1174,1,8
282,1174,5,42
283,1174,0,0
284,1174,0,0
285,1174,3,25
286,1174,0,0
287,1174,2,17
288,1174,1,8
289,1174,0,0
290,1174,0,0
291,1174,1,8
292,1174,1153,9821
293,1174,9,76
294,1174,8,68
295,1174,3,25
296,1174,1,8
297,452,98,2168
298,452,338,7477
299,452,2,44
300,452,11,243
301,452,3,66
302,1174,1157,9855
303,1174,1130,9625
304,1174,1105,9412
305,1174,4,34
306,1174,13,110
307,1174,8,68
308,1174,0,0
309,1174,0,0
310,1174,0,0
311,1174,0,0
312,1174,0,0
313,1174,0,0
314,1174,4,34
315,1174,23,195
316,1174,3,25
317,1174,0,0
318,1174,0,0
319,1174,0,0
320,1174,0,0
321,1174,0,0
322,1174,3,25
323,1174,1,8
324,1174,0,0
325,1174,0,0
326,1174,1,8
327,1174,1,8
328,1174,0,0
329,1174,7,59
330,1174,0,0
331,1174,0,0
332,1174,0,0
333,1174,4,34
334,1174,2,17
335,1174,2,17
336,1174,0,0
337,1174,3,25
338,1174,0,0
339,1174,3,25
340,1174,0,0
341,1174,0,0
342,1174,0,0
343,1174,0,0
344,1174,0,0
345,1174,0,0
346,1174,0,0
347,1174,5,42
348,1174,5,42
349,1174,3,25
350,1174,2,17
351,1174,0,0
352,1174,0,0
353,1174,0,0
354,1174,0,0
355,1174,0,0
356,1174,2,17
357,1174,0,0
358,1174,2,17
359,1174,2,17
360,1174,0,0
361,1174,0,0
362,1174,0,0
363,1144,1136,9930
364,1144,0,0
365,1144,0,0
366,1144,0,0
367,1144,0,0
368,1144,0,0
369,1144,0,0
370,1144,0,0
371,1144,0,0
372,1144,0,0
373,1144,1,8
374,1144,0,0
375,1144,0,0
376,1144,3,26
377,1144,0,0
378,1144,2,17
379,1144,1,8
380,1144,0,0
381,1144,0,0
382,1144,0,0
383,1144,0,0
384,1144,0,0
385,1144,0,0
386,1144,0,0
387,1144,0,0
388,1144,0,0
389,1144,0,0
390,1144,0,0
391,1144,0,0
392,1144,0,0
393,1144,0,0
394,1144,0,0
395,1144,0,0
396,1144,0,0
397,1144,0,0
398,1144,0,0
399,1144,0,0
400,1144,0,0
401,1144,0,0
402,1144,0,0
403,1144,0,0
404,1144,0,0
405,1144,0,0
406,1144,0,0
407,1144,0,0
408,1144,0,0
409,1144,0,0
410,1144,0,0
411,1144,0,0
412,1144,0,0
413,1144,0,0
414,1144,1,8
415,1144,0,0
416,1144,1,8
417,1144,0,0
418,1144,0,0
419,1144,0,0
420,1144,0,0
421,1144,0,0
422,1144,0,0
423,1144,0,0
424,1144,0,0
425,1144,0,0
426,1144,0,0
427,1144,0,0
428,1144,3,26
429,1144,2,17
430,1144,0,0
431,1144,1,8
432,1144,0,0
433,1144,0,0
434,1144,0,0
435,1144,0,0
436,1144,0,0
437,1144,0,0
438,1144,0,0
439,1144,0,0
440,1144,0,0
441,1144,0,0
442,1144,0,0
443,1144,0,0
444,1144,0,0
445,1144,0,0
446,1144,0,0
447,1144,0,0
448,1144,0,0
449,1144,0,0
450,1144,0,0
451,1144,0,0
452,1144,0,0
453,1144,0,0
454,1144,0,0
455,1144,0,0
456,1144,0,0
457,1144,0,0
458,1144,0,0
459,1144,0,0
460,1144,0,0
461,1144,0,0
462,1144,0,0
463,1144,0,0
464,1144,0,0
465,1144,1136,9930
466,1144,3,26
467,1144,4,34
468,1144,1,8
469,1144,0,0
470,1174,809,6890
471,1174,3,25
472,1174,5,42
473,1174,0,0
474,1174,1,8
475,1174,0,0
476,1174,6,51
477,1174,261,2223
478,1174,89,758
479,1174,809,6890
480,1174,3,25
481,1174,5,42
482,1174,0,0
483,1174,1,8
484,1174,0,0
485,1174,6,51
486,1174,0,0
487,1174,0,0
488,1174,0,0
489,1174,0,0
490,1174,0,0
491,1174,0,0
492,1174,0,0
493,1174,0,0
494,1174,0,0
495,1174,0,0
496,1174,0,0
497,1174,0,0
498,1174,0,0
499,1174,4,34
500,1174,0,0
501,1174,0,0
502,1174,0,0
503,1174,0,0
504,1174,0,0
505,1174,2,17
506,1174,0,0
507,1174,0,0
508,1174,0,0
509,1174,0,0
510,1174,0,0
511,1174,0,0
512,1174,0,0
513,1174,0,0
514,1174,0,0
515,1174,0,0
516,1174,0,0
517,1174,0,0
518,1174,0,0
519,1174,0,0
520,1174,0,0
521,1174,0,0
