,indicators,geocd,values
0,1463,1458,9965
1,1463,5,34
2,1463,0,0
3,1463,16,109
4,1463,14,95
5,1463,16,109
6,1463,27,184
7,1463,14,95
8,1463,16,109
9,1463,14,95
10,1463,17,116
11,1463,24,164
12,1463,16,109
13,1463,19,129
14,1463,27,184
15,1463,25,170
16,1463,15,102
17,1463,24,164
18,1463,28,191
19,1463,20,136
20,1463,20,136
21,1463,20,136
22,1463,10,68
23,1463,11,75
24,1463,14,95
25,1463,12,82
26,1463,20,136
27,1463,12,82
28,1463,17,116
29,1463,19,129
30,1463,16,109
31,1463,16,109
32,1463,13,88
33,1463,27,184
34,1463,21,143
35,1463,18,123
36,1463,13,88
37,1463,17,116
38,1463,21,143
39,1463,35,239
40,1463,22,150
41,1463,32,218
42,1463,24,164
43,1463,44,300
44,1463,32,218
45,1463,27,184
46,1463,26,177
47,1463,33,225
48,1463,32,218
49,1463,32,218
50,1463,25,170
51,1463,29,198
52,1463,29,198
53,1463,37,252
54,1463,23,157
55,1463,25,170
56,1463,21,143
57,1463,17,116
58,1463,14,95
59,1463,15,102
60,1463,18,123
61,1463,16,109
62,1463,23,157
63,1463,11,75
64,1463,12,82
65,1463,9,61
66,1463,17,116
67,1463,18,123
68,1463,15,102
69,1463,7,47
70,1463,12,82
71,1463,9,61
72,1463,3,20
73,1463,8,54
74,1463,5,34
75,1463,4,27
76,1463,5,34
77,1463,2,13
78,1463,3,20
79,1463,3,20
80,1463,7,47
81,1463,5,34
82,1463,1,6
83,1463,5,34
84,1463,4,27
85,1463,2,13
86,1463,3,20
87,1463,2,13
88,1463,3,20
89,1463,1,6
90,1463,3,20
91,1463,1,6
92,1463,2,13
93,1463,1,6
94,1463,0,0
95,1463,0,0
96,1463,0,0
97,1463,0,0
98,1463,0,0
99,1463,0,0
100,1463,0,0
101,1463,0,0
102,1463,0,0
103,1463,0,0
104,1463,719,4914
105,1463,744,5085
106,33,14,4242
107,33,19,5757
108,1463,1402,9583
109,1463,46,314
110,1463,15,102
111,1146,812,7085
112,1146,660,5759
113,1146,146,1273
114,1146,6,52
115,1146,334,2914
116,1146,206,1797
117,1146,3,26
118,1146,23,200
119,1146,76,663
120,1146,26,226
121,1146,139,1212
122,1146,63,549
123,1146,76,663
124,1146,174,1518
125,1146,111,968
126,1146,57,497
127,1146,5,43
128,1146,1,8
129,1146,0,0
130,1146,564,4921
131,1146,252,2198
132,1146,75,654
133,1146,96,837
134,1146,103,898
135,1146,38,331
136,1146,153,1335
137,1146,16,139
138,1146,128,1116
139,1146,9,78
140,1146,70,610
141,1146,13,113
142,1146,55,479
143,1146,2,17
144,1146,46,401
145,1146,20,174
146,1146,26,226
147,580,83,1431
148,580,11,189
149,580,39,672
150,580,33,568
151,580,333,5741
152,580,57,982
153,580,102,1758
154,580,174,3000
155,580,88,1517
156,580,16,275
157,580,67,1155
158,580,5,86
159,580,76,1310
160,580,33,568
161,580,42,724
162,580,1,17
163,1458,117,802
164,1458,33,226
165,1458,84,576
166,1458,1277,8758
167,1458,62,425
168,1458,911,6248
169,1458,228,1563
170,1458,188,1289
171,1458,376,2578
172,1458,119,816
173,1458,0,0
174,1458,0,0
175,1458,0,0
176,1458,0,0
177,1458,0,0
178,1458,175,1200
179,1458,86,589
180,1458,38,260
181,1458,45,308
182,1458,6,41
183,1458,129,884
184,1458,35,240
185,1458,70,480
186,1458,24,164
187,1458,64,438
188,1458,9,61
189,1458,13,89
190,1458,3,20
191,1458,0,0
192,1458,39,267
193,580,117,2017
194,580,33,568
195,580,84,1448
196,580,443,7637
197,580,31,534
198,580,296,5103
199,580,114,1965
200,580,59,1017
201,580,88,1517
202,580,35,603
203,580,0,0
204,580,0,0
205,580,0,0
206,580,0,0
207,580,0,0
208,580,68,1172
209,580,43,741
210,580,12,206
211,580,11,189
212,580,2,34
213,580,48,827
214,580,16,275
215,580,21,362
216,580,11,189
217,580,20,344
218,580,3,51
219,580,3,51
220,580,1,17
221,580,0,0
222,580,13,224
223,1458,117,802
224,1458,33,226
225,1458,84,576
226,1458,1341,9197
227,1458,76,521
228,1458,94,644
229,1458,430,2949
230,1458,312,2139
231,1458,66,452
232,1458,121,829
233,1458,242,1659
234,580,117,2017
235,580,33,568
236,580,84,1448
237,580,463,7982
238,580,28,482
239,580,47,810
240,580,121,2086
241,580,156,2689
242,580,13,224
243,580,27,465
244,580,71,1224
245,580,117,2017
246,580,148,2551
247,580,181,3120
248,580,0,0
249,580,0,0
250,580,23,396
251,580,52,896
252,580,39,672
253,580,12,206
254,580,1,17
255,580,7,120
256,990,117,1181
257,990,873,8818
258,457,247,5404
259,457,29,634
260,457,17,371
261,457,43,940
262,457,29,634
263,457,47,1028
264,457,25,547
265,457,14,306
266,457,6,131
267,457,0,0
268,457,359,7855
269,580,421,7258
270,580,121,2086
271,580,34,586
272,580,4,68
273,580,0,0
274,1463,1412,9651
275,1463,1,6
276,1463,0,0
277,1463,30,205
278,1463,0,0
279,1463,0,0
280,1463,3,20
281,1463,1,6
282,1463,6,41
283,1463,3,20
284,1463,0,0
285,1463,0,0
286,1463,2,13
287,1463,0,0
288,1463,3,20
289,1463,0,0
290,1463,0,0
291,1463,2,13
292,1463,1443,9863
293,1463,4,27
294,1463,11,75
295,1463,3,20
296,1463,2,13
297,580,117,2017
298,580,441,7603
299,580,0,0
300,580,19,327
301,580,3,51
302,1463,1423,9726
303,1463,1383,9453
304,1463,1328,9077
305,1463,8,54
306,1463,22,150
307,1463,25,170
308,1463,0,0
309,1463,0,0
310,1463,0,0
311,1463,0,0
312,1463,0,0
313,1463,0,0
314,1463,2,13
315,1463,38,259
316,1463,13,88
317,1463,0,0
318,1463,0,0
319,1463,0,0
320,1463,0,0
321,1463,0,0
322,1463,13,88
323,1463,3,20
324,1463,1,6
325,1463,5,34
326,1463,2,13
327,1463,2,13
328,1463,0,0
329,1463,13,88
330,1463,0,0
331,1463,0,0
332,1463,0,0
333,1463,1,6
334,1463,1,6
335,1463,0,0
336,1463,0,0
337,1463,5,34
338,1463,0,0
339,1463,2,13
340,1463,3,20
341,1463,0,0
342,1463,0,0
343,1463,7,47
344,1463,2,13
345,1463,5,34
346,1463,0,0
347,1463,11,75
348,1463,9,61
349,1463,9,61
350,1463,0,0
351,1463,0,0
352,1463,1,6
353,1463,1,6
354,1463,1,6
355,1463,0,0
356,1463,3,20
357,1463,0,0
