,indicators,geocd,values
0,1840,1840,10000
1,1840,0,0
2,1840,0,0
3,1840,17,92
4,1840,24,130
5,1840,29,157
6,1840,21,114
7,1840,16,86
8,1840,19,103
9,1840,20,108
10,1840,22,119
11,1840,22,119
12,1840,22,119
13,1840,25,135
14,1840,24,130
15,1840,18,97
16,1840,28,152
17,1840,22,119
18,1840,27,146
19,1840,29,157
20,1840,26,141
21,1840,23,125
22,1840,29,157
23,1840,28,152
24,1840,28,152
25,1840,33,179
26,1840,43,233
27,1840,39,211
28,1840,44,239
29,1840,44,239
30,1840,57,309
31,1840,49,266
32,1840,49,266
33,1840,39,211
34,1840,54,293
35,1840,20,108
36,1840,16,86
37,1840,15,81
38,1840,30,163
39,1840,22,119
40,1840,14,76
41,1840,33,179
42,1840,28,152
43,1840,28,152
44,1840,31,168
45,1840,35,190
46,1840,22,119
47,1840,19,103
48,1840,26,141
49,1840,32,173
50,1840,21,114
51,1840,25,135
52,1840,24,130
53,1840,19,103
54,1840,20,108
55,1840,18,97
56,1840,15,81
57,1840,27,146
58,1840,23,125
59,1840,8,43
60,1840,12,65
61,1840,8,43
62,1840,20,108
63,1840,21,114
64,1840,21,114
65,1840,15,81
66,1840,18,97
67,1840,24,130
68,1840,16,86
69,1840,15,81
70,1840,7,38
71,1840,14,76
72,1840,10,54
73,1840,8,43
74,1840,4,21
75,1840,4,21
76,1840,13,70
77,1840,9,48
78,1840,4,21
79,1840,5,27
80,1840,5,27
81,1840,3,16
82,1840,6,32
83,1840,9,48
84,1840,4,21
85,1840,3,16
86,1840,3,16
87,1840,7,38
88,1840,2,10
89,1840,1,5
90,1840,2,10
91,1840,0,0
92,1840,2,10
93,1840,1,5
94,1840,0,0
95,1840,1,5
96,1840,0,0
97,1840,1,5
98,1840,0,0
99,1840,0,0
100,1840,0,0
101,1840,0,0
102,1840,0,0
103,1840,1,5
104,1840,921,5005
105,1840,919,4994
106,8,4,5000
107,8,4,5000
108,1840,1761,9570
109,1840,71,385
110,1840,8,43
111,1484,706,4757
112,1484,428,2884
113,1484,262,1765
114,1484,16,107
115,1484,778,5242
116,1484,522,3517
117,1484,17,114
118,1484,51,343
119,1484,120,808
120,1484,68,458
121,1484,278,1873
122,1484,146,983
123,1484,132,889
124,1484,387,2607
125,1484,273,1839
126,1484,64,431
127,1484,39,262
128,1484,8,53
129,1484,3,20
130,1484,489,3295
131,1484,271,1826
132,1484,53,357
133,1484,64,431
134,1484,70,471
135,1484,31,208
136,1484,170,1145
137,1484,38,256
138,1484,118,795
139,1484,14,94
140,1484,100,673
141,1484,32,215
142,1484,59,397
143,1484,9,60
144,1484,60,404
145,1484,23,154
146,1484,37,249
147,863,311,3603
148,863,136,1575
149,863,92,1066
150,863,83,961
151,863,332,3847
152,863,115,1332
153,863,76,880
154,863,141,1633
155,863,110,1274
156,863,38,440
157,863,66,764
158,863,6,69
159,863,110,1274
160,863,55,637
161,863,52,602
162,863,3,34
163,1840,344,1869
164,1840,55,298
165,1840,289,1570
166,1840,1273,6918
167,1840,36,195
168,1840,569,3092
169,1840,156,847
170,1840,98,532
171,1840,198,1076
172,1840,117,635
173,1840,0,0
174,1840,0,0
175,1840,0,0
176,1840,0,0
177,1840,0,0
178,1840,350,1902
179,1840,154,836
180,1840,59,320
181,1840,119,646
182,1840,18,97
183,1840,318,1728
184,1840,110,597
185,1840,148,804
186,1840,60,326
187,1840,223,1211
188,1840,40,217
189,1840,73,396
190,1840,4,21
191,1840,13,70
192,1840,93,505
193,863,344,3986
194,863,55,637
195,863,289,3348
196,863,451,5225
197,863,18,208
198,863,186,2155
199,863,78,903
200,863,28,324
201,863,44,509
202,863,36,417
203,863,0,0
204,863,0,0
205,863,0,0
206,863,0,0
207,863,0,0
208,863,127,1471
209,863,77,892
210,863,18,208
211,863,26,301
212,863,6,69
213,863,120,1390
214,863,51,590
215,863,41,475
216,863,28,324
217,863,68,787
218,863,11,127
219,863,14,162
220,863,1,11
221,863,6,69
222,863,36,417
223,1840,344,1869
224,1840,55,298
225,1840,289,1570
226,1840,1496,8130
227,1840,163,885
228,1840,100,543
229,1840,285,1548
230,1840,372,2021
231,1840,111,603
232,1840,206,1119
233,1840,259,1407
234,863,344,3986
235,863,55,637
236,863,289,3348
237,863,519,6013
238,863,62,718
239,863,50,579
240,863,82,950
241,863,186,2155
242,863,21,243
243,863,42,486
244,863,76,880
245,863,344,3986
246,863,76,880
247,863,138,1599
248,863,0,0
249,863,0,0
250,863,49,567
251,863,90,1042
252,863,103,1193
253,863,32,370
254,863,1,11
255,863,30,347
256,1269,371,2923
257,1269,898,7076
258,497,262,5271
259,497,33,663
260,497,26,523
261,497,54,1086
262,497,27,543
263,497,41,824
264,497,17,342
265,497,22,442
266,497,12,241
267,497,3,60
268,497,414,8329
269,863,259,3001
270,863,323,3742
271,863,190,2201
272,863,86,996
273,863,5,57
274,1840,1699,9233
275,1840,8,43
276,1840,0,0
277,1840,45,244
278,1840,6,32
279,1840,3,16
280,1840,5,27
281,1840,7,38
282,1840,7,38
283,1840,9,48
284,1840,2,10
285,1840,21,114
286,1840,1,5
287,1840,8,43
288,1840,5,27
289,1840,0,0
290,1840,9,48
291,1840,5,27
292,1840,1752,9521
293,1840,21,114
294,1840,40,217
295,1840,13,70
296,1840,14,76
297,863,344,3986
298,863,487,5643
299,863,5,57
300,863,22,254
301,863,5,57
302,1840,1782,9684
303,1840,1729,9396
304,1840,216,1173
305,1840,2,10
306,1840,8,43
307,1840,1502,8163
