,indicators,geocd,values
0,1791,1791,10000
1,1791,0,0
2,1791,0,0
3,1791,27,150
4,1791,24,134
5,1791,30,167
6,1791,32,178
7,1791,23,128
8,1791,36,201
9,1791,31,173
10,1791,20,111
11,1791,23,128
12,1791,13,72
13,1791,28,156
14,1791,26,145
15,1791,23,128
16,1791,20,111
17,1791,10,55
18,1791,22,122
19,1791,30,167
20,1791,15,83
21,1791,16,89
22,1791,19,106
23,1791,17,94
24,1791,20,111
25,1791,27,150
26,1791,25,139
27,1791,30,167
28,1791,26,145
29,1791,29,161
30,1791,32,178
31,1791,27,150
32,1791,23,128
33,1791,29,161
34,1791,40,223
35,1791,32,178
36,1791,18,100
37,1791,27,150
38,1791,28,156
39,1791,31,173
40,1791,28,156
41,1791,33,184
42,1791,31,173
43,1791,24,134
44,1791,30,167
45,1791,32,178
46,1791,28,156
47,1791,22,122
48,1791,22,122
49,1791,27,150
50,1791,34,189
51,1791,31,173
52,1791,22,122
53,1791,32,178
54,1791,26,145
55,1791,14,78
56,1791,14,78
57,1791,14,78
58,1791,12,67
59,1791,10,55
60,1791,15,83
61,1791,22,122
62,1791,12,67
63,1791,15,83
64,1791,22,122
65,1791,24,134
66,1791,23,128
67,1791,19,106
68,1791,10,55
69,1791,16,89
70,1791,14,78
71,1791,14,78
72,1791,16,89
73,1791,9,50
74,1791,7,39
75,1791,11,61
76,1791,6,33
77,1791,9,50
78,1791,16,89
79,1791,13,72
80,1791,17,94
81,1791,6,33
82,1791,7,39
83,1791,8,44
84,1791,9,50
85,1791,5,27
86,1791,3,16
87,1791,5,27
88,1791,1,5
89,1791,5,27
90,1791,4,22
91,1791,3,16
92,1791,5,27
93,1791,2,11
94,1791,2,11
95,1791,1,5
96,1791,0,0
97,1791,0,0
98,1791,0,0
99,1791,0,0
100,1791,0,0
101,1791,0,0
102,1791,0,0
103,1791,0,0
104,1791,879,4907
105,1791,912,5092
106,7,5,7142
107,7,2,2857
108,1791,1747,9754
109,1791,36,201
110,1791,8,44
111,1403,822,5858
112,1403,582,4148
113,1403,228,1625
114,1403,12,85
115,1403,581,4141
116,1403,354,2523
117,1403,12,85
118,1403,30,213
119,1403,97,691
120,1403,88,627
121,1403,199,1418
122,1403,95,677
123,1403,104,741
124,1403,283,2017
125,1403,137,976
126,1403,103,734
127,1403,30,213
128,1403,12,85
129,1403,1,7
130,1403,523,3727
131,1403,260,1853
132,1403,82,584
133,1403,88,627
134,1403,79,563
135,1403,14,99
136,1403,174,1240
137,1403,37,263
138,1403,125,890
139,1403,12,85
140,1403,112,798
141,1403,37,263
142,1403,72,513
