,indicators,geocd,values
0,1223,1223,10000
1,1223,0,0
2,1223,0,0
3,1223,9,73
4,1223,14,114
5,1223,21,171
6,1223,12,98
7,1223,14,114
8,1223,11,89
9,1223,14,114
10,1223,15,122
11,1223,15,122
12,1223,13,106
13,1223,13,106
14,1223,11,89
15,1223,19,155
16,1223,9,73
17,1223,17,139
18,1223,19,155
19,1223,23,188
20,1223,10,81
21,1223,16,130
22,1223,12,98
23,1223,12,98
24,1223,17,139
25,1223,5,40
26,1223,10,81
27,1223,11,89
28,1223,7,57
29,1223,18,147
30,1223,7,57
31,1223,10,81
32,1223,12,98
33,1223,17,139
34,1223,10,81
35,1223,7,57
36,1223,8,65
37,1223,14,114
38,1223,14,114
39,1223,15,122
40,1223,14,114
41,1223,13,106
42,1223,20,163
43,1223,23,188
44,1223,11,89
45,1223,21,171
46,1223,12,98
47,1223,19,155
48,1223,15,122
49,1223,24,196
50,1223,19,155
51,1223,14,114
52,1223,15,122
53,1223,13,106
54,1223,21,171
55,1223,20,163
56,1223,26,212
57,1223,24,196
58,1223,12,98
59,1223,13,106
60,1223,21,171
61,1223,24,196
62,1223,17,139
63,1223,18,147
64,1223,16,130
65,1223,14,114
66,1223,16,130
67,1223,23,188
68,1223,14,114
69,1223,22,179
70,1223,10,81
71,1223,16,130
72,1223,13,106
73,1223,13,106
74,1223,9,73
75,1223,14,114
76,1223,9,73
77,1223,17,139
78,1223,14,114
79,1223,10,81
80,1223,11,89
81,1223,7,57
82,1223,5,40
83,1223,5,40
84,1223,10,81
85,1223,4,32
86,1223,5,40
87,1223,5,40
88,1223,11,89
89,1223,2,16
90,1223,2,16
91,1223,1,8
92,1223,2,16
93,1223,4,32
94,1223,4,32
95,1223,0,0
96,1223,2,16
97,1223,1,8
98,1223,0,0
99,1223,0,0
100,1223,0,0
101,1223,1,8
102,1223,1,8
103,1223,0,0
104,1223,584,4775
105,1223,639,5224
106,20,9,4500
107,20,11,5500
108,1223,1194,9762
109,1223,15,122
110,1223,14,114
111,997,640,6419
112,997,534,5356
113,997,100,1003
114,997,6,60
115,997,357,3580
116,997,215,2156
117,997,5,50
118,997,18,180
119,997,66,661
120,997,53,531
121,997,116,1163
122,997,51,511
123,997,65,651
124,997,110,1103
125,997,55,551
126,997,43,431
127,997,7,70
128,997,4,40
129,997,1,10
130,997,353,3540
131,997,142,1424
132,997,58,581
133,997,76,762
134,997,50,501
135,997,27,270
136,997,174,1745
137,997,21,210
138,997,136,1364
139,997,17,170
140,997,137,1374
141,997,20,200
142,997,112,1123
143,997,5,50
144,997,107,1073
145,997,42,421
146,997,65,651
147,485,38,783
148,485,11,226
149,485,6,123
150,485,21,432
151,485,194,4000
152,485,22,453
153,485,52,1072
154,485,120,2474
155,485,104,2144
156,485,21,432
157,485,76,1567
158,485,7,144
159,485,149,3072
160,485,62,1278
161,485,85,1752
162,485,2,41
163,1223,116,948
164,1223,62,506
165,1223,54,441
166,1223,958,7833
167,1223,118,964
168,1223,622,5085
169,1223,114,932
170,1223,133,1087
171,1223,220,1798
172,1223,155,1267
173,1223,4,32
174,1223,4,32
175,1223,0,0
176,1223,0,0
177,1223,0,0
178,1223,129,1054
179,1223,36,294
180,1223,32,261
181,1223,54,441
182,1223,7,57
183,1223,85,695
184,1223,28,228
185,1223,36,294
186,1223,21,171
187,1223,149,1218
188,1223,30,245
189,1223,49,400
190,1223,0,0
191,1223,13,106
192,1223,57,466
193,485,116,2391
194,485,62,1278
195,485,54,1113
196,485,328,6762
197,485,59,1216
198,485,192,3958
199,485,57,1175
200,485,40,824
201,485,49,1010
202,485,46,948
203,485,2,41
204,485,2,41
205,485,0,0
206,485,0,0
207,485,0,0
208,485,42,865
209,485,18,371
210,485,10,206
211,485,12,247
212,485,2,41
213,485,33,680
214,485,12,247
215,485,11,226
216,485,10,206
217,485,41,845
218,485,7,144
219,485,9,185
220,485,0,0
221,485,6,123
222,485,19,391
223,1223,116,948
224,1223,62,506
225,1223,54,441
226,1223,1107,9051
227,1223,29,237
228,1223,168,1373
229,1223,223,1823
230,1223,148,1210
231,1223,95,776
232,1223,170,1390
233,1223,274,2240
234,485,116,2391
235,485,62,1278
236,485,54,1113
237,485,369,7608
238,485,11,226
239,485,84,1731
240,485,64,1319
241,485,74,1525
242,485,18,371
243,485,36,742
244,485,82,1690
245,485,116,2391
246,485,98,2020
247,485,165,3402
248,485,0,0
249,485,2,41
250,485,23,474
251,485,27,556
252,485,26,536
253,485,15,309
254,485,0,0
255,485,13,268
256,720,77,1069
257,720,643,8930
258,363,214,5895
259,363,23,633
260,363,13,358
261,363,33,909
262,363,14,385
263,363,22,606
264,363,17,468
265,363,14,385
266,363,13,358
267,363,0,0
268,363,268,7382
269,485,235,4845
270,485,174,3587
271,485,67,1381
272,485,9,185
273,485,0,0
274,1223,1126,9206
275,1223,14,114
276,1223,1,8
277,1223,24,196
278,1223,6,49
279,1223,3,24
280,1223,7,57
281,1223,3,24
282,1223,13,106
283,1223,4,32
284,1223,1,8
285,1223,2,16
286,1223,7,57
287,1223,6,49
288,1223,5,40
289,1223,1,8
290,1223,0,0
291,1223,0,0
292,1223,1165,9525
293,1223,19,155
294,1223,27,220
295,1223,12,98
296,1223,0,0
297,485,116,2391
298,485,328,6762
299,485,6,123
300,485,28,577
301,485,7,144
302,1223,1183,9672
303,1223,1150,9403
304,1223,1113,9100
305,1223,7,57
306,1223,19,155
307,1223,11,89
308,1223,0,0
309,1223,0,0
310,1223,0,0
311,1223,0,0
312,1223,0,0
313,1223,0,0
314,1223,16,130
315,1223,17,139
316,1223,11,89
317,1223,1,8
318,1223,1,8
319,1223,0,0
320,1223,0,0
321,1223,1,8
322,1223,9,73
323,1223,1,8
324,1223,0,0
325,1223,4,32
326,1223,4,32
327,1223,0,0
328,1223,0,0
329,1223,21,171
330,1223,2,16
331,1223,1,8
332,1223,1,8
333,1223,1,8
334,1223,1,8
335,1223,0,0
336,1223,0,0
337,1223,13,106
338,1223,0,0
339,1223,8,65
340,1223,2,16
341,1223,3,24
342,1223,0,0
343,1223,5,40
344,1223,2,16
345,1223,3,24
346,1223,0,0
347,1223,7,57
348,1223,1,8
349,1223,1,8
350,1223,0,0
351,1223,0,0
352,1223,2,16
353,1223,4,32
354,1223,2,16
355,1223,2,16
356,1223,1,8
357,1223,0,0
358,1223,1,8
359,1223,1,8
360,1223,0,0
361,1223,0,0
362,1223,0,0
363,1179,1159,9830
364,1179,0,0
365,1179,0,0
366,1179,0,0
367,1179,0,0
368,1179,0,0
369,1179,0,0
370,1179,0,0
371,1179,0,0
372,1179,0,0
373,1179,2,16
374,1179,0,0
375,1179,0,0
376,1179,8,67
377,1179,2,16
378,1179,0,0
379,1179,3,25
380,1179,2,16
381,1179,0,0
382,1179,0,0
383,1179,0,0
384,1179,0,0
385,1179,1,8
386,1179,0,0
387,1179,0,0
388,1179,0,0
389,1179,0,0
390,1179,0,0
391,1179,0,0
392,1179,0,0
393,1179,0,0
394,1179,0,0
395,1179,0,0
396,1179,0,0
397,1179,0,0
398,1179,0,0
399,1179,0,0
400,1179,0,0
401,1179,0,0
402,1179,0,0
403,1179,0,0
404,1179,0,0
405,1179,1,8
406,1179,0,0
407,1179,0,0
408,1179,0,0
409,1179,0,0
410,1179,0,0
411,1179,0,0
412,1179,0,0
413,1179,0,0
414,1179,6,50
415,1179,2,16
416,1179,0,0
