,indicators,geocd,values
0,1533,1533,10000
1,1533,0,0
2,1533,0,0
3,1533,16,104
4,1533,16,104
5,1533,25,163
6,1533,23,150
7,1533,22,143
8,1533,18,117
9,1533,17,110
10,1533,18,117
11,1533,26,169
12,1533,19,123
13,1533,26,169
14,1533,29,189
15,1533,21,136
16,1533,28,182
17,1533,23,150
18,1533,20,130
19,1533,23,150
20,1533,22,143
21,1533,26,169
22,1533,17,110
23,1533,13,84
24,1533,26,169
25,1533,6,39
26,1533,18,117
27,1533,14,91
28,1533,12,78
29,1533,19,123
30,1533,19,123
31,1533,15,97
32,1533,20,130
33,1533,22,143
34,1533,14,91
35,1533,12,78
36,1533,11,71
37,1533,11,71
38,1533,16,104
39,1533,18,117
40,1533,14,91
41,1533,18,117
42,1533,26,169
43,1533,31,202
44,1533,21,136
45,1533,22,143
46,1533,26,169
47,1533,20,130
48,1533,24,156
49,1533,22,143
50,1533,21,136
51,1533,24,156
52,1533,16,104
53,1533,27,176
54,1533,22,143
55,1533,19,123
56,1533,14,91
57,1533,21,136
58,1533,18,117
59,1533,17,110
60,1533,20,130
61,1533,13,84
62,1533,15,97
63,1533,16,104
64,1533,19,123
65,1533,20,130
66,1533,19,123
67,1533,15,97
68,1533,11,71
69,1533,15,97
70,1533,17,110
71,1533,17,110
72,1533,6,39
73,1533,8,52
74,1533,8,52
75,1533,9,58
76,1533,12,78
77,1533,8,52
78,1533,11,71
79,1533,11,71
80,1533,15,97
81,1533,18,117
82,1533,13,84
83,1533,9,58
84,1533,11,71
85,1533,13,84
86,1533,6,39
87,1533,8,52
88,1533,8,52
89,1533,7,45
90,1533,4,26
91,1533,10,65
92,1533,7,45
93,1533,1,6
94,1533,2,13
95,1533,2,13
96,1533,1,6
97,1533,2,13
98,1533,1,6
99,1533,0,0
100,1533,0,0
101,1533,1,6
102,1533,0,0
103,1533,0,0
104,1533,737,4807
105,1533,796,5192
106,9,4,4444
107,9,5,5555
108,1533,1511,9856
109,1533,17,110
110,1533,5,32
111,1186,650,5480
112,1186,532,4485
113,1186,106,893
114,1186,12,101
115,1186,536,4519
116,1186,283,2386
117,1186,11,92
118,1186,34,286
119,1186,107,902
120,1186,101,851
121,1186,165,1391
122,1186,60,505
123,1186,105,885
124,1186,155,1306
125,1186,57,480
126,1186,66,556
127,1186,25,210
128,1186,6,50
129,1186,1,8
130,1186,422,3558
131,1186,172,1450
132,1186,62,522
133,1186,84,708
134,1186,73,615
135,1186,31,261
136,1186,172,1450
137,1186,48,404
138,1186,115,969
139,1186,9,75
140,1186,111,935
141,1186,30,252
142,1186,78,657
143,1186,3,25
144,1186,161,1357
145,1186,73,615
146,1186,88,741
147,614,67,1091
148,614,7,114
149,614,12,195
150,614,48,781
151,614,236,3843
152,614,31,504
153,614,61,993
154,614,144,2345
155,614,114,1856
156,614,48,781
157,614,60,977
158,614,6,97
159,614,197,3208
160,614,103,1677
161,614,92,1498
162,614,2,32
163,1533,189,1232
164,1533,103,671
165,1533,86,560
166,1533,1186,7736
167,1533,104,678
168,1533,704,4592
169,1533,116,756
170,1533,140,913
171,1533,332,2165
172,1533,116,756
173,1533,2,13
174,1533,2,13
