,indicators,geocd,values
0,2068,2068,10000
1,2068,0,0
2,2068,0,0
3,2068,17,82
4,2068,21,101
5,2068,15,72
6,2068,23,111
7,2068,13,62
8,2068,25,120
9,2068,12,58
10,2068,21,101
11,2068,24,116
12,2068,12,58
13,2068,17,82
14,2068,22,106
15,2068,23,111
16,2068,24,116
17,2068,17,82
18,2068,26,125
19,2068,18,87
20,2068,18,87
21,2068,7,33
22,2068,13,62
23,2068,12,58
24,2068,25,120
25,2068,16,77
26,2068,12,58
27,2068,17,82
28,2068,24,116
29,2068,17,82
30,2068,16,77
31,2068,8,38
32,2068,15,72
33,2068,17,82
34,2068,16,77
35,2068,22,106
36,2068,14,67
37,2068,8,38
38,2068,25,120
39,2068,19,91
40,2068,20,96
41,2068,35,169
42,2068,39,188
43,2068,21,101
44,2068,33,159
45,2068,30,145
46,2068,36,174
47,2068,34,164
48,2068,32,154
49,2068,40,193
50,2068,29,140
51,2068,22,106
52,2068,39,188
53,2068,36,174
54,2068,33,159
55,2068,35,169
56,2068,30,145
57,2068,31,149
58,2068,39,188
59,2068,38,183
60,2068,37,178
61,2068,45,217
62,2068,44,212
63,2068,31,149
64,2068,39,188
65,2068,42,203
66,2068,39,188
67,2068,52,251
68,2068,30,145
69,2068,34,164
70,2068,29,140
71,2068,29,140
72,2068,24,116
73,2068,26,125
74,2068,27,130
75,2068,22,106
76,2068,18,87
77,2068,15,72
78,2068,9,43
79,2068,19,91
80,2068,15,72
81,2068,13,62
82,2068,12,58
83,2068,16,77
84,2068,14,67
85,2068,9,43
86,2068,9,43
87,2068,5,24
88,2068,11,53
89,2068,12,58
90,2068,7,33
91,2068,9,43
92,2068,7,33
93,2068,4,19
94,2068,3,14
95,2068,3,14
96,2068,2,9
97,2068,1,4
98,2068,1,4
99,2068,0,0
100,2068,0,0
101,2068,0,0
102,2068,0,0
103,2068,1,4
104,2068,1059,5120
105,2068,1009,4879
106,18,10,5555
107,18,8,4444
108,2068,2013,9734
109,2068,39,188
110,2068,16,77
111,1756,1213,6907
112,1756,1040,5922
113,1756,158,899
114,1756,15,85
115,1756,543,3092
116,1756,272,1548
117,1756,13,74
118,1756,26,148
119,1756,100,569
120,1756,132,751
121,1756,138,785
122,1756,87,495
123,1756,51,290
124,1756,157,894
125,1756,88,501
126,1756,51,290
127,1756,14,79
128,1756,3,17
129,1756,1,5
130,1756,619,3525
131,1756,342,1947
132,1756,85,484
133,1756,93,529
134,1756,78,444
135,1756,21,119
136,1756,406,2312
137,1756,64,364
138,1756,325,1850
139,1756,17,96
140,1756,254,1446
141,1756,46,261
142,1756,203,1156
143,1756,5,28
144,1756,182,1036
145,1756,80,455
146,1756,102,580
147,922,57,618
148,922,8,86
149,922,23,249
150,922,26,281
151,922,351,3806
152,922,65,704
153,922,127,1377
154,922,159,1724
155,922,226,2451
156,922,64,694
157,922,154,1670
158,922,8,86
159,922,288,3123
160,922,126,1366
161,922,160,1735
162,922,2,21
163,2068,263,1271
164,2068,126,609
165,2068,137,662
166,2068,1649,7973
167,2068,184,889
168,2068,1178,5696
169,2068,392,1895
170,2068,197,952
171,2068,348,1682
172,2068,241,1165
173,2068,0,0
174,2068,0,0
175,2068,0,0
176,2068,0,0
177,2068,0,0
178,2068,197,952
179,2068,86,415
180,2068,27,130
181,2068,60,290
182,2068,24,116
183,2068,90,435
184,2068,20,96
185,2068,35,169
186,2068,35,169
187,2068,156,754
188,2068,28,135
189,2068,18,87
190,2068,0,0
191,2068,10,48
192,2068,100,483
193,922,263,2852
194,922,126,1366
195,922,137,1485
196,922,612,6637
197,922,92,997
198,922,410,4446
199,922,196,2125
200,922,62,672
201,922,79,856
202,922,73,791
203,922,0,0
204,922,0,0
205,922,0,0
206,922,0,0
207,922,0,0
208,922,73,791
209,922,43,466
210,922,9,97
211,922,13,140
212,922,8,86
213,922,37,401
214,922,10,108
215,922,11,119
216,922,16,173
217,922,47,509
218,922,8,86
219,922,3,32
220,922,0,0
