,indicators,geocd,values
0,1859,1859,10000
1,1859,0,0
2,1859,0,0
3,1859,16,86
4,1859,17,91
5,1859,15,80
6,1859,16,86
7,1859,13,69
8,1859,19,102
9,1859,19,102
10,1859,17,91
11,1859,14,75
12,1859,13,69
13,1859,15,80
14,1859,14,75
15,1859,22,118
16,1859,13,69
17,1859,22,118
18,1859,28,150
19,1859,18,96
20,1859,23,123
21,1859,16,86
22,1859,13,69
23,1859,24,129
24,1859,16,86
25,1859,22,118
26,1859,20,107
27,1859,13,69
28,1859,15,80
29,1859,23,123
30,1859,19,102
31,1859,19,102
32,1859,23,123
33,1859,23,123
34,1859,26,139
35,1859,14,75
36,1859,23,123
37,1859,21,112
38,1859,19,102
39,1859,23,123
40,1859,25,134
41,1859,19,102
42,1859,29,155
43,1859,20,107
44,1859,23,123
45,1859,24,129
46,1859,23,123
47,1859,22,118
48,1859,20,107
49,1859,31,166
50,1859,22,118
51,1859,14,75
52,1859,27,145
53,1859,28,150
54,1859,21,112
55,1859,25,134
56,1859,24,129
57,1859,27,145
58,1859,27,145
59,1859,19,102
60,1859,24,129
61,1859,34,182
62,1859,20,107
63,1859,27,145
64,1859,26,139
65,1859,33,177
66,1859,29,155
67,1859,27,145
68,1859,22,118
69,1859,27,145
70,1859,23,123
71,1859,20,107
72,1859,26,139
73,1859,23,123
74,1859,21,112
75,1859,32,172
76,1859,31,166
77,1859,25,134
78,1859,22,118
79,1859,17,91
80,1859,15,80
81,1859,24,129
82,1859,13,69
83,1859,22,118
84,1859,11,59
85,1859,19,102
86,1859,17,91
87,1859,22,118
88,1859,8,43
89,1859,9,48
90,1859,12,64
91,1859,5,26
92,1859,4,21
93,1859,2,10
94,1859,4,21
95,1859,2,10
96,1859,1,5
97,1859,1,5
98,1859,1,5
99,1859,1,5
100,1859,1,5
101,1859,0,0
102,1859,0,0
103,1859,0,0
104,1859,901,4846
105,1859,958,5153
106,11,3,2727
107,11,8,7272
108,1859,1801,9688
109,1859,43,231
110,1859,15,80
111,1586,1028,6481
112,1586,858,5409
113,1586,162,1021
114,1586,8,50
115,1586,558,3518
116,1586,302,1904
117,1586,13,81
118,1586,21,132
119,1586,93,586
120,1586,129,813
121,1586,165,1040
122,1586,86,542
123,1586,79,498
124,1586,206,1298
125,1586,115,725
126,1586,57,359
127,1586,17,107
128,1586,15,94
129,1586,2,12
130,1586,466,2938
131,1586,230,1450
132,1586,61,384
133,1586,71,447
134,1586,79,498
135,1586,25,157
136,1586,266,1677
137,1586,35,220
138,1586,214,1349
139,1586,17,107
140,1586,250,1576
141,1586,40,252
142,1586,208,1311
143,1586,2,12
144,1586,233,1469
145,1586,76,479
146,1586,157,989
147,814,87,1068
148,814,11,135
149,814,32,393
150,814,44,540
151,814,257,3157
152,814,43,528
153,814,81,995
154,814,133,1633
155,814,155,1904
156,814,35,429
157,814,109,1339
158,814,11,135
159,814,315,3869
160,814,116,1425
161,814,196,2407
162,814,3,36
163,1859,205,1102
164,1859,116,623
165,1859,89,478
166,1859,1545,8310
167,1859,262,1409
168,1859,887,4771
169,1859,220,1183
170,1859,163,876
171,1859,277,1490
172,1859,227,1221
173,1859,4,21
174,1859,4,21
175,1859,0,0
176,1859,0,0
177,1859,0,0
178,1859,203,1091
179,1859,80,430
180,1859,48,258
181,1859,69,371
182,1859,6,32
183,1859,189,1016
184,1859,44,236
185,1859,48,258
186,1859,97,521
187,1859,109,586
188,1859,16,86
189,1859,36,193
190,1859,3,16
191,1859,10,53
192,1859,44,236
193,814,205,2518
194,814,116,1425
195,814,89,1093
196,814,577,7088
197,814,131,1609
198,814,293,3599
199,814,110,1351
200,814,51,626
201,814,64,786
202,814,68,835
203,814,2,24
204,814,2,24
205,814,0,0
206,814,0,0
207,814,0,0
208,814,74,909
209,814,40,491
210,814,16,196
211,814,16,196
212,814,2,24
213,814,77,945
214,814,19,233
215,814,14,171
216,814,44,540
217,814,32,393
218,814,4,49
219,814,7,85
220,814,1,12
221,814,4,49
222,814,16,196
223,1859,205,1102
224,1859,116,623
225,1859,89,478
226,1859,1654,8897
227,1859,51,274
228,1859,366,1968
229,1859,385,2071
230,1859,294,1581
231,1859,47,252
232,1859,156,839
233,1859,355,1909
234,814,205,2518
235,814,116,1425
236,814,89,1093
237,814,609,7481
238,814,20,245
239,814,183,2248
240,814,110,1351
241,814,147,1805
242,814,9,110
243,814,33,405
244,814,107,1314
245,814,205,2518
246,814,117,1437
247,814,312,3832
248,814,0,0
249,814,2,24
250,814,32,393
251,814,51,626
252,814,35,429
253,814,49,601
254,814,1,12
255,814,10,122
256,1062,119,1120
257,1062,943,8879
258,603,415,6882
259,603,24,398
260,603,23,381
261,603,45,746
262,603,30,497
263,603,27,447
264,603,20,331
265,603,8,132
266,603,7,116
267,603,4,66
268,603,315,5223
269,814,335,4115
270,814,265,3255
271,814,180,2211
272,814,34,417
273,814,0,0
274,1859,1806,9714
275,1859,4,21
276,1859,0,0
277,1859,13,69
278,1859,9,48
279,1859,0,0
280,1859,2,10
281,1859,3,16
282,1859,5,26
283,1859,0,0
284,1859,1,5
