,indicators,geocd,values
0,1873,1873,10000
1,1873,0,0
2,1873,0,0
3,1873,12,64
4,1873,12,64
5,1873,15,80
6,1873,18,96
7,1873,20,106
8,1873,24,128
9,1873,18,96
10,1873,23,122
11,1873,27,144
12,1873,17,90
13,1873,31,165
14,1873,21,112
15,1873,22,117
16,1873,26,138
17,1873,23,122
18,1873,33,176
19,1873,35,186
20,1873,42,224
21,1873,19,101
22,1873,16,85
23,1873,12,64
24,1873,12,64
25,1873,20,106
26,1873,13,69
27,1873,22,117
28,1873,12,64
29,1873,4,21
30,1873,6,32
31,1873,4,21
32,1873,8,42
33,1873,6,32
34,1873,6,32
35,1873,7,37
36,1873,13,69
37,1873,15,80
38,1873,17,90
39,1873,15,80
40,1873,17,90
41,1873,28,149
42,1873,16,85
43,1873,17,90
44,1873,32,170
45,1873,30,160
46,1873,28,149
47,1873,33,176
48,1873,30,160
49,1873,41,218
50,1873,36,192
51,1873,25,133
52,1873,35,186
53,1873,30,160
54,1873,24,128
55,1873,29,154
56,1873,34,181
57,1873,34,181
58,1873,34,181
59,1873,27,144
60,1873,39,208
61,1873,28,149
62,1873,22,117
63,1873,34,181
64,1873,34,181
65,1873,30,160
66,1873,36,192
67,1873,24,128
68,1873,23,122
69,1873,43,229
70,1873,30,160
71,1873,22,117
72,1873,14,74
73,1873,19,101
74,1873,21,112
75,1873,19,101
76,1873,23,122
77,1873,24,128
78,1873,23,122
79,1873,22,117
80,1873,17,90
81,1873,13,69
82,1873,12,64
83,1873,18,96
84,1873,9,48
85,1873,8,42
86,1873,6,32
87,1873,7,37
88,1873,3,16
89,1873,3,16
90,1873,4,21
91,1873,8,42
92,1873,2,10
93,1873,2,10
94,1873,0,0
95,1873,0,0
96,1873,1,5
97,1873,1,5
98,1873,1,5
99,1873,0,0
100,1873,1,5
101,1873,1,5
102,1873,0,0
103,1873,0,0
104,1873,930,4965
105,1873,943,5034
106,60,32,5333
107,60,28,4666
108,1873,1763,9412
109,1873,76,405
110,1873,34,181
111,1531,1138,7433
112,1531,1074,7015
113,1531,64,418
114,1531,0,0
115,1531,393,2566
116,1531,261,1704
117,1531,10,65
118,1531,6,39
119,1531,44,287
120,1531,72,470
121,1531,191,1247
122,1531,63,411
123,1531,128,836
124,1531,81,529
125,1531,59,385
126,1531,18,117
127,1531,2,13
128,1531,0,0
129,1531,2,13
130,1531,551,3598
131,1531,155,1012
132,1531,95,620
133,1531,133,868
134,1531,117,764
135,1531,51,333
136,1531,308,2011
137,1531,17,111
138,1531,263,1717
139,1531,28,182
140,1531,238,1554
141,1531,20,130
142,1531,213,1391
143,1531,5,32
