,indicators,geocd,values
0,3490,1390,3982
1,3490,2100,6017
2,3490,0,0
3,3490,5,14
4,3490,4,11
5,3490,1,2
6,3490,0,0
7,3490,1,2
8,3490,1,2
9,3490,1,2
10,3490,0,0
11,3490,1,2
12,3490,0,0
13,3490,1,2
14,3490,0,0
15,3490,1,2
16,3490,0,0
17,3490,2,5
18,3490,2,5
19,3490,3,8
20,3490,35,100
21,3490,332,951
22,3490,622,1782
23,3490,553,1584
24,3490,453,1297
25,3490,367,1051
26,3490,262,750
27,3490,155,444
28,3490,145,415
29,3490,95,272
30,3490,77,220
31,3490,60,171
32,3490,48,137
33,3490,39,111
34,3490,34,97
35,3490,26,74
36,3490,23,65
37,3490,12,34
38,3490,19,54
39,3490,12,34
40,3490,12,34
41,3490,10,28
42,3490,12,34
43,3490,8,22
44,3490,4,11
45,3490,7,20
46,3490,8,22
47,3490,6,17
48,3490,5,14
49,3490,1,2
50,3490,4,11
51,3490,3,8
52,3490,3,8
53,3490,0,0
54,3490,1,2
55,3490,2,5
56,3490,1,2
57,3490,1,2
58,3490,0,0
59,3490,2,5
60,3490,2,5
61,3490,0,0
62,3490,1,2
63,3490,0,0
64,3490,2,5
65,3490,0,0
66,3490,0,0
67,3490,0,0
68,3490,0,0
69,3490,1,2
70,3490,1,2
71,3490,0,0
72,3490,0,0
73,3490,0,0
74,3490,0,0
75,3490,0,0
76,3490,0,0
77,3490,0,0
78,3490,0,0
79,3490,0,0
80,3490,0,0
81,3490,0,0
82,3490,0,0
83,3490,0,0
84,3490,0,0
85,3490,0,0
86,3490,0,0
87,3490,0,0
88,3490,0,0
89,3490,0,0
90,3490,0,0
91,3490,0,0
92,3490,1,2
93,3490,0,0
94,3490,0,0
95,3490,0,0
96,3490,0,0
97,3490,0,0
98,3490,0,0
99,3490,0,0
100,3490,0,0
101,3490,0,0
102,3490,0,0
103,3490,0,0
104,3490,1873,5366
105,3490,1617,4633
106,46,26,5652
107,46,20,4347
108,3490,1346,3856
109,3490,1434,4108
110,3490,710,2034
111,1371,260,1896
112,1371,40,291
113,1371,186,1356
114,1371,34,247
115,1371,1111,8103
116,1371,1073,7826
117,1371,18,131
118,1371,11,80
119,1371,7,51
120,1371,2,14
121,1371,859,6265
122,1371,851,6207
123,1371,8,58
124,1371,435,3172
125,1371,419,3056
126,1371,14,102
127,1371,0,0
128,1371,2,14
129,1371,0,0
130,1371,73,532
131,1371,68,495
132,1371,2,14
133,1371,1,7
134,1371,2,14
135,1371,0,0
136,1371,3,21
137,1371,1,7
138,1371,1,7
139,1371,1,7
140,1371,0,0
141,1371,0,0
142,1371,0,0
143,1371,0,0
144,1371,1,7
145,1371,1,7
146,1371,0,0
147,761,693,9106
148,761,281,3692
149,761,402,5282
150,761,10,131
151,761,64,840
152,761,45,591
153,761,15,197
154,761,4,52
