,indicators,geocd,values
0,1596,1569,9830
1,1596,27,169
2,1596,0,0
3,1596,5,31
4,1596,7,43
5,1596,12,75
6,1596,15,93
7,1596,13,81
8,1596,11,68
9,1596,15,93
10,1596,11,68
11,1596,14,87
12,1596,13,81
13,1596,16,100
14,1596,21,131
15,1596,16,100
16,1596,18,112
17,1596,21,131
18,1596,16,100
19,1596,12,75
20,1596,16,100
21,1596,20,125
22,1596,12,75
23,1596,7,43
24,1596,14,87
25,1596,9,56
26,1596,12,75
27,1596,15,93
28,1596,10,62
29,1596,11,68
30,1596,12,75
31,1596,8,50
32,1596,10,62
33,1596,8,50
34,1596,12,75
35,1596,17,106
36,1596,8,50
37,1596,13,81
38,1596,9,56
39,1596,11,68
40,1596,7,43
41,1596,11,68
42,1596,17,106
43,1596,16,100
44,1596,24,150
45,1596,22,137
46,1596,23,144
47,1596,22,137
48,1596,21,131
49,1596,24,150
50,1596,26,162
51,1596,13,81
52,1596,15,93
53,1596,26,162
54,1596,21,131
55,1596,17,106
56,1596,17,106
57,1596,14,87
58,1596,22,137
59,1596,19,119
60,1596,16,100
61,1596,25,156
62,1596,27,169
63,1596,18,112
64,1596,23,144
65,1596,32,200
66,1596,38,238
67,1596,40,250
68,1596,27,169
69,1596,25,156
70,1596,39,244
71,1596,35,219
72,1596,21,131
73,1596,20,125
74,1596,22,137
75,1596,25,156
76,1596,28,175
77,1596,28,175
78,1596,31,194
79,1596,27,169
80,1596,12,75
81,1596,25,156
82,1596,14,87
83,1596,14,87
84,1596,24,150
85,1596,17,106
86,1596,10,62
87,1596,7,43
88,1596,19,119
89,1596,8,50
90,1596,12,75
91,1596,11,68
92,1596,5,31
93,1596,7,43
94,1596,3,18
95,1596,5,31
96,1596,3,18
97,1596,0,0
98,1596,2,12
99,1596,0,0
100,1596,3,18
101,1596,1,6
102,1596,0,0
103,1596,0,0
104,1596,793,4968
105,1596,803,5031
106,14,9,6428
107,14,5,3571
108,1596,1511,9467
109,1596,58,363
110,1596,27,169
111,1358,940,6921
112,1358,822,6053
113,1358,102,751
114,1358,16,117
115,1358,418,3078
116,1358,183,1347
117,1358,13,95
118,1358,16,117
119,1358,73,537
120,1358,133,979
121,1358,106,780
122,1358,55,405
123,1358,51,375
124,1358,109,802
125,1358,69,508
126,1358,33,243
127,1358,5,36
128,1358,2,14
129,1358,0,0
130,1358,354,2606
131,1358,167,1229
132,1358,41,301
133,1358,80,589
134,1358,47,346
135,1358,19,139
136,1358,259,1907
137,1358,28,206
138,1358,212,1561
139,1358,19,139
140,1358,270,1988
141,1358,49,360
142,1358,218,1605
143,1358,3,22
144,1358,260,1914
145,1358,94,692
146,1358,166,1222
147,709,35,493
148,709,4,56
149,709,13,183
150,709,18,253
151,709,186,2623
152,709,26,366
153,709,60,846
154,709,100,1410
155,709,135,1904
156,709,28,394
157,709,96,1354
158,709,11,155
159,709,353,4978
160,709,143,2016
161,709,210,2961
162,709,0,0
163,1569,201,1281
164,1569,143,911
165,1569,58,369
166,1569,1232,7852
167,1569,286,1822
168,1569,738,4703
169,1569,230,1465
170,1569,81,516
171,1569,273,1739
172,1569,154,981
173,1569,4,25
174,1569,4,25
175,1569,0,0
176,1569,0,0
177,1569,0,0
178,1569,117,745
179,1569,56,356
180,1569,12,76
181,1569,41,261
182,1569,8,50
183,1569,87,554
184,1569,23,146
185,1569,22,140
186,1569,42,267
187,1569,136,866
188,1569,23,146
189,1569,38,242
190,1569,0,0
191,1569,2,12
192,1569,73,465
193,709,201,2834
194,709,143,2016
195,709,58,818
196,709,475,6699
197,709,143,2016
198,709,252,3554
199,709,115,1622
200,709,26,366
201,709,63,888
202,709,48,677
203,709,2,28
204,709,2,28
205,709,0,0
206,709,0,0
207,709,0,0
208,709,43,606
209,709,28,394
210,709,4,56
211,709,9,126
212,709,2,28
213,709,35,493
214,709,9,126
215,709,7,98
216,709,19,267
217,709,33,465
218,709,5,70
219,709,6,84
220,709,0,0
221,709,1,14
222,709,21,296
223,1569,201,1281
224,1569,143,911
225,1569,58,369
226,1569,1368,8718
227,1569,28,178
228,1569,396,2523
229,1569,252,1606
230,1569,218,1389
231,1569,45,286
232,1569,150,956
233,1569,279,1778
234,709,201,2834
235,709,143,2016
236,709,58,818
237,709,508,7165
238,709,11,155
239,709,198,2792
240,709,68,959
241,709,109,1537
242,709,9,126
243,709,29,409
244,709,84,1184
245,709,201,2834
246,709,95,1339
247,709,313,4414
248,709,0,0
249,709,2,28
250,709,13,183
251,709,39,550
252,709,16,225
253,709,24,338
254,709,0,0
255,709,6,84
256,804,71,883
257,804,733,9116
258,516,386,7480
259,516,16,310
260,516,8,155
261,516,22,426
262,516,16,310
263,516,39,755
264,516,9,174
265,516,8,155
266,516,9,174
267,516,3,58
268,516,238,4612
269,709,308,4344
270,709,240,3385
271,709,148,2087
272,709,10,141
273,709,3,42
274,1596,1516,9498
275,1596,19,119
276,1596,5,31
277,1596,24,150
278,1596,5,31
279,1596,2,12
280,1596,0,0
281,1596,4,25
282,1596,0,0
283,1596,0,0
284,1596,0,0
285,1596,4,25
286,1596,7,43
287,1596,0,0
288,1596,1,6
289,1596,2,12
290,1596,3,18
291,1596,4,25
292,1596,1564,9799
293,1596,11,68
294,1596,11,68
295,1596,3,18
296,1596,7,43
297,709,201,2834
298,709,473,6671
299,709,7,98
300,709,21,296
301,709,7,98
302,1596,1554,9736
303,1596,1513,9479
304,1596,1470,9210
305,1596,3,18
306,1596,13,81
307,1596,27,169
308,1596,0,0
309,1596,0,0
310,1596,1,6
311,1596,1,6
312,1596,0,0
313,1596,0,0
314,1596,10,62
315,1596,29,181
316,1596,12,75
317,1596,3,18
318,1596,0,0
319,1596,0,0
320,1596,0,0
321,1596,0,0
322,1596,9,56
323,1596,0,0
324,1596,0,0
325,1596,8,50
326,1596,0,0
327,1596,1,6
328,1596,0,0
329,1596,20,125
330,1596,5,31
331,1596,2,12
332,1596,3,18
333,1596,3,18
334,1596,0,0
335,1596,3,18
336,1596,0,0
337,1596,6,37
338,1596,0,0
339,1596,5,31
340,1596,0,0
341,1596,1,6
342,1596,0,0
343,1596,6,37
344,1596,1,6
345,1596,5,31
346,1596,0,0
347,1596,3,18
348,1596,2,12
349,1596,1,6
350,1596,1,6
351,1596,0,0
352,1596,0,0
353,1596,1,6
354,1596,0,0
355,1596,1,6
356,1596,7,43
357,1596,0,0
358,1596,7,43
359,1596,6,37
360,1596,1,6
361,1596,0,0
362,1596,0,0
363,1572,1550,9860
364,1572,0,0
365,1572,0,0
366,1572,0,0
367,1572,0,0
368,1572,0,0
369,1572,0,0
370,1572,0,0
371,1572,0,0
372,1572,0,0
373,1572,3,19
374,1572,0,0
375,1572,0,0
376,1572,8,50
377,1572,1,6
378,1572,3,19
379,1572,3,19
380,1572,0,0
381,1572,0,0
382,1572,0,0
383,1572,0,0
384,1572,0,0
385,1572,0,0
386,1572,0,0
387,1572,0,0
388,1572,1,6
389,1572,0,0
390,1572,0,0
391,1572,0,0
392,1572,0,0
393,1572,0,0
394,1572,0,0
395,1572,0,0
396,1572,0,0
397,1572,0,0
398,1572,0,0
399,1572,0,0
400,1572,0,0
401,1572,0,0
402,1572,0,0
403,1572,0,0
404,1572,0,0
405,1572,0,0
406,1572,0,0
407,1572,0,0
408,1572,0,0
409,1572,0,0
410,1572,0,0
411,1572,0,0
412,1572,0,0
413,1572,0,0
414,1572,0,0
415,1572,0,0
416,1572,0,0
417,1572,0,0
418,1572,0,0
419,1572,0,0
420,1572,0,0
421,1572,0,0
422,1572,0,0
423,1572,0,0
424,1572,0,0
425,1572,0,0
426,1572,0,0
427,1572,0,0
428,1572,7,44
429,1572,0,0
430,1572,2,12
431,1572,1,6
432,1572,0,0
433,1572,0,0
434,1572,0,0
435,1572,3,19
436,1572,1,6
437,1572,0,0
438,1572,0,0
439,1572,0,0
440,1572,0,0
441,1572,0,0
442,1572,0,0
443,1572,0,0
444,1572,3,19
445,1572,0,0
446,1572,0,0
447,1572,0,0
448,1572,0,0
449,1572,0,0
450,1572,0,0
451,1572,0,0
452,1572,0,0
453,1572,0,0
454,1572,0,0
455,1572,0,0
456,1572,3,19
457,1572,0,0
458,1572,0,0
459,1572,0,0
460,1572,0,0
461,1572,1,6
462,1572,1,6
463,1572,0,0
464,1572,0,0
465,1572,1550,9860
466,1572,10,63
467,1572,8,50
468,1572,4,25
469,1572,0,0
470,1596,1129,7073
471,1596,3,18
472,1596,0,0
473,1596,0,0
474,1596,3,18
475,1596,1,6
476,1596,7,43
477,1596,327,2048
478,1596,126,789
479,1596,1129,7073
480,1596,3,18
481,1596,0,0
482,1596,0,0
483,1596,3,18
484,1596,1,6
485,1596,7,43
486,1596,0,0
487,1596,0,0
488,1596,2,12
489,1596,0,0
490,1596,0,0
