,indicators,geocd,values
0,1407,1407,10000
1,1407,0,0
2,1407,0,0
3,1407,16,113
4,1407,19,135
5,1407,14,99
6,1407,19,135
7,1407,20,142
8,1407,17,120
9,1407,17,120
10,1407,12,85
11,1407,24,170
12,1407,13,92
13,1407,19,135
14,1407,17,120
15,1407,16,113
16,1407,23,163
17,1407,13,92
18,1407,19,135
19,1407,16,113
20,1407,27,191
21,1407,13,92
22,1407,16,113
23,1407,14,99
24,1407,14,99
25,1407,10,71
26,1407,19,135
27,1407,16,113
28,1407,14,99
29,1407,12,85
30,1407,13,92
31,1407,13,92
32,1407,9,63
33,1407,11,78
34,1407,14,99
35,1407,15,106
36,1407,11,78
37,1407,14,99
38,1407,11,78
39,1407,24,170
40,1407,17,120
41,1407,20,142
42,1407,22,156
43,1407,27,191
44,1407,24,170
45,1407,20,142
46,1407,23,163
47,1407,23,163
48,1407,25,177
49,1407,24,170
50,1407,17,120
51,1407,23,163
52,1407,32,227
53,1407,27,191
54,1407,21,149
55,1407,31,220
56,1407,24,170
57,1407,20,142
58,1407,20,142
59,1407,25,177
60,1407,27,191
61,1407,23,163
62,1407,12,85
63,1407,14,99
64,1407,21,149
65,1407,17,120
66,1407,15,106
67,1407,25,177
68,1407,16,113
69,1407,10,71
70,1407,15,106
71,1407,8,56
72,1407,10,71
73,1407,14,99
74,1407,14,99
75,1407,14,99
76,1407,13,92
77,1407,9,63
78,1407,7,49
79,1407,6,42
80,1407,11,78
81,1407,9,63
82,1407,5,35
83,1407,6,42
84,1407,2,14
85,1407,3,21
86,1407,5,35
87,1407,4,28
88,1407,5,35
89,1407,3,21
90,1407,3,21
91,1407,3,21
92,1407,1,7
93,1407,3,21
94,1407,3,21
95,1407,0,0
96,1407,1,7
97,1407,0,0
98,1407,0,0
99,1407,0,0
100,1407,0,0
101,1407,0,0
102,1407,0,0
103,1407,1,7
104,1407,688,4889
105,1407,719,5110
106,18,8,4444
107,18,10,5555
108,1407,1382,9822
109,1407,18,127
110,1407,7,49
111,1129,770,6820
112,1129,658,5828
113,1129,108,956
114,1129,4,35
115,1129,359,3179
116,1129,221,1957
117,1129,5,44
118,1129,16,141
119,1129,46,407
120,1129,71,628
121,1129,145,1284
122,1129,68,602
123,1129,77,682
124,1129,126,1116
125,1129,59,522
126,1129,44,389
127,1129,12,106
128,1129,5,44
129,1129,6,53
130,1129,455,4030
131,1129,215,1904
132,1129,70,620
133,1129,69,611
134,1129,69,611
135,1129,32,283
136,1129,199,1762
137,1129,16,141
138,1129,167,1479
139,1129,16,141
140,1129,123,1089
141,1129,22,194
142,1129,100,885
143,1129,1,8
144,1129,81,717
145,1129,34,301
146,1129,47,416
147,547,51,932
148,547,4,73
149,547,10,182
150,547,37,676
151,547,246,4497
152,547,28,511
153,547,88,1608
154,547,130,2376
155,547,117,2138
156,547,16,292
157,547,90,1645
158,547,11,201
159,547,133,2431
160,547,56,1023
161,547,75,1371
162,547,2,36
163,1407,104,739
164,1407,56,398
165,1407,48,341
166,1407,1219,8663
167,1407,98,696
168,1407,838,5955
169,1407,220,1563
170,1407,137,973
171,1407,297,2110
172,1407,184,1307
173,1407,0,0
174,1407,0,0
175,1407,0,0
176,1407,0,0
177,1407,0,0
178,1407,152,1080
179,1407,40,284
180,1407,29,206
181,1407,76,540
182,1407,7,49
183,1407,131,931
184,1407,56,398
185,1407,40,284
186,1407,35,248
187,1407,84,597
188,1407,15,106
189,1407,30,213
190,1407,0,0
191,1407,2,14
192,1407,37,262
193,547,104,1901
194,547,56,1023
195,547,48,877
196,547,421,7696
197,547,49,895
198,547,271,4954
199,547,110,2010
200,547,39,712
201,547,69,1261
202,547,53,968
203,547,0,0
204,547,0,0
205,547,0,0
206,547,0,0
207,547,0,0
208,547,49,895
209,547,20,365
210,547,9,164
211,547,18,329
212,547,2,36
213,547,52,950
214,547,24,438
215,547,12,219
216,547,16,292
217,547,22,402
218,547,4,73
219,547,5,91
220,547,0,0
221,547,1,18
222,547,12,219
223,1407,104,739
224,1407,56,398
225,1407,48,341
226,1407,1303,9260
227,1407,63,447
228,1407,160,1137
229,1407,330,2345
230,1407,236,1677
231,1407,91,646
232,1407,121,859
233,1407,302,2146
234,547,104,1901
235,547,56,1023
236,547,48,877
237,547,443,8098
238,547,25,457
239,547,80,1462
240,547,91,1663
241,547,118,2157
242,547,17,310
243,547,27,493
244,547,85,1553
245,547,104,1901
246,547,110,2010
247,547,219,4003
248,547,0,0
249,547,0,0
250,547,29,530
251,547,26,475
252,547,38,694
253,547,17,310
254,547,0,0
255,547,4,73
256,882,76,861
257,882,806,9138
258,443,263,5936
259,443,24,541
260,443,17,383
261,443,37,835
262,443,33,744
263,443,30,677
264,443,18,406
265,443,13,293
266,443,8,180
267,443,0,0
268,443,315,7110
269,547,272,4972
270,547,148,2705
271,547,109,1992
272,547,15,274
273,547,3,54
274,1407,1291,9175
275,1407,18,127
276,1407,0,0
277,1407,42,298
278,1407,8,56
279,1407,7,49
280,1407,4,28
281,1407,4,28
282,1407,1,7
283,1407,1,7
284,1407,0,0
285,1407,16,113
286,1407,2,14
287,1407,9,63
288,1407,1,7
289,1407,2,14
290,1407,0,0
291,1407,1,7
292,1407,1351,9601
293,1407,23,163
294,1407,20,142
295,1407,12,85
296,1407,1,7
297,547,104,1901
298,547,398,7276
299,547,10,182
300,547,32,585
301,547,3,54
302,1407,1370,9737
303,1407,1310,9310
304,1407,1261,8962
305,1407,7,49
306,1407,27,191
307,1407,15,106
308,1407,0,0
309,1407,0,0
310,1407,0,0
311,1407,0,0
312,1407,0,0
313,1407,0,0
314,1407,18,127
315,1407,42,298
316,1407,16,113
317,1407,0,0
318,1407,2,14
319,1407,1,7
320,1407,1,7
321,1407,0,0
322,1407,14,99
323,1407,0,0
324,1407,0,0
325,1407,5,35
326,1407,6,42
327,1407,3,21
328,1407,0,0
329,1407,18,127
330,1407,0,0
331,1407,0,0
332,1407,0,0
333,1407,10,71
334,1407,6,42
335,1407,3,21
336,1407,1,7
337,1407,3,21
338,1407,0,0
339,1407,1,7
340,1407,0,0
341,1407,2,14
342,1407,0,0
343,1407,5,35
344,1407,0,0
345,1407,5,35
346,1407,0,0
347,1407,2,14
348,1407,1,7
349,1407,1,7
350,1407,0,0
351,1407,0,0
352,1407,0,0
353,1407,1,7
354,1407,1,7
355,1407,0,0
356,1407,1,7
357,1407,0,0
358,1407,1,7
359,1407,1,7
360,1407,0,0
361,1407,0,0
362,1407,0,0
363,1358,1332,9808
364,1358,0,0
365,1358,0,0
366,1358,0,0
367,1358,0,0
368,1358,0,0
369,1358,0,0
370,1358,0,0
371,1358,0,0
372,1358,0,0
373,1358,3,22
374,1358,0,0
375,1358,0,0
376,1358,13,95
377,1358,6,44
378,1358,1,7
379,1358,4,29
380,1358,0,0
381,1358,0,0
382,1358,0,0
383,1358,0,0
384,1358,0,0
385,1358,0,0
386,1358,1,7
387,1358,0,0
388,1358,0,0
389,1358,0,0
390,1358,1,7
