,indicators,geocd,values
0,1051,1042,9914
1,1051,9,85
2,1051,0,0
3,1051,7,66
4,1051,27,256
5,1051,15,142
6,1051,20,190
7,1051,28,266
8,1051,15,142
9,1051,22,209
10,1051,11,104
11,1051,13,123
12,1051,8,76
13,1051,10,95
14,1051,17,161
15,1051,18,171
16,1051,14,133
17,1051,5,47
18,1051,11,104
19,1051,16,152
20,1051,12,114
21,1051,17,161
22,1051,15,142
23,1051,19,180
24,1051,9,85
25,1051,17,161
26,1051,11,104
27,1051,17,161
28,1051,16,152
29,1051,18,171
30,1051,16,152
31,1051,17,161
32,1051,16,152
33,1051,9,85
34,1051,13,123
35,1051,17,161
36,1051,7,66
37,1051,15,142
38,1051,14,133
39,1051,14,133
40,1051,18,171
41,1051,14,133
42,1051,14,133
43,1051,20,190
44,1051,12,114
45,1051,15,142
46,1051,21,199
47,1051,10,95
48,1051,21,199
49,1051,18,171
50,1051,14,133
51,1051,12,114
52,1051,14,133
53,1051,8,76
54,1051,7,66
55,1051,15,142
56,1051,9,85
57,1051,14,133
58,1051,13,123
59,1051,14,133
60,1051,9,85
61,1051,7,66
62,1051,11,104
63,1051,9,85
64,1051,14,133
65,1051,15,142
66,1051,10,95
67,1051,12,114
68,1051,8,76
69,1051,10,95
70,1051,8,76
71,1051,7,66
72,1051,13,123
73,1051,10,95
74,1051,12,114
75,1051,1,9
76,1051,9,85
77,1051,7,66
78,1051,3,28
79,1051,4,38
80,1051,3,28
81,1051,6,57
82,1051,7,66
83,1051,2,19
84,1051,2,19
85,1051,5,47
86,1051,3,28
87,1051,4,38
88,1051,2,19
89,1051,1,9
90,1051,1,9
91,1051,3,28
92,1051,0,0
93,1051,2,19
94,1051,0,0
95,1051,0,0
96,1051,0,0
97,1051,1,9
98,1051,0,0
99,1051,0,0
100,1051,1,9
101,1051,0,0
102,1051,0,0
103,1051,0,0
104,1051,516,4909
105,1051,535,5090
106,5,2,4000
107,5,3,6000
108,1051,1019,9695
109,1051,31,294
110,1051,1,9
111,801,326,4069
112,801,206,2571
113,801,110,1373
114,801,10,124
115,801,475,5930
116,801,258,3220
117,801,9,112
118,801,27,337
119,801,125,1560
120,801,56,699
121,801,133,1660
122,801,40,499
123,801,93,1161
124,801,142,1772
125,801,62,774
126,801,56,699
127,801,19,237
128,801,0,0
129,801,5,62
130,801,282,3520
131,801,148,1847
132,801,42,524
133,801,29,362
134,801,43,536
135,801,20,249
136,801,112,1398
137,801,35,436
138,801,71,886
139,801,6,74
140,801,83,1036
141,801,32,399
142,801,47,586
143,801,4,49
144,801,49,611
145,801,31,387
146,801,18,224
147,483,113,2339
148,483,36,745
149,483,9,186
150,483,68,1407
151,483,190,3933
152,483,55,1138
153,483,43,890
154,483,92,1904
155,483,74,1532
156,483,35,724
157,483,35,724
158,483,4,82
159,483,106,2194
160,483,63,1304
161,483,39,807
162,483,4,82
163,1042,189,1813
164,1042,63,604
165,1042,126,1209
166,1042,774,7428
167,1042,36,345
168,1042,257,2466
169,1042,68,652
170,1042,53,508
171,1042,97,930
172,1042,39,374
173,1042,0,0
174,1042,0,0
175,1042,0,0
176,1042,0,0
177,1042,0,0
178,1042,184,1765
179,1042,30,287
180,1042,63,604
181,1042,81,777
182,1042,10,95
183,1042,297,2850
184,1042,105,1007
185,1042,121,1161
186,1042,71,681
187,1042,79,758
188,1042,25,239
189,1042,15,143
190,1042,0,0
191,1042,0,0
192,1042,39,374
193,483,189,3913
194,483,63,1304
195,483,126,2608
196,483,273,5652
197,483,18,372
198,483,82,1697
199,483,34,703
200,483,16,331
201,483,21,434
202,483,11,227
203,483,0,0
204,483,0,0
205,483,0,0
206,483,0,0
207,483,0,0
208,483,56,1159
209,483,15,310
210,483,20,414
211,483,18,372
212,483,3,62
213,483,117,2422
214,483,49,1014
215,483,36,745
216,483,32,662
217,483,21,434
218,483,5,103
219,483,3,62
220,483,0,0
221,483,0,0
222,483,13,269
223,1042,189,1813
224,1042,63,604
225,1042,126,1209
