,indicators,geocd,values
0,1736,1693,9752
1,1736,43,247
2,1736,0,0
3,1736,20,115
4,1736,21,120
5,1736,14,80
6,1736,16,92
7,1736,17,97
8,1736,18,103
9,1736,27,155
10,1736,16,92
11,1736,17,97
12,1736,17,97
13,1736,16,92
14,1736,19,109
15,1736,22,126
16,1736,14,80
17,1736,18,103
18,1736,21,120
19,1736,18,103
20,1736,22,126
21,1736,16,92
22,1736,7,40
23,1736,8,46
24,1736,12,69
25,1736,14,80
26,1736,17,97
27,1736,20,115
28,1736,23,132
29,1736,19,109
30,1736,26,149
31,1736,27,155
32,1736,12,69
33,1736,21,120
34,1736,36,207
35,1736,19,109
36,1736,23,132
37,1736,14,80
38,1736,14,80
39,1736,17,97
40,1736,21,120
41,1736,23,132
42,1736,19,109
43,1736,23,132
44,1736,29,167
45,1736,25,144
46,1736,33,190
47,1736,31,178
48,1736,19,109
49,1736,26,149
50,1736,28,161
51,1736,26,149
52,1736,30,172
53,1736,28,161
54,1736,27,155
55,1736,28,161
56,1736,20,115
57,1736,25,144
58,1736,29,167
59,1736,28,161
60,1736,20,115
61,1736,30,172
62,1736,16,92
63,1736,19,109
64,1736,24,138
65,1736,20,115
66,1736,14,80
67,1736,26,149
68,1736,14,80
69,1736,27,155
70,1736,18,103
71,1736,18,103
72,1736,20,115
73,1736,16,92
74,1736,11,63
75,1736,20,115
76,1736,15,86
77,1736,14,80
78,1736,12,69
79,1736,16,92
80,1736,12,69
81,1736,12,69
82,1736,13,74
83,1736,14,80
84,1736,12,69
85,1736,11,63
86,1736,9,51
87,1736,10,57
88,1736,17,97
89,1736,5,28
90,1736,11,63
91,1736,9,51
92,1736,7,40
93,1736,7,40
94,1736,2,11
95,1736,5,28
96,1736,3,17
97,1736,3,17
98,1736,3,17
99,1736,1,5
100,1736,2,11
101,1736,2,11
102,1736,0,0
103,1736,0,0
104,1736,849,4890
105,1736,887,5109
106,31,17,5483
107,31,14,4516
108,1736,1594,9182
109,1736,103,593
110,1736,39,224
111,1402,790,5634
112,1402,614,4379
113,1402,144,1027
114,1402,32,228
115,1402,612,4365
116,1402,332,2368
117,1402,18,128
118,1402,34,242
119,1402,96,684
120,1402,132,941
121,1402,131,934
122,1402,58,413
123,1402,73,520
124,1402,216,1540
125,1402,160,1141
126,1402,40,285
127,1402,13,92
128,1402,2,14
129,1402,1,7
130,1402,482,3437
131,1402,229,1633
132,1402,81,577
133,1402,87,620
134,1402,65,463
135,1402,20,142
136,1402,222,1583
137,1402,53,378
138,1402,137,977
139,1402,32,228
140,1402,171,1219
141,1402,58,413
142,1402,105,748
143,1402,8,57
144,1402,180,1283
145,1402,107,763
146,1402,73,520
147,829,130,1568
148,829,55,663
149,829,46,554
150,829,29,349
151,829,296,3570
152,829,99,1194
153,829,64,772
154,829,133,1604
155,829,144,1737
156,829,53,639
157,829,71,856
158,829,20,241
159,829,259,3124
160,829,165,1990
161,829,93,1121
162,829,1,12
163,1693,372,2197
164,1693,165,974
165,1693,207,1222
166,1693,1172,6922
167,1693,124,732
168,1693,750,4430
169,1693,162,956
170,1693,109,643
171,1693,374,2209
172,1693,105,620
173,1693,16,94
174,1693,16,94
175,1693,0,0
176,1693,0,0
177,1693,0,0
178,1693,187,1104
179,1693,92,543
180,1693,24,141
181,1693,61,360
182,1693,10,59
183,1693,95,561
184,1693,37,218
185,1693,24,141
186,1693,34,200
187,1693,149,880
188,1693,45,265
189,1693,41,242
190,1693,4,23
191,1693,6,35
192,1693,53,313
193,829,372,4487
194,829,165,1990
195,829,207,2496
196,829,413,4981
197,829,62,747
198,829,232,2798
199,829,81,977
200,829,32,386
201,829,87,1049
202,829,32,386
203,829,8,96
204,829,8,96
205,829,0,0
206,829,0,0
207,829,0,0
208,829,70,844
209,829,46,554
210,829,8,96
211,829,13,156
212,829,3,36
213,829,41,494
214,829,17,205
215,829,8,96
216,829,16,193
217,829,44,530
218,829,10,120
219,829,8,96
220,829,2,24
221,829,3,36
222,829,21,253
223,1693,372,2197
224,1693,165,974
225,1693,207,1222
226,1693,1321,7802
227,1693,37,218
228,1693,188,1110
229,1693,351,2073
230,1693,278,1642
231,1693,96,567
232,1693,167,986
233,1693,204,1204
234,829,372,4487
235,829,165,1990
236,829,207,2496
237,829,457,5512
238,829,17,205
239,829,94,1133
240,829,96,1158
241,829,139,1676
242,829,19,229
243,829,34,410
244,829,58,699
245,829,372,4487
246,829,128,1544
247,829,176,2123
248,829,0,0
249,829,10,120
250,829,23,277
251,829,54,651
252,829,26,313
253,829,17,205
254,829,2,24
255,829,21,253
256,1011,231,2284
257,1011,780,7715
258,442,262,5927
259,442,24,542
260,442,18,407
261,442,25,565
262,442,27,610
263,442,35,791
264,442,21,475
265,442,14,316
266,442,11,248
267,442,5,113
268,442,335,7579
269,829,455,5488
270,829,227,2738
271,829,108,1302
272,829,35,422
273,829,4,48
274,1736,1564,9009
275,1736,16,92
276,1736,0,0
277,1736,44,253
278,1736,5,28
279,1736,4,23
280,1736,12,69
281,1736,3,17
282,1736,22,126
283,1736,9,51
284,1736,0,0
285,1736,22,126
286,1736,14,80
287,1736,8,46
288,1736,2,11
289,1736,0,0
290,1736,7,40
291,1736,4,23
292,1736,1624,9354
293,1736,24,138
294,1736,67,385
295,1736,10,57
296,1736,11,63
297,829,372,4487
298,829,407,4909
299,829,6,72
300,829,35,422
301,829,9,108
302,1736,1642,9458
303,1736,1587,9141
304,1736,340,1958
305,1736,11,63
306,1736,22,126
307,1736,1211,6975
308,1736,1,5
309,1736,2,11
310,1736,0,0
311,1736,0,0
312,1736,0,0
313,1736,0,0
314,1736,10,57
315,1736,45,259
316,1736,22,126
317,1736,1,5
318,1736,3,17
319,1736,0,0
320,1736,1,5
321,1736,2,11
322,1736,18,103
323,1736,2,11
324,1736,2,11
325,1736,3,17
326,1736,3,17
327,1736,8,46
328,1736,0,0
329,1736,52,299
330,1736,4,23
331,1736,1,5
332,1736,3,17
333,1736,13,74
334,1736,7,40
335,1736,6,34
336,1736,0,0
337,1736,26,149
338,1736,0,0
339,1736,12,69
340,1736,3,17
341,1736,7,40
342,1736,4,23
343,1736,9,51
344,1736,3,17
345,1736,6,34
346,1736,0,0
347,1736,8,46
348,1736,6,34
349,1736,5,28
350,1736,1,5
351,1736,0,0
352,1736,1,5
353,1736,1,5
354,1736,0,0
355,1736,1,5
356,1736,12,69
357,1736,0,0
358,1736,11,63
359,1736,6,34
360,1736,5,28
361,1736,1,5
362,1736,0,0
363,1681,1620,9637
364,1681,0,0
365,1681,0,0
366,1681,0,0
367,1681,0,0
368,1681,0,0
369,1681,0,0
370,1681,0,0
371,1681,0,0
372,1681,0,0
373,1681,6,35
374,1681,8,47
375,1681,1,5
376,1681,12,71
377,1681,2,11
378,1681,2,11
379,1681,2,11
380,1681,0,0
381,1681,0,0
382,1681,2,11
383,1681,0,0
384,1681,0,0
385,1681,2,11
386,1681,1,5
387,1681,0,0
388,1681,1,5
389,1681,0,0
390,1681,0,0
391,1681,0,0
392,1681,0,0
393,1681,0,0
394,1681,0,0
395,1681,0,0
396,1681,3,17
397,1681,0,0
398,1681,2,11
399,1681,0,0
400,1681,0,0
401,1681,1,5
402,1681,0,0
403,1681,0,0
404,1681,0,0
405,1681,2,11
406,1681,0,0
407,1681,3,17
408,1681,3,17
409,1681,0,0
410,1681,0,0
411,1681,3,17
412,1681,0,0
413,1681,0,0
414,1681,6,35
415,1681,1,5
416,1681,1,5
417,1681,0,0
418,1681,0,0
419,1681,1,5
420,1681,2,11
421,1681,0,0
422,1681,0,0
423,1681,0,0
424,1681,0,0
425,1681,0,0
426,1681,0,0
427,1681,1,5
428,1681,15,89
429,1681,0,0
430,1681,0,0
431,1681,8,47
432,1681,0,0
433,1681,0,0
434,1681,0,0
435,1681,0,0
436,1681,0,0
437,1681,3,17
438,1681,4,23
439,1681,0,0
440,1681,0,0
441,1681,0,0
442,1681,0,0
443,1681,0,0
444,1681,1,5
445,1681,0,0
446,1681,0,0
447,1681,1,5
448,1681,0,0
449,1681,0,0
450,1681,0,0
451,1681,0,0
452,1681,0,0
453,1681,0,0
454,1681,0,0
455,1681,0,0
