,indicators,geocd,values
0,1487,1464,9845
1,1487,23,154
2,1487,0,0
3,1487,27,181
4,1487,20,134
5,1487,15,100
6,1487,16,107
7,1487,17,114
8,1487,21,141
9,1487,20,134
10,1487,17,114
11,1487,29,195
12,1487,18,121
13,1487,14,94
14,1487,19,127
15,1487,19,127
16,1487,17,114
17,1487,11,73
18,1487,16,107
19,1487,14,94
20,1487,19,127
21,1487,19,127
22,1487,9,60
23,1487,8,53
24,1487,20,134
25,1487,10,67
26,1487,12,80
27,1487,13,87
28,1487,14,94
29,1487,18,121
30,1487,9,60
31,1487,23,154
32,1487,14,94
33,1487,11,73
34,1487,16,107
35,1487,17,114
36,1487,14,94
37,1487,4,26
38,1487,16,107
39,1487,12,80
40,1487,15,100
41,1487,21,141
42,1487,22,147
43,1487,18,121
44,1487,14,94
45,1487,13,87
46,1487,20,134
47,1487,22,147
48,1487,19,127
49,1487,22,147
50,1487,16,107
51,1487,26,174
52,1487,25,168
53,1487,24,161
54,1487,22,147
55,1487,25,168
56,1487,22,147
57,1487,18,121
58,1487,24,161
59,1487,25,168
60,1487,24,161
61,1487,23,154
62,1487,24,161
63,1487,25,168
64,1487,26,174
65,1487,20,134
66,1487,23,154
67,1487,27,181
68,1487,18,121
69,1487,20,134
70,1487,25,168
71,1487,18,121
72,1487,8,53
73,1487,21,141
74,1487,14,94
75,1487,17,114
76,1487,13,87
77,1487,14,94
78,1487,14,94
79,1487,15,100
80,1487,4,26
81,1487,10,67
82,1487,13,87
83,1487,15,100
84,1487,6,40
85,1487,6,40
86,1487,5,33
87,1487,7,47
88,1487,5,33
89,1487,1,6
90,1487,6,40
91,1487,6,40
92,1487,2,13
93,1487,2,13
94,1487,2,13
95,1487,1,6
96,1487,2,13
97,1487,1,6
98,1487,0,0
99,1487,1,6
100,1487,0,0
101,1487,0,0
102,1487,1,6
103,1487,1,6
104,1487,745,5010
105,1487,742,4989
106,21,15,7142
107,21,6,2857
108,1487,1427,9596
109,1487,50,336
110,1487,10,67
111,1168,744,6369
112,1168,616,5273
113,1168,120,1027
114,1168,8,68
115,1168,424,3630
116,1168,232,1986
117,1168,15,128
118,1168,26,222
119,1168,62,530
120,1168,89,761
121,1168,124,1061
122,1168,47,402
123,1168,77,659
124,1168,140,1198
125,1168,69,590
126,1168,53,453
127,1168,14,119
128,1168,2,17
129,1168,2,17
130,1168,392,3356
131,1168,178,1523
132,1168,69,590
133,1168,76,650
134,1168,45,385
135,1168,24,205
136,1168,241,2063
137,1168,39,333
138,1168,187,1601
139,1168,15,128
140,1168,164,1404
141,1168,51,436
142,1168,106,907
143,1168,7,59
144,1168,107,916
145,1168,40,342
146,1168,67,573
147,615,66,1073
148,615,15,243
149,615,15,243
150,615,36,585
151,615,217,3528
152,615,38,617
153,615,60,975
154,615,119,1934
155,615,145,2357
156,615,39,634
157,615,95,1544
158,615,11,178
159,615,187,3040
160,615,91,1479
161,615,92,1495
162,615,4,65
163,1464,183,1250
164,1464,91,621
165,1464,92,628
166,1464,1145,7821
167,1464,100,683
168,1464,732,5000
169,1464,220,1502
170,1464,106,724
171,1464,285,1946
172,1464,121,826
173,1464,0,0
174,1464,0,0
175,1464,0,0
176,1464,0,0
177,1464,0,0
178,1464,168,1147
179,1464,50,341
180,1464,27,184
181,1464,91,621
182,1464,0,0
183,1464,145,990
184,1464,48,327
185,1464,57,389
186,1464,40,273
187,1464,136,928
188,1464,18,122
189,1464,53,362
190,1464,0,0
191,1464,10,68
192,1464,55,375
193,615,183,2975
194,615,91,1479
195,615,92,1495
196,615,398,6471
197,615,50,813
198,615,238,3869
199,615,110,1788
200,615,30,487
201,615,61,991
202,615,37,601
203,615,0,0
204,615,0,0
205,615,0,0
206,615,0,0
207,615,0,0
208,615,54,878
209,615,25,406
210,615,9,146
211,615,20,325
212,615,0,0
213,615,56,910
214,615,22,357
215,615,16,260
216,615,18,292
217,615,34,552
218,615,4,65
219,615,8,130
220,615,0,0
221,615,4,65
222,615,18,292
223,1464,183,1250
224,1464,91,621
225,1464,92,628
226,1464,1281,8750
227,1464,56,382
228,1464,172,1174
229,1464,211,1441
230,1464,250,1707
231,1464,199,1359
232,1464,159,1086
233,1464,234,1598
234,615,183,2975
235,615,91,1479
236,615,92,1495
237,615,432,7024
238,615,23,373
239,615,86,1398
240,615,59,959
241,615,125,2032
242,615,38,617
243,615,31,504
244,615,70,1138
245,615,183,2975
246,615,100,1626
247,615,203,3300
248,615,0,0
249,615,0,0
250,615,30,487
251,615,30,487
252,615,39,634
253,615,19,308
254,615,0,0
255,615,11,178
256,864,127,1469
257,864,737,8530
258,434,259,5967
259,434,24,552
260,434,17,391
261,434,32,737
262,434,21,483
263,434,27,622
264,434,9,207
265,434,26,599
266,434,17,391
267,434,2,46
268,434,335,7718
269,615,272,4422
270,615,201,3268
271,615,113,1837
272,615,28,455
273,615,1,16
274,1487,1435,9650
275,1487,6,40
276,1487,0,0
277,1487,22,147
278,1487,13,87
279,1487,0,0
280,1487,1,6
281,1487,0,0
282,1487,4,26
283,1487,0,0
284,1487,1,6
285,1487,1,6
286,1487,1,6
287,1487,0,0
288,1487,0,0
289,1487,0,0
290,1487,0,0
291,1487,3,20
292,1487,1463,9838
293,1487,14,94
294,1487,7,47
295,1487,0,0
296,1487,3,20
297,615,183,2975
298,615,415,6747
299,615,4,65
300,615,12,195
301,615,1,16
302,1487,1464,9845
303,1487,1437,9663
304,1487,460,3093
305,1487,8,53
306,1487,16,107
307,1487,953,6408
308,1487,0,0
309,1487,0,0
310,1487,0,0
311,1487,0,0
312,1487,0,0
313,1487,0,0
314,1487,7,47
315,1487,20,134
316,1487,8,53
317,1487,0,0
318,1487,0,0
319,1487,0,0
320,1487,0,0
321,1487,0,0
322,1487,8,53
323,1487,2,13
324,1487,0,0
325,1487,3,20
326,1487,3,20
327,1487,0,0
328,1487,0,0
329,1487,5,33
330,1487,0,0
331,1487,0,0
332,1487,0,0
333,1487,2,13
334,1487,0,0
335,1487,2,13
336,1487,0,0
337,1487,0,0
338,1487,0,0
339,1487,0,0
340,1487,0,0
341,1487,0,0
342,1487,0,0
343,1487,3,20
344,1487,0,0
345,1487,3,20
346,1487,0,0
347,1487,9,60
348,1487,6,40
349,1487,3,20
350,1487,3,20
351,1487,1,6
352,1487,2,13
353,1487,0,0
354,1487,0,0
355,1487,0,0
356,1487,1,6
357,1487,0,0
358,1487,1,6
359,1487,0,0
360,1487,1,6
361,1487,0,0
362,1487,0,0
363,1425,1409,9887
364,1425,0,0
365,1425,0,0
366,1425,0,0
367,1425,0,0
368,1425,0,0
369,1425,0,0
370,1425,0,0
371,1425,0,0
372,1425,0,0
373,1425,0,0
374,1425,0,0
375,1425,0,0
376,1425,12,84
377,1425,3,21
378,1425,3,21
379,1425,1,7
380,1425,0,0
381,1425,0,0
382,1425,0,0
383,1425,0,0
384,1425,2,14
385,1425,0,0
386,1425,0,0
387,1425,0,0
388,1425,1,7
389,1425,1,7
390,1425,0,0
391,1425,1,7
392,1425,0,0
393,1425,0,0
394,1425,0,0
395,1425,0,0
396,1425,0,0
397,1425,0,0
398,1425,0,0
399,1425,0,0
400,1425,0,0
401,1425,0,0
402,1425,0,0
403,1425,0,0
404,1425,0,0
405,1425,0,0
406,1425,0,0
407,1425,0,0
408,1425,0,0
409,1425,0,0
410,1425,0,0
411,1425,0,0
412,1425,0,0
413,1425,0,0
414,1425,0,0
415,1425,0,0
416,1425,0,0
417,1425,0,0
418,1425,0,0
419,1425,0,0
420,1425,0,0
421,1425,0,0
422,1425,0,0
423,1425,0,0
424,1425,0,0
425,1425,0,0
426,1425,0,0
427,1425,0,0
428,1425,1,7
429,1425,0,0
430,1425,0,0
431,1425,0,0
432,1425,0,0
433,1425,0,0
434,1425,0,0
435,1425,0,0
436,1425,1,7
437,1425,0,0
438,1425,0,0
439,1425,0,0
440,1425,0,0
441,1425,0,0
442,1425,0,0
443,1425,0,0
444,1425,1,7
445,1425,0,0
446,1425,0,0
447,1425,0,0
448,1425,0,0
449,1425,0,0
450,1425,0,0
451,1425,0,0
452,1425,0,0
453,1425,0,0
454,1425,0,0
455,1425,0,0
456,1425,1,7
457,1425,0,0
458,1425,0,0
459,1425,0,0
460,1425,0,0
461,1425,2,14
462,1425,2,14
463,1425,0,0
464,1425,0,0
465,1425,1409,9887
466,1425,8,56
467,1425,3,21
468,1425,4,28
469,1425,1,7
470,1487,911,6126
471,1487,7,47
472,1487,0,0
473,1487,0,0
474,1487,1,6
475,1487,4,26
476,1487,18,121
477,1487,427,2871
478,1487,119,800
479,1487,911,6126
480,1487,7,47
481,1487,0,0
482,1487,0,0
483,1487,1,6
484,1487,4,26
485,1487,18,121
486,1487,0,0
487,1487,0,0
488,1487,3,20
489,1487,0,0
490,1487,0,0
491,1487,0,0
492,1487,0,0
493,1487,0,0
494,1487,0,0
495,1487,0,0
496,1487,0,0
497,1487,0,0
498,1487,0,0
499,1487,3,20
500,1487,0,0
501,1487,0,0
502,1487,0,0
503,1487,0,0
504,1487,0,0
505,1487,3,20
506,1487,2,13
507,1487,0,0
508,1487,0,0
509,1487,0,0
510,1487,0,0
511,1487,0,0
512,1487,0,0
513,1487,0,0
514,1487,2,13
515,1487,0,0
516,1487,0,0
517,1487,0,0
518,1487,0,0
519,1487,0,0
520,1487,0,0
521,1487,0,0
522,1487,0,0
523,1487,5,33
524,1487,0,0
525,1487,0,0
526,1487,0,0
527,1487,427,2871
528,1487,420,2824
529,1487,0,0
530,1487,0,0
531,1487,0,0
532,1487,0,0
533,1487,1,6
534,1487,6,40
535,1487,0,0
536,1487,119,800
537,1487,1435,9650
538,1487,6,40
539,1487,0,0
540,1487,0,0
541,1487,0,0
542,1487,0,0
543,1487,0,0
544,1487,1,6
545,1487,2,13
546,1487,0,0
547,1487,0,0
548,1487,0,0
549,1487,0,0
550,1487,0,0
551,1487,0,0
552,1487,0,0
553,1487,0,0
554,1487,0,0
555,1487,0,0
556,1487,0,0
557,1487,0,0
558,1487,0,0
559,1487,0,0
560,1487,0,0
561,1487,0,0
562,1487,0,0
563,1487,3,20
564,1487,0,0
565,1487,0,0
566,1487,0,0
567,1487,0,0
