,indicators,geocd,values
0,1516,1516,10000
1,1516,0,0
2,1516,0,0
3,1516,32,211
4,1516,40,263
5,1516,44,290
6,1516,39,257
7,1516,47,310
8,1516,34,224
9,1516,23,151
10,1516,33,217
11,1516,27,178
12,1516,16,105
13,1516,20,131
14,1516,21,138
15,1516,16,105
16,1516,22,145
17,1516,16,105
18,1516,16,105
19,1516,19,125
20,1516,11,72
21,1516,16,105
22,1516,11,72
23,1516,23,151
24,1516,24,158
25,1516,34,224
26,1516,39,257
27,1516,36,237
28,1516,43,283
29,1516,37,244
30,1516,47,310
31,1516,34,224
32,1516,29,191
33,1516,45,296
34,1516,29,191
35,1516,26,171
36,1516,25,164
37,1516,32,211
38,1516,30,197
39,1516,30,197
40,1516,29,191
41,1516,27,178
42,1516,16,105
43,1516,22,145
44,1516,28,184
45,1516,10,65
46,1516,23,151
47,1516,14,92
48,1516,11,72
49,1516,9,59
50,1516,13,85
51,1516,10,65
52,1516,9,59
53,1516,11,72
54,1516,17,112
55,1516,7,46
56,1516,8,52
57,1516,11,72
58,1516,10,65
59,1516,15,98
60,1516,9,59
61,1516,4,26
62,1516,8,52
63,1516,12,79
64,1516,6,39
65,1516,5,32
66,1516,6,39
67,1516,8,52
68,1516,6,39
69,1516,6,39
70,1516,3,19
71,1516,1,6
72,1516,3,19
73,1516,8,52
74,1516,7,46
75,1516,5,32
76,1516,7,46
77,1516,6,39
78,1516,1,6
79,1516,5,32
80,1516,4,26
81,1516,5,32
82,1516,3,19
83,1516,1,6
84,1516,4,26
85,1516,3,19
86,1516,3,19
87,1516,4,26
88,1516,1,6
89,1516,2,13
90,1516,0,0
91,1516,0,0
92,1516,1,6
93,1516,1,6
94,1516,1,6
95,1516,1,6
96,1516,0,0
97,1516,0,0
98,1516,0,0
99,1516,0,0
100,1516,0,0
101,1516,0,0
102,1516,0,0
103,1516,0,0
104,1516,769,5072
105,1516,747,4927
106,13,8,6153
107,13,5,3846
108,1516,1452,9577
109,1516,36,237
110,1516,28,184
111,1070,484,4523
112,1070,418,3906
113,1070,60,560
114,1070,6,56
115,1070,586,5476
116,1070,387,3616
117,1070,60,560
118,1070,35,327
119,1070,56,523
120,1070,48,448
121,1070,213,1990
122,1070,99,925
123,1070,114,1065
124,1070,347,3242
125,1070,166,1551
126,1070,150,1401
127,1070,24,224
128,1070,5,46
129,1070,2,18
130,1070,335,3130
131,1070,136,1271
132,1070,110,1028
133,1070,53,495
134,1070,29,271
135,1070,7,65
136,1070,83,775
137,1070,24,224
138,1070,42,392
139,1070,17,158
140,1070,52,485
141,1070,20,186
142,1070,22,205
143,1070,10,93
144,1070,40,373
145,1070,11,102
146,1070,29,271
147,500,175,3500
148,500,40,800
149,500,55,1100
150,500,80,1600
151,500,202,4040
152,500,39,780
153,500,46,920
154,500,117,2340
155,500,57,1140
156,500,24,480
157,500,26,520
158,500,7,140
159,500,66,1320
160,500,31,620
161,500,31,620
162,500,4,80
163,1516,134,883
164,1516,31,204
165,1516,103,679
166,1516,952,6279
167,1516,22,145
168,1516,647,4267
169,1516,40,263
170,1516,80,527
171,1516,488,3218
172,1516,39,257
173,1516,0,0
174,1516,0,0
175,1516,0,0
176,1516,0,0
177,1516,0,0
178,1516,83,547
179,1516,26,171
180,1516,17,112
181,1516,40,263
182,1516,0,0
183,1516,200,1319
184,1516,43,283
185,1516,85,560
186,1516,72,474
187,1516,430,2836
188,1516,46,303
189,1516,171,1127
190,1516,8,52
191,1516,2,13
192,1516,203,1339
193,500,134,2680
194,500,31,620
195,500,103,2060
196,500,256,5120
197,500,11,220
198,500,153,3060
199,500,20,400
200,500,24,480
201,500,99,1980
202,500,10,200
203,500,0,0
204,500,0,0
205,500,0,0
206,500,0,0
207,500,0,0
208,500,27,540
209,500,13,260
210,500,5,100
211,500,9,180
212,500,0,0
213,500,65,1300
214,500,17,340
215,500,19,380
216,500,29,580
217,500,110,2200
218,500,9,180
219,500,26,520
220,500,4,80
221,500,1,20
222,500,70,1400
223,1516,134,883
224,1516,31,204
225,1516,103,679
226,1516,1382,9116
227,1516,83,547
228,1516,46,303
229,1516,294,1939
230,1516,146,963
231,1516,233,1536
232,1516,334,2203
233,1516,246,1622
234,500,134,2680
235,500,31,620
236,500,103,2060
237,500,366,7320
238,500,25,500
239,500,23,460
240,500,80,1600
241,500,73,1460
242,500,43,859
243,500,53,1060
244,500,69,1380
245,500,134,2680
246,500,150,3000
247,500,51,1019
248,500,0,0
249,500,0,0
250,500,14,280
251,500,19,380
252,500,40,800
253,500,33,660
254,500,4,80
255,500,55,1100
256,948,131,1381
257,948,817,8618
258,323,111,3436
259,323,37,1145
260,323,15,464
261,323,11,340
262,323,53,1640
263,323,15,464
264,323,10,309
265,323,52,1609
266,323,18,557
267,323,1,30
268,323,485,15015
269,500,107,2140
270,500,154,3080
271,500,159,3180
272,500,76,1520
273,500,4,80
274,1516,195,1286
275,1516,15,98
276,1516,1,6
277,1516,109,718
278,1516,6,39
279,1516,7,46
280,1516,9,59
281,1516,19,125
282,1516,26,171
283,1516,21,138
284,1516,938,6187
285,1516,12,79
286,1516,29,191
287,1516,71,468
288,1516,16,105
289,1516,16,105
290,1516,21,138
291,1516,5,32
292,1516,320,2110
293,1516,41,270
294,1516,1026,6767
295,1516,103,679
296,1516,26,171
297,500,134,2680
298,500,281,5620
299,500,22,440
300,500,24,480
301,500,39,780
302,1516,932,6147
303,1516,814,5369
304,1516,802,5290
305,1516,1,6
306,1516,6,39
307,1516,3,19
308,1516,0,0
309,1516,2,13
310,1516,0,0
311,1516,0,0
312,1516,0,0
313,1516,0,0
314,1516,18,118
315,1516,100,659
316,1516,61,402
317,1516,8,52
318,1516,22,145
319,1516,8,52
320,1516,11,72
321,1516,3,19
322,1516,31,204
323,1516,2,13
324,1516,21,138
325,1516,2,13
326,1516,0,0
327,1516,6,39
328,1516,0,0
329,1516,481,3172
330,1516,7,46
331,1516,3,19
332,1516,4,26
333,1516,7,46
334,1516,2,13
335,1516,2,13
336,1516,3,19
337,1516,458,3021
338,1516,419,2763
339,1516,19,125
340,1516,17,112
341,1516,0,0
342,1516,3,19
343,1516,8,52
344,1516,4,26
345,1516,4,26
346,1516,1,6
347,1516,26,171
348,1516,8,52
349,1516,5,32
350,1516,3,19
351,1516,0,0
352,1516,7,46
353,1516,11,72
354,1516,1,6
355,1516,10,65
