,indicators,geocd,values
0,1197,1194,9974
1,1197,3,25
2,1197,0,0
3,1197,14,116
4,1197,8,66
5,1197,20,167
6,1197,18,150
7,1197,8,66
8,1197,12,100
9,1197,12,100
10,1197,11,91
11,1197,11,91
12,1197,9,75
13,1197,11,91
14,1197,11,91
15,1197,19,158
16,1197,12,100
17,1197,16,133
18,1197,21,175
19,1197,13,108
20,1197,15,125
21,1197,12,100
22,1197,12,100
23,1197,5,41
24,1197,3,25
25,1197,8,66
26,1197,9,75
27,1197,10,83
28,1197,5,41
29,1197,5,41
30,1197,5,41
31,1197,13,108
32,1197,8,66
33,1197,7,58
34,1197,7,58
35,1197,7,58
36,1197,12,100
37,1197,17,142
38,1197,12,100
39,1197,6,50
40,1197,16,133
41,1197,20,167
42,1197,18,150
43,1197,14,116
44,1197,10,83
45,1197,19,158
46,1197,14,116
47,1197,23,192
48,1197,22,183
49,1197,17,142
50,1197,26,217
51,1197,20,167
52,1197,14,116
53,1197,15,125
54,1197,17,142
55,1197,22,183
56,1197,22,183
57,1197,25,208
58,1197,28,233
59,1197,29,242
60,1197,31,258
61,1197,13,108
62,1197,15,125
63,1197,27,225
64,1197,19,158
65,1197,22,183
66,1197,19,158
67,1197,23,192
68,1197,19,158
69,1197,18,150
70,1197,17,142
71,1197,25,208
72,1197,11,91
73,1197,12,100
74,1197,10,83
75,1197,9,75
76,1197,6,50
77,1197,6,50
78,1197,3,25
79,1197,11,91
80,1197,7,58
81,1197,8,66
82,1197,7,58
83,1197,11,91
84,1197,3,25
85,1197,3,25
86,1197,12,100
87,1197,6,50
88,1197,5,41
89,1197,4,33
90,1197,4,33
91,1197,2,16
92,1197,3,25
93,1197,10,83
94,1197,1,8
95,1197,0,0
96,1197,0,0
97,1197,0,0
98,1197,0,0
99,1197,0,0
100,1197,0,0
101,1197,0,0
102,1197,0,0
103,1197,0,0
104,1197,569,4753
105,1197,628,5246
106,24,9,3750
107,24,15,6250
108,1197,1152,9624
109,1197,31,258
110,1197,14,116
111,981,672,6850
112,981,558,5688
113,981,110,1121
114,981,4,40
115,981,309,3149
116,981,149,1518
117,981,8,81
118,981,22,224
119,981,59,601
120,981,71,723
121,981,87,886
122,981,35,356
123,981,52,530
124,981,86,876
125,981,38,387
126,981,37,377
127,981,11,112
128,981,0,0
129,981,0,0
130,981,351,3577
131,981,151,1539
132,981,59,601
133,981,58,591
134,981,64,652
135,981,19,193
136,981,226,2303
137,981,27,275
138,981,177,1804
139,981,22,224
140,981,132,1345
141,981,25,254
142,981,103,1049
143,981,4,40
144,981,99,1009
145,981,48,489
146,981,51,519
147,509,32,628
148,509,3,58
149,509,8,157
150,509,21,412
151,509,180,3536
152,509,25,491
153,509,47,923
154,509,108,2121
155,509,140,2750
156,509,27,530
157,509,98,1925
158,509,15,294
159,509,157,3084
160,509,73,1434
161,509,82,1611
162,509,2,39
163,1194,128,1072
164,1194,73,611
165,1194,55,460
166,1194,999,8366
167,1194,92,770
168,1194,675,5653
