,indicators,geocd,values
0,1333,1333,10000
1,1333,0,0
2,1333,0,0
3,1333,23,172
4,1333,25,187
5,1333,27,202
6,1333,25,187
7,1333,22,165
8,1333,14,105
9,1333,20,150
10,1333,17,127
11,1333,15,112
12,1333,14,105
13,1333,18,135
14,1333,10,75
15,1333,22,165
16,1333,14,105
17,1333,16,120
18,1333,18,135
19,1333,14,105
20,1333,12,90
21,1333,24,180
22,1333,20,150
23,1333,22,165
24,1333,17,127
25,1333,24,180
26,1333,26,195
27,1333,16,120
28,1333,22,165
29,1333,19,142
30,1333,22,165
31,1333,13,97
32,1333,10,75
33,1333,24,180
34,1333,17,127
35,1333,24,180
36,1333,14,105
37,1333,14,105
38,1333,9,67
39,1333,19,142
40,1333,25,187
41,1333,16,120
42,1333,16,120
43,1333,19,142
44,1333,17,127
45,1333,21,157
46,1333,19,142
47,1333,10,75
48,1333,18,135
49,1333,15,112
50,1333,18,135
51,1333,9,67
52,1333,19,142
53,1333,17,127
54,1333,15,112
55,1333,14,105
56,1333,15,112
57,1333,21,157
58,1333,12,90
59,1333,14,105
60,1333,19,142
61,1333,7,52
62,1333,16,120
63,1333,13,97
64,1333,12,90
65,1333,19,142
66,1333,15,112
67,1333,9,67
68,1333,16,120
69,1333,11,82
70,1333,12,90
71,1333,15,112
72,1333,4,30
73,1333,6,45
74,1333,10,75
75,1333,11,82
76,1333,14,105
77,1333,14,105
78,1333,6,45
79,1333,7,52
80,1333,12,90
81,1333,8,60
82,1333,13,97
83,1333,8,60
84,1333,4,30
85,1333,6,45
86,1333,5,37
87,1333,4,30
88,1333,4,30
89,1333,4,30
90,1333,2,15
91,1333,4,30
92,1333,1,7
93,1333,4,30
94,1333,2,15
95,1333,2,15
96,1333,0,0
97,1333,0,0
98,1333,0,0
99,1333,0,0
100,1333,0,0
101,1333,0,0
102,1333,1,7
103,1333,1,7
104,1333,645,4838
105,1333,688,5161
106,6,2,3333
107,6,4,6666
108,1333,1294,9707
109,1333,27,202
110,1333,12,90
111,1033,478,4627
112,1033,344,3330
113,1033,120,1161
114,1033,14,135
115,1033,555,5372
116,1033,307,2971
117,1033,13,125
118,1033,28,271
119,1033,110,1064
120,1033,97,939
121,1033,175,1694
122,1033,64,619
123,1033,111,1074
124,1033,179,1732
125,1033,70,677
126,1033,71,687
127,1033,31,300
128,1033,4,38
129,1033,3,29
130,1033,332,3213
131,1033,184,1781
132,1033,39,377
133,1033,55,532
134,1033,38,367
135,1033,16,154
136,1033,136,1316
137,1033,40,387
138,1033,89,861
139,1033,7,67
140,1033,113,1093
141,1033,44,425
142,1033,69,667
143,1033,0,0
144,1033,98,948
145,1033,60,580
146,1033,38,367
147,623,155,2487
148,623,36,577
149,623,23,369
150,623,96,1540
151,623,214,3434
152,623,83,1332
153,623,44,706
154,623,87,1396
155,623,93,1492
156,623,40,642
157,623,49,786
158,623,4,64
159,623,161,2584
160,623,104,1669
161,623,56,898
162,623,1,16
163,1333,263,1972
164,1333,104,780
165,1333,159,1192
166,1333,915,6864
167,1333,64,480
168,1333,400,3000
169,1333,90,675
170,1333,71,532
171,1333,177,1327
172,1333,62,465
173,1333,6,45
174,1333,0,0
175,1333,0,0
176,1333,6,45
177,1333,0,0
178,1333,166,1245
179,1333,64,480
180,1333,49,367
181,1333,50,375
182,1333,3,22
183,1333,279,2093
184,1333,95,712
185,1333,130,975
186,1333,54,405
187,1333,155,1162
188,1333,64,480
189,1333,34,255
190,1333,3,22
191,1333,11,82
192,1333,43,322
193,623,263,4221
194,623,104,1669
195,623,159,2552
196,623,320,5136
197,623,32,513
198,623,122,1958
199,623,45,722
200,623,20,321
201,623,38,609
