,indicators,geocd,values
0,1693,1693,10000
1,1693,0,0
2,1693,0,0
3,1693,35,206
4,1693,24,141
5,1693,47,277
6,1693,33,194
7,1693,25,147
8,1693,31,183
9,1693,21,124
10,1693,31,183
11,1693,31,183
12,1693,46,271
13,1693,29,171
14,1693,28,165
15,1693,31,183
16,1693,38,224
17,1693,29,171
18,1693,37,218
19,1693,39,230
20,1693,34,200
21,1693,32,189
22,1693,28,165
23,1693,24,141
24,1693,36,212
25,1693,24,141
26,1693,26,153
27,1693,28,165
28,1693,32,189
29,1693,27,159
30,1693,29,171
31,1693,35,206
32,1693,32,189
33,1693,22,129
34,1693,26,153
35,1693,19,112
36,1693,20,118
37,1693,18,106
38,1693,20,118
39,1693,11,64
40,1693,22,129
41,1693,18,106
42,1693,25,147
43,1693,13,76
44,1693,28,165
45,1693,21,124
46,1693,22,129
47,1693,20,118
48,1693,18,106
49,1693,18,106
50,1693,23,135
51,1693,20,118
52,1693,26,153
53,1693,20,118
54,1693,19,112
55,1693,11,64
56,1693,14,82
57,1693,17,100
58,1693,17,100
59,1693,15,88
60,1693,13,76
61,1693,15,88
62,1693,13,76
63,1693,10,59
64,1693,18,106
65,1693,9,53
66,1693,12,70
67,1693,9,53
68,1693,8,47
69,1693,7,41
70,1693,9,53
71,1693,13,76
72,1693,1,5
73,1693,4,23
74,1693,11,64
75,1693,8,47
76,1693,8,47
77,1693,6,35
78,1693,4,23
79,1693,2,11
80,1693,5,29
81,1693,9,53
82,1693,1,5
83,1693,9,53
84,1693,5,29
85,1693,4,23
86,1693,4,23
87,1693,2,11
88,1693,1,5
89,1693,2,11
90,1693,1,5
91,1693,3,17
92,1693,1,5
93,1693,1,5
94,1693,0,0
95,1693,0,0
96,1693,0,0
97,1693,0,0
98,1693,0,0
99,1693,0,0
100,1693,0,0
101,1693,0,0
102,1693,0,0
103,1693,0,0
104,1693,794,4689
105,1693,899,5310
106,6,5,8333
107,6,1,1666
108,1693,1674,9887
109,1693,19,112
110,1693,0,0
111,1177,492,4180
112,1177,314,2667
113,1177,156,1325
114,1177,22,186
115,1177,685,5819
116,1177,444,3772
117,1177,15,127
118,1177,53,450
119,1177,118,1002
120,1177,55,467
121,1177,271,2302
122,1177,102,866
123,1177,169,1435
124,1177,260,2209
125,1177,92,781
126,1177,100,849
127,1177,61,518
128,1177,7,59
129,1177,0,0
130,1177,386,3279
131,1177,187,1588
132,1177,46,390
133,1177,74,628
134,1177,58,492
135,1177,21,178
136,1177,131,1112
137,1177,40,339
138,1177,76,645
139,1177,15,127
140,1177,75,637
141,1177,23,195
142,1177,49,416
143,1177,3,25
144,1177,54,458
145,1177,29,246
146,1177,25,212
147,687,233,3391
148,687,58,844
149,687,22,320
150,687,153,2227
151,687,260,3784
152,687,71,1033
153,687,59,858
154,687,130,1892
155,687,95,1382
156,687,40,582
157,687,43,625
158,687,12,174
159,687,99,1441
160,687,52,756
161,687,44,640
162,687,3,43
163,1693,221,1305
164,1693,52,307
165,1693,169,998
166,1693,1331,7861
167,1693,44,259
168,1693,474,2799
169,1693,76,448
170,1693,51,301
171,1693,273,1612
172,1693,74,437
173,1693,3,17
174,1693,0,0
175,1693,3,17
176,1693,0,0
177,1693,0,0
178,1693,282,1665
179,1693,40,236
180,1693,56,330
181,1693,174,1027
182,1693,12,70
183,1693,528,3118
184,1693,186,1098
185,1693,257,1518
186,1693,85,502
187,1693,141,832
188,1693,38,224
189,1693,33,194
190,1693,5,29
191,1693,4,23
192,1693,61,360
193,687,221,3216
194,687,52,756
195,687,169,2459
196,687,426,6200
197,687,22,320
198,687,130,1892
199,687,38,553
200,687,14,203
201,687,56,815
202,687,22,320
203,687,1,14
204,687,0,0
205,687,1,14
206,687,0,0
207,687,0,0
208,687,78,1135
209,687,20,291
210,687,18,262
211,687,36,524
212,687,4,58
213,687,195,2838
214,687,85,1237
215,687,70,1018
216,687,40,582
217,687,40,582
218,687,10,145
219,687,8,116
220,687,1,14
221,687,2,29
222,687,19,276
223,1693,221,1305
224,1693,52,307
225,1693,169,998
226,1693,1472,8694
227,1693,315,1860
228,1693,82,484
229,1693,294,1736
230,1693,184,1086
231,1693,170,1004
232,1693,238,1405
233,1693,189,1116
234,687,221,3216
235,687,52,756
236,687,169,2459
237,687,466,6783
238,687,119,1732
239,687,41,596
240,687,82,1193
241,687,92,1339
242,687,31,451
243,687,47,684
244,687,54,786
245,687,221,3216
246,687,74,1077
247,687,83,1208
248,687,1,14
249,687,0,0
250,687,55,800
251,687,32,465
252,687,163,2372
253,687,43,625
254,687,0,0
255,687,15,218
256,975,309,3169
257,975,666,6830
258,455,159,3494
259,455,54,1186
260,455,30,659
261,455,49,1076
262,455,34,747
263,455,45,989
264,455,13,285
265,455,39,857
266,455,29,637
267,455,3,65
268,455,574,12615
269,687,114,1659
270,687,227,3304
271,687,223,3245
272,687,116,1688
273,687,7,101
274,1693,1534,9060
275,1693,0,0
276,1693,1,5
277,1693,61,360
278,1693,5,29
279,1693,0,0
280,1693,11,64
281,1693,2,11
282,1693,2,11
283,1693,5,29
284,1693,3,17
285,1693,16,94
286,1693,9,53
287,1693,32,189
288,1693,4,23
289,1693,0,0
290,1693,1,5
291,1693,7,41
292,1693,1596,9427
293,1693,18,106
294,1693,35,206
295,1693,36,212
296,1693,8,47
297,687,221,3216
298,687,450,6550
299,687,6,87
300,687,7,101
301,687,3,43
302,1693,1631,9633
303,1693,1564,9238
304,1693,139,821
305,1693,4,23
306,1693,6,35
307,1693,1415,8357
308,1693,0,0
309,1693,0,0
310,1693,0,0
311,1693,0,0
312,1693,0,0
313,1693,0,0
314,1693,1,5
315,1693,66,389
316,1693,22,129
317,1693,0,0
318,1693,9,53
319,1693,0,0
320,1693,3,17
321,1693,6,35
322,1693,12,70
323,1693,1,5
324,1693,9,53
325,1693,0,0
326,1693,0,0
327,1693,2,11
328,1693,1,5
329,1693,34,200
330,1693,12,70
331,1693,8,47
332,1693,4,23
333,1693,10,59
334,1693,8,47
335,1693,2,11
336,1693,0,0
337,1693,11,64
338,1693,0,0
339,1693,1,5
