,indicators,geocd,values
0,1504,1490,9906
1,1504,14,93
2,1504,0,0
3,1504,15,99
4,1504,21,139
5,1504,21,139
6,1504,20,132
7,1504,18,119
8,1504,13,86
9,1504,10,66
10,1504,14,93
11,1504,20,132
12,1504,21,139
13,1504,18,119
14,1504,19,126
15,1504,22,146
16,1504,22,146
17,1504,25,166
18,1504,12,79
19,1504,32,212
20,1504,23,152
21,1504,27,179
22,1504,19,126
23,1504,25,166
24,1504,13,86
25,1504,15,99
26,1504,21,139
27,1504,13,86
28,1504,11,73
29,1504,18,119
30,1504,16,106
31,1504,18,119
32,1504,18,119
33,1504,21,139
34,1504,17,113
35,1504,13,86
36,1504,13,86
37,1504,19,126
38,1504,12,79
39,1504,10,66
40,1504,20,132
41,1504,19,126
42,1504,24,159
43,1504,22,146
44,1504,12,79
45,1504,18,119
46,1504,23,152
47,1504,19,126
48,1504,16,106
49,1504,25,166
50,1504,17,113
51,1504,22,146
52,1504,18,119
53,1504,27,179
54,1504,24,159
55,1504,20,132
56,1504,23,152
57,1504,18,119
58,1504,18,119
59,1504,10,66
60,1504,16,106
61,1504,17,113
62,1504,23,152
63,1504,26,172
64,1504,18,119
65,1504,25,166
66,1504,28,186
67,1504,28,186
68,1504,20,132
69,1504,21,139
70,1504,10,66
71,1504,18,119
72,1504,10,66
73,1504,12,79
74,1504,17,113
75,1504,13,86
76,1504,7,46
77,1504,6,39
78,1504,7,46
79,1504,11,73
80,1504,10,66
81,1504,6,39
82,1504,8,53
83,1504,17,113
84,1504,10,66
85,1504,11,73
86,1504,9,59
87,1504,8,53
88,1504,3,19
89,1504,5,33
90,1504,5,33
91,1504,3,19
92,1504,0,0
93,1504,5,33
94,1504,4,26
95,1504,1,6
96,1504,1,6
97,1504,1,6
98,1504,1,6
99,1504,1,6
100,1504,2,13
101,1504,0,0
102,1504,0,0
103,1504,0,0
104,1504,756,5026
105,1504,748,4973
106,10,5,5000
107,10,5,5000
108,1504,1470,9773
109,1504,23,152
110,1504,11,73
111,1199,530,4420
112,1199,406,3386
113,1199,118,984
114,1199,6,50
115,1199,669,5579
116,1199,364,3035
117,1199,7,58
118,1199,31,258
119,1199,141,1175
120,1199,126,1050
121,1199,174,1451
122,1199,70,583
123,1199,104,867
124,1199,164,1367
125,1199,69,575
126,1199,60,500
127,1199,27,225
128,1199,7,58
129,1199,1,8
130,1199,389,3244
131,1199,208,1734
132,1199,40,333
133,1199,50,417
134,1199,68,567
135,1199,23,191
136,1199,209,1743
137,1199,61,508
138,1199,139,1159
139,1199,9,75
140,1199,134,1117
141,1199,43,358
142,1199,87,725
143,1199,4,33
144,1199,129,1075
145,1199,79,658
146,1199,50,417
147,697,108,1549
148,697,22,315
149,697,14,200
150,697,72,1032
151,697,254,3644
152,697,79,1133
153,697,65,932
154,697,110,1578
155,697,133,1908
156,697,61,875
157,697,66,946
158,697,6,86
159,697,202,2898
160,697,122,1750
161,697,79,1133
162,697,1,14
163,1490,284,1906
164,1490,122,818
165,1490,162,1087
166,1490,1037,6959
167,1490,78,523
168,1490,467,3134
169,1490,140,939
170,1490,48,322
171,1490,176,1181
172,1490,103,691
173,1490,0,0
