,indicators,geocd,values
0,1304,1304,10000
1,1304,0,0
2,1304,0,0
3,1304,14,107
4,1304,9,69
5,1304,16,122
6,1304,14,107
7,1304,14,107
8,1304,11,84
9,1304,10,76
10,1304,14,107
11,1304,9,69
12,1304,15,115
13,1304,11,84
14,1304,8,61
15,1304,10,76
16,1304,18,138
17,1304,17,130
18,1304,19,145
19,1304,18,138
20,1304,15,115
21,1304,10,76
22,1304,11,84
23,1304,11,84
24,1304,19,145
25,1304,16,122
26,1304,17,130
27,1304,19,145
28,1304,15,115
29,1304,17,130
30,1304,14,107
31,1304,15,115
32,1304,15,115
33,1304,14,107
34,1304,11,84
35,1304,17,130
36,1304,17,130
37,1304,15,115
38,1304,19,145
39,1304,23,176
40,1304,14,107
41,1304,13,99
42,1304,21,161
43,1304,16,122
44,1304,17,130
45,1304,12,92
46,1304,13,99
47,1304,18,138
48,1304,18,138
49,1304,20,153
50,1304,17,130
51,1304,19,145
52,1304,21,161
53,1304,16,122
54,1304,32,245
55,1304,15,115
56,1304,19,145
57,1304,21,161
58,1304,23,176
59,1304,20,153
60,1304,25,191
61,1304,16,122
62,1304,22,168
63,1304,21,161
64,1304,20,153
65,1304,26,199
66,1304,29,222
67,1304,19,145
68,1304,16,122
69,1304,12,92
70,1304,11,84
71,1304,19,145
72,1304,16,122
73,1304,13,99
74,1304,11,84
75,1304,10,76
76,1304,3,23
77,1304,9,69
78,1304,5,38
79,1304,11,84
80,1304,8,61
81,1304,5,38
82,1304,4,30
83,1304,5,38
84,1304,8,61
85,1304,14,107
86,1304,5,38
87,1304,4,30
88,1304,10,76
89,1304,6,46
90,1304,5,38
91,1304,5,38
92,1304,2,15
93,1304,2,15
94,1304,3,23
95,1304,0,0
96,1304,0,0
97,1304,2,15
98,1304,0,0
99,1304,0,0
100,1304,0,0
101,1304,0,0
102,1304,0,0
103,1304,0,0
104,1304,665,5099
105,1304,639,4900
106,42,18,4285
107,42,24,5714
108,1304,1253,9608
109,1304,19,145
110,1304,32,245
111,1095,694,6337
112,1095,644,5881
113,1095,46,420
114,1095,4,36
115,1095,401,3662
116,1095,254,2319
117,1095,24,219
118,1095,14,127
119,1095,39,356
120,1095,70,639
121,1095,136,1242
122,1095,69,630
123,1095,67,611
124,1095,150,1369
125,1095,93,849
126,1095,48,438
127,1095,6,54
128,1095,0,0
129,1095,3,27
130,1095,364,3324
131,1095,163,1488
132,1095,69,630
133,1095,61,557
134,1095,56,511
135,1095,15,136
136,1095,221,2018
137,1095,18,164
138,1095,183,1671
139,1095,20,182
140,1095,120,1095
141,1095,17,155
142,1095,94,858
143,1095,9,82
144,1095,104,949
145,1095,42,383
146,1095,62,566
147,479,38,793
148,479,5,104
149,479,15,313
150,479,18,375
151,479,179,3736
152,479,17,354
153,479,63,1315
154,479,99,2066
155,479,123,2567
156,479,18,375
157,479,93,1941
158,479,12,250
159,479,139,2901
160,479,59,1231
161,479,78,1628
162,479,2,41
163,1304,99,759
