,indicators,geocd,values
0,2163,2157,9972
1,2163,6,27
2,2163,0,0
3,2163,44,203
4,2163,62,286
5,2163,42,194
6,2163,48,221
7,2163,50,231
8,2163,44,203
9,2163,63,291
10,2163,50,231
11,2163,42,194
12,2163,49,226
13,2163,48,221
14,2163,36,166
15,2163,45,208
16,2163,40,184
17,2163,36,166
18,2163,28,129
19,2163,37,171
20,2163,33,152
21,2163,29,134
22,2163,33,152
23,2163,29,134
24,2163,34,157
25,2163,30,138
26,2163,25,115
27,2163,29,134
28,2163,22,101
29,2163,44,203
30,2163,35,161
31,2163,28,129
32,2163,37,171
33,2163,41,189
34,2163,30,138
35,2163,43,198
36,2163,41,189
37,2163,32,147
38,2163,35,161
39,2163,36,166
40,2163,22,101
41,2163,24,110
42,2163,23,106
43,2163,23,106
44,2163,20,92
45,2163,19,87
46,2163,23,106
47,2163,16,73
48,2163,21,97
49,2163,16,73
50,2163,23,106
51,2163,23,106
52,2163,23,106
53,2163,25,115
54,2163,24,110
55,2163,18,83
56,2163,25,115
57,2163,22,101
58,2163,16,73
59,2163,18,83
60,2163,14,64
61,2163,21,97
62,2163,15,69
63,2163,18,83
64,2163,22,101
65,2163,5,23
66,2163,7,32
67,2163,16,73
68,2163,11,50
69,2163,8,36
70,2163,5,23
71,2163,10,46
72,2163,8,36
73,2163,10,46
74,2163,10,46
75,2163,10,46
76,2163,8,36
77,2163,13,60
78,2163,10,46
79,2163,8,36
80,2163,5,23
81,2163,5,23
82,2163,5,23
83,2163,9,41
84,2163,10,46
85,2163,6,27
86,2163,6,27
87,2163,7,32
88,2163,1,4
89,2163,3,13
90,2163,4,18
91,2163,1,4
92,2163,3,13
93,2163,4,18
94,2163,2,9
95,2163,3,13
96,2163,5,23
97,2163,0,0
98,2163,0,0
99,2163,0,0
100,2163,0,0
101,2163,0,0
102,2163,0,0
103,2163,1,4
104,2163,1055,4877
105,2163,1108,5122
106,21,15,7142
107,21,6,2857
108,2163,2133,9861
109,2163,22,101
110,2163,8,36
111,1430,672,4699
112,1430,610,4265
113,1430,56,391
114,1430,6,41
115,1430,758,5300
116,1430,434,3034
117,1430,69,482
118,1430,58,405
119,1430,96,671
120,1430,101,706
121,1430,279,1951
122,1430,79,552
123,1430,200,1398
124,1430,353,2468
125,1430,87,608
126,1430,188,1314
127,1430,60,419
128,1430,10,69
129,1430,8,55
130,1430,460,3216
131,1430,179,1251
132,1430,92,643
133,1430,100,699
134,1430,65,454
135,1430,24,167
136,1430,151,1055
137,1430,45,314
138,1430,80,559
139,1430,26,181
140,1430,92,643
141,1430,32,223
142,1430,51,356
143,1430,9,62
144,1430,95,664
145,1430,39,272
146,1430,56,391
147,688,172,2500
148,688,12,174
149,688,19,276
150,688,141,2049
151,688,278,4040
152,688,53,770
153,688,57,828
154,688,168,2441
155,688,105,1526
156,688,45,654
157,688,44,639
158,688,16,232
159,688,133,1933
160,688,71,1031
161,688,55,799
162,688,7,101
163,2157,181,839
164,2157,71,329
165,2157,110,509
166,2157,1522,7056
167,2157,38,176
168,2157,1001,4640
169,2157,72,333
170,2157,104,482
171,2157,720,3337
172,2157,105,486
173,2157,0,0
174,2157,0,0
175,2157,0,0
176,2157,0,0
177,2157,0,0
178,2157,65,301
179,2157,10,46
180,2157,26,120
181,2157,20,92
182,2157,9,41
183,2157,418,1937
184,2157,107,496
185,2157,202,936
186,2157,109,505
187,2157,454,2104
188,2157,77,356
189,2157,264,1223
190,2157,4,18
191,2157,7,32
192,2157,102,472
193,688,181,2630
194,688,71,1031
195,688,110,1598
196,688,414,6017
197,688,19,276
198,688,225,3270
199,688,36,523
200,688,28,406
201,688,132,1918
202,688,29,421
203,688,0,0
204,688,0,0
205,688,0,0
206,688,0,0
207,688,0,0
208,688,20,290
209,688,5,72
210,688,8,116
211,688,4,58
212,688,3,43
213,688,150,2180
214,688,50,726
215,688,52,755
216,688,48,697
217,688,93,1351
218,688,16,232
219,688,42,610
220,688,1,14
221,688,3,43
222,688,31,450
223,2157,181,839
224,2157,71,329
225,2157,110,509
226,2157,1976,9160
227,2157,235,1089
228,2157,94,435
229,2157,250,1159
230,2157,146,676
231,2157,397,1840
232,2157,562,2605
233,2157,292,1353
234,688,181,2630
235,688,71,1031
236,688,110,1598
237,688,507,7369
238,688,81,1177
239,688,47,683
240,688,70,1017
241,688,73,1061
242,688,69,1002
243,688,91,1322
244,688,76,1104
245,688,181,2630
246,688,195,2834
247,688,101,1468
248,688,0,0
249,688,0,0
250,688,15,218
251,688,12,174
252,688,115,1671
253,688,53,770
254,688,0,0
255,688,16,232
256,1173,205,1747
257,1173,968,8252
258,516,181,3507
259,516,32,620
260,516,31,600
261,516,47,910
262,516,49,949
263,516,29,562
264,516,15,290
265,516,84,1627
266,516,41,794
267,516,7,135
268,516,807,15639
269,688,105,1526
270,688,227,3299
271,688,253,3677
272,688,93,1351
273,688,10,145
274,2163,480,2219
275,2163,12,55
276,2163,0,0
277,2163,13,60
278,2163,28,129
279,2163,3,13
280,2163,39,180
281,2163,9,41
282,2163,27,124
283,2163,1070,4946
284,2163,93,429
285,2163,4,18
286,2163,184,850
287,2163,74,342
288,2163,56,258
289,2163,34,157
290,2163,20,92
291,2163,17,78
