,indicators,geocd,values
0,1585,1585,10000
1,1585,0,0
2,1585,0,0
3,1585,31,195
4,1585,29,182
5,1585,42,264
6,1585,21,132
7,1585,28,176
8,1585,19,119
9,1585,31,195
10,1585,18,113
11,1585,40,252
12,1585,27,170
13,1585,23,145
14,1585,11,69
15,1585,26,164
16,1585,24,151
17,1585,28,176
18,1585,24,151
19,1585,22,138
20,1585,36,227
21,1585,27,170
22,1585,16,100
23,1585,22,138
24,1585,25,157
25,1585,20,126
26,1585,21,132
27,1585,21,132
28,1585,22,138
29,1585,22,138
30,1585,27,170
31,1585,23,145
32,1585,30,189
33,1585,24,151
34,1585,13,82
35,1585,11,69
36,1585,19,119
37,1585,25,157
38,1585,22,138
39,1585,19,119
40,1585,19,119
41,1585,16,100
42,1585,22,138
43,1585,19,119
44,1585,18,113
45,1585,11,69
46,1585,18,113
47,1585,24,151
48,1585,24,151
49,1585,17,107
50,1585,11,69
51,1585,15,94
52,1585,14,88
53,1585,23,145
54,1585,13,82
55,1585,22,138
56,1585,12,75
57,1585,19,119
58,1585,18,113
59,1585,18,113
60,1585,25,157
61,1585,15,94
62,1585,20,126
63,1585,21,132
64,1585,14,88
65,1585,16,100
66,1585,16,100
67,1585,20,126
68,1585,8,50
69,1585,13,82
70,1585,9,56
71,1585,13,82
72,1585,11,69
73,1585,7,44
74,1585,11,69
75,1585,15,94
76,1585,14,88
77,1585,13,82
78,1585,4,25
79,1585,7,44
80,1585,10,63
81,1585,8,50
82,1585,7,44
83,1585,8,50
84,1585,3,18
85,1585,5,31
86,1585,5,31
87,1585,5,31
88,1585,3,18
89,1585,1,6
90,1585,4,25
91,1585,2,12
92,1585,4,25
93,1585,3,18
94,1585,1,6
95,1585,0,0
96,1585,0,0
97,1585,1,6
98,1585,1,6
99,1585,0,0
100,1585,0,0
101,1585,0,0
102,1585,0,0
103,1585,0,0
104,1585,741,4675
105,1585,844,5324
106,8,5,6250
107,8,3,3750
108,1585,1557,9823
109,1585,26,164
110,1585,2,12
111,1163,520,4471
112,1163,382,3284
113,1163,132,1134
114,1163,6,51
115,1163,643,5528
116,1163,404,3473
117,1163,12,103
118,1163,35,300
119,1163,103,885
120,1163,89,765
121,1163,210,1805
122,1163,57,490
123,1163,153,1315
124,1163,216,1857
125,1163,72,619
126,1163,96,825
127,1163,38,326
128,1163,7,60
129,1163,3,25
130,1163,358,3078
131,1163,163,1401
132,1163,53,455
133,1163,47,404
134,1163,66,567
135,1163,29,249
136,1163,183,1573
137,1163,45,386
138,1163,108,928
139,1163,30,257
140,1163,114,980
141,1163,49,421
142,1163,61,524
143,1163,4,34
144,1163,82,705
145,1163,44,378
146,1163,38,326
147,653,155,2373
148,653,27,413
149,653,16,245
150,653,112,1715
151,653,225,3445
152,653,60,918
153,653,42,643
154,653,123,1883
155,653,121,1852
156,653,45,689
157,653,58,888
158,653,18,275
159,653,152,2327
160,653,93,1424
161,653,54,826
162,653,5,76
163,1585,225,1419
164,1585,93,586
165,1585,132,832
166,1585,1168,7369
167,1585,56,353
168,1585,522,3293
169,1585,78,492
170,1585,126,794
171,1585,223,1406
172,1585,95,599
173,1585,0,0
174,1585,0,0
175,1585,0,0
176,1585,0,0
177,1585,0,0
178,1585,188,1186
179,1585,38,239
180,1585,43,271
181,1585,98,618
182,1585,9,56
183,1585,402,2536
184,1585,146,921
185,1585,187,1179
186,1585,69,435
187,1585,192,1211
188,1585,63,397
189,1585,66,416
190,1585,0,0
191,1585,0,0
192,1585,63,397
193,653,225,3445
194,653,93,1424
195,653,132,2021
196,653,379,5803
197,653,28,428
198,653,148,2266
199,653,39,597
200,653,34,520
201,653,45,689
202,653,30,459
203,653,0,0
204,653,0,0
205,653,0,0
206,653,0,0
207,653,0,0
208,653,56,857
209,653,19,290
210,653,13,199
211,653,21,321
212,653,3,45
213,653,147,2251
214,653,66,1010
215,653,51,781
216,653,30,459
217,653,49,750
218,653,15,229
219,653,13,199
220,653,0,0
221,653,0,0
222,653,21,321
223,1585,225,1419
224,1585,93,586
225,1585,132,832
226,1585,1360,8580
227,1585,239,1507
228,1585,94,593
229,1585,227,1432
230,1585,152,958
231,1585,159,1003
232,1585,253,1596
233,1585,236,1488
234,653,225,3445
235,653,93,1424
236,653,132,2021
237,653,428,6554
238,653,87,1332
239,653,47,719
240,653,66,1010
241,653,76,1163
242,653,29,444
243,653,53,811
244,653,70,1071
245,653,225,3445
246,653,86,1316
247,653,105,1607
248,653,0,0
249,653,0,0
250,653,38,581
251,653,29,444
