,indicators,geocd,values
0,1524,1373,9009
1,1524,151,990
2,1524,0,0
3,1524,14,91
4,1524,7,45
5,1524,17,111
6,1524,5,32
7,1524,7,45
8,1524,6,39
9,1524,7,45
10,1524,5,32
11,1524,8,52
12,1524,5,32
13,1524,7,45
14,1524,6,39
15,1524,8,52
16,1524,8,52
17,1524,9,59
18,1524,5,32
19,1524,4,26
20,1524,5,32
21,1524,62,406
22,1524,132,866
23,1524,162,1062
24,1524,144,944
25,1524,108,708
26,1524,85,557
27,1524,47,308
28,1524,52,341
29,1524,41,269
30,1524,38,249
31,1524,32,209
32,1524,21,137
33,1524,23,150
34,1524,17,111
35,1524,22,144
36,1524,21,137
37,1524,14,91
38,1524,24,157
39,1524,8,52
40,1524,7,45
41,1524,13,85
42,1524,8,52
43,1524,18,118
44,1524,3,19
45,1524,6,39
46,1524,8,52
47,1524,9,59
48,1524,6,39
49,1524,16,104
50,1524,9,59
51,1524,8,52
52,1524,10,65
53,1524,11,72
54,1524,11,72
55,1524,10,65
56,1524,9,59
57,1524,10,65
58,1524,13,85
59,1524,8,52
60,1524,4,26
61,1524,11,72
62,1524,7,45
63,1524,7,45
64,1524,5,32
65,1524,7,45
66,1524,7,45
67,1524,5,32
68,1524,7,45
69,1524,7,45
70,1524,3,19
71,1524,5,32
72,1524,5,32
73,1524,5,32
74,1524,5,32
75,1524,3,19
76,1524,4,26
77,1524,3,19
78,1524,6,39
79,1524,3,19
80,1524,4,26
81,1524,3,19
82,1524,4,26
83,1524,2,13
84,1524,7,45
85,1524,0,0
86,1524,1,6
87,1524,2,13
88,1524,1,6
89,1524,4,26
90,1524,0,0
91,1524,2,13
92,1524,2,13
93,1524,0,0
94,1524,1,6
95,1524,1,6
96,1524,0,0
97,1524,0,0
98,1524,0,0
99,1524,0,0
100,1524,1,6
101,1524,1,6
102,1524,0,0
103,1524,0,0
104,1524,827,5426
105,1524,697,4573
106,19,9,4736
107,19,10,5263
108,1524,924,6062
109,1524,547,3589
110,1524,53,347
111,1249,306,2449
112,1249,198,1585
113,1249,104,832
114,1249,4,32
115,1249,943,7550
116,1249,831,6653
117,1249,14,112
118,1249,11,88
119,1249,58,464
120,1249,29,232
121,1249,605,4843
122,1249,575,4603
123,1249,30,240
124,1249,276,2209
125,1249,229,1833
126,1249,38,304
127,1249,6,48
128,1249,2,16
129,1249,1,8
130,1249,203,1625
131,1249,130,1040
132,1249,24,192
133,1249,22,176
134,1249,18,144
135,1249,9,72
136,1249,74,592
137,1249,27,216
138,1249,39,312
139,1249,8,64
140,1249,47,376
141,1249,16,128
142,1249,28,224
143,1249,3,24
144,1249,44,352
145,1249,20,160
146,1249,24,192
147,510,265,5196
148,510,65,1274
149,510,175,3431
150,510,25,490
151,510,131,2568
152,510,59,1156
153,510,32,627
154,510,40,784
155,510,48,941
156,510,27,529
157,510,17,333
158,510,4,78
159,510,66,1294
160,510,36,705
161,510,30,588
162,510,0,0
163,1373,187,1361
164,1373,36,262
165,1373,151,1099
166,1373,413,3008
167,1373,28,203
168,1373,212,1544
169,1373,58,422
170,1373,53,386
171,1373,59,429
172,1373,42,305
173,1373,2,14
174,1373,2,14
