,indicators,geocd,values
0,1641,1641,10000
1,1641,0,0
2,1641,0,0
3,1641,23,140
4,1641,12,73
5,1641,29,176
6,1641,24,146
7,1641,19,115
8,1641,33,201
9,1641,25,152
10,1641,27,164
11,1641,25,152
12,1641,37,225
13,1641,28,170
14,1641,32,195
15,1641,32,195
16,1641,29,176
17,1641,37,225
18,1641,19,115
19,1641,31,188
20,1641,35,213
21,1641,28,170
22,1641,39,237
23,1641,61,371
24,1641,36,219
25,1641,21,127
26,1641,16,97
27,1641,23,140
28,1641,22,134
29,1641,25,152
30,1641,21,127
31,1641,18,109
32,1641,27,164
33,1641,20,121
34,1641,26,158
35,1641,13,79
36,1641,24,146
37,1641,26,158
38,1641,17,103
39,1641,14,85
40,1641,28,170
41,1641,28,170
42,1641,22,134
43,1641,20,121
44,1641,18,109
45,1641,22,134
46,1641,19,115
47,1641,24,146
48,1641,24,146
49,1641,12,73
50,1641,14,85
51,1641,11,67
52,1641,9,54
53,1641,24,146
54,1641,19,115
55,1641,16,97
56,1641,20,121
57,1641,14,85
58,1641,29,176
59,1641,14,85
60,1641,21,127
61,1641,17,103
62,1641,15,91
63,1641,10,60
64,1641,10,60
65,1641,18,109
66,1641,15,91
67,1641,7,42
68,1641,7,42
69,1641,8,48
70,1641,9,54
71,1641,12,73
72,1641,8,48
73,1641,7,42
74,1641,10,60
75,1641,6,36
76,1641,12,73
77,1641,15,91
78,1641,4,24
79,1641,7,42
80,1641,7,42
81,1641,5,30
82,1641,5,30
83,1641,5,30
84,1641,3,18
85,1641,7,42
86,1641,4,24
87,1641,3,18
88,1641,3,18
89,1641,5,30
90,1641,3,18
91,1641,2,12
92,1641,1,6
93,1641,2,12
94,1641,2,12
95,1641,0,0
96,1641,1,6
97,1641,1,6
98,1641,2,12
99,1641,0,0
100,1641,0,0
101,1641,0,0
102,1641,0,0
103,1641,1,6
104,1641,832,5070
105,1641,809,4929
106,20,9,4500
107,20,11,5500
108,1641,1556,9482
109,1641,55,335
110,1641,30,182
111,1210,660,5454
112,1210,644,5322
113,1210,14,115
114,1210,2,16
115,1210,550,4545
116,1210,408,3371
117,1210,35,289
118,1210,13,107
119,1210,31,256
120,1210,63,520
121,1210,290,2396
122,1210,113,933
123,1210,177,1462
124,1210,222,1834
125,1210,93,768
126,1210,88,727
127,1210,30,247
128,1210,4,33
129,1210,7,57
130,1210,375,3099
131,1210,91,752
132,1210,81,669
133,1210,100,826
134,1210,72,595
135,1210,31,256
136,1210,156,1289
137,1210,5,41
138,1210,118,975
139,1210,33,272
140,1210,94,776
141,1210,11,90
142,1210,55,454
143,1210,28,231
144,1210,73,603
145,1210,15,123
146,1210,58,479
147,428,72,1682
148,428,9,210
149,428,27,630
150,428,36,841
151,428,194,4532
152,428,11,257
153,428,25,584
154,428,158,3691
155,428,82,1915
156,428,5,116
157,428,63,1471
158,428,14,327
159,428,80,1869
160,428,26,607
161,428,52,1214
162,428,2,46
163,1641,51,310
164,1641,26,158
165,1641,25,152
166,1641,1080,6581
167,1641,54,329
168,1641,874,5326
169,1641,42,255
170,1641,124,755
171,1641,540,3290
172,1641,168,1023
173,1641,0,0
174,1641,0,0
175,1641,0,0
176,1641,0,0
177,1641,0,0
