,indicators,geocd,values
0,1307,1307,10000
1,1307,0,0
2,1307,0,0
3,1307,13,99
4,1307,16,122
5,1307,21,160
6,1307,16,122
7,1307,18,137
8,1307,22,168
9,1307,18,137
10,1307,9,68
11,1307,17,130
12,1307,15,114
13,1307,16,122
14,1307,14,107
15,1307,10,76
16,1307,23,175
17,1307,14,107
18,1307,13,99
19,1307,21,160
20,1307,22,168
21,1307,24,183
22,1307,24,183
23,1307,16,122
24,1307,19,145
25,1307,16,122
26,1307,16,122
27,1307,18,137
28,1307,17,130
29,1307,19,145
30,1307,15,114
31,1307,9,68
32,1307,15,114
33,1307,13,99
34,1307,19,145
35,1307,13,99
36,1307,21,160
37,1307,29,221
38,1307,18,137
39,1307,16,122
40,1307,13,99
41,1307,19,145
42,1307,16,122
43,1307,25,191
44,1307,21,160
45,1307,33,252
46,1307,16,122
47,1307,17,130
48,1307,21,160
49,1307,20,153
50,1307,21,160
51,1307,22,168
52,1307,23,175
53,1307,24,183
54,1307,22,168
55,1307,18,137
56,1307,18,137
57,1307,26,198
58,1307,10,76
59,1307,21,160
60,1307,10,76
61,1307,12,91
62,1307,13,99
63,1307,13,99
64,1307,10,76
65,1307,15,114
66,1307,10,76
67,1307,15,114
68,1307,12,91
69,1307,19,145
70,1307,4,30
71,1307,8,61
72,1307,7,53
73,1307,8,61
74,1307,9,68
75,1307,9,68
76,1307,11,84
77,1307,6,45
78,1307,5,38
79,1307,6,45
80,1307,5,38
81,1307,6,45
82,1307,5,38
83,1307,4,30
84,1307,2,15
85,1307,8,61
86,1307,3,22
87,1307,7,53
88,1307,3,22
89,1307,4,30
90,1307,5,38
91,1307,3,22
92,1307,1,7
93,1307,2,15
94,1307,3,22
95,1307,0,0
96,1307,0,0
97,1307,1,7
98,1307,0,0
99,1307,1,7
100,1307,0,0
101,1307,0,0
102,1307,1,7
103,1307,0,0
104,1307,643,4919
105,1307,664,5080
106,31,17,5483
107,31,14,4516
108,1307,1264,9671
109,1307,29,221
110,1307,14,107
111,1052,511,4857
112,1052,424,4030
113,1052,80,760
114,1052,7,66
115,1052,541,5142
116,1052,360,3422
117,1052,9,85
118,1052,23,218
119,1052,89,846
120,1052,60,570
121,1052,176,1673
122,1052,70,665
123,1052,106,1007
124,1052,170,1615
125,1052,102,969
126,1052,51,484
127,1052,13,123
128,1052,2,19
129,1052,2,19
130,1052,409,3887
131,1052,190,1806
132,1052,65,617
133,1052,69,655
134,1052,50,475
135,1052,35,332
136,1052,129,1226
137,1052,26,247
138,1052,90,855
139,1052,13,123
140,1052,93,884
141,1052,18,171
142,1052,69,655
143,1052,6,57
144,1052,75,712
145,1052,34,323
146,1052,41,389
147,522,75,1436
148,522,19,363
149,522,17,325
150,522,39,747
151,522,246,4712
152,522,40,766
153,522,72,1379
154,522,134,2567
155,522,88,1685
156,522,26,498
157,522,54,1034
158,522,8,153
159,522,113,2164
160,522,52,996
161,522,56,1072
162,522,5,95
163,1307,137,1048
164,1307,52,397
165,1307,85,650
166,1307,1029,7872
167,1307,50,382
168,1307,601,4598
169,1307,82,627
170,1307,144,1101
171,1307,239,1828
172,1307,136,1040
173,1307,0,0
174,1307,0,0
175,1307,0,0
176,1307,0,0
177,1307,0,0
178,1307,117,895
179,1307,30,229
180,1307,28,214
181,1307,29,221
182,1307,30,229
183,1307,261,1996
184,1307,84,642
185,1307,92,703
186,1307,85,650
187,1307,141,1078
188,1307,32,244
189,1307,22,168
190,1307,0,0
191,1307,4,30
192,1307,83,635
193,522,137,2624
194,522,52,996
195,522,85,1628
196,522,341,6532
197,522,25,478
198,522,177,3390
199,522,41,785
200,522,43,823
201,522,52,996
202,522,41,785
203,522,0,0
204,522,0,0
205,522,0,0
206,522,0,0
207,522,0,0
208,522,39,747
209,522,15,287
210,522,9,172
211,522,6,114
212,522,9,172
213,522,100,1915
214,522,38,727
215,522,26,498
216,522,36,689
217,522,44,842
218,522,8,153
219,522,4,76
220,522,0,0
221,522,2,38
222,522,30,574
223,1307,137,1048
224,1307,52,397
225,1307,85,650
226,1307,1170,8951
227,1307,106,811
228,1307,92,703
229,1307,250,1912
230,1307,174,1331
231,1307,60,459
232,1307,173,1323
233,1307,315,2410
234,522,137,2624
235,522,52,996
236,522,85,1628
237,522,385,7375
238,522,41,785
239,522,46,881
240,522,73,1398
241,522,87,1666
242,522,11,210
243,522,35,670
244,522,92,1762
245,522,137,2624
246,522,100,1915
247,522,107,2049
248,522,0,0
249,522,0,0
250,522,17,325
251,522,26,498
252,522,68,1302
253,522,43,823
254,522,0,0
255,522,24,459
256,841,142,1688
257,841,699,8311
258,370,183,4945
259,370,31,837
260,370,26,702
261,370,43,1162
262,370,28,756
263,370,21,567
264,370,13,351
265,370,9,243
266,370,13,351
267,370,3,81
268,370,311,8405
269,522,184,3524
270,522,194,3716
271,522,103,1973
272,522,38,727
273,522,3,57
274,1307,851,6511
275,1307,37,283
276,1307,0,0
277,1307,131,1002
278,1307,21,160
279,1307,5,38
280,1307,25,191
281,1307,12,91
282,1307,37,283
283,1307,14,107
284,1307,5,38
285,1307,6,45
286,1307,40,306
287,1307,61,466
288,1307,18,137
289,1307,6,45
290,1307,21,160
291,1307,17,130
292,1307,1019,7796
293,1307,63,482
294,1307,102,780
295,1307,85,650
296,1307,38,290
297,522,137,2624
298,522,289,5536
299,522,33,632
300,522,46,881
