,indicators,geocd,values
0,1694,1281,7561
1,1694,413,2438
2,1694,0,0
3,1694,7,41
4,1694,8,47
5,1694,8,47
6,1694,8,47
7,1694,10,59
8,1694,5,29
9,1694,7,41
10,1694,6,35
11,1694,4,23
12,1694,1,5
13,1694,3,17
14,1694,0,0
15,1694,6,35
16,1694,5,29
17,1694,3,17
18,1694,1,5
19,1694,2,11
20,1694,4,23
21,1694,50,295
22,1694,106,625
23,1694,53,312
24,1694,68,401
25,1694,54,318
26,1694,64,377
27,1694,40,236
28,1694,46,271
29,1694,51,301
30,1694,51,301
31,1694,66,389
32,1694,70,413
33,1694,43,253
34,1694,60,354
35,1694,32,188
36,1694,30,177
37,1694,36,212
38,1694,29,171
39,1694,43,253
40,1694,35,206
41,1694,25,147
42,1694,34,200
43,1694,30,177
44,1694,23,135
45,1694,17,100
46,1694,17,100
47,1694,16,94
48,1694,18,106
49,1694,23,135
50,1694,23,135
51,1694,14,82
52,1694,17,100
53,1694,9,53
54,1694,11,64
55,1694,15,88
56,1694,14,82
57,1694,22,129
58,1694,9,53
59,1694,18,106
60,1694,23,135
61,1694,14,82
62,1694,9,53
63,1694,10,59
64,1694,9,53
65,1694,7,41
66,1694,4,23
67,1694,7,41
68,1694,13,76
69,1694,3,17
70,1694,12,70
71,1694,13,76
72,1694,1,5
73,1694,5,29
74,1694,8,47
75,1694,5,29
76,1694,9,53
77,1694,8,47
78,1694,7,41
79,1694,9,53
80,1694,5,29
81,1694,5,29
82,1694,4,23
83,1694,4,23
84,1694,2,11
85,1694,8,47
86,1694,4,23
87,1694,0,0
88,1694,4,23
89,1694,3,17
90,1694,1,5
91,1694,2,11
92,1694,2,11
93,1694,0,0
94,1694,1,5
95,1694,0,0
96,1694,0,0
97,1694,1,5
98,1694,1,5
99,1694,0,0
100,1694,1,5
101,1694,0,0
102,1694,0,0
103,1694,0,0
104,1694,919,5425
105,1694,775,4574
106,16,9,5625
107,16,7,4375
108,1694,1236,7296
109,1694,259,1528
110,1694,199,1174
111,1200,400,3333
112,1200,202,1683
113,1200,128,1066
114,1200,70,583
115,1200,800,6666
116,1200,648,5400
117,1200,37,308
118,1200,16,133
119,1200,60,500
120,1200,39,325
121,1200,210,1750
122,1200,192,1600
123,1200,18,150
124,1200,400,3333
125,1200,369,3075
126,1200,26,216
127,1200,5,41
128,1200,0,0
129,1200,0,0
130,1200,356,2966
131,1200,280,2333
132,1200,43,358
133,1200,21,175
134,1200,5,41
135,1200,7,58
136,1200,94,783
137,1200,40,333
138,1200,45,375
139,1200,9,75
140,1200,76,633
141,1200,45,375
142,1200,29,241
143,1200,2,16
144,1200,64,533
145,1200,32,266
146,1200,32,266
147,664,245,3689
148,664,91,1370
149,664,140,2108
150,664,14,210
151,664,238,3584
152,664,116,1746
153,664,81,1219
154,664,41,617
155,664,71,1069
156,664,40,602
157,664,25,376
158,664,6,90
159,664,110,1656
160,664,77,1159
161,664,32,481
162,664,1,15
163,1281,324,2529
164,1281,77,601
165,1281,247,1928
166,1281,468,3653
167,1281,38,296
168,1281,214,1670
169,1281,72,562
170,1281,63,491
171,1281,59,460
172,1281,20,156
173,1281,16,124
174,1281,16,124
175,1281,0,0
176,1281,0,0
177,1281,0,0
178,1281,156,1217
179,1281,130,1014
180,1281,10,78
181,1281,16,124
182,1281,0,0
183,1281,44,343
184,1281,28,218
185,1281,4,31
186,1281,12,93
