,indicators,geocd,values
0,2441,2436,9979
1,2441,5,20
2,2441,0,0
3,2441,28,114
4,2441,24,98
5,2441,30,122
6,2441,27,110
7,2441,37,151
8,2441,25,102
9,2441,35,143
10,2441,37,151
11,2441,31,126
12,2441,51,208
13,2441,39,159
14,2441,41,167
15,2441,33,135
16,2441,45,184
17,2441,34,139
18,2441,31,126
19,2441,30,122
20,2441,32,131
21,2441,35,143
22,2441,25,102
23,2441,21,86
24,2441,14,57
25,2441,20,81
26,2441,20,81
27,2441,30,122
28,2441,20,81
29,2441,23,94
30,2441,19,77
31,2441,25,102
32,2441,24,98
33,2441,33,135
34,2441,20,81
35,2441,27,110
36,2441,35,143
37,2441,28,114
38,2441,38,155
39,2441,44,180
40,2441,38,155
41,2441,50,204
42,2441,51,208
43,2441,51,208
44,2441,61,249
45,2441,51,208
46,2441,49,200
47,2441,58,237
48,2441,48,196
49,2441,54,221
50,2441,36,147
51,2441,47,192
52,2441,34,139
53,2441,37,151
54,2441,33,135
55,2441,34,139
56,2441,35,143
57,2441,26,106
58,2441,33,135
59,2441,26,106
60,2441,36,147
61,2441,36,147
62,2441,16,65
63,2441,25,102
64,2441,23,94
65,2441,31,126
66,2441,26,106
67,2441,33,135
68,2441,18,73
69,2441,19,77
70,2441,16,65
71,2441,20,81
72,2441,11,45
73,2441,15,61
74,2441,20,81
75,2441,16,65
76,2441,15,61
77,2441,11,45
78,2441,9,36
79,2441,5,20
80,2441,9,36
81,2441,12,49
82,2441,12,49
83,2441,12,49
84,2441,9,36
85,2441,2,8
86,2441,3,12
87,2441,5,20
88,2441,4,16
89,2441,1,4
90,2441,0,0
91,2441,2,8
92,2441,1,4
93,2441,2,8
94,2441,1,4
95,2441,2,8
96,2441,0,0
97,2441,0,0
98,2441,0,0
99,2441,0,0
100,2441,0,0
101,2441,0,0
102,2441,0,0
103,2441,0,0
104,2441,1228,5030
105,2441,1213,4969
106,39,23,5897
107,39,16,4102
108,2441,2383,9762
109,2441,44,180
110,2441,14,57
111,1888,1302,6896
112,1888,1104,5847
113,1888,180,953
114,1888,18,95
115,1888,586,3103
116,1888,365,1933
117,1888,24,127
118,1888,25,132
119,1888,97,513
120,1888,75,397
121,1888,227,1202
122,1888,95,503
123,1888,132,699
124,1888,253,1340
125,1888,145,768
126,1888,82,434
127,1888,17,90
128,1888,7,37
129,1888,2,10
130,1888,873,4623
131,1888,338,1790
132,1888,138,730
133,1888,217,1149
134,1888,136,720
135,1888,44,233
136,1888,285,1509
137,1888,34,180
138,1888,222,1175
139,1888,29,153
140,1888,159,842
141,1888,30,158
142,1888,125,662
143,1888,4,21
144,1888,91,481
145,1888,34,180
146,1888,57,301
147,922,102,1106
148,922,19,206
149,922,42,455
150,922,41,444
151,922,490,5314
152,922,57,618
153,922,136,1475
154,922,297,3221
155,922,161,1746
156,922,34,368
157,922,110,1193
158,922,17,184
159,922,169,1832
160,922,64,694
161,922,102,1106
162,922,3,32
163,2436,174,714
164,2436,64,262
165,2436,110,451
166,2436,2073,8509
167,2436,108,443
168,2436,1527,6268
169,2436,330,1354
170,2436,295,1211
171,2436,647,2655
172,2436,255,1046
173,2436,2,8
174,2436,2,8
175,2436,0,0
176,2436,0,0
177,2436,0,0
178,2436,257,1055
179,2436,72,295
180,2436,57,233
181,2436,116,476
182,2436,12,49
183,2436,179,734
184,2436,73,299
185,2436,52,213
186,2436,54,221
187,2436,189,775
188,2436,63,258
189,2436,53,217
190,2436,0,0
191,2436,2,8
192,2436,71,291
193,922,174,1887
194,922,64,694
195,922,110,1193
196,922,694,7527
197,922,54,585
198,922,482,5227
199,922,165,1789
200,922,93,1008
201,922,147,1594
202,922,77,835
203,922,1,10
204,922,1,10
205,922,0,0
206,922,0,0
207,922,0,0
208,922,84,911
209,922,36,390
210,922,17,184
211,922,27,292
212,922,4,43
213,922,73,791
214,922,32,347
215,922,15,162
216,922,26,281
217,922,54,585
218,922,16,173
219,922,11,119
220,922,0,0
221,922,1,10
222,922,26,281
223,2436,174,714
224,2436,64,262
225,2436,110,451
226,2436,2262,9285
227,2436,70,287
228,2436,176,722
229,2436,706,2898
230,2436,422,1732
231,2436,180,738
232,2436,293,1202
233,2436,415,1703
234,922,174,1887
235,922,64,694
236,922,110,1193
237,922,748,8112
238,922,29,314
239,922,88,954
240,922,200,2169
241,922,211,2288
242,922,35,379
243,922,63,683
244,922,122,1323
245,922,174,1887
246,922,246,2668
247,922,306,3318
248,922,0,0
249,922,1,10
250,922,47,509
251,922,48,520
252,922,56,607
253,922,28,303
254,922,0,0
255,922,16,173
256,1576,149,945
257,1576,1427,9054
258,740,386,5216
259,740,50,675
260,740,45,608
261,740,64,864
262,740,43,581
263,740,71,959
264,740,30,405
265,740,24,324
266,740,25,337
267,740,2,27
268,740,619,8364
269,922,527,5715
270,922,233,2527
271,922,143,1550
272,922,19,206
273,922,0,0
274,2441,2311,9467
275,2441,12,49
276,2441,6,24
277,2441,46,188
278,2441,0,0
279,2441,3,12
280,2441,5,20
281,2441,1,4
282,2441,10,40
283,2441,4,16
284,2441,3,12
285,2441,15,61
286,2441,4,16
287,2441,9,36
288,2441,0,0
289,2441,0,0
290,2441,10,40
291,2441,2,8
292,2441,2375,9729
293,2441,9,36
294,2441,36,147
295,2441,9,36
296,2441,12,49
297,922,174,1887
298,922,715,7754
299,922,7,75
300,922,23,249
301,922,3,32
302,2441,2376,9733
303,2441,2318,9496
304,2441,740,3031
305,2441,7,28
306,2441,20,81
307,2441,1551,6353
308,2441,0,0
309,2441,0,0
310,2441,0,0
311,2441,0,0
312,2441,0,0
313,2441,1,4
314,2441,9,36
315,2441,48,196
316,2441,20,81
317,2441,8,32
318,2441,2,8
319,2441,0,0
320,2441,2,8
321,2441,0,0
322,2441,9,36
323,2441,3,12
324,2441,0,0
325,2441,1,4
326,2441,3,12
327,2441,2,8
328,2441,1,4
329,2441,34,139
330,2441,3,12
331,2441,0,0
332,2441,3,12
333,2441,10,40
334,2441,2,8
335,2441,8,32
336,2441,0,0
337,2441,12,49
338,2441,2,8
339,2441,8,32
340,2441,2,8
341,2441,0,0
342,2441,0,0
343,2441,9,36
344,2441,0,0
345,2441,9,36
346,2441,0,0
347,2441,5,20
348,2441,3,12
349,2441,2,8
350,2441,1,4
351,2441,0,0
