,indicators,geocd,values
0,1467,1467,10000
1,1467,0,0
2,1467,0,0
3,1467,25,170
4,1467,20,136
5,1467,22,149
6,1467,22,149
7,1467,22,149
8,1467,25,170
9,1467,27,184
10,1467,20,136
11,1467,17,115
12,1467,24,163
13,1467,20,136
14,1467,19,129
15,1467,19,129
16,1467,35,238
17,1467,27,184
18,1467,23,156
19,1467,37,252
20,1467,36,245
21,1467,26,177
22,1467,31,211
23,1467,23,156
24,1467,18,122
25,1467,13,88
26,1467,26,177
27,1467,22,149
28,1467,21,143
29,1467,18,122
30,1467,17,115
31,1467,19,129
32,1467,23,156
33,1467,16,109
34,1467,16,109
35,1467,12,81
36,1467,19,129
37,1467,23,156
38,1467,17,115
39,1467,12,81
40,1467,8,54
41,1467,20,136
42,1467,25,170
43,1467,22,149
44,1467,21,143
45,1467,21,143
46,1467,14,95
47,1467,22,149
48,1467,18,122
49,1467,27,184
50,1467,15,102
51,1467,15,102
52,1467,24,163
53,1467,19,129
54,1467,17,115
55,1467,16,109
56,1467,16,109
57,1467,12,81
58,1467,11,74
59,1467,19,129
60,1467,5,34
61,1467,21,143
62,1467,13,88
63,1467,15,102
64,1467,18,122
65,1467,16,109
66,1467,18,122
67,1467,13,88
68,1467,18,122
69,1467,20,136
70,1467,11,74
71,1467,11,74
72,1467,11,74
73,1467,5,34
74,1467,7,47
75,1467,4,27
76,1467,4,27
77,1467,9,61
78,1467,6,40
79,1467,9,61
80,1467,3,20
81,1467,5,34
82,1467,4,27
83,1467,4,27
84,1467,5,34
85,1467,5,34
86,1467,1,6
87,1467,6,40
88,1467,4,27
89,1467,4,27
90,1467,3,20
91,1467,3,20
92,1467,6,40
93,1467,2,13
94,1467,3,20
95,1467,0,0
96,1467,0,0
97,1467,1,6
98,1467,0,0
99,1467,0,0
100,1467,0,0
101,1467,0,0
102,1467,0,0
103,1467,0,0
104,1467,717,4887
105,1467,750,5112
106,7,3,4285
107,7,4,5714
108,1467,1420,9679
109,1467,35,238
110,1467,12,81
111,1100,592,5381
112,1100,406,3690
113,1100,172,1563
114,1100,14,127
115,1100,508,4618
116,1100,313,2845
117,1100,8,72
118,1100,24,218
119,1100,91,827
120,1100,72,654
121,1100,232,2109
122,1100,63,572
123,1100,169,1536
124,1100,184,1672
125,1100,67,609
126,1100,74,672
127,1100,35,318
128,1100,5,45
129,1100,3,27
130,1100,361,3281
131,1100,153,1390
132,1100,42,381
133,1100,63,572
134,1100,75,681
135,1100,28,254
136,1100,149,1354
137,1100,24,218
138,1100,113,1027
139,1100,12,109
140,1100,100,909
