,indicators,geocd,values
0,1248,1248,10000
1,1248,0,0
2,1248,0,0
3,1248,5,40
4,1248,4,32
5,1248,5,40
6,1248,5,40
7,1248,10,80
8,1248,6,48
9,1248,4,32
10,1248,5,40
11,1248,13,104
12,1248,9,72
13,1248,15,120
14,1248,5,40
15,1248,8,64
16,1248,14,112
17,1248,8,64
18,1248,13,104
19,1248,12,96
20,1248,11,88
21,1248,13,104
22,1248,6,48
23,1248,6,48
24,1248,11,88
25,1248,5,40
26,1248,8,64
27,1248,11,88
28,1248,11,88
29,1248,9,72
30,1248,3,24
31,1248,4,32
32,1248,10,80
33,1248,4,32
34,1248,7,56
35,1248,7,56
36,1248,6,48
37,1248,8,64
38,1248,10,80
39,1248,5,40
40,1248,8,64
41,1248,4,32
42,1248,10,80
43,1248,10,80
44,1248,10,80
45,1248,11,88
46,1248,12,96
47,1248,9,72
48,1248,19,152
49,1248,8,64
50,1248,14,112
51,1248,15,120
52,1248,10,80
53,1248,14,112
54,1248,15,120
55,1248,15,120
56,1248,14,112
57,1248,14,112
58,1248,18,144
59,1248,16,128
60,1248,20,160
61,1248,16,128
62,1248,13,104
63,1248,19,152
64,1248,23,184
65,1248,28,224
66,1248,29,232
67,1248,32,256
68,1248,21,168
69,1248,19,152
70,1248,28,224
71,1248,11,88
72,1248,24,192
73,1248,24,192
74,1248,34,272
75,1248,33,264
76,1248,34,272
77,1248,26,208
78,1248,27,216
79,1248,20,160
80,1248,17,136
81,1248,25,200
82,1248,21,168
83,1248,30,240
84,1248,17,136
85,1248,10,80
86,1248,21,168
87,1248,19,152
88,1248,8,64
89,1248,7,56
90,1248,11,88
91,1248,10,80
92,1248,7,56
93,1248,7,56
94,1248,5,40
95,1248,5,40
96,1248,3,24
97,1248,1,8
98,1248,1,8
99,1248,0,0
100,1248,0,0
101,1248,0,0
102,1248,0,0
103,1248,0,0
104,1248,548,4391
105,1248,700,5608
106,11,4,3636
107,11,7,6363
108,1248,1208,9679
109,1248,33,264
110,1248,7,56
111,1119,734,6559
112,1119,662,5915
113,1119,64,571
114,1119,8,71
115,1119,385,3440
116,1119,173,1546
117,1119,7,62
118,1119,6,53
119,1119,66,589
120,1119,133,1188
121,1119,83,741
122,1119,33,294
123,1119,50,446
124,1119,69,616
125,1119,45,402
126,1119,17,151
127,1119,7,62
128,1119,0,0
129,1119,0,0
130,1119,227,2028
131,1119,94,840
132,1119,25,223
133,1119,46,411
134,1119,40,357
135,1119,22,196
136,1119,214,1912
137,1119,29,259
138,1119,180,1608
139,1119,5,44
140,1119,254,2269
141,1119,49,437
142,1119,199,1778
143,1119,6,53
144,1119,272,2430
145,1119,99,884
146,1119,173,1546
147,612,21,343
148,612,5,81
149,612,7,114
150,612,9,147
151,612,122,1993
152,612,13,212
153,612,33,539
154,612,76,1241
155,612,121,1977
156,612,29,473
157,612,89,1454
158,612,3,49
159,612,348,5686
160,612,148,2418
161,612,196,3202
162,612,4,65
163,1248,195,1562
164,1248,148,1185
165,1248,47,376
166,1248,986,7900
167,1248,302,2419
168,1248,499,3998
169,1248,178,1426
170,1248,86,689
171,1248,128,1025
172,1248,107,857
173,1248,2,16
174,1248,2,16
175,1248,0,0
176,1248,0,0
177,1248,0,0
178,1248,67,536
179,1248,32,256
180,1248,19,152
181,1248,16,128
182,1248,0,0
183,1248,116,929
184,1248,23,184
185,1248,43,344
186,1248,50,400
187,1248,67,536
188,1248,12,96
189,1248,22,176
190,1248,0,0
191,1248,6,48
192,1248,27,216
193,612,195,3186
194,612,148,2418
195,612,47,767
196,612,397,6486
197,612,151,2467
198,612,177,2892
