,indicators,geocd,values
0,1599,1599,10000
1,1599,0,0
2,1599,0,0
3,1599,27,168
4,1599,38,237
5,1599,32,200
6,1599,30,187
7,1599,21,131
8,1599,35,218
9,1599,31,193
10,1599,36,225
11,1599,27,168
12,1599,40,250
13,1599,35,218
14,1599,32,200
15,1599,39,243
16,1599,35,218
17,1599,33,206
18,1599,26,162
19,1599,28,175
20,1599,16,100
21,1599,24,150
22,1599,20,125
23,1599,30,187
24,1599,20,125
25,1599,22,137
26,1599,29,181
27,1599,22,137
28,1599,23,143
29,1599,24,150
30,1599,23,143
31,1599,23,143
32,1599,19,118
33,1599,26,162
34,1599,30,187
35,1599,22,137
36,1599,24,150
37,1599,24,150
38,1599,19,118
39,1599,42,262
40,1599,27,168
41,1599,29,181
42,1599,14,87
43,1599,19,118
44,1599,27,168
45,1599,28,175
46,1599,22,137
47,1599,9,56
48,1599,11,68
49,1599,24,150
50,1599,18,112
51,1599,19,118
52,1599,24,150
53,1599,21,131
54,1599,11,68
55,1599,19,118
56,1599,15,93
57,1599,18,112
58,1599,12,75
59,1599,14,87
60,1599,8,50
61,1599,14,87
62,1599,10,62
63,1599,10,62
64,1599,13,81
65,1599,10,62
66,1599,7,43
67,1599,13,81
68,1599,9,56
69,1599,6,37
70,1599,3,18
71,1599,8,50
72,1599,1,6
73,1599,12,75
74,1599,8,50
75,1599,11,68
76,1599,10,62
77,1599,5,31
78,1599,4,25
79,1599,5,31
80,1599,2,12
81,1599,3,18
82,1599,2,12
83,1599,3,18
84,1599,4,25
85,1599,3,18
86,1599,0,0
87,1599,1,6
88,1599,1,6
89,1599,1,6
90,1599,1,6
91,1599,0,0
92,1599,0,0
93,1599,2,12
94,1599,1,6
95,1599,0,0
96,1599,0,0
97,1599,0,0
98,1599,0,0
99,1599,0,0
100,1599,0,0
101,1599,0,0
102,1599,0,0
103,1599,0,0
104,1599,831,5196
105,1599,768,4803
106,13,8,6153
107,13,5,3846
108,1599,1553,9712
109,1599,28,175
110,1599,18,112
111,1082,548,5064
112,1082,500,4621
113,1082,48,443
114,1082,0,0
115,1082,534,4935
116,1082,322,2975
117,1082,35,323
118,1082,37,341
119,1082,75,693
120,1082,65,600
121,1082,211,1950
122,1082,75,693
123,1082,136,1256
124,1082,238,2199
125,1082,87,804
126,1082,98,905
127,1082,44,406
128,1082,5,46
129,1082,4,36
130,1082,416,3844
131,1082,147,1358
132,1082,92,850
133,1082,89,822
134,1082,67,619
135,1082,21,194
136,1082,111,1025
137,1082,28,258
138,1082,58,536
139,1082,25,231
140,1082,73,674
141,1082,29,268
142,1082,33,304
143,1082,11,101
144,1082,33,304
145,1082,20,184
146,1082,13,120
147,517,119,2301
148,517,24,464
149,517,21,406
150,517,74,1431
151,517,246,4758
152,517,44,851
153,517,44,851
154,517,158,3056
155,517,71,1373
156,517,28,541
157,517,30,580
158,517,13,251
159,517,81,1566
160,517,49,947
161,517,29,560
162,517,3,58
163,1599,145,906
164,1599,49,306
165,1599,96,600
166,1599,1186,7417
167,1599,16,100
168,1599,861,5384
169,1599,60,375
170,1599,124,775
171,1599,570,3564
172,1599,107,669
173,1599,0,0
174,1599,0,0
175,1599,0,0
176,1599,0,0
177,1599,0,0
178,1599,65,406
179,1599,6,37
180,1599,24,150
181,1599,27,168
182,1599,8,50
183,1599,244,1525
184,1599,57,356
185,1599,120,750
186,1599,67,419
187,1599,268,1676
188,1599,38,237
189,1599,151,944
190,1599,6,37
191,1599,0,0
192,1599,73,456
193,517,145,2804
194,517,49,947
195,517,96,1856
196,517,316,6112
197,517,8,154
198,517,203,3926
199,517,30,580
200,517,34,657
201,517,110,2127
202,517,29,560
203,517,0,0
204,517,0,0
205,517,0,0
206,517,0,0
207,517,0,0
208,517,19,367
209,517,3,58
210,517,8,154
211,517,6,116
212,517,2,38
213,517,86,1663
214,517,26,502
215,517,32,618
216,517,28,541
217,517,56,1083
218,517,7,135
219,517,25,483
220,517,3,58
221,517,0,0
222,517,21,406
223,1599,145,906
224,1599,49,306
225,1599,96,600
226,1599,1454,9093
227,1599,129,806
228,1599,48,300
229,1599,276,1726
230,1599,98,612
231,1599,285,1782
232,1599,357,2232
233,1599,261,1632
234,517,145,2804
235,517,49,947
236,517,96,1856
237,517,372,7195
238,517,45,870
239,517,24,464
240,517,77,1489
241,517,49,947
242,517,51,986
243,517,60,1160
244,517,66,1276
245,517,145,2804
246,517,163,3152
247,517,78,1508
248,517,0,0
249,517,0,0
250,517,16,309
251,517,7,135
252,517,65,1257
253,517,28,541
254,517,3,58
255,517,12,232
256,932,147,1577
257,932,785,8422
258,375,124,3306
259,375,26,693
260,375,16,426
261,375,38,1013
262,375,35,933
263,375,30,800
264,375,14,373
265,375,46,1226
266,375,41,1093
267,375,5,133
268,375,574,15306
269,517,91,1760
