,indicators,geocd,values
0,1518,1518,10000
1,1518,0,0
2,1518,0,0
3,1518,7,46
4,1518,14,92
5,1518,19,125
6,1518,20,131
7,1518,23,151
8,1518,22,144
9,1518,12,79
10,1518,16,105
11,1518,9,59
12,1518,17,111
13,1518,15,98
14,1518,13,85
15,1518,16,105
16,1518,21,138
17,1518,18,118
18,1518,22,144
19,1518,20,131
20,1518,16,105
21,1518,19,125
22,1518,23,151
23,1518,15,98
24,1518,23,151
25,1518,14,92
26,1518,17,111
27,1518,13,85
28,1518,12,79
29,1518,11,72
30,1518,23,151
31,1518,15,98
32,1518,16,105
33,1518,20,131
34,1518,13,85
35,1518,15,98
36,1518,15,98
37,1518,15,98
38,1518,18,118
39,1518,11,72
40,1518,18,118
41,1518,14,92
42,1518,26,171
43,1518,23,151
44,1518,21,138
45,1518,34,223
46,1518,26,171
47,1518,26,171
48,1518,22,144
49,1518,23,151
50,1518,23,151
51,1518,20,131
52,1518,21,138
53,1518,23,151
54,1518,24,158
55,1518,14,92
56,1518,33,217
57,1518,15,98
58,1518,23,151
59,1518,22,144
60,1518,17,111
61,1518,16,105
62,1518,28,184
63,1518,16,105
64,1518,20,131
65,1518,20,131
66,1518,27,177
67,1518,20,131
68,1518,18,118
69,1518,29,191
70,1518,23,151
71,1518,18,118
72,1518,19,125
73,1518,12,79
74,1518,21,138
75,1518,16,105
76,1518,8,52
77,1518,5,32
78,1518,16,105
79,1518,11,72
80,1518,10,65
81,1518,8,52
82,1518,14,92
83,1518,5,32
84,1518,12,79
85,1518,10,65
86,1518,8,52
87,1518,5,32
88,1518,6,39
89,1518,4,26
90,1518,3,19
91,1518,3,19
92,1518,3,19
93,1518,4,26
94,1518,2,13
95,1518,1,6
96,1518,0,0
97,1518,1,6
98,1518,0,0
99,1518,0,0
100,1518,0,0
101,1518,0,0
102,1518,0,0
103,1518,0,0
104,1518,748,4927
105,1518,770,5072
106,14,5,3571
107,14,9,6428
108,1518,1482,9762
109,1518,26,171
110,1518,10,65
111,1254,718,5725
112,1254,596,4752
113,1254,110,877
114,1254,12,95
115,1254,536,4274
116,1254,312,2488
117,1254,19,151
118,1254,24,191
119,1254,86,685
120,1254,95,757
121,1254,160,1275
122,1254,63,502
123,1254,97,773
124,1254,155,1236
125,1254,82,653
126,1254,49,390
127,1254,19,151
128,1254,3,23
129,1254,2,15
130,1254,435,3468
131,1254,230,1834
132,1254,47,374
133,1254,50,398
134,1254,77,614
135,1254,31,247
136,1254,209,1666
137,1254,23,183
138,1254,162,1291
139,1254,24,191
140,1254,169,1347
141,1254,35,279
142,1254,127,1012
143,1254,7,55
144,1254,126,1004
145,1254,56,446
146,1254,70,558
147,625,67,1072
148,625,8,128
149,625,13,208
150,625,46,736
151,625,242,3872
152,625,36,576
153,625,87,1392
154,625,119,1904
155,625,110,1760
156,625,23,368
157,625,73,1168
158,625,14,224
159,625,206,3296
160,625,91,1456
161,625,111,1776
162,625,4,64
163,1518,158,1040
164,1518,91,599
165,1518,67,441
166,1518,1206,7944
167,1518,114,750
168,1518,717,4723
169,1518,158,1040
170,1518,151,994
171,1518,194,1277
172,1518,214,1409
173,1518,2,13
174,1518,2,13
175,1518,0,0
176,1518,0,0
177,1518,0,0
178,1518,170,1119
179,1518,32,210
180,1518,51,335
181,1518,72,474
182,1518,15,98
183,1518,203,1337
184,1518,72,474
185,1518,54,355
186,1518,77,507
187,1518,154,1014
188,1518,37,243
189,1518,40,263
190,1518,4,26
191,1518,4,26
192,1518,69,454
193,625,158,2528
194,625,91,1456
195,625,67,1072
196,625,423,6768
197,625,57,912
198,625,229,3664
199,625,79,1264
200,625,43,688
201,625,43,688
202,625,64,1024
203,625,1,16
204,625,1,16
205,625,0,0
206,625,0,0
207,625,0,0
208,625,52,832
209,625,16,256
210,625,15,240
211,625,16,256
212,625,5,80
213,625,84,1344
214,625,32,512
215,625,17,272
216,625,35,560
217,625,44,704
218,625,10,160
219,625,7,112
220,625,1,16
221,625,2,32
222,625,24,383
223,1518,158,1040
224,1518,91,599
225,1518,67,441
226,1518,1360,8959
227,1518,95,625
228,1518,192,1264
229,1518,247,1627
230,1518,204,1343
231,1518,70,461
232,1518,181,1192
233,1518,371,2444
234,625,158,2528
235,625,91,1456
236,625,67,1072
237,625,467,7472
238,625,37,592
239,625,96,1535
240,625,71,1136
241,625,102,1632
242,625,13,208
243,625,39,624
244,625,109,1744
245,625,158,2528
246,625,88,1408
247,625,209,3343
248,625,0,0
249,625,2,32
250,625,33,528
251,625,25,400
252,625,55,880
253,625,41,656
254,625,1,16
255,625,13,208
256,923,116,1256
257,923,807,8743
258,463,281,6069
259,463,21,453
260,463,27,583
261,463,53,1144
262,463,26,561
263,463,21,453
264,463,13,280
265,463,15,323
266,463,4,86
267,463,2,43
268,463,303,6544
269,625,184,2944
270,625,210,3360
271,625,175,2800
272,625,53,848
273,625,3,47
274,1518,1473,9703
275,1518,2,13
276,1518,1,6
277,1518,19,125
278,1518,2,13
279,1518,1,6
280,1518,2,13
281,1518,4,26
282,1518,1,6
283,1518,2,13
284,1518,0,0
285,1518,0,0
286,1518,7,46
287,1518,2,13
288,1518,0,0
289,1518,0,0
290,1518,1,6
291,1518,1,6
292,1518,1495,9848
293,1518,9,59
294,1518,10,65
295,1518,2,13
296,1518,2,13
297,625,158,2528
298,625,452,7231
299,625,6,95
300,625,8,128
301,625,1,16
302,1518,1497,9861
303,1518,1476,9723
304,1518,101,665
305,1518,3,19
306,1518,10,65
307,1518,1362,8972
308,1518,0,0
309,1518,0,0
310,1518,0,0
311,1518,0,0
312,1518,0,0
313,1518,0,0
314,1518,1,6
315,1518,20,131
316,1518,5,32
317,1518,4,26
318,1518,0,0
319,1518,0,0
320,1518,0,0
321,1518,0,0
322,1518,1,6
323,1518,0,0
324,1518,0,0
325,1518,1,6
326,1518,0,0
327,1518,0,0
328,1518,0,0
329,1518,13,85
330,1518,1,6
331,1518,0,0
332,1518,1,6
333,1518,3,19
334,1518,0,0
335,1518,3,19
336,1518,0,0
337,1518,5,32
338,1518,0,0
339,1518,5,32
340,1518,0,0
341,1518,0,0
342,1518,0,0
343,1518,4,26
344,1518,4,26
345,1518,0,0
346,1518,0,0
347,1518,2,13
348,1518,0,0
349,1518,0,0
350,1518,0,0
351,1518,0,0
352,1518,2,13
353,1518,0,0
354,1518,0,0
355,1518,0,0
356,1518,1,6
357,1518,0,0
358,1518,1,6
359,1518,1,6
360,1518,0,0
361,1518,0,0
362,1518,0,0
363,1478,1463,9898
364,1478,0,0
365,1478,0,0
366,1478,0,0
367,1478,0,0
368,1478,0,0
369,1478,0,0
370,1478,0,0
371,1478,0,0
372,1478,0,0
373,1478,1,6
374,1478,2,13
375,1478,0,0
376,1478,11,74
377,1478,0,0
378,1478,0,0
379,1478,9,60
380,1478,0,0
381,1478,0,0
382,1478,0,0
383,1478,0,0
384,1478,0,0
385,1478,2,13
386,1478,0,0
387,1478,0,0
388,1478,0,0
389,1478,0,0
390,1478,0,0
391,1478,0,0
392,1478,0,0
393,1478,0,0
394,1478,0,0
395,1478,0,0
396,1478,0,0
397,1478,0,0
398,1478,0,0
399,1478,0,0
400,1478,0,0
401,1478,0,0
402,1478,0,0
403,1478,0,0
404,1478,0,0
405,1478,0,0
406,1478,0,0
407,1478,0,0
408,1478,0,0
409,1478,0,0
410,1478,0,0
411,1478,0,0
412,1478,0,0
413,1478,0,0
414,1478,1,6
415,1478,0,0
416,1478,0,0
417,1478,1,6
418,1478,0,0
419,1478,0,0
420,1478,0,0
421,1478,0,0
422,1478,0,0
423,1478,0,0
424,1478,0,0
425,1478,0,0
426,1478,0,0
427,1478,0,0
428,1478,0,0
429,1478,0,0
430,1478,0,0
431,1478,0,0
432,1478,0,0
433,1478,0,0
434,1478,0,0
435,1478,0,0
436,1478,0,0
437,1478,0,0
438,1478,0,0
439,1478,0,0
440,1478,0,0
441,1478,0,0
442,1478,0,0
443,1478,0,0
444,1478,0,0
445,1478,0,0
446,1478,0,0
447,1478,0,0
448,1478,0,0
449,1478,0,0
450,1478,0,0
451,1478,0,0
452,1478,0,0
453,1478,0,0
454,1478,0,0
455,1478,0,0
456,1478,0,0
457,1478,0,0
458,1478,0,0
459,1478,0,0
460,1478,0,0
461,1478,0,0
462,1478,0,0
463,1478,0,0
464,1478,0,0
465,1478,1463,9898
466,1478,1,6
467,1478,10,67
468,1478,3,20
469,1478,1,6
470,1518,857,5645
471,1518,1,6
472,1518,1,6
473,1518,0,0
474,1518,0,0
475,1518,2,13
476,1518,5,32
477,1518,537,3537
478,1518,115,757
479,1518,857,5645
480,1518,1,6
481,1518,1,6
482,1518,0,0
483,1518,0,0
484,1518,2,13
485,1518,5,32
486,1518,0,0
487,1518,0,0
488,1518,0,0
489,1518,0,0
490,1518,0,0
491,1518,0,0
492,1518,0,0
493,1518,0,0
494,1518,0,0
495,1518,0,0
496,1518,0,0
497,1518,0,0
498,1518,0,0
499,1518,0,0
500,1518,0,0
501,1518,0,0
502,1518,0,0
503,1518,0,0
504,1518,0,0
505,1518,0,0
506,1518,0,0
507,1518,0,0
508,1518,0,0
509,1518,0,0
