,indicators,geocd,values
0,1840,1840,10000
1,1840,0,0
2,1840,0,0
3,1840,28,152
4,1840,37,201
5,1840,38,206
6,1840,40,217
7,1840,39,211
8,1840,29,157
9,1840,35,190
10,1840,35,190
11,1840,46,250
12,1840,24,130
13,1840,34,184
14,1840,35,190
15,1840,33,179
16,1840,32,173
17,1840,38,206
18,1840,38,206
19,1840,33,179
20,1840,34,184
21,1840,24,130
22,1840,20,108
23,1840,24,130
24,1840,33,179
25,1840,25,135
26,1840,30,163
27,1840,28,152
28,1840,25,135
29,1840,42,228
30,1840,27,146
31,1840,20,108
32,1840,24,130
33,1840,17,92
34,1840,30,163
35,1840,32,173
36,1840,20,108
37,1840,22,119
38,1840,34,184
39,1840,34,184
40,1840,28,152
41,1840,32,173
42,1840,23,125
43,1840,36,195
44,1840,34,184
45,1840,35,190
46,1840,18,97
47,1840,36,195
48,1840,35,190
49,1840,30,163
50,1840,25,135
51,1840,28,152
52,1840,19,103
53,1840,21,114
54,1840,18,97
55,1840,18,97
56,1840,20,108
57,1840,14,76
58,1840,11,59
59,1840,12,65
60,1840,8,43
61,1840,7,38
62,1840,9,48
63,1840,9,48
64,1840,11,59
65,1840,12,65
66,1840,8,43
67,1840,7,38
68,1840,9,48
69,1840,7,38
70,1840,9,48
71,1840,5,27
72,1840,5,27
73,1840,7,38
74,1840,6,32
75,1840,15,81
76,1840,10,54
77,1840,13,70
78,1840,7,38
79,1840,9,48
80,1840,4,21
81,1840,5,27
82,1840,7,38
83,1840,4,21
84,1840,2,10
85,1840,0,0
86,1840,5,27
87,1840,0,0
88,1840,1,5
89,1840,1,5
90,1840,3,16
91,1840,0,0
92,1840,0,0
93,1840,0,0
94,1840,1,5
95,1840,1,5
96,1840,0,0
97,1840,0,0
98,1840,0,0
99,1840,0,0
100,1840,0,0
101,1840,0,0
102,1840,0,0
103,1840,1,5
104,1840,880,4782
105,1840,960,5217
106,27,13,4814
107,27,14,5185
108,1840,1780,9673
109,1840,38,206
110,1840,22,119
111,1279,500,3909
112,1279,400,3127
113,1279,90,703
114,1279,10,78
115,1279,779,6090
116,1279,483,3776
117,1279,43,336
118,1279,83,648
119,1279,109,852
120,1279,61,476
121,1279,251,1962
122,1279,97,758
123,1279,154,1204
124,1279,259,2025
125,1279,115,899
126,1279,101,789
127,1279,25,195
128,1279,16,125
129,1279,2,15
130,1279,538,4206
131,1279,218,1704
132,1279,105,820
133,1279,119,930
134,1279,63,492
135,1279,33,258
136,1279,94,734
137,1279,22,172
138,1279,60,469
139,1279,12,93
140,1279,86,672
141,1279,38,297
142,1279,39,304
143,1279,9,70
144,1279,51,398
145,1279,27,211
146,1279,24,187
147,683,154,2254
148,683,43,629
149,683,25,366
150,683,86,1259
151,683,351,5139
152,683,73,1068
153,683,63,922
154,683,215,3147
155,683,74,1083
156,683,22,322
157,683,43,629
158,683,9,131
159,683,104,1522
160,683,65,951
161,683,36,527
162,683,3,43
163,1840,203,1103
164,1840,65,353
165,1840,138,750
166,1840,1334,7250
167,1840,24,130
168,1840,627,3407
169,1840,54,293
170,1840,80,434
171,1840,378,2054
172,1840,115,625
173,1840,0,0
174,1840,0,0
175,1840,0,0
176,1840,0,0
177,1840,0,0
178,1840,145,788
179,1840,32,173
180,1840,20,108
181,1840,90,489
182,1840,3,16
183,1840,538,2923
184,1840,153,831
185,1840,284,1543
186,1840,101,548
187,1840,303,1646
188,1840,93,505
189,1840,105,570
190,1840,6,32
191,1840,2,10
192,1840,97,527
193,683,203,2972
194,683,65,951
195,683,138,2020
196,683,401,5871
197,683,12,175
198,683,162,2371
199,683,27,395
200,683,24,351
201,683,79,1156
202,683,32,468
203,683,0,0
204,683,0,0
205,683,0,0
206,683,0,0
207,683,0,0
208,683,42,614
209,683,16,234
210,683,6,87
211,683,19,278
212,683,1,14
213,683,185,2708
214,683,65,951
215,683,76,1112
216,683,44,644
217,683,79,1156
218,683,24,351
219,683,20,292
220,683,1,14
221,683,1,14
222,683,33,483
223,1840,203,1103
224,1840,65,353
225,1840,138,750
226,1840,1637,8896
227,1840,272,1478
228,1840,54,293
229,1840,319,1733
230,1840,166,902
231,1840,223,1211
232,1840,301,1635
233,1840,302,1641
234,683,203,2972
235,683,65,951
236,683,138,2020
237,683,480,7027
238,683,96,1405
239,683,27,395
240,683,88,1288
241,683,83,1215
242,683,40,585
243,683,62,907
244,683,84,1229
245,683,203,2972
246,683,122,1786
247,683,77,1127
248,683,0,0
249,683,0,0
250,683,28,409
251,683,21,307
252,683,159,2327
253,683,47,688
254,683,1,14
255,683,25,366
256,1075,259,2409
257,1075,816,7590
258,462,151,3268
259,462,44,952
260,462,25,541
261,462,53,1147
262,462,39,844
263,462,54,1168
264,462,13,281
265,462,55,1190
266,462,25,541
267,462,3,64
268,462,633,13701
269,683,125,1830
270,683,247,3616
271,683,200,2928
272,683,101,1478
273,683,10,146
274,1840,284,1543
275,1840,13,70
276,1840,0,0
277,1840,357,1940
278,1840,38,206
279,1840,13,70
280,1840,27,146
281,1840,19,103
282,1840,18,97
283,1840,11,59
284,1840,63,342
285,1840,16,86
286,1840,104,565
287,1840,475,2581
288,1840,155,842
289,1840,112,608
290,1840,7,38
291,1840,128,695
292,1840,654,3554
293,1840,97,527
294,1840,212,1152
295,1840,742,4032
296,1840,135,733
297,683,203,2972
298,683,332,4860
299,683,93,1361
300,683,26,380
301,683,29,424
302,1840,1267,6885
303,1840,888,4826
304,1840,878,4771
305,1840,1,5
306,1840,9,48
